source,target
213,248
213,253
213,254
213,257
213,303
213,305
213,321
213,322
213,331
213,348
213,368
213,373
213,387
214,215
214,224
214,226
214,229
214,258
214,270
214,277
214,285
214,292
214,297
214,315
214,331
214,375
214,377
214,380
214,383
214,394
215,339
215,366
215,375
215,380
215,383
215,398
216,238
216,247
216,249
216,300
217,223
217,226
217,277
217,285
217,385
217,387
218,341
219,277
219,286
219,301
219,324
219,341
219,372
220,247
220,285
220,292
220,331
221,283
221,357
222,226
222,236
222,372
223,277
223,294
223,298
223,323
223,339
223,394
224,261
224,287
224,340
224,343
224,396
224,397
226,276
226,277
226,286
226,298
226,301
226,323
226,351
226,352
226,363
226,372
226,383
227,259
227,328
228,259
228,274
228,306
228,361
229,258
229,277
229,285
229,339
229,365
229,375
229,377
229,380
230,255
230,303
230,361
231,241
231,256
231,355
232,278
232,321
232,352
232,387
233,301
233,303
233,335
233,341
233,347
233,350
233,351
233,381
233,389
233,394
234,262
234,271
234,278
234,297
234,326
234,376
234,384
235,248
235,330
235,355
235,388
236,341
236,372
237,266
237,272
237,278
237,345
237,374
238,267
238,330
238,385
238,386
239,256
240,257
240,310
241,264
241,283
242,247
242,287
243,248
243,256
243,327
243,373
244,258
244,363
245,263
246,356
246,399
247,358
247,392
248,254
248,321
248,334
248,373
249,300
249,360
250,306
250,346
250,356
251,312
251,315
252,282
253,255
253,277
253,288
253,294
253,318
253,344
253,347
253,378
254,264
254,274
254,292
254,302
254,330
255,390
256,264
256,304
256,330
257,272
257,329
257,345
258,267
258,302
258,312
258,315
258,375
258,380
258,383
259,328
259,376
260,275
260,327
260,395
261,307
261,313
261,343
261,397
262,278
262,289
262,326
262,338
262,352
262,354
262,359
262,366
264,274
264,385
265,277
265,301
265,302
265,315
265,344
265,349
265,373
265,387
265,389
266,278
266,295
266,369
266,374
267,283
267,375
267,385
268,338
268,354
268,359
268,393
270,313
270,325
270,332
270,339
270,346
270,390
271,290
271,295
271,296
271,316
271,336
271,339
271,387
272,297
272,345
272,374
273,328
273,331
273,340
273,365
274,302
274,344
275,276
275,320
275,323
275,395
276,320
276,368
276,378
276,394
276,395
277,280
277,301
277,315
277,383
278,295
278,353
278,359
278,376
278,384
279,303
279,389
279,391
280,322
281,335
281,381
282,283
282,314
282,324
282,363
282,375
282,393
283,314
283,319
283,324
283,363
283,375
283,383
283,385
283,392
283,393
284,348
285,339
285,375
285,377
285,380
286,298
286,305
286,315
286,316
286,331
286,352
286,383
286,387
287,354
287,384
290,292
290,295
290,314
290,316
290,336
290,369
291,316
292,302
292,305
292,306
292,321
292,331
292,364
292,373
292,385
293,318
293,386
294,298
294,393
295,314
295,321
295,336
295,369
296,327
296,330
296,331
296,385
297,324
297,326
297,361
297,362
297,379
297,384
298,304
298,323
298,344
298,385
298,394
299,304
300,375
301,341
301,350
303,313
303,331
303,378
303,389
303,395
304,323
304,327
304,349
305,321
305,331
305,333
305,364
305,373
305,389
306,316
306,328
309,323
309,360
309,372
310,345
310,378
313,333
313,361
313,389
313,391
313,396
313,397
314,319
314,392
315,323
315,324
315,351
315,352
315,360
315,375
315,377
315,380
315,390
316,348
316,352
316,369
316,387
319,363
319,385
321,337
321,345
321,373
321,379
322,334
323,327
323,394
324,359
325,361
325,367
326,337
326,379
327,344
327,347
327,352
327,378
327,389
327,394
327,395
328,376
329,368
330,355
331,361
331,364
331,373
331,387
332,339
332,387
333,364
333,389
334,364
334,365
334,373
336,369
337,376
338,352
339,380
339,383
340,343
340,361
340,396
341,350
341,351
343,397
346,361
346,390
347,378
347,394
347,395
348,352
348,381
350,353
351,353
351,381
352,368
352,387
353,381
353,383
354,359
356,399
357,392
358,366
361,379
361,389
361,390
361,391
362,366
362,398
363,375
364,377
365,373
366,383
366,387
366,398
367,399
368,381
368,388
368,394
369,374
375,380
375,383
376,384
377,380
377,383
378,395
379,384
380,383
383,393
390,399
391,396
391,397
396,397
