node,community,color,relevant_dim
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9422382829164365
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7873617307222702
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9389968589112527
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4158226994916199
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9245117610899481
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6231473469554086
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.056048351192202306
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.702629879240657
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23365187259769504
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1654244891484592
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3094935859411527
64,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5335221749235634
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5341463488558729
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5379857442710986
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5667283038997909
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29647667849726145
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30851083510566335
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9712407526544078
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7096109365305278
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4947811650040218
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49988654508503216
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.358569826580421
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1827426909780847
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34132968399194674
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.003005462799531733
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25271058172811445
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2321936060091545
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48944260661101835
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9714563344984807
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8481256802849465
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7166507545006112
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11761887154209072
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.724084206549353
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4185052015445243
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7355315205496218
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46940897567026496
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39813415589486156
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.027801337956887218
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5033928601039085
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5832271918121879
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018091396449687935
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3754001045964179
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3755801086018138
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5848163469400433
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7644859749637003
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5258428513829364
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5373261388811564
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8992981594128279
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6235919457499545
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2628463816174095
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21523826943201052
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7781863847783341
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06861031677563667
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.675593640037872
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08937235805134158
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28867929340786236
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6187092345027912
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6235889402324949
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07254213484583638
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24473099847925694
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8684768518940825
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6771928266780268
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7540946489451702
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9490521670217779
117,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4914543867459684
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.688166324900506
119,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.38588059392794916
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6821986572805061
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9892915605757211
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39374886889643834
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.731023393493016
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9246125293836349
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5515888382033236
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8485201355152725
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5750454879471413
128,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.900778353994871
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5683130602916869
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6844660199088435
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7151671229015014
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04443166370397633
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4657275169404783
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13289979434831134
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021880924523844936
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38071584898299937
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7617393896622017
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15459536568009657
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8124046393441526
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4690200440380412
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28566772438269616
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4179894337684049
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45959788534920454
144,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.968707077678196
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1468948234883316
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2941267994199377
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.563738430667373
148,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8246550330555059
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33517283916952056
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49589027833274046
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5701134000100402
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3518378349732928
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25984960017354486
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3633060570865747
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.057425671333095174
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7417416496519063
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4377787274945597
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2843284082415919
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03482327195156232
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2097394806707097
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35077141514335386
162,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.21020268694020827
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36763061193249635
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39408726941264616
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5649025835896937
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5785382720870191
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3339960629158787
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47165743822122164
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5680544627327614
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9539604342165348
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.625538252564554
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5355268913144722
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33382190361979036
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8722915007937543
175,6,"(1.0, 1.0, 0.2, 1.0)",0.03542043183521448
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38409619477773727
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5268189123341918
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7382199917707777
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14569165620076674
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6039925907249087
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6006336881048215
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7533608048587099
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9843154954848373
184,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7950108809773798
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40310740958480895
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.040680891162622745
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30046359827912683
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47603471936504305
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07757967448496184
190,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6901571515719226
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.430899025642537
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28518733748919245
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6997185162312974
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5658996183232927
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9952876746141739
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9781726744128387
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6566813207182836
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9924746857990028
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8997098464310694
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1036515283043613
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.739530180415162
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2882679072621491
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.031079157715647177
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9809128820024311
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10741347516137678
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24663012379292748
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6222748188226628
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5058691228628684
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7377337980935893
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9941258768336098
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5834313386936198
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5968517856374232
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.510881638232167
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9081766658206599
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8049723185436358
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5260900606196242
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43549096871331205
218,6,"(1.0, 1.0, 0.2, 1.0)",0.27078750099785054
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7570489883914169
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9755910817799867
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6273148867515418
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12050343405959685
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7181782350016138
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8221833028837742
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5115652114271059
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.041658778438904864
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5305468566009982
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07107277667681866
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7321269054497266
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2561724624589071
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6884216884636066
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.351153861180471
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6516253139496971
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7457326123035114
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14896363157467896
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9997142432241017
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7052644754775174
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38305623351046103
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3727286513712621
240,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.46878825843899796
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.046055172240978104
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8776270705781122
243,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.26429949825083987
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6548727338219409
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22218633475359362
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07366868907510526
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5508737307362871
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.047395118703989936
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5328253445579666
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8345174002257034
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9142242011219186
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2160024731660254
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8405252084866823
254,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.05552324592055047
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46978196629449653
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8892431652711282
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5191444710639421
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26529038134107596
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8220657579461084
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4350398226308695
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6187996705337493
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5674685355331215
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12106930568002217
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42490763775161167
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8430663892539042
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18134009139815033
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7261621643421678
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7251280172802405
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6552825726078892
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21858972495908824
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4575240262631901
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1433920745496241
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07065113233775933
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2338331846734235
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3713873687846856
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16085381867625548
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8393686116586062
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8757387103808562
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20307811564441547
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9862635760220098
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4771998934547922
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6913456514243156
