node,community,color,relevant_dim
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11850007757560665
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6163240929835
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39289924654437103
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9538522603904475
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8517409130392135
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2967029772417539
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8790388394366127
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6552255870078655
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19830163936928547
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3585777397590919
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8316962611810649
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9543973166936054
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4384405996512394
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3579352251456638
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28934208685826557
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.379422577306631
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1049447821627083
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32956284845039285
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40708534050724865
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6264902082712049
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.035501686448348724
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6382819592053802
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12811904377674954
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.657042597316863
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4959460514631773
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10488563901390746
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4468396147629875
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8141724865682
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7622283991766909
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7481065936359084
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.666831305316553
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46241976151206854
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38870743256301366
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12729916033267152
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.024085603045624016
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9844401498757503
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3542747306080446
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8888337076190614
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026014396000637596
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6911747783300561
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.712633022852394
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.53373257093512
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1714741587406975
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6145420967007942
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9728844360094082
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32435921559783576
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5871482871105728
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5310069837079835
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05480084726124823
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7434112904883357
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43815500311848854
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.300480388070152
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14588772153666796
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09602014095769607
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4692214318606768
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5975770492117767
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31020166594276477
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6326353578103462
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26145147124192036
86,6,"(1.0, 1.0, 0.2, 1.0)",0.9910468138307443
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017249033680479697
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.978256908038987
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5692933158011085
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7570747287042547
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40288192530747624
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026185449375231262
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6543119993112444
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6421973341272218
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.955485137704233
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42524309299522456
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8215947715044906
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5807706557187545
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7690527726790793
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24056597563208848
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9769928735497582
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6117481723976999
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02069439555315644
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5554601271274429
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3149493670262362
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47029730008001236
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8959452497031081
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4034359062378249
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5249575621635387
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2672700727766988
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3335482042113288
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5215988214523738
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6285690881148686
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4409589699259491
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.986556981333075
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.593552715319339
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6870411422256916
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20426999314360195
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5564229521103953
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4834187728990581
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15058344838364068
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7543019771266003
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8103384126294103
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7145355542390048
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6493671439817856
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1671703362338317
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9281185967346233
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7927957942332846
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.529163683215128
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8498158625735485
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7142975382779659
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4948203325391385
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27683536349206705
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21262094472203685
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6521316795514296
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4488792301240966
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20910449428509004
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3414429307150534
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7488347895336508
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3092336729324552
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8781734639510503
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.015253043262809074
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8228768183563188
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06342033801559355
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3435686693112543
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2779826572815185
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37274477525189953
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8795593611815299
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2709645224163618
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06832937169927955
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8497074787941855
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20832988157406795
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24983999467161322
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.528149187950548
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2536410954377616
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3982707070031981
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9385372068911316
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5712855174808679
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13735812376602985
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05757416215664901
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.503547427305297
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.617854056171367
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08828733126407207
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8432672759110341
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17687241688473077
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.662259538522643
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8755457653246114
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3099032921069508
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2489619968399852
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7688970689575494
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6345547451621107
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31102393662047323
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37235457806598227
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6387002945510495
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5267347269850807
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40944971821974685
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5131995411130661
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5904102386087177
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7824646531986076
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8744301134713737
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5604067781306618
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7384307995787012
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9802130787444364
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.413010060129699
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8622519107483161
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4902348446956124
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7449451492502955
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13809219259791572
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03494783280105429
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22066403878830054
191,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.30751479032403073
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9987908636145146
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6661752971019902
194,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3653204774374339
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7148526892634466
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5477052887271266
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42616338767417516
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19866037505187017
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3432989459565259
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03966903010248979
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6284379775317017
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23566278367699733
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04264712281933325
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7257777039090301
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.952907961333255
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1326466170463173
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4802018520620386
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23867134079790842
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5940048958705361
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4509511309631222
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6566494208410449
212,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0891043297399221
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20712886272788833
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33375419816854823
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5458795212047178
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7481121716678765
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3221288369719063
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3004366676221323
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8467056281493467
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9194278343117115
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4752521061187237
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19946945362750035
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19308181306704764
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6739934676715329
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7103075291030015
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5973209005692899
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9268012729101307
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2441494194382019
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.740617249226257
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3301481992130856
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5590634540375431
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8641834962506854
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3305423838946644
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14906257424801705
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36516770847366464
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11906055806017113
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8648940329200533
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6800610214812601
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8306698827883372
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7424015693719143
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5217805892008412
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15272176497435141
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8203503814044267
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5047284540035548
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5351172485528343
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12966047585059337
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5286965409373389
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27335361400465696
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6626426171133926
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5713258117056942
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8575797122642151
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8846465515504921
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8383832899485697
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31362378353571263
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7323022006296298
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4536647205268053
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3347877829943541
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8382325305494185
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6441211420984944
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7871322469638695
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.024725934534759464
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44018338168348814
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04911559237619878
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5506021475711312
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20941192608914327
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6045829705546809
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6391818311975958
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2583429540871939
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12717119540991317
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03206754755471197
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19518847594865252
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6403890407193313
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5041300206021162
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3935143331127656
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05541726769215716
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3056190331551517
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8261507364763605
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04658049787899532
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39162007803403276
