source,target
79,279
79,313
80,86
80,146
80,229
81,83
81,103
81,139
81,242
81,281
81,321
82,142
82,149
82,150
82,155
82,162
82,200
82,218
82,236
82,264
82,266
82,269
82,272
82,278
82,302
83,139
83,142
83,198
83,204
83,205
83,218
83,260
83,290
83,321
84,90
84,124
84,131
84,136
84,148
84,191
84,193
84,195
84,211
84,227
84,234
84,274
84,299
84,319
85,94
85,130
85,180
85,232
85,267
85,270
86,91
86,92
86,105
86,128
86,146
86,202
86,216
86,241
86,247
86,257
86,283
86,285
87,135
87,152
87,223
87,243
87,286
87,293
88,282
89,170
89,224
89,261
89,276
89,284
89,288
89,308
90,124
90,131
90,174
90,193
90,234
90,294
91,135
91,212
91,250
91,258
91,265
91,284
91,285
91,305
91,313
91,320
92,105
92,216
92,247
92,257
92,268
92,285
93,94
93,124
93,136
93,142
93,170
93,176
93,193
93,200
93,232
93,276
94,130
94,142
94,150
94,156
94,180
94,197
94,261
94,269
94,279
95,280
96,123
96,185
96,212
96,242
96,271
96,290
97,134
97,154
97,187
97,188
97,244
97,247
97,263
97,291
98,99
98,191
98,194
98,196
98,213
98,238
99,123
99,124
99,190
99,191
99,194
99,196
99,200
99,238
99,264
99,302
100,124
100,196
100,229
100,282
100,294
100,301
100,319
101,141
101,192
101,227
101,316
102,132
102,195
102,273
102,316
103,154
103,260
103,321
104,155
104,275
104,297
104,309
104,321
105,117
105,128
105,138
105,151
105,165
105,216
105,220
105,222
105,247
105,283
105,291
105,310
106,125
106,129
106,135
106,228
106,250
106,262
106,284
106,313
107,188
107,219
108,153
108,321
109,206
109,240
109,280
110,111
110,119
110,251
110,308
111,114
111,119
111,125
111,224
111,226
111,251
111,261
111,276
111,296
111,303
112,124
112,146
112,156
112,166
112,180
112,193
112,229
112,232
112,282
112,301
112,302
112,317
113,159
113,318
114,207
114,208
114,214
114,226
114,261
114,296
114,320
115,131
115,233
115,238
115,255
115,298
116,128
116,145
116,267
117,138
117,173
117,217
117,283
117,310
118,126
118,155
118,243
118,246
118,253
119,161
119,224
119,225
119,241
119,261
119,266
119,285
119,295
120,144
120,183
120,214
120,219
120,236
120,249
120,259
120,287
121,244
121,286
121,314
122,167
122,197
123,125
123,185
123,190
123,198
123,207
123,212
123,242
123,271
123,278
124,141
124,179
124,193
124,196
124,200
124,299
124,319
125,207
125,208
125,268
125,271
125,296
126,166
126,181
126,287
126,296
127,138
127,168
127,273
127,289
127,311
127,316
128,134
128,146
128,188
128,198
128,220
128,233
128,242
128,247
128,291
129,242
129,285
129,296
130,131
130,133
130,150
130,156
130,157
130,177
130,318
131,136
131,142
131,174
131,233
131,234
131,274
131,298
131,319
132,185
132,217
132,257
132,271
132,273
132,283
132,289
132,311
132,315
132,316
133,137
133,143
133,177
133,180
133,203
133,211
133,218
133,287
134,145
134,165
134,188
134,218
134,220
134,235
134,247
134,291
135,146
135,212
135,262
135,266
135,284
135,305
135,312
136,177
136,227
136,299
136,322
137,154
137,155
137,162
137,188
137,193
137,198
137,216
137,218
137,243
137,258
137,279
138,173
138,175
138,195
138,206
138,245
138,283
138,310
138,316
139,172
139,207
139,260
140,168
140,185
140,290
140,311
140,315
141,298
141,299
141,302
142,155
142,162
142,174
142,200
142,218
142,238
142,264
142,266
142,269
142,278
142,306
143,169
143,187
143,219
143,248
144,158
144,204
144,246
144,249
144,258
144,259
144,265
144,292
145,151
145,220
145,251
145,285
146,188
146,247
147,199
147,252
147,317
148,168
148,191
148,194
148,213
148,227
148,233
148,289
148,290
149,176
149,218
149,246
149,287
149,308
149,320
150,156
150,162
150,218
150,269
150,307
151,202
151,220
151,291
152,184
152,210
152,244
152,259
153,225
153,241
155,162
155,210
155,218
155,243
155,266
155,269
155,278
155,279
155,286
156,162
156,180
156,197
156,211
157,177
157,268
157,306
158,224
158,308
160,269
160,277
160,278
160,306
160,322
161,241
161,295
162,218
162,266
162,269
162,283
162,307
163,165
163,186
164,169
164,182
164,239
164,304
165,169
165,188
165,205
166,193
166,229
166,288
166,317
166,319
167,209
167,279
167,280
167,300
167,302
168,171
168,185
168,266
168,271
168,273
168,290
168,315
169,187
169,197
169,203
169,263
169,300
170,176
170,224
170,226
171,290
172,189
172,273
172,297
172,321
173,175
173,230
173,311
174,190
174,213
174,227
174,234
174,278
174,298
175,195
175,283
175,289
175,310
176,226
176,253
176,287
177,192
177,273
177,276
177,277
177,322
178,225
178,277
179,181
179,191
179,196
179,208
179,302
180,197
180,205
180,218
180,232
180,267
180,269
180,279
180,287
181,196
181,208
182,303
182,304
183,210
183,259
183,284
183,287
184,214
184,244
184,281
184,309
185,239
185,271
185,285
185,289
185,311
185,315
186,211
187,215
187,219
187,300
188,198
188,216
188,235
188,247
188,249
188,279
188,287
188,293
188,305
188,308
189,201
189,203
189,318
189,323
190,191
190,233
190,237
190,238
190,255
190,256
190,264
190,266
190,271
190,272
190,274
190,319
191,194
191,196
191,213
191,233
191,271
192,280
192,302
193,197
193,200
193,229
193,242
193,254
193,302
193,317
194,271
196,207
196,229
196,242
196,302
197,232
197,267
197,269
197,279
198,232
198,242
198,243
198,244
198,266
198,286
198,305
200,212
200,233
200,239
200,264
200,266
200,271
200,278
200,282
201,231
201,277
201,323
202,216
202,263
202,291
203,261
203,287
203,300
204,214
204,320
205,293
205,312
206,209
206,280
206,283
206,286
207,208
207,250
207,312
208,262
208,296
210,221
210,278
211,261
211,276
211,292
211,322
212,320
214,244
214,259
214,292
214,305
214,312
215,251
215,308
216,217
216,241
216,247
216,257
216,283
216,291
216,316
217,283
217,316
218,221
218,232
218,238
218,266
218,269
218,279
219,248
219,259
220,291
221,309
222,310
223,293
223,305
224,226
224,261
224,276
225,231
225,245
225,258
225,295
226,296
227,233
227,274
227,299
227,316
228,250
228,313
229,312
230,245
230,310
231,273
231,277
231,323
232,242
232,243
232,259
232,266
232,267
232,279
232,287
232,292
232,301
232,319
233,238
233,298
233,302
235,249
235,252
235,304
237,271
237,287
237,311
238,255
238,264
239,303
239,304
240,280
241,285
241,295
241,308
242,254
242,256
242,266
242,271
242,285
242,302
242,305
243,264
243,266
243,284
243,292
243,309
244,281
244,286
244,309
244,313
244,314
245,255
245,256
245,286
245,309
246,278
247,291
249,259
249,265
249,312
252,304
253,287
254,288
254,302
255,256
255,264
256,264
256,286
257,289
257,310
258,268
259,292
260,311
261,276
261,288
261,303
261,304
264,266
264,269
264,278
264,282
264,286
264,301
264,319
265,284
265,305
265,312
265,313
265,320
266,271
266,272
266,286
266,293
267,270
267,279
267,287
268,285
268,295
269,278
269,306
270,287
271,289
271,311
271,315
273,283
273,285
273,289
273,316
275,309
275,314
276,282
276,288
276,299
277,323
278,306
279,287
280,316
282,294
282,301
282,317
282,319
283,289
283,316
284,292
284,305
284,312
284,313
284,320
285,289
285,309
288,303
289,315
289,316
290,315
293,305
294,301
295,303
295,308
297,314
299,303
301,317
302,303
303,304
306,307
308,312
309,314
311,315
313,320
