source,target
52,71
52,136
52,164
52,177
52,213
52,243
52,277
52,287
53,93
53,97
53,127
53,143
53,147
53,153
53,180
53,210
53,238
53,260
53,273
53,306
53,312
53,317
54,57
54,61
54,77
54,88
54,108
54,122
54,162
54,183
54,235
54,239
54,278
55,56
55,70
55,118
55,134
55,173
55,205
55,211
55,252
55,307
56,70
56,116
56,118
56,124
56,173
56,205
56,231
56,279
56,297
56,305
56,317
57,78
57,101
57,126
57,183
57,207
57,235
57,278
58,96
58,135
58,142
58,242
58,277
58,291
59,131
59,148
59,184
59,195
59,221
59,271
59,300
60,67
60,136
60,195
60,288
60,305
61,84
61,112
61,126
61,133
61,203
61,220
61,228
61,281
62,73
62,132
62,285
62,322
63,72
63,188
63,209
63,252
63,291
63,314
63,320
64,70
64,134
64,236
64,280
65,75
65,112
65,121
65,165
65,200
65,208
65,221
65,225
65,261
65,292
66,106
66,129
66,171
66,173
66,198
66,284
66,287
66,302
67,92
67,99
67,131
67,144
67,195
67,206
67,274
67,288
67,314
68,74
68,92
68,112
68,200
68,270
68,274
68,313
68,314
69,130
69,154
69,182
69,207
69,215
69,224
69,253
69,321
69,323
70,101
70,102
70,118
70,122
70,124
70,134
70,138
70,149
70,173
70,179
70,212
70,236
70,265
70,274
70,280
70,286
71,136
71,159
71,164
71,194
71,213
71,223
71,269
71,277
71,282
71,308
72,85
72,152
72,187
72,208
72,218
72,221
72,282
73,80
73,128
73,164
73,170
73,191
73,243
73,277
73,287
73,291
73,322
74,87
74,126
74,149
74,172
74,176
74,209
74,237
74,247
74,286
74,294
74,316
74,319
74,322
75,99
75,103
75,112
75,121
75,154
75,165
75,254
75,302
76,92
76,99
76,100
76,123
76,147
76,148
76,187
76,195
76,208
76,212
76,221
76,222
76,265
76,270
76,274
76,314
76,319
76,320
77,81
77,90
77,127
77,249
77,275
77,278
77,304
78,104
78,126
78,149
78,178
78,181
78,217
78,234
78,265
78,286
78,292
78,303
79,82
79,110
79,111
79,123
79,137
79,142
79,149
79,163
79,178
79,199
79,209
79,244
79,266
79,277
79,291
79,297
79,308
80,125
80,137
80,223
80,233
80,263
80,269
80,289
80,290
80,291
80,300
80,302
80,304
80,306
80,316
80,317
81,183
81,197
81,275
81,304
82,135
82,136
82,142
82,157
82,214
82,233
82,244
82,265
82,266
82,291
82,308
83,160
83,196
83,259
83,271
84,112
84,119
84,154
84,165
84,166
84,220
84,240
84,251
85,116
85,131
85,136
85,159
85,194
85,213
85,231
85,265
85,282
85,315
86,215
87,91
87,122
87,153
87,172
87,177
87,180
87,190
87,191
87,200
87,248
87,298
88,117
88,167
88,229
88,300
89,165
89,177
89,243
89,313
90,201
90,275
90,316
92,121
92,123
92,144
92,148
92,166
92,172
92,195
92,206
92,215
92,222
92,224
92,270
92,274
92,282
92,288
92,305
92,313
92,314
92,319
92,320
92,321
93,141
93,143
93,147
93,150
93,190
93,273
94,116
94,118
94,168
94,250
94,272
95,113
95,131
95,172
95,177
95,194
95,276
96,117
96,128
96,133
96,155
96,170
96,217
96,242
97,134
97,141
97,198
97,294
97,309
98,142
98,172
98,234
98,256
98,267
98,286
98,309
99,100
99,121
99,191
99,195
99,208
99,215
99,218
99,263
99,265
99,270
99,279
99,313
99,314
99,319
100,122
100,137
100,173
100,181
100,213
100,215
100,229
100,241
100,253
100,260
100,263
100,269
100,274
100,275
100,279
100,299
100,310
100,316
100,322
101,154
101,167
101,192
101,215
101,241
101,253
101,268
101,278
101,310
102,106
102,147
102,214
102,317
103,114
103,184
103,229
103,249
103,254
103,285
103,300
104,116
104,123
104,188
104,209
104,244
104,247
104,256
104,286
104,303
104,314
104,317
104,320
105,293
105,295
106,118
106,147
106,163
106,315
107,120
107,216
107,230
108,162
108,235
108,257
109,112
109,165
109,166
109,170
109,229
109,300
110,116
110,123
110,157
110,178
110,205
110,265
110,266
111,116
111,123
111,149
111,155
111,173
111,194
111,199
111,231
111,279
111,283
111,302
111,320
112,119
112,165
112,182
112,203
112,212
112,220
112,251
113,276
114,146
114,192
114,198
114,207
114,255
114,310
115,207
115,240
116,118
116,123
116,124
116,149
116,167
116,168
116,173
116,194
116,199
116,283
116,307
116,317
116,318
117,128
117,129
117,155
117,159
117,174
117,178
117,217
117,226
117,242
117,253
117,290
118,198
118,199
118,211
118,236
119,228
119,245
120,185
120,216
120,230
120,284
120,300
121,200
121,208
121,270
121,274
121,314
122,126
122,175
122,181
122,207
122,224
122,237
122,260
122,278
122,309
122,310
123,131
123,187
123,189
123,194
123,205
123,231
123,274
123,277
123,279
123,291
123,303
123,320
123,322
124,134
124,146
124,149
124,157
124,173
124,205
124,236
124,303
124,309
124,310
125,150
125,171
125,175
125,186
125,197
125,241
125,249
125,285
125,302
125,304
126,162
126,176
126,203
126,237
126,278
126,292
126,320
126,322
127,180
127,189
127,238
127,273
127,278
128,158
128,217
128,242
128,290
129,197
129,289
129,295
129,301
129,316
130,182
130,208
130,224
130,253
130,263
130,265
130,270
130,299
130,321
130,323
131,152
131,194
131,199
131,218
131,221
131,282
132,165
132,271
133,158
133,242
133,290
133,292
134,168
134,205
134,211
134,212
134,236
134,280
134,307
135,142
135,291
135,308
136,194
136,199
136,218
136,243
136,269
136,276
136,277
136,291
136,308
137,165
137,175
137,176
137,197
137,253
137,263
137,264
137,279
137,292
137,304
137,316
137,320
138,151
138,154
138,167
138,169
138,207
138,219
140,158
140,160
140,323
141,146
141,198
142,209
142,244
142,247
142,266
142,298
142,311
143,150
143,180
143,190
143,226
143,273
143,294
143,312
143,316
144,206
144,255
144,288
145,249
145,268
146,148
146,198
146,206
146,255
146,307
147,163
147,173
147,186
147,189
147,312
148,195
148,221
148,222
148,270
148,274
148,305
148,307
149,173
149,175
149,178
149,181
149,205
149,238
149,286
149,303
149,310
149,317
150,153
150,177
151,181
151,202
151,217
151,253
151,272
151,279
151,290
152,155
152,194
152,212
152,218
152,279
152,283
152,320
153,180
153,191
153,248
153,276
154,166
154,224
154,225
154,240
154,281
155,202
155,253
155,265
155,279
155,283
155,320
156,182
156,203
156,222
156,224
156,274
156,296
156,299
156,323
157,317
158,217
158,242
158,290
158,292
159,161
159,232
159,243
159,282
159,287
160,196
160,208
160,254
160,321
161,164
161,232
161,287
161,318
162,176
162,181
162,239
162,246
162,257
162,260
162,278
163,297
163,306
164,213
164,243
164,287
164,302
164,318
165,166
165,225
165,268
165,281
165,321
166,192
166,215
166,224
166,225
166,229
166,240
166,254
166,261
166,263
167,241
167,268
167,304
168,216
168,283
169,224
169,261
169,272
170,229
170,254
170,279
170,285
170,300
171,229
171,249
171,302
172,180
172,190
172,191
172,237
172,278
172,294
173,297
173,302
173,310
173,317
174,217
174,290
175,181
175,186
175,189
175,197
175,238
175,257
175,260
175,263
175,304
176,191
176,234
176,245
176,263
176,267
176,281
176,286
176,303
176,322
177,233
177,276
177,322
178,217
178,253
179,198
179,236
179,262
179,309
180,190
180,237
181,246
181,257
181,260
181,264
181,312
182,200
182,222
182,227
182,299
182,321
182,323
183,235
183,239
183,257
183,278
183,281
184,192
184,195
184,206
184,215
184,241
184,261
185,197
185,239
185,241
185,268
186,189
186,210
186,238
186,257
186,260
186,273
186,302
186,304
186,312
186,316
187,188
187,222
187,227
187,252
187,274
187,279
187,296
187,314
187,319
187,323
188,205
188,212
188,227
188,252
188,265
188,274
188,286
188,299
188,314
189,260
189,302
189,304
189,312
190,237
190,238
190,274
190,286
190,294
191,233
191,245
191,248
191,316
191,322
192,221
192,255
194,199
194,213
194,218
194,221
194,231
194,243
194,282
194,315
195,198
195,206
195,215
195,255
195,262
195,288
195,305
195,307
195,313
196,259
197,289
197,304
197,316
198,255
198,262
198,310
199,214
199,217
199,231
199,269
199,277
199,291
199,306
200,215
200,218
200,263
200,313
202,230
202,250
202,272
203,245
203,248
203,292
203,322
204,309
205,212
205,236
205,252
205,265
205,280
205,314
205,320
206,288
206,305
206,307
206,319
207,240
207,281
208,218
208,221
208,270
208,314
208,321
209,247
209,263
209,267
209,298
209,303
209,315
209,319
210,226
210,246
210,273
210,312
211,236
211,307
212,252
212,265
212,286
213,282
213,306
214,297
215,224
215,225
215,263
215,270
215,310
215,313
215,314
215,321
216,230
216,231
216,236
216,264
216,284
217,290
218,221
218,243
218,270
218,274
218,307
218,314
218,319
219,268
220,242
220,251
221,270
221,282
221,288
221,313
222,270
222,274
222,305
222,314
222,319
223,306
224,240
224,254
224,279
224,321
225,240
225,278
225,321
226,239
227,280
228,251
229,241
229,249
229,254
229,261
229,271
229,300
230,241
231,269
232,320
233,238
233,269
233,276
233,316
233,317
233,322
234,237
234,247
234,267
234,286
234,303
235,239
235,257
236,262
236,280
236,305
237,238
237,286
237,294
237,303
237,309
237,320
238,273
238,312
240,254
241,254
241,263
241,268
241,310
242,251
242,279
242,290
243,279
243,282
245,251
245,298
246,257
246,260
246,261
247,267
248,276
248,322
249,304
250,272
251,292
252,265
252,274
252,314
252,319
253,263
253,265
253,272
253,279
253,283
253,300
254,261
254,268
254,300
254,304
254,310
254,316
255,307
256,267
256,301
257,260
257,264
258,316
260,304
262,310
263,265
263,274
263,279
263,313
263,322
264,293
264,295
265,274
265,279
265,303
265,314
265,320
266,298
266,308
266,311
268,279
269,298
269,306
269,317
270,274
270,296
270,313
270,314
273,312
274,305
274,313
274,314
274,319
276,302
277,282
277,291
277,297
277,308
277,322
278,281
279,300
279,302
279,316
279,320
281,294
282,302
285,300
285,302
286,297
286,303
286,309
288,294
288,305
288,307
288,313
288,314
289,301
289,306
289,316
290,292
291,298
293,295
296,314
297,303
297,308
297,317
298,311
299,323
302,304
302,316
302,317
303,309
304,316
305,307
307,309
309,310
312,316
314,319
316,322
