source,target
47,184
47,222
47,236
47,246
47,312
48,51
48,84
48,104
48,107
48,112
48,120
48,135
48,194
48,201
48,241
48,266
48,285
48,291
48,304
48,317
48,318
49,80
49,118
49,138
49,210
49,230
49,234
49,245
49,261
49,276
49,310
50,66
50,70
50,74
50,117
50,129
50,154
50,174
50,197
50,209
50,220
50,240
50,250
50,253
50,256
50,276
51,104
51,105
51,112
51,120
51,133
51,135
51,145
51,190
51,194
51,201
51,206
51,213
51,241
51,264
51,283
51,317
52,75
52,137
52,169
52,177
52,265
52,269
52,316
53,91
53,116
53,249
53,283
53,299
54,57
54,98
54,101
54,294
55,69
55,147
55,210
55,232
56,67
56,74
56,76
56,178
56,216
56,267
57,73
57,81
57,98
57,101
57,193
57,219
57,224
57,249
57,291
57,294
58,73
58,81
58,96
58,119
58,131
58,136
58,139
58,238
58,258
59,72
59,113
59,141
59,152
59,172
59,197
59,223
59,228
60,69
60,144
60,222
60,234
60,312
60,315
61,126
61,156
61,167
61,203
61,282
62,89
62,109
62,124
62,260
62,280
63,144
63,184
63,196
63,262
63,312
64,127
64,262
64,297
64,311
65,78
65,114
65,142
65,168
65,198
65,200
65,230
65,246
65,271
65,290
66,131
66,148
66,244
66,256
67,140
67,154
67,216
67,233
67,277
67,299
68,119
68,210
68,218
68,225
68,259
68,268
68,273
68,298
69,75
69,80
69,100
69,234
69,248
69,261
70,90
70,117
70,129
70,148
70,250
70,256
71,151
71,187
71,297
72,109
72,172
72,202
72,215
72,228
72,242
72,245
72,303
73,77
73,81
73,93
73,98
73,193
73,293
74,111
74,146
74,154
74,166
74,176
74,186
74,208
74,216
74,244
74,252
74,256
74,272
74,273
74,277
74,298
74,321
75,92
75,134
75,137
75,159
75,189
76,95
76,105
76,114
76,154
76,174
76,216
76,288
76,322
77,163
77,165
77,166
77,193
77,271
77,291
77,293
77,302
78,104
78,106
78,110
78,111
78,114
78,132
78,135
78,145
78,181
78,230
78,246
78,261
78,310
79,80
79,140
79,210
79,218
79,233
79,234
79,248
79,261
80,100
80,126
80,159
80,234
80,261
80,264
80,310
81,91
81,96
81,193
81,249
81,284
82,93
82,163
82,176
82,207
82,211
82,233
82,238
82,255
83,89
83,109
83,114
83,149
83,150
83,152
83,153
83,202
83,217
83,275
83,285
83,290
84,89
84,104
84,112
84,116
84,187
84,201
84,224
84,226
84,241
84,245
84,251
84,264
84,272
84,304
85,121
85,147
85,159
85,207
85,222
85,261
85,309
87,126
87,138
87,282
88,116
88,128
88,306
89,104
89,112
89,122
89,135
89,175
89,187
89,237
89,285
89,311
89,318
89,320
91,96
91,112
91,190
91,271
91,283
92,203
92,208
92,223
92,263
92,268
93,136
93,184
93,216
93,233
93,293
93,299
93,321
94,99
94,114
94,135
94,167
94,171
94,175
94,181
94,195
94,280
94,285
94,295
94,322
95,174
95,292
95,300
96,125
96,139
96,193
96,229
96,256
96,258
96,264
97,107
97,125
97,141
97,143
97,151
97,170
97,179
97,201
97,205
97,253
97,272
97,289
97,304
97,317
98,112
98,251
98,262
99,135
99,167
99,195
99,252
99,322
100,111
100,121
100,207
100,208
100,218
100,256
101,251
101,291
101,294
102,106
102,138
102,175
102,187
102,214
102,253
102,320
103,223
103,323
104,105
104,109
104,112
104,135
104,162
104,175
104,179
104,187
104,201
104,206
104,237
104,241
104,304
104,311
105,109
105,113
105,145
105,150
105,152
105,156
105,172
105,190
105,213
105,228
105,281
105,303
105,317
106,161
106,187
106,214
106,230
106,310
107,122
107,167
107,205
107,227
107,252
107,280
107,317
107,320
108,162
108,190
108,213
108,221
108,224
108,249
108,306
109,110
109,114
109,126
109,154
109,172
109,202
109,217
109,241
109,245
109,285
109,303
109,322
110,226
110,245
110,274
111,154
111,156
111,174
111,186
111,256
111,257
112,116
112,175
112,283
113,141
113,153
113,158
113,179
113,202
113,239
113,296
114,120
114,135
114,156
114,172
114,217
114,245
114,251
114,285
114,303
115,131
115,238
116,247
116,249
116,306
117,125
117,131
117,139
117,166
117,167
117,209
117,211
117,220
117,238
117,240
117,244
117,253
117,255
117,257
117,258
117,287
118,126
118,133
118,138
118,144
118,199
118,214
118,230
118,272
118,312
119,210
119,218
119,259
119,274
119,298
119,323
120,145
120,162
120,190
120,194
120,209
120,221
120,224
120,236
120,241
120,243
120,249
120,283
120,306
120,317
121,176
121,207
121,257
122,195
122,201
122,217
122,252
122,260
122,266
123,161
123,187
123,192
123,277
123,321
124,217
124,260
125,170
125,177
125,204
125,207
125,211
125,238
125,276
125,287
126,133
126,138
126,149
126,155
126,230
126,246
126,278
126,282
126,315
128,243
128,306
129,148
129,197
129,209
129,220
129,240
129,257
129,276
131,136
131,139
131,166
131,193
131,194
131,207
131,224
131,229
131,238
131,249
131,258
132,161
132,162
132,171
132,230
132,267
132,305
132,321
133,134
133,145
133,155
133,189
133,194
133,199
133,206
133,215
133,278
133,279
133,311
133,312
134,160
134,169
134,203
134,269
134,281
134,287
135,156
135,171
135,175
135,195
135,241
135,252
135,272
135,285
136,146
136,176
136,207
136,233
136,256
136,293
137,160
137,259
137,265
137,287
138,149
138,161
138,175
138,199
138,214
138,230
138,282
138,310
138,312
139,166
139,182
139,193
139,211
139,224
139,229
139,238
139,256
139,258
139,293
140,234
140,301
140,302
141,143
141,205
141,227
141,317
143,158
143,164
143,179
143,180
143,204
143,239
143,289
144,146
144,222
144,234
144,262
144,278
145,153
145,172
145,213
145,241
145,270
145,278
145,281
145,303
145,313
145,317
146,163
146,166
146,230
146,233
146,301
147,196
147,218
147,222
148,180
148,209
148,220
148,306
149,175
149,214
149,246
149,282
150,152
150,156
150,172
150,188
150,223
150,242
150,290
151,297
152,156
152,213
152,254
152,266
152,275
152,303
153,217
153,245
153,281
153,317
154,174
154,244
154,267
154,305
154,307
154,322
155,169
155,199
155,206
155,269
155,281
155,283
156,168
156,186
156,290
156,307
156,313
157,166
157,253
157,272
158,179
158,180
158,215
158,245
158,247
159,218
159,222
159,233
160,265
160,269
160,287
161,214
161,230
161,310
162,196
162,264
162,283
163,165
163,207
163,271
163,284
164,179
164,185
164,226
164,259
164,286
165,230
165,271
165,293
165,299
165,302
166,178
166,182
166,193
166,211
166,216
166,224
166,229
166,238
166,240
166,253
166,256
166,258
166,272
166,276
166,304
167,171
167,183
167,252
167,272
167,291
168,171
168,198
168,271
168,313
169,189
169,281
169,316
170,180
170,204
170,241
170,249
170,264
170,319
171,175
172,181
172,197
172,201
172,202
172,213
172,223
172,228
172,242
172,275
172,303
173,175
173,186
173,254
174,186
174,220
174,253
174,292
175,214
175,237
175,241
175,285
175,314
176,178
176,233
176,256
177,197
177,222
177,238
177,287
177,319
178,216
178,277
178,298
178,305
179,289
180,204
180,239
181,208
181,223
181,234
181,274
181,288
181,323
182,211
182,216
182,229
182,277
182,293
182,299
183,280
184,196
184,297
184,309
184,312
185,259
185,260
186,292
186,307
187,201
187,237
187,251
187,304
187,318
187,321
188,228
188,242
188,275
188,307
189,206
190,221
190,276
192,251
192,299
192,321
193,211
193,219
193,224
193,238
193,249
193,258
193,293
194,212
194,316
195,266
196,309
197,276
197,287
198,290
199,262
199,312
200,234
200,236
200,246
200,278
200,310
201,209
201,227
201,240
201,241
201,244
201,266
201,317
202,228
202,269
202,311
202,323
203,223
203,268
203,269
203,274
204,239
204,287
204,296
205,227
205,239
206,278
206,281
206,315
207,211
207,218
207,222
207,238
207,255
208,223
208,235
208,259
208,263
208,274
208,298
208,300
208,323
209,257
209,306
210,226
210,261
210,272
210,274
210,298
210,305
210,308
211,238
211,240
211,255
211,257
211,258
212,221
213,254
213,275
213,281
213,307
213,313
214,230
214,251
214,282
214,310
215,226
215,245
215,304
215,311
216,244
216,253
216,298
217,280
217,281
218,264
218,298
219,224
219,249
219,264
219,294
220,240
220,253
220,272
221,243
221,249
221,294
221,306
222,309
223,228
223,242
223,263
223,323
224,241
224,249
224,251
224,253
224,283
224,291
226,241
226,245
226,259
226,260
226,274
226,304
227,252
227,264
227,288
227,317
228,242
228,275
229,291
229,293
229,299
230,234
230,264
230,299
230,310
230,312
231,268
233,256
233,301
234,298
234,310
235,268
235,273
235,305
237,251
237,295
237,314
238,254
238,255
238,276
238,319
239,289
239,306
240,253
240,272
241,264
241,283
242,275
243,306
244,256
244,271
244,292
244,299
244,313
244,317
245,260
245,274
245,308
245,323
246,282
246,285
247,279
247,289
247,299
248,268
250,276
251,283
251,318
252,304
253,272
253,296
254,266
254,307
254,313
254,317
255,258
257,276
257,287
259,272
259,274
259,304
259,319
261,310
262,312
264,272
264,287
264,304
264,312
266,285
266,313
266,317
267,272
267,273
267,305
267,308
268,274
268,323
269,316
270,313
270,315
272,304
272,305
272,308
272,321
273,298
273,308
273,323
274,323
277,299
277,321
278,281
280,286
285,310
286,314
286,318
288,307
288,308
290,313
291,294
291,299
292,300
295,314
295,320
297,319
298,321
299,321
300,307
301,302
303,307
304,308
305,308
305,321
308,311
310,312
314,318
314,320
