source,target
123,279
123,320
124,127
124,146
124,221
124,225
124,229
124,251
124,252
124,309
125,161
125,189
125,202
125,207
125,209
125,230
125,308
125,321
126,154
126,177
126,194
126,275
126,285
126,300
126,302
126,306
127,133
127,145
127,152
127,192
127,221
127,251
127,252
127,317
128,135
128,163
128,231
128,256
128,314
129,132
129,147
129,193
129,216
129,222
129,253
129,263
129,301
130,138
130,150
130,158
130,167
130,176
130,227
130,248
130,261
131,137
131,143
131,148
131,196
131,242
131,289
132,222
132,263
132,269
132,280
132,309
132,311
133,152
133,269
133,301
134,135
134,211
134,260
135,173
135,187
135,231
135,232
135,271
135,287
136,167
136,230
136,238
136,241
136,243
136,294
136,306
136,312
137,188
137,193
137,195
137,196
137,216
137,242
137,289
137,292
138,142
138,215
138,242
138,292
139,171
139,262
139,273
139,311
140,161
140,172
140,185
140,228
140,319
141,236
141,256
142,215
142,242
142,248
142,256
142,299
142,315
143,155
143,193
143,209
143,214
143,216
143,239
143,289
144,151
144,156
144,165
144,189
144,212
144,237
144,238
144,241
144,243
144,254
144,255
144,267
144,274
144,294
144,312
144,321
145,152
145,260
145,318
146,180
146,225
146,252
146,263
146,309
146,313
146,322
147,248
147,253
147,269
147,309
147,311
147,317
148,155
148,193
148,209
148,261
149,174
149,207
149,217
149,237
149,255
149,323
150,158
150,176
150,181
150,199
150,242
151,156
151,241
151,243
151,281
151,294
152,155
152,175
152,208
152,221
152,245
152,252
152,309
152,313
152,317
153,171
153,184
153,210
153,217
153,221
153,222
153,252
153,269
153,273
153,280
153,311
153,318
154,174
154,177
154,203
154,207
154,213
154,218
154,238
154,255
154,275
154,300
154,302
154,306
155,166
155,178
155,193
155,209
155,216
156,212
156,243
156,254
156,274
156,291
156,294
156,312
157,191
157,264
157,285
158,167
158,176
158,182
158,204
158,231
158,238
158,256
159,196
159,208
159,222
159,224
159,242
159,292
159,301
161,185
161,209
161,232
161,237
162,163
162,184
162,236
162,269
163,190
163,248
163,279
164,204
165,174
165,182
165,185
165,210
165,229
165,237
165,241
165,249
165,255
165,294
166,175
166,193
166,216
166,245
166,293
167,176
167,184
167,244
167,249
167,286
168,219
168,222
168,224
168,230
169,240
169,278
169,283
170,189
170,203
170,241
170,249
171,185
171,210
171,221
171,273
171,276
171,311
172,182
172,185
172,240
172,276
172,283
173,232
173,271
173,319
174,182
174,207
174,255
174,275
174,287
174,302
175,245
175,305
175,313
176,256
176,315
177,233
177,275
177,285
177,302
177,306
178,193
178,216
178,225
178,288
178,313
179,227
179,256
179,261
179,299
179,320
180,210
180,229
180,235
180,263
180,322
181,199
181,223
181,241
181,259
181,306
181,323
182,184
182,209
182,238
182,243
182,255
182,263
182,317
182,319
183,195
183,202
183,257
183,284
183,308
184,210
184,280
184,311
184,322
185,207
185,213
185,230
185,276
185,319
186,260
187,231
187,232
188,189
188,200
189,200
189,202
189,203
189,207
189,237
189,257
189,290
189,294
189,306
189,308
189,321
190,208
191,264
192,201
194,228
194,233
194,285
195,202
195,207
195,218
195,281
195,284
195,300
195,302
196,222
196,224
196,242
196,261
196,292
197,275
197,285
198,278
199,234
199,287
199,306
200,224
200,267
200,274
201,289
202,203
202,207
202,218
202,257
202,259
202,281
202,284
203,207
203,218
203,255
203,284
203,302
204,220
204,233
204,238
204,259
204,287
205,217
205,249
205,298
205,307
206,290
206,321
207,218
207,238
207,241
207,243
207,255
207,275
207,300
208,214
209,231
209,283
209,288
209,289
209,319
209,322
210,229
210,266
210,280
210,298
210,311
210,322
212,237
212,244
212,274
212,294
212,312
213,228
213,255
213,260
213,273
214,216
214,309
215,231
215,248
215,253
215,256
215,261
215,301
217,229
217,235
217,263
217,283
217,288
217,298
217,307
217,323
218,233
218,238
218,257
218,281
218,284
218,300
218,302
220,232
220,233
221,226
221,252
221,280
221,318
221,322
222,269
222,301
223,270
223,303
224,242
225,229
225,235
225,252
225,263
225,266
225,272
225,309
225,322
227,244
227,253
227,256
227,279
227,303
227,320
228,260
229,238
229,263
229,266
229,298
229,311
229,322
230,279
230,302
230,321
231,232
231,271
231,317
233,234
233,259
234,270
235,239
235,305
235,322
236,314
237,243
237,255
237,267
237,274
237,294
238,241
238,243
238,255
238,275
238,298
239,245
239,288
240,276
241,249
241,254
241,284
241,294
241,312
242,292
242,299
243,244
243,274
243,294
243,312
244,253
244,256
245,271
245,288
245,293
245,313
246,307
249,255
249,274
250,277
250,311
251,252
252,309
253,279
253,292
254,267
254,277
254,290
254,294
254,312
255,275
255,289
256,289
256,295
256,299
256,314
257,281
257,308
258,272
258,296
261,317
263,266
263,283
263,296
263,298
263,309
263,311
263,322
264,285
265,304
266,269
266,280
266,296
266,311
266,317
267,294
268,303
269,280
269,309
269,311
270,303
271,293
272,296
273,311
274,294
274,312
275,287
275,302
275,306
277,290
277,312
278,283
279,292
280,311
281,308
281,321
282,286
282,291
282,297
282,304
282,316
285,302
286,296
286,304
288,297
290,312
292,315
294,312
296,298
296,309
296,312
297,304
298,307
298,322
299,320
300,302
303,323
304,316
305,319
305,322
309,317
309,322
313,317
313,322
317,318
319,322
