source,target
96,153
96,204
96,236
96,244
96,270
96,278
96,285
96,292
97,128
97,152
98,125
98,161
98,183
98,228
98,248
99,102
99,155
99,171
99,178
99,240
99,248
99,256
99,281
99,297
99,301
100,117
100,158
100,267
100,319
101,127
101,144
101,152
101,167
101,206
101,266
101,284
101,303
101,318
101,323
102,121
102,141
102,147
102,187
102,224
102,236
102,253
102,260
102,272
102,321
103,173
103,223
103,244
103,255
103,269
103,270
103,316
104,196
104,243
104,271
104,310
105,205
105,245
106,128
106,194
106,208
106,316
107,136
107,182
107,192
107,199
107,221
107,244
107,311
108,113
108,131
108,152
108,153
108,155
108,159
108,166
108,171
108,182
108,203
108,213
108,240
108,269
108,285
108,306
109,139
109,146
109,189
109,313
110,134
110,136
110,188
110,240
110,264
110,288
111,121
111,135
111,321
112,303
113,139
113,146
113,162
113,171
113,174
113,180
113,213
113,240
113,283
113,290
113,292
113,295
114,124
114,159
114,165
114,166
114,178
114,257
114,304
114,306
115,137
115,241
115,265
115,273
116,148
116,277
116,297
116,300
117,158
117,175
117,177
117,221
117,255
117,266
117,269
117,311
117,315
117,318
118,136
118,179
118,204
118,206
118,221
118,223
118,255
118,269
118,303
118,315
118,318
118,323
119,203
119,262
120,126
120,149
120,164
120,173
120,218
120,222
120,236
120,276
120,294
121,180
121,181
121,248
121,252
121,272
121,281
121,321
122,123
122,136
122,143
122,163
122,209
122,211
122,278
123,143
123,173
123,197
123,209
123,286
124,156
124,252
125,161
125,183
125,214
126,147
126,153
126,164
126,218
126,261
126,294
126,316
127,141
127,167
127,173
127,193
127,194
127,207
127,212
127,278
127,315
127,317
127,323
128,150
128,152
128,176
128,179
128,266
129,187
129,194
129,299
129,302
130,160
130,247
130,318
131,166
131,255
131,269
131,285
131,323
132,263
132,272
132,276
132,293
132,296
133,173
133,253
133,312
133,314
133,317
134,151
134,188
134,195
134,254
135,137
135,176
135,196
135,217
135,249
135,310
136,139
136,174
136,182
136,223
136,292
136,313
137,144
137,184
137,188
137,198
137,207
137,249
137,265
138,237
138,309
139,189
139,213
139,273
139,283
139,313
139,318
140,186
140,189
140,227
140,238
140,246
140,283
141,155
141,173
141,206
141,207
141,247
141,286
141,322
142,226
143,189
143,197
143,209
143,251
143,278
143,286
143,318
144,196
144,231
144,242
144,243
144,249
144,268
144,320
145,181
145,204
145,212
145,234
145,277
146,178
146,180
146,239
146,240
146,278
146,290
146,295
147,194
147,210
147,222
147,275
147,294
147,321
148,163
148,182
148,221
148,300
149,245
150,152
150,184
150,215
150,269
150,287
150,315
150,323
151,160
151,254
152,184
152,255
152,315
153,170
153,201
153,203
153,213
153,223
153,231
153,262
153,270
153,285
153,292
154,258
155,159
155,174
155,182
155,237
155,283
155,300
155,311
156,249
156,307
157,161
157,166
157,201
158,161
158,166
158,215
158,266
158,311
158,323
159,163
159,166
159,171
159,178
159,192
159,240
159,250
159,256
159,269
159,280
159,307
160,169
160,206
160,258
160,279
160,318
161,166
161,307
161,308
162,170
162,171
163,174
163,237
163,300
164,218
164,294
165,208
165,252
165,257
165,302
166,171
166,201
166,231
166,240
166,269
167,278
168,170
168,199
169,212
169,220
169,234
169,282
169,284
169,288
169,301
170,213
170,280
171,178
171,180
171,292
171,301
172,177
173,191
173,204
173,206
173,317
173,322
174,205
174,237
174,283
175,207
175,217
175,241
175,281
175,284
177,220
177,227
177,228
177,246
177,282
177,301
178,190
178,226
178,240
178,248
178,256
178,276
178,304
179,206
179,228
179,323
180,213
180,240
180,283
180,295
181,200
181,228
182,199
182,204
182,205
182,223
182,244
182,290
182,292
183,201
183,214
183,288
184,194
184,260
184,268
184,315
184,316
184,323
185,196
185,231
185,265
185,268
185,270
185,274
186,234
186,239
186,295
187,194
187,212
187,246
187,282
187,299
187,301
187,302
187,308
187,311
188,195
188,196
188,198
188,231
188,264
188,265
189,241
189,270
189,273
189,279
189,290
190,233
190,240
190,242
190,256
190,257
190,267
190,276
190,293
190,304
191,261
191,291
191,317
192,199
192,205
192,216
192,244
192,245
193,260
193,287
194,291
195,198
195,230
195,231
195,265
195,284
195,289
196,231
196,259
196,268
196,292
196,304
197,286
198,207
198,231
198,249
198,265
198,278
198,284
198,289
199,244
200,235
200,299
200,321
201,306
201,307
202,217
202,235
202,321
203,213
203,250
203,255
203,262
203,280
203,306
204,206
204,209
204,211
204,244
204,255
204,266
204,269
204,278
204,318
204,323
205,216
205,237
206,211
206,255
206,278
206,283
206,315
206,318
206,323
207,217
207,241
207,284
208,210
208,294
209,313
210,252
210,275
210,294
211,244
211,255
212,233
212,234
212,282
212,301
213,240
213,280
213,285
213,292
214,220
214,238
214,305
215,269
215,319
215,323
216,255
216,269
216,311
217,220
217,290
218,255
218,311
219,257
219,297
220,227
220,234
220,246
220,301
221,244
222,275
223,244
223,269
223,270
223,278
223,285
224,263
224,272
224,275
224,291
224,321
225,230
225,259
225,264
226,233
226,238
226,239
226,296
226,298
227,233
227,238
227,290
228,246
228,267
228,301
228,308
228,311
229,236
229,242
229,250
229,252
229,257
229,263
229,276
229,304
230,259
231,259
231,265
231,270
232,267
233,245
233,290
234,277
234,282
234,301
236,242
236,250
236,257
236,263
236,293
236,294
236,304
236,320
237,279
237,283
237,300
237,309
237,313
239,276
240,269
240,283
240,285
240,290
240,295
241,273
242,248
242,263
242,272
242,293
242,304
242,321
243,320
244,292
246,300
248,256
248,281
248,288
248,296
248,301
250,257
250,271
250,306
252,294
253,312
253,314
255,266
255,269
255,285
255,311
255,316
255,323
256,276
256,297
256,298
256,310
257,263
257,276
257,293
257,294
257,304
258,279
259,260
259,264
260,288
261,291
262,293
263,272
263,276
263,293
263,304
265,268
265,270
265,287
265,294
266,269
266,311
266,323
268,270
268,320
269,285
269,311
270,285
270,292
271,276
271,293
271,314
272,293
272,298
272,321
273,284
273,286
273,295
275,289
275,291
275,317
275,321
276,293
276,297
276,298
276,304
277,312
278,284
278,295
278,318
279,283
279,309
280,285
281,290
281,301
282,311
285,292
285,313
285,318
287,315
287,316
287,319
287,323
289,318
290,295
290,309
291,317
291,322
293,294
293,298
295,296
296,298
298,304
299,302
299,321
312,314
315,316
315,323
316,323
317,322
319,323
