node,community,color,relevant_dim
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22951705159564018
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8883811213671339
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.854298647717186
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.535758604137694
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7223012042024594
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7025885676814726
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26015521444602907
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9053572772829157
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42697821167994954
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11428407087182346
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25552415000119066
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5508184875652652
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6105254320841097
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05096860020904059
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5667702524813822
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0015154456942629846
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8559652595781573
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8463912816042174
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35008607395685853
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47078537188823955
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9425475391269067
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8048103592321599
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28718823127121296
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3612123136024916
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.681577673201815
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1712632928862785
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9380017476120582
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8825356862621655
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8165837098207567
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7257872158579978
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09038196468348703
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3135427460884609
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.463818619783826
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08853712868279329
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9365872115254651
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4047093874494714
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.323505518390547
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3686905931661475
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15605847374692505
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9945427595431863
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4297803667471849
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8932544022824597
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2044863060981491
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9255533686626126
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17632296330194708
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08436623078672445
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21862381299328204
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7860692621589774
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0008707062752950634
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2542261732990295
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9674519701810003
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3925115134443572
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8451197284339572
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.678796568256908
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5464148910122011
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04266021557765387
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5338547594993632
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6788185961473769
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5016794611114382
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00162357360151133
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6325851253135403
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7508816785913242
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.744335663711964
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5640353307931307
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.017584688044776642
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8269173467358233
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11149292495558127
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5627775397524953
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05462178815502383
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4230640894087824
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.675251063070605
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47320393993058696
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6419284916190204
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6576426135904553
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9990399268763139
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7129287622970969
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8873414834437995
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33312292847806924
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44741051193923975
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.037924986327186105
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.657177719393173
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37827029073279506
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0876779875731658
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.308504970520866
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6956016709747973
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6993322328849912
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4158629160398638
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18013546953520387
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.525141081780328
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9443351193611922
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8927988954704148
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7624350428317893
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33734940880543907
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36133538384865904
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42245595589028107
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9273225432887028
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17611483196385236
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21837495639847349
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6069307165276661
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5949033926671062
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1011911216989635
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7944577672872662
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7814906860182873
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6928379597488711
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3932770008020212
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18677591474780808
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5649760862845596
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5556138680430388
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5637671705642788
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3829290393785246
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.663773288969063
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08912953731090201
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5445093203977552
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28942550190177974
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8933265004101127
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16122402009764047
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04401276202573057
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.607225300899829
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7211278577192245
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2154243749673197
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3377014103309396
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6603136411385315
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06082724057928579
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6583328120032863
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9240373027025371
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19596594632627484
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8329008071154066
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.743879233395007
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3768150759787978
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4762372211103947
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012020743615532736
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2966213086668249
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34841159152800594
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9597473190759546
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46705196147412287
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0851569373807074
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3016316213893411
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5059108124689415
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16816664678127446
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48197411750306873
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03104579610068159
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1848058769514801
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6081158821509921
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6151708991642069
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6842941675399633
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9592846360076482
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6879621301972836
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7037378009396913
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2988995512028749
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1652452239195804
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1967867928626833
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.643252081612617
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5440195695828187
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8255781104775114
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19283829018025567
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5248580591557742
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8621652316213322
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49413022050165667
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8197668957381182
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6982013183267186
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2954757308252923
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1879236051545049
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.599598603678216
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.710868463711856
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18999834928711057
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3014312002703585
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6822134501915066
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7056999903594388
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9908642168017938
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6767971145165064
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2017734919667793
229,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2778688079383397
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9857750026752863
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09162598552358625
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3459091748268883
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10607912413234044
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14105743107653068
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3148009582824466
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.545708809039531
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4802239742164147
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31413018627152545
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5136437137309531
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6297833208943434
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13865613135769217
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.818760068356995
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6894365823198976
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9778836448969754
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42228118960523997
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7488611883820555
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026768806588366445
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2811444875610132
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21125066303545437
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6904662158089081
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6525581138838616
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8824561908689372
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4463591148834022
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8268179408538724
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4766148420198978
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48903727282068
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47483224091500975
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19156495685453911
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.014302384107777621
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20813122881089452
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3809760591948892
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.968860296963633
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.966580939406016
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9325928009445568
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2435975852094201
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7229046387916682
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.919910688302179
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8850618494972164
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17925483149116306
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8703352489336171
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24776891094371856
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9826287497465135
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5063691217727987
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35903913798983866
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8431129005402405
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6699755697233596
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8040854904332883
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18483608711611732
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9753728896664643
