node,community,color,relevant_dim
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5824607402418369
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8674132881310578
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6764406534395973
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.038657577468729554
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9434614478301278
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21321954583550817
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7938510558157122
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8301449879373626
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4771257010104434
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42106198180891186
73,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.38525161184594203
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3239317346389542
75,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5296715505744323
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33820611700422876
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1468118936753151
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8034025159901758
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2833714394891985
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07768235615038255
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08095789618432081
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8376605185409028
83,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.946075335755932
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2391995650077272
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05261135107345383
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8182832997280957
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48851515110809307
88,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2514099569280247
89,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5400838516067811
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22115928743283786
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7221986519363565
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6268054367581517
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4385655784346367
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5322407181197523
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7971116463600092
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7225702963984061
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8282680274546609
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04237443625984927
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21679778175382514
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8932254890164316
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30546908109644577
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5705859900637633
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6832827688812905
104,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.43068519966173846
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5554056384766685
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6960872789431042
107,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7756379611937282
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4201762527396614
109,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6472600227419933
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09605871072640149
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8415277644044015
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8090218313962836
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6674734866489831
114,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8256222194058876
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7819976291590515
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30853878797793677
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11083969283584971
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3828026612181151
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22128245225502308
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8239840622533822
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14187542761533734
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3448837351900128
123,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6124065061515941
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13625902489250752
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18771480853805877
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7044817216956457
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4434779851793852
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5216949297898275
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4415317727198017
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.027215571723698373
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4321173522673045
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5038813096822186
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3505740833254909
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3726760831045931
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19203833288347327
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9306081615600149
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6729480971123093
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8465799282356706
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7606737175733148
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6119427784258238
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27528754335118877
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6063303797279351
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3915044417449708
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28452525156004527
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9762647099236695
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3927672074177254
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07483718214004442
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8978090863321138
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11192565268523635
150,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9085396490104533
151,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5955542216461964
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.020038351850295233
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6196205848827107
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6803286579980633
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",3.434199970775431e-05
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5385924556637353
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7372440819010126
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4647128288618353
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36003935203439297
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.613096013975542
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07672535128643931
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6592964329067136
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7100535327269344
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6206976165119225
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04571260053843962
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7436733056667478
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8728510114572529
168,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11511454941454924
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1604338361654627
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6296593306480985
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5862514497076359
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2587418562531556
173,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9283042636530069
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7978094140709688
175,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4959349345053211
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.791919887656247
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9686528360023221
178,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5676415901596358
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22816733690589053
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6548643141825712
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8787060367260187
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18389275157256357
183,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.991589495709986
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25090606432130813
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4541226651884278
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08562237036262843
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8846185403986101
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4334135695726292
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8123942448131968
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8329081205343465
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.867174760334389
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7165775288914208
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.972202605619068
194,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07405378134818219
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03194951985029315
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3133556209210764
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4248240497691368
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6126390590614251
199,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09630157607383527
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9503657921056589
201,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2903152046673487
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25774445807948854
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2617843091791505
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.748349179279323
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20772500007291317
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9745817720453022
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13695045244633708
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7146996176512543
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.029499923385345683
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.495515876881673
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26968492484614537
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6640909733152635
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36480053977641247
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9818370999320112
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7420165872199016
216,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8459006274590597
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8896719875191774
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26027966698549587
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7206795723735814
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12655515673735773
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9776359275215227
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8424440559172622
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8340362578523194
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12880693289746992
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.768924087432221
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7372625138596369
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.058117113011603494
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.795986199018938
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03136148175197495
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07550171684473916
231,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6255837044886066
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26518412128652524
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1812270391284565
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5785655323203621
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015363340217608878
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30397449981739677
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09379159450758023
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12259634478604764
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.002491765863649187
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41269647733687276
241,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.607890158793517
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8048548513798665
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1731175075283169
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2684292252639615
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8397192453784406
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3332712489104146
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09219845340165411
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04314722726454079
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9971048493244068
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.015075274879165823
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18872502214694775
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.534597810128679
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5532791972796419
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03765650296285117
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24329655853123933
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3059698620299558
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.976190819286405
258,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6119158849708626
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40217733264691424
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6403337571077863
261,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5206068199958215
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4552443753071357
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9430293595101134
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7431978878604716
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32253460056867844
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21086271180052596
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27758301705908106
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6100038045226711
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40772858653363087
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7347686028603632
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8426041632550633
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15459990191959838
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.599341282502318
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9376622737194111
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8659771811769567
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0538880361145867
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6182592586719508
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15326744785067004
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07301170284379654
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9225836612757911
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7942857552602034
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2728337036690117
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9064986550297434
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9338639000065723
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6779750889103194
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.26935730621028287
