node,community,color,relevant_dim
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4143984316289896
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3860268456910725
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7945535238259879
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5262089934922299
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11171651349206269
41,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9634169467263061
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.679839144482026
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36289953644281625
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7448078022935362
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38406894122444735
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41338114003183535
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3743661124912121
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4580171553191371
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49403265399263496
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9017051394762433
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7460357219302052
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2868779772323412
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5039389048273152
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5046748095145309
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18763922767357932
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20762708989171197
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7995242658760113
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.282317548437342
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5199601007691996
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.239969998979074
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3578248485179012
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9243720313279663
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7846197519164526
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5090305566082738
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6536493376516871
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3761733552758525
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.514389260222914
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23331445975540166
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7214702420873663
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6785688612650612
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8977671057377937
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.737246556998975
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5105984543390019
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35758649890055194
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8086635742924727
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39496849622107977
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3057689904280121
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9099720953439727
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38289853359766535
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39695180001404307
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8864802538069065
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27193627646854057
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26553936625095587
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.974627778363403
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34884009646517566
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9033510457976647
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3582912569606088
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6244599213118642
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15582169106645616
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5892845136604018
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6044319390368057
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6816065791081982
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04217386547695989
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6233884768561466
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.685175116939434
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7623344485606521
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030811901078877324
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6065984839231601
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9606072205688935
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5745164038209746
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9262952009663434
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3959940572605629
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4417887006823452
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5146971500138164
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17744954616386988
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6995379566533191
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44376281493414593
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8585638081058306
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7022922233814249
110,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5443482254300042
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6636299174681268
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3451819043904727
113,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8979106489216542
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3651343103822583
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6260588375648316
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.633901901739786
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9353830201391212
118,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9861952772628977
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5115546023417777
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7341808549675637
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6648642269572617
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10064822201807155
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6556328465731043
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.50198044587648
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1499703482667799
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43702355332224585
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01213589569626261
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45492062989425763
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7674122936517198
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46112758056363856
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4238691964903526
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19821793834801615
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5152674131039079
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7026879621081334
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.690657368447552
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46208277595308334
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2762028790634916
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5451137954874536
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7213221617291745
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8788529112774415
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6675244356586085
142,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6030220475140199
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8746578103457547
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28539470356982455
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4959989438460055
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6424553929791994
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4472402854479143
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3680849624998551
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6286761080204379
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.706141419555617
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5251437271207414
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2935497226624698
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2334770617714419
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2572448526610783
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5191156677092797
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4616449199582928
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02552370707756757
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7874231334185512
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9989661328550945
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4695915377334374
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3025700134820627
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018394265570294888
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1406010915330843
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4861250319688687
165,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7624652470538913
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46443051071544583
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2987682169614798
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09335550718076258
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4317943539720498
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25629863207623604
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4914609038079222
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30752569530888063
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22705314858616
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4355197276336569
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11113104410580077
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48355905226896456
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008897503303866294
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3134708838331387
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3565928826413567
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6219938894917246
181,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7239782626652685
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6508788886690589
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9735627806054483
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23600521438387523
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24848689460894058
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4883481319909724
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6592461710580446
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39538672355049
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45126769632858676
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9969269078282156
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3542688539380616
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28829782324794073
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5820898926165193
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29002788676564395
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06415691773567311
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5301072320015485
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7193987396275238
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1176774664912471
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6618682457618296
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24901382050652954
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5905958099766531
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8680215260187961
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5231994680542061
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5496213630735556
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09036043789839043
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2647719613518432
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08077394993934095
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.71536925915318
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.99372226446394
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07151253020654857
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8944672152453115
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.917927543936776
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8202259608972317
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11551911286630134
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7818451316104013
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16220032343787305
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6038983781934617
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36690715429017506
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7351986741579241
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8532937207807709
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4075299468591964
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.685216747613278
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5676473932826935
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19970533024350035
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27120146564693204
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6849531653138816
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09693754244044828
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5088143871257653
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9318627005056122
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9788205254879263
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0630072935738124
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6704329078476747
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4986286690097026
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13077650515310468
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5718847284369275
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8542578026337477
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8491901914073761
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8225792259021455
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005449110168485705
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41223051867714167
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0031323025690565
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6512911565766847
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6051841932454796
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1230610712232112
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15057254194247183
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16685300110641965
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5525949636561486
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6500652573484237
249,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6406825438914242
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7050395723388976
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4118638311974593
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23405465602461262
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23208693102549716
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7029998585510211
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03583704750244743
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8845269472539972
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8372541957606283
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7243625455824736
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20764361852711466
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11098561499217341
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5777271300114488
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1296502159878189
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19337175823304997
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8603390437852775
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7615967503102551
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7279799266895826
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.804586110035619
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46948122519233015
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4996517675270665
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6899215606410098
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3392892634517646
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0717255440955189
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7549757845042165
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8046879296431548
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6264064414225897
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5876306645759733
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34291486868722676
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44473001695994296
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39919060248055194
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2767002841046755
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01149959996880967
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37875787532539806
