source,target
22,204
22,220
22,288
22,306
22,311
22,316
22,324
22,333
22,353
22,358
22,364
22,376
22,378
23,45
23,86
23,90
23,111
23,118
23,242
23,250
23,298
23,315
23,347
23,353
23,358
23,376
23,388
24,128
24,252
24,254
24,355
25,76
25,144
25,150
25,167
25,180
25,205
25,235
25,244
25,274
25,294
25,296
25,301
25,391
26,48
26,96
26,106
26,121
26,171
26,194
26,219
26,260
26,299
26,369
26,383
27,33
27,58
27,67
27,83
27,107
27,112
27,135
27,137
27,156
27,157
27,190
27,212
27,269
27,271
27,375
28,49
28,69
28,123
28,138
28,165
28,184
28,216
28,225
28,277
28,295
28,303
28,308
28,354
28,387
29,40
29,66
29,93
29,130
29,139
29,154
29,177
29,178
29,183
29,196
29,208
29,213
29,248
29,292
29,304
29,314
29,374
29,393
30,37
30,42
30,85
30,192
30,220
30,316
30,343
30,396
31,33
31,112
31,132
31,156
31,190
31,209
31,297
32,41
32,130
32,176
32,238
32,256
32,280
32,319
32,325
32,368
33,190
33,212
33,286
33,331
34,56
34,135
34,143
34,156
34,157
34,184
34,206
34,227
34,240
34,246
34,264
34,308
34,356
34,363
35,71
35,82
35,99
35,133
35,134
35,151
35,159
35,204
35,242
35,244
35,252
35,254
35,275
35,298
35,304
35,307
35,347
35,365
35,373
35,388
36,45
36,61
36,87
36,157
36,209
36,246
36,273
36,288
36,327
37,42
37,72
37,85
37,99
37,178
37,192
37,213
37,238
37,312
37,337
37,342
37,396
38,68
38,71
38,169
38,193
38,196
38,198
38,208
38,248
38,330
38,341
38,343
38,375
38,377
39,132
39,160
39,205
39,221
39,270
39,281
39,290
40,66
40,72
40,93
40,96
40,116
40,130
40,131
40,133
40,153
40,154
40,177
40,202
40,210
40,213
40,219
40,250
40,253
40,268
40,292
40,298
40,312
40,319
40,320
40,342
40,361
40,362
40,366
40,370
40,379
41,48
41,69
41,121
41,138
41,181
41,186
41,210
41,225
41,266
41,295
41,308
41,325
41,368
42,66
42,68
42,72
42,93
42,116
42,178
42,192
42,238
42,255
42,266
42,292
42,303
42,312
42,319
42,341
42,343
42,349
43,167
43,170
43,201
43,227
43,284
43,326
43,351
43,357
43,380
44,123
44,227
44,279
44,335
44,352
44,384
45,65
45,86
45,159
45,175
45,202
45,203
45,210
45,216
45,250
45,275
45,318
45,347
45,358
45,376
45,378
45,388
46,66
46,79
46,93
46,183
46,187
46,200
46,237
46,370
46,374
46,379
47,57
47,154
47,164
47,165
47,180
47,195
47,263
47,276
47,354
48,64
48,96
48,106
48,116
48,177
48,194
48,195
48,219
48,234
48,260
48,299
48,329
48,383
49,56
49,75
49,128
49,138
49,157
49,184
49,327
49,395
50,56
50,102
50,155
50,163
50,197
50,206
50,227
50,269
50,274
51,101
51,115
51,141
51,176
51,223
51,276
51,280
51,303
51,309
51,366
52,70
52,130
52,149
52,186
52,192
52,318
52,368
53,144
53,179
53,304
53,362
53,372
53,379
54,95
54,126
54,193
54,233
54,238
54,241
54,295
54,338
55,58
55,62
55,81
55,82
55,105
55,201
55,204
55,240
55,242
55,281
55,298
55,315
55,321
55,329
55,332
55,333
55,343
55,349
55,351
55,360
55,364
55,373
55,390
56,75
56,157
56,184
56,242
56,264
56,327
56,371
57,147
57,150
57,195
57,262
57,362
58,73
58,83
58,124
58,135
58,137
58,212
58,269
58,283
58,286
58,329
58,332
58,346
58,351
58,375
59,86
59,118
59,315
59,343
59,348
59,353
59,399
60,133
60,243
60,245
60,298
60,305
60,307
60,353
60,373
61,95
61,145
61,210
61,273
61,295
61,385
61,391
62,161
62,170
62,236
62,305
62,307
62,360
62,364
62,373
63,72
63,74
63,85
63,99
63,134
63,139
63,159
63,168
63,200
63,210
63,239
63,250
63,268
63,275
63,312
63,370
64,69
64,96
64,106
64,164
64,165
64,194
64,195
64,219
64,393
64,398
65,84
65,184
65,240
65,264
65,347
65,352
65,356
66,79
66,116
66,144
66,152
66,154
66,178
66,187
66,208
66,213
66,234
66,257
66,294
66,345
66,366
66,398
67,137
67,212
67,269
67,271
67,286
68,69
68,71
68,72
68,93
68,103
68,151
68,169
68,174
68,193
68,208
68,238
68,245
68,248
68,312
68,341
68,343
68,359
68,377
68,397
69,126
69,138
69,164
69,177
69,195
69,210
69,225
69,267
69,276
69,295
69,354
70,149
70,192
70,210
70,237
70,256
70,304
70,318
70,338
71,137
71,169
71,188
71,193
71,226
71,241
71,248
71,278
71,321
71,346
71,359
71,377
72,93
72,116
72,134
72,159
72,187
72,192
72,202
72,265
72,319
72,337
72,342
72,370
72,388
73,83
73,124
73,135
73,137
73,269
73,321
73,332
73,346
73,375
74,99
74,133
74,134
74,159
74,168
74,172
74,202
74,250
74,268
74,275
74,362
74,370
75,97
75,138
75,184
75,264
75,266
75,268
75,308
75,387
75,395
76,91
76,104
76,144
76,152
76,208
76,215
76,218
76,253
76,274
76,284
76,287
76,301
76,355
76,367
77,105
77,146
77,150
77,167
77,180
77,206
77,257
77,261
77,304
77,309
77,320
77,380
77,381
78,110
78,242
78,272
78,353
78,365
79,130
79,133
79,187
79,362
80,124
80,173
80,344
81,169
81,186
81,239
81,240
81,278
81,377
82,90
82,99
82,119
82,128
82,133
82,200
82,204
82,206
82,210
82,215
82,250
82,252
82,254
82,266
82,281
82,298
82,304
82,347
82,355
82,358
82,388
82,395
83,107
83,137
83,190
83,212
83,222
83,269
83,321
83,329
83,346
83,349
83,375
84,197
84,209
84,264
84,270
85,99
85,130
85,337
85,347
85,370
85,396
86,111
86,136
86,204
86,242
86,315
86,316
86,348
86,358
86,376
86,388
86,399
87,157
87,166
87,209
87,246
87,308
87,327
87,378
88,228
88,345
89,93
89,94
89,140
89,152
89,189
89,255
89,366
90,151
90,269
90,371
91,206
91,218
91,287
91,301
91,391
92,101
92,263
92,266
92,276
92,280
92,325
92,354
92,368
93,152
93,178
93,192
93,204
93,220
93,245
93,248
93,255
93,312
93,341
93,342
93,343
93,353
94,114
94,141
94,228
94,235
94,329
94,351
95,100
95,126
95,138
95,273
95,295
95,327
95,385
96,163
96,195
96,219
96,249
96,259
96,299
96,302
96,369
96,383
96,398
97,119
97,138
97,184
97,252
97,263
97,387
97,395
98,118
98,189
98,190
98,199
98,232
98,236
98,258
98,281
98,289
98,360
98,399
99,151
99,168
99,172
99,204
99,254
99,275
99,337
99,353
99,358
99,365
99,376
99,388
100,186
100,273
100,385
101,153
101,176
101,276
101,382
102,145
102,163
102,206
102,274
102,313
102,317
102,344
103,169
103,193
103,233
103,245
103,247
103,338
104,196
104,215
104,218
104,287
104,301
104,393
105,123
105,214
105,217
105,232
105,257
105,279
105,300
105,320
105,373
105,386
105,390
106,271
106,369
107,135
107,136
107,137
107,170
107,205
107,240
107,269
107,283
107,286
107,346
108,131
108,147
108,190
109,129
109,196
109,201
109,235
109,296
109,323
109,390
110,254
110,272
111,143
111,168
111,175
111,239
111,272
111,318
112,137
112,156
112,160
112,166
112,170
112,190
112,224
112,227
112,270
112,271
112,288
113,124
113,231
113,321
113,381
114,185
114,204
114,309
115,277
115,380
115,382
115,384
116,123
116,131
116,162
116,195
116,231
116,250
116,257
116,261
116,266
116,292
116,294
116,303
116,304
116,306
116,341
116,342
116,393
116,395
116,398
117,207
117,232
117,247
117,330
118,185
118,232
118,236
118,245
118,281
118,336
118,360
118,399
119,128
119,133
119,142
119,164
119,179
119,200
119,215
119,252
119,343
119,362
119,372
120,127
120,144
120,214
120,307
120,355
120,367
120,373
120,386
121,166
121,181
121,195
121,246
121,257
121,261
121,266
121,303
121,325
121,335
121,354
121,368
121,369
122,361
122,392
123,214
123,226
123,257
123,380
123,384
124,163
124,167
124,180
124,206
124,222
124,261
124,274
124,329
124,332
124,344
124,381
125,227
125,274
125,284
125,317
125,326
125,357
125,391
126,169
126,222
126,241
126,302
126,371
127,144
127,293
127,294
127,301
127,320
127,367
127,372
127,386
128,130
128,133
128,151
128,159
128,168
128,170
128,200
128,215
128,252
128,254
128,268
128,275
128,304
128,370
128,371
129,255
129,258
129,360
129,373
129,390
130,131
130,134
130,151
130,159
130,196
130,202
130,210
130,216
130,220
130,250
130,268
130,298
130,304
130,319
130,333
130,342
130,343
130,388
130,393
131,133
131,134
131,159
131,164
131,179
131,202
131,210
131,268
131,277
131,295
131,304
131,308
131,320
131,362
131,374
131,398
132,205
132,270
132,290
133,134
133,149
133,159
133,168
133,172
133,200
133,202
133,210
133,215
133,216
133,217
133,250
133,252
133,254
133,275
133,298
133,304
133,372
133,388
134,159
134,172
134,202
134,244
134,268
134,298
134,306
134,310
134,319
134,347
134,358
134,370
134,388
135,209
135,251
135,269
135,283
135,286
135,289
136,156
136,161
136,170
136,190
136,201
136,289
136,297
136,332
136,344
136,360
137,173
137,199
137,212
137,269
137,286
137,326
137,329
137,346
138,164
138,210
138,225
138,266
138,295
138,325
138,331
138,334
138,395
139,154
139,178
139,187
139,213
139,314
139,342
139,361
139,370
139,379
140,141
140,152
140,198
140,201
140,375
141,152
141,176
141,189
141,198
141,228
141,235
141,255
141,333
141,341
142,226
142,271
142,301
142,355
143,175
143,197
143,209
143,211
143,251
143,291
144,215
144,235
144,287
144,293
144,294
144,296
144,301
144,367
144,393
145,313
145,317
145,391
146,257
146,309
146,351
147,153
147,262
147,345
148,153
148,182
148,339
148,345
149,203
149,266
149,267
149,268
150,162
150,163
150,164
150,173
150,195
150,219
150,228
150,261
150,293
150,326
150,380
150,391
151,169
151,196
151,200
151,208
151,240
151,245
151,248
151,250
151,343
151,364
151,377
151,385
151,393
152,177
152,178
152,213
152,255
152,294
152,366
153,182
153,262
153,322
153,339
153,345
154,178
154,183
154,187
154,208
154,233
154,234
154,314
154,341
154,350
154,361
154,374
154,398
155,186
155,188
155,371
156,160
156,166
156,190
156,205
156,240
156,257
156,270
156,288
156,297
156,306
156,326
157,166
157,184
157,190
157,209
157,239
157,240
157,246
157,291
157,327
157,358
157,363
158,219
159,172
159,200
159,202
159,210
159,237
159,244
159,250
159,252
159,262
159,268
159,275
159,358
159,370
160,205
160,224
160,270
160,288
160,297
160,306
160,333
161,170
161,174
161,201
161,204
161,205
161,224
161,236
161,251
161,270
161,281
161,289
161,331
161,333
161,360
162,163
162,206
162,222
162,223
162,257
162,261
162,325
162,380
163,167
163,261
163,274
163,313
163,383
163,391
164,165
164,195
164,260
164,277
164,295
164,320
164,334
164,395
164,398
165,179
165,195
165,200
165,320
166,184
166,190
166,257
166,271
166,303
166,309
166,325
166,331
167,206
167,235
167,261
167,274
167,284
167,292
167,301
167,332
167,344
167,357
167,381
167,394
168,233
168,248
168,318
169,186
169,193
169,196
169,241
169,248
169,283
169,329
169,377
169,393
170,189
170,205
170,224
170,236
170,289
170,357
170,360
171,194
171,219
171,238
171,260
171,369
171,383
172,200
172,202
172,237
172,268
172,303
172,304
172,365
172,370
174,255
174,312
174,359
174,361
175,186
175,278
175,318
175,397
176,182
176,280
176,303
176,309
176,311
176,319
176,382
177,208
177,234
177,237
177,248
177,249
177,293
177,314
177,319
177,350
177,367
177,393
178,183
178,213
178,223
178,312
178,342
178,361
178,366
178,379
179,200
179,252
179,263
179,320
179,362
180,235
180,341
181,195
181,225
181,276
181,277
181,320
181,325
181,354
181,368
181,383
182,345
183,234
183,249
183,314
183,350
183,374
183,379
184,240
184,246
184,264
184,308
184,356
184,387
184,395
185,198
185,292
185,311
185,345
185,373
186,216
186,241
186,253
186,286
186,318
186,371
186,397
187,213
187,314
187,319
187,337
187,342
187,370
187,379
187,398
188,241
189,207
189,228
189,258
189,336
189,346
189,351
189,360
189,375
190,199
190,212
190,271
190,306
190,331
190,349
190,351
191,288
192,220
192,238
192,256
192,292
192,303
192,319
192,342
192,370
192,396
192,397
193,196
193,208
193,233
193,248
193,278
193,341
193,377
194,195
194,219
194,223
194,260
194,369
194,383
195,219
195,222
195,225
195,260
195,276
195,277
195,320
195,354
196,208
196,248
196,254
196,287
196,363
196,377
196,393
197,283
197,356
199,212
199,219
199,232
199,265
199,269
199,349
199,359
199,396
200,202
200,250
200,268
200,307
200,370
201,204
201,214
201,281
201,321
201,326
201,332
201,357
202,210
202,216
202,237
202,248
202,250
202,268
202,298
202,319
202,342
202,362
203,216
203,267
203,376
204,217
204,239
204,257
204,281
204,288
204,298
204,304
204,305
204,306
204,310
204,311
204,316
204,333
204,343
204,347
204,348
204,358
204,363
204,364
204,373
204,388
205,209
205,221
205,224
205,251
205,270
205,289
205,290
205,291
205,297
206,261
206,274
206,282
206,313
206,391
206,395
207,247
207,258
207,330
207,336
207,349
208,215
208,248
208,259
208,287
208,371
208,374
208,377
208,393
208,397
209,221
209,232
209,240
209,242
209,251
209,288
209,289
209,291
209,327
209,333
209,363
209,388
210,216
210,220
210,250
210,256
210,266
210,273
210,310
210,387
210,393
211,264
211,291
212,265
212,269
212,286
212,321
212,330
212,346
212,349
212,359
213,312
213,319
213,337
213,342
213,361
214,217
214,300
215,218
215,253
215,254
215,301
215,355
215,367
215,371
215,393
216,268
216,280
216,295
216,298
216,318
216,319
216,388
217,322
217,373
217,386
218,253
218,377
219,260
219,369
219,383
220,239
220,266
220,358
220,364
220,376
220,378
221,240
221,251
221,289
221,291
221,297
222,259
222,269
222,286
222,292
222,299
222,302
222,313
222,320
223,231
223,233
223,234
223,238
223,260
223,299
223,301
223,302
223,303
223,320
223,366
223,369
223,398
224,235
224,251
224,289
224,297
224,399
225,263
225,295
225,320
225,354
225,368
226,242
226,252
226,254
226,304
226,355
227,261
227,279
227,284
227,326
227,352
227,355
227,356
227,380
227,384
227,395
228,235
228,332
228,351
228,375
228,381
230,285
230,300
231,238
231,329
231,375
231,389
232,236
232,258
232,312
232,316
232,330
232,349
232,364
233,248
233,338
233,343
233,393
234,249
234,302
234,314
234,350
234,392
234,398
235,294
235,296
235,309
235,390
236,240
236,251
236,281
236,289
236,360
236,399
237,314
237,379
238,265
238,303
238,319
238,324
238,366
238,389
239,245
239,258
239,316
239,333
239,341
239,343
239,349
239,353
239,364
239,399
240,251
240,253
240,269
240,291
240,298
241,385
242,251
242,281
242,305
242,315
242,347
242,348
242,358
242,376
242,388
243,305
243,315
243,348
244,252
244,262
244,266
244,310
245,248
245,341
245,343
245,364
245,370
245,371
246,308
246,325
246,354
246,387
247,330
248,341
249,314
249,374
250,252
250,254
250,268
250,275
250,304
250,307
250,318
250,335
250,343
250,358
250,370
250,376
250,388
251,288
251,289
251,290
251,291
251,348
252,254
252,298
252,304
252,310
252,320
252,355
253,274
253,304
253,371
253,393
253,395
254,298
255,316
255,364
255,390
256,266
256,303
256,385
257,292
257,303
257,306
257,311
257,351
258,321
258,330
258,336
258,341
258,343
258,349
258,360
258,364
258,375
259,350
260,299
260,369
260,383
261,274
261,284
261,292
261,313
261,344
261,370
261,380
262,263
262,277
262,320
262,335
263,277
263,335
263,354
263,387
264,387
264,395
265,269
265,303
265,319
265,349
265,359
265,361
266,277
266,292
266,304
266,308
266,320
266,334
266,387
266,395
267,387
268,337
268,365
269,286
269,291
269,299
269,346
270,288
270,290
270,310
270,394
271,325
271,331
271,369
272,275
272,347
272,358
272,365
273,385
274,284
274,313
274,317
274,381
274,391
275,281
275,298
275,304
275,310
275,318
275,347
275,353
275,358
275,365
275,388
276,303
276,320
276,368
276,382
276,392
277,280
277,292
277,320
277,335
277,354
278,355
278,377
279,352
280,303
280,325
280,368
280,395
281,298
281,304
281,306
281,315
281,316
281,333
281,348
281,360
281,364
281,373
281,388
281,399
283,286
283,291
283,356
283,363
283,364
283,371
284,317
284,326
285,300
285,323
285,373
287,293
287,301
288,306
288,311
289,291
289,360
289,399
290,297
290,394
292,304
292,320
292,332
292,334
292,335
292,341
292,364
293,294
293,301
293,314
293,367
293,374
294,341
294,345
294,367
296,381
296,386
298,304
298,305
298,306
298,310
298,311
298,316
298,347
298,358
298,372
298,373
298,388
299,302
299,369
299,383
300,323
300,373
300,390
301,355
301,367
301,372
302,369
302,398
303,319
303,320
303,342
303,351
303,362
303,366
303,368
303,398
304,333
304,342
304,343
304,347
304,355
304,388
304,390
304,395
305,307
305,315
305,333
305,343
305,348
305,373
306,311
306,316
306,324
306,333
306,343
306,364
306,396
307,312
307,373
308,327
308,387
309,351
309,380
309,381
310,311
310,376
310,378
311,333
311,378
311,384
312,316
312,318
312,359
313,391
314,350
314,361
314,370
314,398
315,348
315,358
315,388
316,333
316,343
316,364
317,371
318,353
318,358
318,364
318,370
318,376
318,388
318,397
319,342
319,369
319,370
320,335
321,323
321,329
321,349
321,351
321,375
321,381
323,373
323,386
323,390
324,325
324,389
324,396
325,354
325,368
325,382
326,332
326,344
326,357
329,333
329,351
329,375
329,381
330,336
330,346
330,349
332,357
332,360
332,380
333,343
333,358
333,364
333,378
333,399
334,355
334,371
334,395
335,362
337,342
337,370
338,359
338,361
339,345
341,343
341,349
341,359
342,370
342,379
343,359
343,364
343,377
344,380
344,391
345,351
345,366
347,358
347,376
347,378
347,388
348,353
348,358
348,388
348,399
349,351
349,359
349,364
350,361
350,398
351,381
352,356
352,380
353,358
353,365
353,388
354,368
354,369
355,388
355,390
356,384
356,387
358,376
358,378
358,388
360,364
360,399
361,398
363,364
364,377
365,370
365,388
367,374
367,386
367,390
369,383
369,389
369,398
370,379
371,385
371,393
373,397
375,381
376,378
376,388
377,390
383,398
386,390
387,395
