node,community,color,relevant_dim
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8713508804839094
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08162815976425408
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42465707981586154
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.975150028727401
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7280698421857733
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15814617408626652
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03602349506840796
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24467622059424887
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7507009864882975
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7734535179753902
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6588451837938138
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07816590847055904
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5277993576896584
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9083838797223394
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8889993554420076
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09507706410043781
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.002104848701460993
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19768911719883886
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2992536353491866
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3668869436420428
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.365597760057475
107,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7738629792084443
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43197226237138797
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3768962543863842
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9355260853260619
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08212009040304313
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6396287112027514
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13299612306597275
114,6,"(1.0, 1.0, 0.2, 1.0)",0.8831765820246615
115,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6928559486659069
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9304388753250722
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6260065958254272
118,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9537510175312837
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3596028234339862
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23701044259636284
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5407770785563972
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.354365362528401
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45610056789760844
124,6,"(1.0, 1.0, 0.2, 1.0)",0.9295333096696448
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012508678515450677
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36392270604578014
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5094472542632426
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07894453728685369
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3651288379915032
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6451438661286618
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4966450735670228
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.860530646521499
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7413745227105512
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1765346257378747
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2597315935904744
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4757061656097876
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6030270407083584
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8976475327087362
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8516159900193536
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3706227617705822
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9663490204232643
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27394570310953936
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3532369996141904
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3229010572335552
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3494068092651691
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3683950162297617
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9316266340797213
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29893141442208926
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3229489310459355
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4921874269427836
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3106681521529151
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43458502837113466
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38721627575569584
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06525159019095506
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26238001783450526
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6850423123802679
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6227053727434242
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0011729586431145078
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2572630224064191
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.673018138896365
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7023209660799887
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7052943963213394
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23267125384165854
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2551816194595856
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5267167984205586
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41014106529265293
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8936244469416793
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9767607918050952
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4167067942049244
170,6,"(1.0, 1.0, 0.2, 1.0)",0.6347541392595686
171,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6885401626025024
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8706149368407702
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39243253762578123
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06710996999705343
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2724461451950544
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.661929913585452
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04486082254784973
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4457848339722408
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.796953172076784
180,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.014020862597497352
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5783962946695218
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5064258057656756
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.841606520149457
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.369607044598686
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07116801691584573
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7985299180812585
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6431235350719433
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7884872555979374
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7934569246976079
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5859378936584149
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1130721522718422
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11370262509574625
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9178657232923366
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17256034493741712
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3711945389004616
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5536397455628724
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6210175512987259
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7475581500157495
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.047169802954657
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7162461489862848
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5344263060106483
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4157789420520682
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7413912914073175
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2724564438361433
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46534498008109226
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7030829093300142
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8463798002679617
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18202758805153918
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6299213054231025
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.505424426911288
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8944216451160383
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6973270668573782
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.044135024475564055
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.866598525439719
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8335880127501241
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.011456650627226117
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17153694264121988
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5275074793774608
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09466922114068499
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40308204727823094
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21647843907786468
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3852827556867938
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9850749424080297
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41627804297419435
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32819755620979507
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19232704980689763
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5553182577460481
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9262599733049068
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8632785565365578
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48045106275530136
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05473751254421255
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1054839791589256
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.796269849898785
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5784673199766552
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47533995202918566
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6130042838754739
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8656818864428745
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39382067678354815
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3819725101223619
240,6,"(1.0, 1.0, 0.2, 1.0)",0.9668608241360307
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6220846772137953
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.554951633679077
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7904156182537352
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1379116726871381
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.754802101754847
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6615321779555372
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9390209114241872
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4050008945563076
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5555997697129501
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6927724026688175
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14923324712474118
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6120631573070828
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6643878561184509
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2644200453488369
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.798451605753802
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3309557916014876
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5188383061026066
258,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8258485939290006
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2407443351792541
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04675902760766881
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17648037538879469
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6134079407089055
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19992338835120427
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022870133129412107
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14386468572175803
266,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9998646178658074
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8815671575754097
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9434144697415746
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48307928514122445
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2587115099798394
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8622725523387347
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.556620388616481
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12800948841451276
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3696350331003615
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6388424375435782
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37494786771098976
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16758243265465556
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.268679240880624
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5130102585539977
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9429740550686776
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4319778379556143
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03741733589854568
