source,target
37,42
37,52
37,53
37,62
37,72
37,79
37,84
37,92
37,107
37,154
37,162
37,192
37,199
37,204
37,209
37,231
37,247
37,262
37,290
38,54
38,174
38,182
38,191
38,194
38,281
38,309
38,310
38,320
39,63
39,64
39,69
39,158
39,184
39,195
39,205
39,209
39,212
39,225
39,227
39,242
39,247
40,140
40,147
40,194
40,274
40,283
41,43
41,44
41,122
41,144
41,153
41,157
41,182
41,228
41,250
41,256
41,270
41,279
41,280
41,294
41,297
41,323
42,52
42,68
42,77
42,92
42,116
42,129
42,130
42,172
42,199
42,204
42,209
42,213
42,225
42,245
42,247
42,262
43,91
43,144
43,200
43,202
43,256
43,263
44,90
44,95
44,153
44,157
44,195
44,199
44,200
44,280
44,289
44,292
44,296
44,308
44,312
44,313
44,319
44,322
44,323
45,79
45,114
45,184
45,225
45,232
45,240
45,242
45,244
45,300
46,48
46,139
46,164
46,181
46,190
46,204
46,221
46,279
46,301
46,316
47,49
47,57
47,102
47,124
47,150
47,152
47,211
47,215
47,216
47,238
47,271
47,304
47,318
48,94
48,181
48,279
48,307
49,73
49,81
49,107
49,137
49,154
49,166
49,204
49,211
49,271
49,276
49,318
49,319
50,159
50,214
50,226
51,63
51,81
51,86
51,105
51,115
51,140
51,209
51,217
51,227
51,235
51,239
51,255
51,311
51,312
51,322
52,53
52,60
52,72
52,73
52,86
52,92
52,107
52,137
52,154
52,184
52,227
52,229
52,236
52,247
52,317
53,62
53,82
53,116
53,132
53,200
53,209
53,247
53,290
53,301
54,117
54,138
54,141
54,147
54,169
54,183
54,191
54,194
54,243
54,259
54,272
54,274
54,281
54,283
54,288
54,293
54,305
55,226
56,57
56,77
56,93
56,211
56,294
56,320
57,65
57,237
57,258
57,268
57,287
57,294
57,296
59,229
59,231
59,232
60,61
60,104
60,134
60,197
60,276
60,286
60,300
61,104
61,197
61,276
62,69
62,247
62,290
62,301
63,64
63,118
63,160
63,217
63,235
63,239
63,267
63,274
63,311
63,323
64,118
64,217
64,227
64,255
65,148
66,67
66,68
66,91
66,98
66,106
66,111
66,125
66,180
66,204
66,245
66,249
66,263
66,277
66,284
66,298
66,317
67,117
67,165
67,191
67,228
67,243
67,277
68,106
68,180
68,203
68,214
68,249
68,254
68,276
68,277
68,286
68,318
69,195
69,205
69,225
69,227
69,242
69,243
69,247
70,83
70,178
70,257
71,83
71,136
71,172
71,192
71,217
72,77
72,78
72,79
72,138
72,205
72,213
72,231
72,232
72,243
72,245
72,259
72,264
72,287
72,288
72,293
72,299
73,92
73,119
73,121
73,154
73,156
73,166
73,204
73,239
73,252
73,317
73,319
74,79
74,94
74,172
74,190
74,198
74,201
74,209
74,231
74,316
75,100
75,238
75,320
75,321
76,237
76,238
76,268
76,275
76,299
77,129
77,141
77,180
77,204
77,213
77,243
77,244
77,245
77,258
77,281
77,287
77,314
78,101
78,110
78,163
78,170
78,215
78,231
78,241
79,94
79,112
79,138
79,151
79,157
79,198
79,201
79,209
79,210
79,220
79,231
79,257
79,259
79,288
79,316
80,170
80,241
80,315
81,105
81,115
81,136
81,159
81,168
81,235
81,255
81,306
82,116
82,132
82,213
82,220
82,245
82,260
83,131
83,136
83,153
83,158
83,172
83,190
83,198
83,199
83,205
83,210
83,229
83,255
83,257
83,267
83,295
84,122
84,158
84,192
84,292
84,301
85,124
85,150
85,235
86,151
86,168
86,217
86,227
86,239
87,156
87,186
87,233
87,236
87,246
87,269
87,280
87,312
88,97
89,252
90,108
90,123
90,134
90,157
90,267
90,297
90,302
90,323
91,121
91,204
91,245
91,250
91,263
91,284
91,298
92,154
92,180
92,202
92,262
92,276
92,284
92,317
93,98
93,99
93,106
93,203
93,268
93,296
93,318
94,138
94,147
94,157
94,175
94,190
94,201
94,209
94,251
94,257
94,279
94,282
94,283
95,104
95,107
95,128
95,133
95,163
95,203
95,215
95,229
95,276
95,300
95,306
96,115
96,125
96,239
97,159
97,320
98,100
98,106
98,121
98,122
98,150
98,245
98,250
98,258
98,266
98,277
98,294
99,249
99,254
99,263
99,266
99,298
100,196
100,258
100,275
100,313
100,320
102,107
102,142
102,150
102,189
102,203
102,215
102,252
102,271
102,304
102,318
103,105
103,155
103,171
103,177
103,235
103,289
104,172
104,197
104,214
104,232
104,276
104,300
104,306
105,111
105,160
105,168
105,210
105,215
105,239
105,248
105,255
105,265
105,276
105,306
106,150
106,203
106,204
106,211
106,254
106,263
106,298
106,318
106,320
107,137
107,154
107,172
107,199
107,271
107,276
107,317
108,174
108,212
108,223
108,233
108,269
108,270
108,302
108,310
108,312
108,323
109,112
109,207
109,271
109,296
109,307
109,313
109,319
111,119
111,160
111,203
111,228
111,318
112,162
112,199
112,221
112,292
113,122
113,156
113,218
113,236
113,250
113,270
113,280
114,130
114,184
114,232
114,240
114,242
114,247
115,125
115,143
116,132
116,148
116,157
116,209
116,213
116,260
116,292
117,118
117,165
117,182
117,188
117,194
117,240
117,243
117,274
117,288
117,305
117,317
118,151
118,195
118,210
118,267
119,124
119,135
119,142
119,180
119,206
119,216
119,304
120,131
120,140
120,159
120,176
120,177
120,210
120,235
120,265
121,137
121,166
121,208
121,224
121,234
122,183
122,218
122,228
122,250
122,256
122,270
122,272
122,277
122,287
122,294
122,297
123,138
123,157
123,181
123,199
123,201
123,235
123,267
123,279
123,288
123,307
123,323
124,196
124,211
124,214
124,237
124,318
125,144
125,153
125,191
125,218
125,228
125,233
125,277
125,309
125,312
126,154
126,162
126,192
126,221
126,295
127,161
127,265
127,277
128,136
128,158
128,172
128,197
128,291
128,317
129,133
129,150
129,152
129,163
129,170
129,213
129,214
129,231
129,245
129,264
129,288
130,198
130,225
130,227
130,240
130,244
130,259
130,283
130,288
130,305
131,153
131,176
131,189
131,252
131,271
131,322
132,262
132,303
133,163
133,170
134,157
134,181
134,229
134,307
136,140
136,198
136,217
136,229
137,154
137,197
137,208
137,317
137,318
138,157
138,198
138,199
138,201
138,267
138,281
138,287
138,288
138,316
138,323
139,164
139,201
139,251
140,159
140,176
140,189
140,235
140,255
140,271
140,322
141,147
141,148
141,213
141,230
141,243
141,245
141,259
141,264
142,159
142,203
142,237
142,238
142,273
142,275
142,299
142,304
144,165
144,174
144,182
144,183
144,191
144,228
144,233
144,297
144,312
145,146
145,224
145,255
145,308
146,208
146,224
146,234
146,308
147,157
147,169
147,173
147,283
147,299
148,149
148,230
148,256
148,303
149,219
149,253
149,282
149,294
149,314
149,316
150,180
150,189
150,203
150,204
150,214
150,238
150,277
150,304
150,318
150,320
151,172
151,184
151,205
151,209
151,210
151,217
151,255
152,163
152,170
152,238
152,287
153,160
153,187
153,189
153,191
153,218
153,252
153,322
153,323
154,172
154,192
154,224
154,272
154,317
155,176
155,177
155,235
155,252
155,265
155,289
155,322
156,218
156,233
156,236
156,246
156,269
156,280
156,297
156,311
157,198
157,201
157,251
157,267
157,287
157,288
157,292
157,303
157,323
158,195
158,199
158,205
158,221
158,246
158,255
158,292
159,189
159,226
160,176
160,239
160,246
160,269
160,289
160,302
160,311
160,323
161,277
162,221
162,287
162,295
162,313
163,170
163,211
163,267
163,292
163,317
164,181
164,220
164,282
164,292
165,188
165,191
165,243
165,281
165,297
166,218
166,224
166,246
166,248
167,195
167,311
168,239
168,291
169,173
169,251
169,273
169,283
171,265
171,274
171,285
172,197
172,199
172,209
172,210
172,215
172,217
172,227
172,229
172,231
172,255
172,276
172,288
173,194
173,281
174,182
174,183
174,191
174,194
174,212
174,228
174,233
174,277
174,297
175,191
175,194
175,195
175,212
175,302
175,309
177,235
177,258
177,265
177,302
178,257
179,187
179,206
179,252
179,261
179,265
179,271
180,194
180,204
180,214
180,229
180,245
180,250
180,263
180,268
180,284
180,287
180,294
180,321
181,290
181,292
182,183
182,191
182,302
182,309
182,310
182,320
183,191
183,228
183,250
183,270
183,277
183,294
183,297
183,302
183,309
183,320
184,205
184,227
184,242
184,247
185,307
186,236
187,193
187,206
187,223
187,252
187,265
187,302
188,274
189,198
189,206
189,235
189,271
189,304
189,322
190,198
190,199
190,201
190,209
190,210
190,232
190,251
190,257
190,267
190,299
191,194
191,228
191,250
191,281
191,309
191,310
191,320
192,221
193,214
194,212
194,243
194,281
194,283
194,299
194,309
195,209
195,290
196,206
196,216
196,321
197,215
197,300
197,306
198,199
198,201
198,209
198,223
198,229
198,245
198,257
198,259
198,267
198,288
198,292
199,201
199,209
199,229
199,231
199,232
199,255
199,267
199,288
199,304
199,322
199,323
200,209
200,217
200,220
200,301
200,323
201,209
201,220
201,245
201,251
201,257
201,288
201,316
203,211
203,214
203,249
203,268
203,318
204,245
204,263
204,298
205,209
205,290
206,216
206,271
206,304
208,249
208,258
208,277
208,317
209,210
209,231
209,232
209,247
209,255
209,267
209,315
210,267
211,215
211,268
211,291
211,292
211,304
211,318
212,233
212,238
212,297
212,302
212,309
213,259
213,264
213,287
213,288
213,314
214,215
214,229
214,318
215,273
215,275
215,276
215,304
215,314
215,315
216,321
217,227
217,255
217,263
218,228
218,250
218,261
218,269
218,320
219,253
219,272
220,292
220,316
221,230
221,295
223,239
224,234
224,278
225,227
225,242
225,243
225,244
225,262
227,239
227,247
227,255
227,267
228,277
228,281
228,297
228,320
229,231
229,265
229,276
229,286
230,294
231,232
231,288
232,242
232,255
233,236
233,246
233,277
233,280
233,297
233,312
233,323
235,265
235,274
236,269
236,280
236,311
236,312
237,238
237,268
237,275
237,299
237,321
238,275
238,299
239,311
240,242
240,305
241,314
241,315
242,244
243,259
243,281
243,293
245,258
245,260
245,263
245,264
245,270
245,276
245,294
246,269
246,312
246,323
247,255
247,270
247,290
248,252
248,265
248,291
249,254
249,284
249,317
250,263
250,266
250,284
250,298
250,312
251,257
252,271
252,289
255,271
255,301
256,260
256,272
256,294
258,277
258,294
259,288
259,293
260,280
260,287
260,292
260,303
263,277
263,284
263,298
263,317
263,319
264,314
266,284
266,298
267,274
267,276
267,288
267,323
268,287
268,294
268,296
268,304
268,314
268,322
269,308
269,311
269,323
270,277
270,280
270,294
270,297
270,302
270,314
270,319
271,304
271,313
272,280
272,294
273,283
273,299
274,281
275,299
276,291
277,284
277,298
277,312
278,308
279,282
279,283
279,287
279,316
280,287
280,297
281,283
281,288
281,299
281,309
281,320
282,316
283,299
283,323
284,298
285,320
287,292
287,294
287,296
287,319
288,293
291,322
292,303
292,313
292,316
292,319
295,313
296,304
296,314
296,317
297,319
297,323
298,317
299,320
300,306
302,307
303,317
308,313
308,319
309,310
312,320
312,323
313,319
319,323
322,323
