node,community,color,relevant_dim
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8908251192592131
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7726044200868316
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8864635802655174
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6021338159919409
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6860361909445178
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1151005530179735
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5367697939910718
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47729389039881
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8393394401072604
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21395974147532426
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3373767925601705
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6132629221851462
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8110138593219837
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8471136501705183
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42543236465902834
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.271668284471124
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47806896006875077
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4168842668891598
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6355114703255944
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7658237880282034
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5704763939993925
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9951728379098197
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39523622294092764
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8944798661345633
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.804467567186608
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05167183644896767
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.015136608886209824
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7317138406753603
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1692741729195425
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40195784070607843
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2922293747239416
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7055617167942578
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08283183092446611
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25320217406703527
81,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2282326164835059
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6271260820250026
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030061941010108728
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8743627304570357
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6447215224315602
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07824100385495825
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45704577934720947
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3967992013967858
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3012792211777372
90,6,"(1.0, 1.0, 0.2, 1.0)",0.19300320074456478
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.497723141936645
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30823250493799403
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7696179395720334
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19111219777555954
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7937805607070342
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5249485314348081
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013740711309659592
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4363476980953527
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008540302969749836
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8792758688547369
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9656775973766871
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42959084730957575
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.660831193748633
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0010769051076935376
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49765345484315615
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6952644655188841
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07204891806944869
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35560449737706856
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12343411894466438
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1822435306950675
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4815508030411725
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8409190263828148
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7574715965543171
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18462380207402607
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6528218965218355
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15870647785203362
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9269168613193993
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47797758337823937
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5632654837768485
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25836954755714314
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7513550195213614
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3324158262016461
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5921323574428738
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5538930852273319
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11162201823994289
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32350617068469756
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6649174189164596
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.637722455025314
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9987046787559305
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16911072633770585
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5844173538503504
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46163278819998765
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9471029096275043
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3084387647669715
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35175616391667097
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2689250317295012
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.046938545815710775
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5173043923752021
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22855792131990504
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4548869524095356
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07593303396937723
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6352342829980603
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3547124180865555
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0357748083399686
145,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20484485156249
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09662333471961826
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2155855848656878
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07010417596628982
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46944091234027674
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21856156145044536
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9974394462710152
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029966204694083398
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4721941884261538
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6159725272826155
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7647280443014532
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6298191917113878
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5063983802966435
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14607541793667944
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15252374309684003
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15179149473722953
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46405189179432826
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9944579407522648
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05581427708935294
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7687649590104771
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6339314928653791
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5868329916539202
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8383731532444617
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3330738067739123
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2025977064543546
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5447779411967467
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26529014590485633
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.852694550366646
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.894377425669503
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5450641633943659
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05854457162276605
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09763263241385978
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3038687131232318
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9744452300484312
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2424875674701792
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4098592260585271
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26348757403653755
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8098300814829626
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.958396219172958
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7220300819213694
185,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03464838195665232
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02913884579243642
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5085987773634163
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3144388432691123
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43319718075914704
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5894229576639766
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06820113927385851
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7462903483143036
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5663241574901401
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8058199253272705
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7958924516665535
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2769156051160554
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4658140485769213
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8058466765558977
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4529507508287677
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9629869424114551
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7057969560060076
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6485129293457816
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3357714476399427
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33972249945703215
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49996996670739613
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9426914678453772
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5719229194957749
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29031567285754445
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6237879983879976
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24912537149752356
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8204610849287389
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8148299167925481
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8323299927910754
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9916570439702594
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5079773132569595
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21654505881962183
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3161167901342795
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5721109499600354
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0939860422237484
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7640298622394222
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5808423076123602
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5437740666810631
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021730169657900977
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9569090050874551
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6006688920934707
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8300540884029043
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2954353834565021
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6133102532621975
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31418243226742304
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7547373355932038
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6947166568963471
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5718955319745828
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9379023418290705
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10261339616804666
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4253627261981443
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15375629962390824
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9292469050121989
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8760103736065631
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8090557182989941
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08266289497417756
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07145531581825026
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3779404265689509
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17516272741820516
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3846736822291583
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8580077045501752
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7012986909957366
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3036880700158775
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5797189366290989
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6045630083432836
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08531852117214689
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.59071647882751
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17737566490747947
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9827876015326739
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5171089675544788
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5112511671304725
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30822262055333394
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27396737610779864
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.520414517602663
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37362945565477546
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6627176242039615
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44634355334394027
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5643460058307087
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11333079271294466
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5187648394179368
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33364312009989217
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5691553561227033
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2614440328986811
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.831195375108923
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9475727630240348
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9734143389487974
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2867934230772966
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4066163122257711
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5283121989370908
274,6,"(1.0, 1.0, 0.2, 1.0)",0.2246049839079849
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39375038280341956
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3405413443242137
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46629640447543996
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3521062616742008
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.366430976349718
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5308198311368953
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17474648633507495
