source,target
95,171
95,185
95,207
95,231
95,245
95,258
95,291
96,143
96,158
96,163
96,186
96,187
96,198
96,232
96,233
96,243
96,274
96,290
97,102
97,106
97,118
97,127
97,202
97,208
97,210
97,225
97,247
97,262
97,268
97,284
97,293
97,300
97,310
97,317
98,104
98,116
98,123
98,126
98,147
98,148
98,242
98,251
98,257
98,267
98,295
98,304
98,312
99,101
99,125
99,126
99,180
99,200
99,206
99,226
99,241
99,289
99,316
100,139
100,254
101,124
101,125
101,165
101,172
101,178
101,203
101,282
101,318
102,127
102,153
102,202
102,208
102,262
102,310
103,142
103,181
103,220
103,236
103,264
103,279
103,292
103,293
104,133
104,160
104,173
104,207
104,267
104,270
104,281
104,305
104,307
104,316
105,111
105,131
105,143
105,190
105,194
105,207
105,231
105,255
105,275
106,125
106,163
106,179
106,180
106,194
106,223
106,237
106,249
106,268
106,271
106,282
106,286
106,293
106,322
107,122
107,138
107,167
107,187
107,206
108,119
108,240
108,265
108,322
109,111
109,141
109,147
109,150
109,159
109,240
110,288
110,294
111,126
111,129
111,131
111,141
111,171
111,194
111,255
111,263
111,270
111,306
111,308
111,322
112,173
112,290
113,140
113,210
113,241
113,316
114,124
114,178
114,254
114,257
115,136
116,123
116,156
116,173
116,191
116,242
117,226
117,241
117,293
117,316
118,127
118,132
118,151
118,164
118,169
118,181
118,210
118,249
118,297
118,299
118,314
118,317
118,322
119,131
119,139
119,141
119,161
119,197
119,238
120,122
120,137
120,151
120,188
120,243
120,269
120,271
120,273
120,284
120,290
120,321
121,195
121,204
121,262
121,314
121,321
122,130
122,134
122,138
122,151
122,193
122,239
122,261
122,300
123,128
123,149
123,152
123,191
123,217
123,232
123,245
123,301
123,302
123,306
124,179
124,200
124,203
124,254
124,282
124,304
125,135
125,140
125,163
125,180
125,187
125,200
125,203
125,206
125,223
125,254
125,268
125,280
125,282
125,289
125,316
126,163
126,183
126,217
126,250
126,257
126,268
126,280
126,282
126,308
127,153
127,157
127,188
127,202
127,208
127,237
127,262
127,300
127,310
128,152
128,174
128,191
128,217
128,244
128,249
128,302
128,309
129,139
129,141
129,171
129,190
129,194
129,238
129,263
130,134
130,138
130,243
130,261
131,171
131,196
131,207
131,236
131,255
131,275
131,304
131,306
132,208
132,210
132,229
132,262
132,284
133,250
133,254
133,267
133,268
133,277
133,285
133,305
134,137
134,151
134,218
134,225
134,239
134,272
134,278
135,219
135,280
135,307
135,313
136,163
136,297
137,138
137,151
137,192
137,225
137,243
137,261
137,272
137,278
138,151
138,192
138,272
139,190
139,194
139,238
139,286
139,303
139,308
139,318
140,172
140,175
140,180
140,187
140,223
140,241
140,248
140,289
140,314
140,316
141,194
141,238
141,255
141,275
141,286
142,176
142,196
142,205
142,225
142,236
142,260
142,264
142,271
142,275
143,179
143,274
144,199
144,216
144,241
144,251
144,257
144,279
144,304
144,323
145,286
146,206
146,220
146,280
146,289
146,298
147,148
147,202
147,237
147,250
147,253
147,268
147,308
148,153
148,156
148,202
148,237
148,241
148,250
148,251
148,257
148,268
148,295
148,312
149,189
149,220
149,224
149,230
149,269
149,309
150,157
150,246
150,308
151,210
151,225
151,290
151,300
152,214
152,217
152,244
152,249
152,322
153,156
153,202
153,237
153,262
153,268
153,315
154,233
154,244
154,317
155,191
155,213
156,202
156,237
156,295
156,315
157,159
157,163
157,166
157,208
157,259
157,262
157,266
157,300
157,315
158,172
158,186
158,220
158,243
158,244
158,274
158,288
158,290
159,166
159,188
159,256
159,266
160,171
160,178
160,179
160,200
160,219
160,258
160,285
161,175
161,190
161,288
162,171
162,185
162,231
162,255
162,258
162,281
163,179
163,223
163,249
163,268
163,286
163,290
163,307
164,216
164,243
164,279
164,293
164,311
165,180
165,209
165,227
166,195
166,204
166,208
166,259
166,266
167,187
167,223
167,234
167,243
167,261
167,284
167,297
167,314
169,174
169,177
169,205
169,214
169,239
169,260
170,209
170,233
170,280
170,307
171,255
171,275
171,303
172,186
172,203
172,223
172,241
172,316
173,233
173,245
173,307
174,197
174,214
175,182
175,190
175,271
175,286
175,288
176,222
176,236
176,264
177,189
177,197
177,205
177,309
178,219
178,257
178,277
178,305
179,183
179,203
179,223
179,226
179,228
179,318
180,223
180,234
180,241
180,289
180,305
180,316
181,184
181,210
182,288
183,198
183,307
184,221
184,241
185,231
185,258
185,270
185,291
186,187
186,223
186,261
186,313
187,226
187,243
187,261
187,284
188,196
188,199
188,208
188,283
188,284
188,293
188,310
188,321
189,222
189,309
190,194
190,238
190,271
190,275
190,288
190,303
191,217
191,244
191,251
191,302
191,306
192,193
192,243
192,261
192,272
192,298
193,243
194,197
194,263
194,275
194,306
194,308
194,319
195,204
195,308
196,205
196,225
196,236
196,249
196,275
196,322
197,232
197,265
197,306
197,322
198,245
199,215
199,216
199,266
199,293
199,304
199,323
200,296
200,318
201,218
201,262
201,297
201,298
201,317
202,210
202,237
202,246
202,262
203,223
203,276
203,280
203,318
204,273
204,283
205,214
205,222
205,225
205,236
205,305
206,220
206,241
206,316
207,230
207,291
208,283
208,304
208,310
208,321
209,227
209,316
210,278
210,284
210,300
210,317
211,320
214,268
214,322
215,216
215,293
216,293
217,302
217,322
218,290
218,297
219,267
219,281
219,285
219,318
220,224
220,236
220,264
220,271
220,274
220,322
221,259
222,309
223,268
223,282
223,307
223,318
224,230
224,264
224,289
224,309
224,311
225,249
225,256
225,268
225,271
225,274
225,275
225,278
225,300
226,237
226,241
226,248
226,314
227,277
230,289
230,305
231,267
232,302
232,322
233,280
234,292
234,314
235,273
235,321
236,275
237,248
237,251
237,268
237,295
237,300
237,315
238,263
238,319
239,269
239,272
239,300
240,265
241,249
241,284
242,257
242,312
243,271
243,272
243,274
243,282
243,290
244,249
244,302
248,284
248,314
248,316
249,257
249,268
249,271
249,322
249,323
250,253
250,256
250,266
250,277
250,304
251,279
251,323
255,256
255,303
256,275
256,319
257,270
257,295
257,301
257,305
257,312
260,272
260,278
262,268
263,270
263,319
264,274
266,293
266,304
266,314
267,270
267,285
268,282
268,308
269,278
269,283
269,321
270,285
270,287
271,275
271,322
273,314
273,321
274,275
275,288
275,303
277,285
278,283
278,284
279,293
279,304
279,311
279,323
280,307
282,286
282,308
283,321
284,314
284,321
285,287
289,318
290,297
290,317
291,296
291,323
292,311
293,304
293,316
293,323
294,296
296,307
297,298
297,317
300,321
302,309
304,323
305,323
313,314
314,316
314,321
