node,community,color,relevant_dim
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8307106046423381
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9893034436854585
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5589528061006032
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.692576397485425
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35579442631249236
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20342313582168003
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02226974834023565
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5254932831670179
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8195218069047165
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005431306395287883
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04401325478638207
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7030107802654859
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9444195424383057
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4367643858478628
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.556301598836738
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2712645315363219
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06259572079291453
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8109023491462805
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9279630636757117
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2356536472419556
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9449025946278974
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.553589474104581
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8947240789124341
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7632993604728555
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.703782421557189
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48986421578155825
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3499251162543665
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7548251244408356
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8105138894799103
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6111575048259904
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04126169124479906
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4948549731592492
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6196121778462701
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9352283980774473
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2622295358535365
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17385010020006564
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.930141188670019
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3870518204672826
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3460162288063604
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41947009785783484
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6929495453196174
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16403158778387095
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.915768391821687
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3949218449021096
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7768396536334219
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36437921224725567
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7160436797515733
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5681549401539748
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6791583170534268
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44746816024701586
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.556660387475637
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11573087769727763
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9948599207631007
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8081790717870553
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19511740627764906
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2407697948551777
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9697690758724125
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7980348343801249
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07951993947787417
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07560820957964043
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4806666206791781
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7377056035904912
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4884931583683365
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9900030492606802
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3600639840721426
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13565058416573839
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6400039877745789
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24270648931147765
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32161264794526934
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.009439824624756676
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4392533020372962
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9964278322034288
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9914391860127422
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5564468866420162
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7693544767993037
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2793204427404006
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7081047929533426
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9450553824262702
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1358213945982537
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4948906986970487
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6898163910540569
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5375709775347653
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49883822799661104
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4150377677352435
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6313668192777633
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23322957123298782
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5587624095197044
126,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.314796127719961
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04589480523302114
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6260251997811035
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6376999823163231
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3803481005772751
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.433462584338556
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3917220425710395
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7160120516874057
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8505141877066767
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7645457693789093
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29594928193165804
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7821457466026078
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7512167734412293
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.650915075078082
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9021869034066404
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1802382926780447
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7659145445024039
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14858190414512806
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42476561470305985
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3498193106624281
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5722566555476735
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9397299733465947
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.860176578251387
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9142614133065804
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5099419938605371
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6376030602399627
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8436215284115662
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6733326067550015
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32514201336371373
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8297947933471458
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29004527508206945
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08780532941603081
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6599917131778122
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31500742806628634
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41697711509305735
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8755193742151088
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9368448357673964
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5402436326941257
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7016966945917616
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9078355096826618
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6258275144146838
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9598268128002162
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3025002853999246
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6609075075405568
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14562245872968238
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7771268336027304
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12255672000117201
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8770154149446394
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8891012245519135
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19150687582557624
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46194075171727345
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04945363056615826
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11735053833789932
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8179223624696865
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16327918288315513
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4419877619518625
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5310283094256073
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.839149506359144
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.035842161856302734
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5367869095118555
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4195300692933094
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07390210856991697
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1536184724582682
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7253280643660642
190,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48607471245884637
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.048226246479782575
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8541101744578656
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5673944553178628
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30585793763460833
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7716232976334234
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26999352916275066
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20561193704694336
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8269484591577719
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6396942620667831
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5199695996717075
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7075317371886348
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3118585260914679
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01680837911349098
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8276839979595266
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17399432906133294
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20106107674287976
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6449431209057394
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.769073168086859
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9271777958130439
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8301521665951309
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5819282773915824
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4851584683564756
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.270311836103049
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8556287744200254
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21534863324450482
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9124488699891746
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4430878631963445
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7871215113570789
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7578330409965547
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7481530525123975
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9298048376626957
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8758931641769739
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14501388162296203
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4014641992370517
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4640273006052428
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6338547469135805
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6602469847138718
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.205167977477133
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2195513353688472
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6836965807590464
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5733419029907153
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9973994289820571
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06449518481602778
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2622410162088128
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40542184847678087
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025097471543778505
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8330947550610782
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.791984425175452
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16018882591483752
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.281503245542033
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.955407214355155
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3015449214342337
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8148066259754263
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7269873999861695
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5964474346092902
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7342090418282045
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8298261527581446
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35772774788420725
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33875969731160027
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13683217701753214
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9066766867636064
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4405685225602287
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3827917446806247
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5062372544238204
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.033367883948797195
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06717586060029834
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07108154197781102
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6440386107200905
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28619140723456205
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8878743565515191
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2842856186287779
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07289294386891632
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9841775473870246
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10573267549490262
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4909930008149024
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9602839564169152
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34378478060324325
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.56514346212719
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8874934602612452
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5154453820616297
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.948887021725236
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9210871881790001
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5310092503761896
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3798205679672003
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5947888229039145
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.488708372335539
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48563457692092515
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0020599938777958737
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5260149647895126
