source,target
235,250
235,258
235,262
235,267
235,320
236,274
236,285
236,302
236,304
237,319
238,242
238,266
238,311
239,274
239,316
239,320
240,258
240,270
240,322
241,286
241,294
241,308
242,304
242,311
242,316
243,274
243,281
243,283
244,263
244,300
246,247
246,265
247,250
249,275
249,290
249,296
250,316
250,320
251,259
251,264
251,301
251,323
252,258
253,320
254,261
254,262
254,297
255,288
255,293
255,308
256,292
257,280
257,304
257,307
258,267
258,294
258,308
259,323
260,322
261,305
262,297
263,279
263,320
264,271
266,312
267,308
268,271
268,282
269,308
270,299
270,301
270,310
270,323
271,273
271,282
272,317
273,274
273,309
273,323
274,304
280,307
280,311
280,316
281,283
282,318
285,293
285,313
286,294
287,298
287,310
288,308
288,321
289,315
290,296
292,309
294,308
296,306
298,323
299,309
299,310
301,310
304,312
305,314
311,316
