source,target
133,157
133,194
133,208
133,316
134,166
134,229
135,185
135,187
135,188
135,218
135,281
135,320
136,141
136,154
136,188
136,200
136,233
136,271
136,304
137,153
137,155
137,173
137,180
137,183
137,213
137,230
137,250
137,278
137,285
137,317
138,146
138,148
138,176
138,207
139,177
139,186
139,221
139,297
140,192
140,273
140,303
140,314
141,223
141,270
142,163
142,191
142,256
142,263
142,297
143,147
143,148
143,198
143,228
143,242
143,294
143,298
143,305
145,157
145,202
145,204
145,207
145,228
145,241
145,285
145,289
145,305
145,310
145,316
145,318
146,207
146,272
146,293
147,148
147,158
147,176
147,198
147,236
147,247
147,259
147,296
148,173
148,176
148,199
148,213
148,247
148,263
148,272
148,289
148,296
148,307
148,310
149,171
149,198
149,220
149,236
149,273
149,281
149,307
150,152
150,154
150,159
150,201
150,257
150,276
150,295
151,165
151,206
151,232
151,286
152,159
152,239
152,257
152,295
152,312
153,173
153,180
153,209
153,233
153,261
153,278
153,284
153,285
153,293
153,301
154,196
154,249
154,275
154,295
155,194
155,211
155,250
155,278
155,285
155,306
155,316
156,234
156,245
156,254
156,282
156,300
157,199
157,222
157,241
157,263
158,255
159,190
159,191
159,239
159,257
159,295
159,312
160,179
160,219
161,192
161,215
161,226
161,248
161,254
161,290
161,300
162,270
163,234
163,235
163,237
163,279
163,297
164,241
164,263
165,206
165,231
165,282
165,286
166,173
166,177
166,199
166,232
166,236
167,215
168,259
168,321
170,234
170,244
170,264
170,294
170,320
170,323
171,205
172,210
172,225
172,250
172,267
172,288
173,180
173,181
173,209
173,211
173,217
173,232
173,250
173,278
174,176
174,183
174,207
174,213
174,216
174,224
174,230
174,261
174,269
174,270
174,311
176,207
176,213
176,230
176,247
176,269
176,287
176,305
177,192
177,273
177,277
177,314
178,210
178,225
178,246
178,266
178,298
179,293
180,271
180,304
180,311
181,182
182,319
183,213
183,224
183,230
183,268
183,284
183,311
184,190
184,239
184,244
184,245
184,257
184,261
185,188
185,221
185,235
185,237
185,281
185,282
186,242
186,292
186,298
187,265
187,304
187,318
187,320
188,191
188,218
188,249
188,253
188,258
188,279
189,191
189,206
189,255
189,282
190,212
190,226
190,249
190,257
191,193
191,209
191,211
191,237
191,243
191,256
191,286
191,297
191,316
192,273
192,303
193,199
193,209
193,211
193,232
193,233
193,243
193,265
193,282
193,286
193,306
193,320
193,321
194,214
195,278
196,225
196,233
196,275
197,218
197,253
198,220
198,288
198,292
198,322
199,204
199,228
199,247
199,256
199,263
199,278
199,310
199,321
200,260
200,264
200,274
200,284
200,313
201,244
201,261
201,312
202,204
202,294
202,320
203,246
203,251
203,270
204,241
204,264
204,294
204,315
204,318
205,210
205,227
205,229
205,245
206,232
206,235
206,243
206,282
207,213
207,241
207,272
207,287
208,323
209,211
209,233
209,244
209,247
209,250
209,261
209,263
209,280
210,227
210,290
211,306
211,310
211,316
212,257
212,271
212,284
213,311
214,217
214,219
214,286
216,217
216,229
216,240
216,261
216,309
217,229
217,261
218,233
218,258
218,281
218,298
218,313
219,236
220,236
220,256
220,262
220,307
221,273
221,298
221,303
222,318
222,320
223,266
223,279
224,230
224,270
224,283
224,291
225,250
225,275
225,293
228,233
228,261
228,264
228,285
228,304
228,315
228,316
228,318
229,307
230,269
230,271
230,284
230,311
231,256
232,250
232,282
232,319
233,234
233,264
233,284
233,304
234,237
234,243
234,254
234,265
234,284
234,296
234,323
235,237
235,243
235,321
236,262
236,269
236,272
236,288
236,307
237,242
237,245
237,258
237,296
239,250
239,312
240,308
240,309
240,319
241,263
241,278
241,289
241,318
242,263
242,289
242,297
242,318
243,247
243,256
243,262
243,282
243,286
244,252
244,259
244,280
244,282
245,254
245,261
245,276
245,320
247,259
247,263
247,287
247,310
247,322
249,281
249,295
250,267
250,278
250,288
253,277
253,279
253,297
254,276
254,281
254,300
255,299
256,262
256,263
256,268
256,310
256,321
259,280
259,296
260,271
260,284
260,285
261,285
261,306
262,288
262,307
263,292
263,297
263,310
263,321
264,315
264,318
264,323
265,320
269,270
271,284
272,287
272,322
273,314
274,311
275,319
277,298
277,314
278,293
279,293
280,310
283,284
283,291
284,285
284,291
285,287
285,302
285,318
286,307
286,321
287,310
288,293
289,294
289,315
289,318
294,315
296,321
304,318
304,320
313,315
315,318
320,323
