source,target
53,193
53,214
53,227
53,228
53,272
53,280
54,75
54,87
54,91
54,97
54,98
54,113
54,135
54,161
54,165
54,185
54,191
54,193
54,230
54,243
54,280
55,84
55,86
55,92
55,99
55,103
55,128
55,156
55,157
55,199
55,247
55,270
55,300
56,68
56,127
56,144
56,223
56,284
56,294
57,67
57,114
57,172
57,198
57,296
57,298
58,70
58,71
58,171
58,214
58,217
58,222
58,227
58,228
58,238
58,260
58,290
58,303
58,312
59,66
59,97
59,182
59,200
59,234
59,246
59,260
59,276
60,73
60,77
60,78
60,80
60,105
60,120
60,158
60,159
60,230
60,231
60,260
60,299
61,65
61,103
61,111
61,116
61,162
61,180
61,201
61,236
61,256
61,269
61,291
61,304
62,149
62,157
62,166
62,188
63,77
63,238
63,318
64,96
64,108
64,130
64,154
64,169
64,178
64,195
64,208
64,209
64,239
64,259
64,279
65,162
65,173
65,180
65,182
65,187
65,192
65,256
65,268
65,270
67,115
67,198
67,217
67,225
67,291
67,305
68,144
68,195
68,206
68,223
68,235
68,251
68,284
68,305
69,119
69,132
69,170
69,174
69,203
69,204
69,211
69,229
69,249
69,251
69,272
69,276
69,281
69,314
69,316
69,320
70,141
70,205
70,216
70,242
70,243
70,250
70,300
71,200
71,260
71,282
71,290
72,289
73,77
73,78
73,159
74,79
74,87
74,90
74,113
74,151
74,228
74,232
74,246
74,248
74,271
75,96
75,136
75,153
75,170
75,185
76,120
76,227
76,234
77,78
77,80
77,255
77,317
77,318
78,80
78,158
78,203
79,87
79,90
79,97
79,102
79,151
79,228
79,229
79,232
79,271
80,149
80,158
80,230
80,259
80,272
80,292
80,299
80,312
80,322
81,106
81,138
81,178
81,264
82,92
82,156
82,233
83,128
83,140
83,146
83,184
83,201
83,270
83,275
83,276
83,288
84,103
84,156
84,159
84,212
84,216
84,266
84,269
84,285
84,300
84,302
85,191
85,193
85,226
85,227
85,279
85,280
85,312
86,99
86,266
86,275
87,90
87,91
87,98
87,102
87,152
87,170
87,171
87,232
87,246
87,271
88,107
88,235
88,294
88,309
88,313
89,177
89,230
89,281
89,297
89,307
90,151
90,182
90,232
90,246
90,271
90,276
90,299
90,306
91,152
91,174
91,181
91,193
91,209
91,214
91,226
91,228
91,229
91,243
91,280
91,322
92,155
92,156
92,176
92,199
92,233
93,118
93,150
93,168
93,207
93,276
93,300
93,306
93,314
94,120
94,121
94,123
94,146
94,149
94,157
94,159
94,184
94,205
94,212
94,266
94,291
94,310
94,317
95,209
95,226
96,114
96,131
96,154
96,195
96,209
96,267
96,296
96,305
96,323
97,151
97,182
97,200
97,226
97,228
97,232
97,246
97,260
97,271
98,153
98,185
98,229
98,267
98,316
99,103
99,121
99,140
99,146
99,212
99,219
99,249
99,266
99,275
99,283
99,288
100,112
100,148
102,153
102,170
102,176
103,120
103,140
103,156
103,201
103,247
103,275
103,295
103,304
103,308
104,130
104,160
104,262
104,293
104,296
104,323
105,140
105,142
105,146
105,207
105,220
105,276
105,288
105,295
106,145
106,183
106,213
106,242
106,249
106,275
106,304
107,125
107,145
107,186
107,213
107,294
107,307
108,119
108,140
108,210
108,211
108,235
108,251
108,286
108,307
109,179
109,208
109,292
110,172
110,179
110,212
110,255
110,272
110,299
110,301
111,116
111,180
111,240
111,258
111,264
111,269
111,301
111,304
112,128
112,159
112,166
112,199
112,317
113,139
113,181
113,185
113,191
113,193
113,229
113,243
113,254
113,280
114,130
114,154
114,195
114,235
114,239
114,273
114,277
114,279
114,293
114,305
114,308
115,131
115,196
115,256
115,258
115,321
116,173
116,241
116,246
116,256
117,184
117,215
117,219
117,285
118,142
118,168
118,181
118,207
118,281
118,289
118,297
118,306
118,314
119,130
119,136
119,163
119,195
119,208
119,251
119,284
119,296
119,323
120,121
120,123
120,125
120,128
120,140
120,156
120,157
120,159
120,179
120,212
120,259
120,272
120,291
120,317
121,128
121,138
121,146
121,148
121,149
121,177
121,192
121,231
121,249
121,259
121,261
121,275
121,288
121,311
121,322
122,126
122,187
122,237
122,268
123,128
123,146
123,157
123,159
123,177
123,201
123,247
123,251
123,295
123,317
124,127
124,132
124,164
124,206
124,237
124,264
124,284
125,235
125,273
125,275
125,309
126,133
126,151
126,204
126,224
126,237
126,241
126,245
126,255
126,301
126,316
127,131
127,165
127,206
127,265
127,267
127,284
127,286
128,149
128,157
128,159
128,166
128,176
128,194
128,212
128,259
128,317
129,145
129,167
129,202
129,242
129,249
129,250
129,257
129,274
129,285
130,138
130,154
130,163
130,177
130,179
130,194
130,195
130,203
130,208
130,239
130,251
130,259
130,296
130,318
130,323
131,163
131,267
132,163
132,164
132,190
132,210
132,211
132,278
132,311
133,224
133,236
133,237
133,241
133,245
133,246
133,301
134,137
134,167
134,190
134,211
134,274
134,278
134,287
134,288
135,165
135,191
135,320
136,160
136,323
137,150
137,263
137,311
138,154
138,166
138,197
138,226
138,293
138,296
139,161
139,165
139,191
139,193
139,254
140,147
140,168
140,207
140,215
140,249
140,272
140,275
140,276
140,288
140,295
140,297
140,304
141,216
141,220
141,222
141,248
141,269
142,152
142,181
142,183
142,207
142,231
142,242
142,249
142,276
142,285
142,288
142,289
142,306
143,171
143,218
143,252
143,253
143,279
144,163
144,240
144,284
145,148
145,167
145,186
145,213
146,157
146,168
146,177
146,184
146,188
146,192
146,207
146,231
146,288
146,306
147,150
147,263
147,281
147,295
147,297
147,311
147,314
148,202
148,233
148,264
148,273
148,275
148,285
149,188
149,212
149,259
149,318
149,322
150,263
150,297
150,314
151,153
151,232
151,299
152,181
152,185
152,193
152,214
152,228
152,243
152,254
152,271
152,289
152,303
153,181
153,185
153,193
153,204
153,208
153,243
153,272
153,316
153,320
154,163
154,169
154,179
154,195
154,209
154,239
154,262
154,272
154,277
154,279
154,293
154,312
155,225
155,264
156,199
156,273
157,159
157,203
157,212
157,266
157,283
157,317
158,230
158,272
158,299
159,199
159,212
159,317
160,323
161,171
161,178
161,191
161,193
161,214
161,228
161,229
161,254
161,280
162,304
163,169
163,243
163,267
163,284
163,286
164,206
164,256
164,264
164,278
164,287
164,316
165,196
165,244
165,265
165,323
166,188
166,317
167,242
167,249
167,250
167,274
167,285
168,231
168,261
168,306
169,174
169,181
169,195
169,208
169,239
169,286
171,193
171,214
171,228
171,243
171,260
172,194
172,203
172,282
172,296
172,298
172,318
173,180
173,201
173,247
173,291
173,300
173,304
174,193
174,230
174,231
174,259
174,297
176,233
176,250
176,274
177,230
177,251
177,259
177,281
177,292
177,317
178,193
178,209
179,195
179,203
179,251
179,297
179,305
180,216
180,236
180,247
180,258
180,269
180,291
180,300
180,304
181,193
181,228
181,243
181,249
181,289
182,184
182,260
182,271
182,299
183,192
183,227
183,274
184,205
184,212
184,266
184,270
184,276
184,288
184,291
185,193
185,229
185,243
185,267
185,280
186,189
186,213
186,221
186,250
186,264
186,273
186,275
186,294
187,201
187,224
187,236
187,237
187,246
187,268
188,231
188,240
188,259
188,322
189,213
189,235
190,211
190,263
190,264
190,287
191,214
191,253
191,280
192,218
192,317
193,209
193,214
193,228
193,229
193,232
193,243
193,254
193,280
193,312
194,197
194,235
194,240
194,251
194,317
194,318
195,203
195,209
195,210
195,230
195,243
195,251
195,284
196,238
196,257
196,273
196,320
196,321
197,203
197,218
197,277
197,293
198,203
198,238
198,305
199,212
199,273
199,300
199,310
199,317
200,282
201,241
201,251
201,268
201,276
201,300
201,301
201,304
202,221
202,249
202,250
202,274
203,262
203,293
203,295
203,305
203,318
204,210
205,212
205,220
205,222
205,234
205,300
206,229
206,264
206,265
207,231
207,249
207,281
207,288
207,295
207,306
207,316
208,230
209,226
209,230
210,211
210,223
210,241
210,255
210,301
211,284
211,287
211,311
212,317
213,294
214,226
214,228
214,243
214,272
214,280
214,303
215,219
215,244
215,249
215,288
216,266
216,288
216,300
216,302
216,311
217,225
217,238
218,273
218,300
219,249
219,256
219,274
219,285
220,248
221,250
223,240
223,294
223,308
224,241
224,245
224,246
224,255
224,268
224,301
224,320
226,239
226,279
226,290
226,312
227,252
227,290
227,303
228,229
228,243
228,252
228,280
228,303
228,312
229,243
229,254
229,280
229,289
230,272
230,312
230,319
231,249
231,261
231,281
231,288
231,311
232,246
232,271
232,299
233,253
235,240
235,262
235,305
235,308
235,313
236,237
236,241
236,245
236,256
236,257
236,258
236,268
236,278
236,301
236,304
237,245
237,268
237,316
238,260
238,269
238,300
239,251
239,277
239,279
240,251
240,307
241,245
241,255
241,256
241,268
241,301
242,249
242,250
242,274
242,285
243,265
243,271
243,278
243,312
245,255
245,256
245,268
245,301
245,316
246,248
246,268
246,299
247,291
247,304
248,271
249,250
249,274
249,285
249,288
250,274
250,285
250,300
251,307
251,309
252,253
252,290
253,282
254,280
255,288
256,268
256,301
257,265
257,278
257,320
259,322
260,290
261,275
261,281
261,288
261,311
261,314
262,293
262,296
262,323
263,311
264,265
264,285
266,276
266,288
266,315
267,284
267,320
267,323
268,269
268,320
269,300
270,276
270,304
271,303
272,320
273,294
273,309
274,285
274,300
275,311
276,288
277,279
277,293
278,287
278,289
278,320
279,290
279,312
280,303
281,292
281,297
281,314
283,315
284,286
284,323
285,300
286,294
287,294
287,311
287,316
288,300
289,303
289,306
290,303
290,312
292,322
293,305
295,310
295,311
296,305
296,318
296,323
297,311
297,314
298,305
300,314
305,309
308,313
311,314
316,320
320,321
