source,target
136,288
136,333
136,336
136,338
136,351
136,366
137,206
137,295
138,141
138,153
138,209
138,210
138,213
138,214
138,215
138,217
138,218
138,224
138,229
138,244
138,265
138,268
138,274
138,281
138,291
138,296
138,318
138,319
138,334
138,336
138,337
139,141
139,166
139,177
139,218
139,227
139,288
139,321
139,348
139,363
140,156
140,160
140,179
140,195
140,256
140,264
140,266
140,298
140,327
140,329
140,351
140,372
140,377
141,142
141,159
141,160
141,218
141,219
141,288
141,321
141,330
141,338
141,351
142,160
142,163
142,169
142,195
142,214
142,218
142,224
142,291
142,334
142,336
142,338
142,348
142,351
143,177
143,190
143,206
143,221
143,224
143,229
143,244
143,291
143,295
143,314
143,347
143,366
144,146
144,207
144,215
144,228
144,235
144,236
144,294
144,310
144,331
144,342
144,362
145,164
145,189
145,194
145,207
145,356
145,385
145,386
146,216
146,234
146,257
146,305
146,342
146,388
146,390
147,161
147,163
147,196
147,247
147,253
147,257
147,264
147,273
147,275
147,372
147,375
147,398
148,150
148,157
148,254
148,304
148,313
149,152
149,213
149,236
149,262
149,274
149,299
149,345
149,355
149,362
149,366
149,398
150,156
150,169
150,198
150,226
150,246
150,254
150,257
150,292
150,299
150,356
150,398
151,162
151,177
151,185
151,212
151,218
151,288
151,291
151,307
151,321
151,336
151,344
151,367
152,173
152,190
152,208
152,213
152,221
152,286
152,290
152,293
152,322
152,342
153,167
153,177
153,201
153,229
153,244
153,291
153,296
153,300
153,325
153,333
153,337
153,344
153,353
153,367
154,161
154,247
154,278
154,317
154,328
154,352
154,360
154,375
156,179
156,209
156,232
156,247
156,262
156,266
156,289
156,327
156,329
156,336
156,349
156,351
156,375
156,398
157,254
157,313
157,317
157,356
158,174
158,184
158,185
158,209
158,222
158,241
158,266
158,298
158,329
159,179
159,182
159,195
159,218
159,279
159,280
159,306
160,209
160,210
160,214
160,230
160,282
160,296
160,329
160,330
160,334
160,336
160,337
160,351
160,352
161,196
161,209
161,273
161,328
161,354
162,175
162,291
162,302
162,303
162,333
162,344
162,353
162,374
163,247
163,248
163,264
163,329
163,330
163,352
163,365
163,372
163,375
164,235
164,283
164,294
164,310
164,362
164,364
164,380
165,172
165,204
165,212
165,254
165,379
166,200
166,210
166,224
166,242
166,281
166,369
166,392
167,201
167,217
167,229
167,249
167,282
167,318
167,326
167,331
167,335
167,337
167,367
167,374
167,382
168,174
168,219
168,288
169,207
169,245
169,257
169,305
169,308
170,188
170,189
170,200
170,246
170,251
170,284
170,289
170,298
170,382
170,392
171,235
171,236
171,249
171,275
171,311
171,320
171,355
171,380
172,200
172,247
172,262
172,372
173,220
173,236
173,237
173,259
173,261
173,290
173,320
173,322
174,248
174,327
174,329
174,335
174,372
174,389
175,187
175,192
175,223
175,230
175,344
175,353
175,374
176,193
176,215
176,225
176,255
176,270
176,319
176,343
177,178
177,191
177,214
177,229
177,240
177,291
177,296
177,325
177,333
177,336
177,337
177,353
177,374
177,382
178,191
178,214
178,233
178,251
178,325
178,382
179,185
179,209
179,210
179,218
179,251
179,273
179,274
179,289
179,298
179,351
179,377
179,382
180,242
180,339
181,235
181,236
181,259
182,195
182,203
182,321
183,192
183,201
183,367
184,197
184,249
184,318
184,323
185,209
185,214
185,280
185,282
185,288
185,351
186,188
186,230
186,242
186,269
186,297
186,313
186,356
187,229
187,240
187,302
187,303
187,344
187,353
187,374
188,242
188,269
188,274
188,297
188,359
188,373
188,387
188,392
189,194
189,277
189,385
190,191
190,206
190,213
190,221
190,230
190,291
190,293
190,303
190,314
190,342
190,347
190,397
191,240
191,291
191,302
191,344
192,230
192,300
192,348
192,353
192,396
192,399
193,216
193,225
193,244
193,270
193,357
193,388
194,207
194,277
194,305
194,385
194,386
195,203
195,280
195,365
196,228
196,247
196,318
196,328
196,349
196,371
196,376
196,393
197,261
197,310
197,320
197,398
198,199
198,306
199,246
200,209
200,273
200,289
200,392
200,393
201,230
201,265
201,353
201,367
202,228
202,245
202,313
202,317
202,324
204,286
204,308
204,365
206,231
206,291
206,295
206,302
206,303
206,314
206,347
207,242
207,281
207,338
207,385
208,238
208,250
208,286
208,290
208,293
208,314
208,346
208,347
208,355
208,366
208,397
209,210
209,213
209,247
209,273
209,281
209,284
209,289
209,393
210,224
210,252
210,292
210,334
210,349
210,367
211,285
211,320
211,322
213,274
213,292
213,299
213,349
213,355
213,356
213,362
214,224
214,229
214,233
214,251
214,296
214,325
214,337
214,347
215,216
215,270
215,277
215,319
215,338
215,343
215,369
215,388
216,225
216,245
216,270
216,324
216,357
216,388
217,251
217,336
217,382
217,393
218,233
218,241
218,268
218,280
218,288
218,291
218,293
218,307
218,336
218,347
218,353
218,366
218,383
218,394
219,267
219,288
219,394
220,259
220,290
220,341
220,345
221,258
221,293
221,295
221,314
221,347
221,353
222,232
222,241
222,253
222,256
222,266
222,272
222,279
222,287
222,298
222,340
223,261
223,291
223,303
223,318
223,323
223,336
223,361
224,281
224,289
224,325
224,334
224,369
224,387
225,357
226,304
227,250
227,274
227,321
227,363
227,394
228,278
228,356
229,240
229,244
229,291
229,296
229,303
229,325
229,333
229,335
229,336
229,337
229,344
229,347
229,353
229,367
229,374
230,244
230,268
230,300
230,309
230,342
230,353
230,388
230,396
230,399
231,293
231,295
231,314
232,256
232,261
232,272
232,279
232,287
232,298
232,323
232,340
233,239
233,391
234,276
234,331
234,342
235,236
235,268
235,290
235,294
235,310
235,362
235,364
236,268
236,271
236,294
236,362
236,364
237,268
237,312
238,258
238,288
238,315
239,391
240,291
240,302
240,307
240,344
240,395
241,272
241,279
241,298
241,395
242,257
242,269
242,274
242,283
242,292
242,355
242,356
242,373
242,385
243,252
243,255
243,270
243,283
243,296
243,301
243,319
243,337
243,369
243,376
244,265
244,291
244,296
244,300
244,318
244,331
244,335
244,337
244,342
244,347
244,353
244,367
245,254
245,324
245,326
246,257
246,299
246,384
247,256
247,264
247,275
247,286
247,330
247,349
247,371
247,372
247,378
248,330
248,351
248,352
248,365
249,275
250,346
250,366
250,385
250,394
251,325
251,339
251,359
251,367
251,382
252,369
253,266
253,279
253,329
253,350
253,372
253,389
254,304
254,308
254,313
254,379
255,270
255,281
255,301
255,343
256,266
256,340
256,349
256,371
256,375
258,366
258,383
259,271
259,286
259,345
261,318
261,320
261,361
261,383
261,397
262,263
262,299
262,345
262,349
262,372
262,398
263,266
263,290
263,350
263,398
264,330
264,334
264,375
265,270
265,275
265,278
265,296
265,301
265,311
265,318
265,334
265,335
265,337
265,343
265,352
265,367
265,388
266,287
266,289
266,327
266,329
266,340
266,350
266,372
267,315
267,321
267,366
268,283
268,292
268,342
268,362
268,368
268,380
269,274
269,316
269,356
269,387
270,319
270,365
270,369
271,276
271,294
271,296
271,310
271,311
271,331
271,342
271,397
272,279
272,284
272,298
272,358
272,395
273,329
273,354
274,288
274,336
274,338
274,355
274,356
274,385
275,311
275,335
275,376
276,342
277,305
278,301
278,319
278,328
278,343
278,352
278,376
278,390
279,287
279,329
280,329
280,350
281,318
281,369
281,393
282,318
282,330
282,334
282,348
282,352
283,292
283,297
283,359
283,392
284,333
284,358
284,392
286,341
286,345
287,350
288,307
288,321
288,347
289,298
289,334
290,322
290,341
290,342
290,362
291,295
291,303
291,307
291,314
291,325
291,336
291,347
291,353
291,395
292,310
292,362
293,314
293,342
293,365
293,397
294,305
294,310
294,362
294,364
295,347
296,319
296,335
296,342
296,353
296,367
296,388
296,397
297,312
297,339
297,359
297,380
297,386
297,387
298,358
299,341
299,349
299,355
299,398
300,348
300,361
300,396
300,399
301,334
301,343
301,369
301,376
302,344
303,344
303,374
304,313
304,317
304,379
305,366
306,377
307,321
307,337
307,366
308,378
308,379
309,353
309,383
309,396
309,399
310,362
311,318
312,359
313,379
315,346
315,385
318,330
318,334
318,361
319,365
319,369
319,388
321,391
321,394
323,361
324,338
324,357
325,333
325,382
326,378
327,329
327,350
327,351
328,360
329,334
329,351
330,334
330,348
330,365
330,378
330,389
331,335
331,342
331,344
331,353
331,397
332,377
333,344
333,374
334,351
334,352
334,369
335,337
335,342
337,353
337,367
337,374
338,385
339,382
340,350
340,389
341,345
342,397
343,358
343,369
343,376
346,366
347,353
347,366
348,353
348,365
348,374
348,388
349,371
349,398
350,398
351,356
351,366
351,378
352,375
353,367
354,384
355,356
355,385
355,398
356,398
358,382
359,387
360,375
363,365
363,373
363,381
363,385
364,380
365,390
366,385
366,394
367,374
368,382
372,389
373,381
375,378
376,380
381,386
384,392
