source,target
29,384
30,39
30,70
30,95
30,123
30,128
30,132
30,134
30,160
30,165
30,166
30,170
30,235
30,243
30,264
30,275
30,284
30,292
30,294
30,337
30,339
30,347
30,359
30,396
31,150
31,154
31,203
31,241
31,339
32,45
32,79
32,121
32,124
32,251
32,264
32,302
32,339
32,397
33,35
33,85
33,101
33,117
33,136
33,139
33,148
33,162
33,176
33,228
33,239
33,324
33,346
33,388
34,197
35,46
35,47
35,85
35,190
35,227
35,250
35,313
35,320
35,338
35,384
36,64
36,118
36,166
36,170
36,188
36,189
36,209
36,285
36,301
36,335
36,354
36,360
37,52
37,86
37,89
37,188
37,231
37,276
37,308
37,331
37,333
37,345
37,351
37,354
37,363
38,47
38,55
38,107
38,113
38,121
38,124
38,141
38,176
38,187
38,200
38,204
38,238
38,251
38,256
38,260
38,275
38,282
38,288
38,352
38,369
38,377
38,380
39,70
39,94
39,103
39,123
39,128
39,132
39,139
39,165
39,243
39,269
39,292
39,293
39,304
39,347
39,390
39,396
40,133
40,162
40,215
40,349
40,388
41,191
41,277
41,357
42,83
42,115
42,117
42,125
42,161
42,327
43,57
43,78
43,93
43,157
43,219
43,338
43,375
44,46
44,88
44,133
44,156
44,230
44,237
44,303
44,327
44,349
44,393
45,166
45,178
45,183
45,191
45,204
45,225
45,251
45,275
45,339
45,347
45,366
46,67
46,127
46,133
46,250
46,261
46,376
47,68
47,81
47,103
47,114
47,119
47,121
47,123
47,139
47,160
47,176
47,185
47,196
47,213
47,226
47,236
47,268
47,269
47,280
47,346
47,351
47,380
47,399
48,86
48,103
48,126
48,145
48,181
48,213
48,219
48,226
48,263
48,323
48,331
48,336
48,345
48,355
48,366
48,399
49,169
49,171
49,193
49,254
49,258
49,318
49,322
49,344
49,378
50,112
50,174
50,194
50,223
50,279
50,306
50,310
50,325
50,334
51,63
51,120
51,156
51,168
51,195
51,200
51,233
51,255
51,304
51,312
51,324
51,331
51,332
51,333
51,338
51,362
51,363
52,80
52,120
52,156
52,237
52,301
52,308
52,310
52,331
52,335
52,337
52,363
52,370
53,142
53,233
53,250
53,278
53,384
53,391
54,55
54,59
54,107
54,127
54,168
54,211
54,214
54,216
54,277
54,381
55,59
55,141
55,168
55,204
55,210
55,251
55,282
55,296
55,297
55,312
55,352
55,369
55,377
56,76
56,83
56,114
56,125
56,129
56,171
56,177
56,186
56,207
56,232
56,315
56,318
56,322
56,341
56,364
56,378
56,385
57,78
57,143
57,153
57,187
57,190
57,223
57,239
57,250
57,289
57,336
57,338
57,372
57,399
58,91
58,109
58,150
58,191
58,252
58,265
58,298
58,306
58,374
59,112
59,127
59,142
59,191
59,214
59,216
59,223
59,233
59,249
59,279
59,377
59,391
60,169
60,173
60,249
60,306
60,307
61,72
61,133
61,156
61,197
61,211
61,221
61,250
61,312
61,381
62,109
62,141
62,247
62,298
62,359
62,373
62,392
63,167
63,168
63,256
63,325
63,331
64,77
64,118
64,166
64,167
64,172
64,189
64,209
64,252
64,255
64,285
64,286
64,360
64,361
65,81
65,124
65,319
65,375
66,68
66,135
66,159
66,169
66,182
66,185
66,323
66,351
67,69
67,90
67,108
67,131
67,195
67,206
67,210
67,220
67,237
67,252
67,326
67,332
67,394
68,82
68,103
68,117
68,119
68,134
68,162
68,176
68,177
68,196
68,213
68,219
68,226
68,231
68,236
68,268
68,280
68,323
68,346
68,351
68,399
69,74
69,195
69,237
69,305
69,370
70,116
70,165
70,181
70,196
70,231
70,243
70,292
70,350
70,351
70,366
70,390
71,81
71,137
71,213
71,226
71,245
71,268
71,351
71,353
72,120
72,133
72,197
72,210
72,221
72,271
72,333
73,116
73,118
73,189
73,274
73,293
73,348
74,88
74,108
74,134
74,224
74,237
74,326
75,91
75,100
75,105
75,175
75,180
75,325
75,334
75,369
75,387
76,92
76,106
76,126
76,138
76,140
76,207
76,222
76,224
76,291
76,308
76,310
76,315
76,341
76,361
76,385
77,134
77,167
77,172
77,207
77,325
77,342
77,360
77,362
78,93
78,105
78,111
78,153
78,157
78,187
78,226
78,246
78,266
78,288
78,297
78,338
78,353
78,355
78,372
78,377
79,121
79,124
79,185
79,302
79,339
80,237
80,252
80,301
80,308
80,333
80,363
81,104
81,119
81,146
81,159
81,176
81,190
81,213
81,226
81,227
81,228
81,269
81,319
81,320
81,323
81,346
81,351
81,355
81,365
81,375
82,99
82,140
82,263
82,351
82,354
82,390
83,147
83,161
83,222
83,248
83,253
83,270
83,273
83,303
83,308
83,315
83,393
84,163
84,339
85,101
85,123
85,125
85,158
85,184
85,206
85,368
86,89
86,133
86,170
86,263
86,331
86,336
86,338
86,345
86,349
86,386
86,399
87,104
87,182
87,307
88,90
88,195
88,224
88,237
88,273
88,314
88,327
89,99
89,113
89,116
89,125
89,188
89,202
89,230
89,231
89,257
89,259
89,263
89,324
89,333
89,341
89,394
90,131
90,195
90,220
90,224
90,230
90,253
90,314
90,327
90,394
91,109
91,191
91,306
91,371
92,111
92,145
92,226
92,255
92,285
92,286
92,288
92,297
92,334
92,354
93,111
93,246
93,266
93,297
94,243
94,262
94,293
94,348
94,390
95,123
95,128
95,188
95,235
95,236
95,238
95,254
95,264
95,267
95,275
95,294
95,304
95,314
95,326
95,337
95,359
95,383
95,396
96,99
96,113
96,129
96,130
96,135
96,149
96,170
96,171
96,193
96,236
96,254
96,258
96,318
96,322
96,324
96,378
96,385
96,398
97,132
97,141
97,152
97,192
97,227
97,229
97,267
97,299
97,304
97,320
97,367
97,373
98,103
98,123
98,259
98,268
98,390
99,126
99,136
99,140
99,161
99,170
99,171
99,177
99,219
99,222
99,231
99,259
99,263
99,282
99,341
99,364
99,385
100,105
100,168
100,174
100,178
100,290
100,325
100,369
101,114
101,136
101,201
101,206
101,227
101,244
101,253
101,321
102,106
102,255
102,285
102,354
103,119
103,123
103,176
103,213
103,264
103,268
103,269
103,323
103,346
103,351
104,150
104,200
104,265
104,306
104,340
104,387
105,175
105,180
105,191
105,369
106,126
106,145
106,224
106,255
106,310
106,343
106,345
107,109
107,113
107,127
107,142
107,195
107,206
107,211
107,214
107,271
107,332
107,377
108,131
108,183
108,195
109,151
109,191
109,245
109,298
109,306
109,369
110,121
110,173
110,185
110,200
110,249
110,269
111,173
111,223
111,266
111,288
111,297
111,352
112,376
112,393
113,114
113,128
113,134
113,138
113,149
113,160
113,207
113,210
113,216
113,224
113,231
113,236
113,252
113,268
113,272
113,275
113,301
113,314
113,324
113,325
113,333
113,385
113,395
113,398
114,117
114,125
114,126
114,136
114,161
114,177
114,196
114,220
114,224
114,230
114,231
114,239
114,248
114,253
114,280
114,324
114,327
114,346
114,393
115,163
115,179
116,128
116,138
116,188
116,231
116,274
116,300
116,361
116,383
116,390
117,162
117,165
117,170
117,177
117,219
117,222
117,263
117,280
117,349
117,355
118,144
118,160
118,166
118,189
118,262
118,264
118,275
118,360
118,396
119,176
119,213
119,226
119,346
119,351
119,380
120,156
120,197
120,205
120,221
120,237
120,271
120,287
120,333
120,363
120,381
121,124
121,185
121,200
121,226
121,260
121,268
121,304
121,339
121,351
121,397
122,249
122,260
122,329
122,334
122,376
123,128
123,148
123,160
123,176
123,196
123,236
123,238
123,243
123,254
123,264
123,267
123,268
123,269
123,272
123,275
123,294
123,321
123,365
123,396
124,213
124,285
124,302
124,367
125,136
125,201
125,218
125,220
125,236
125,239
125,324
125,364
126,140
126,170
126,207
126,226
126,236
126,252
126,280
126,286
126,315
126,341
126,364
126,385
127,142
127,211
127,214
127,233
127,278
127,358
127,368
127,391
128,132
128,139
128,147
128,160
128,183
128,231
128,235
128,243
128,267
128,269
128,271
128,292
128,294
128,299
128,324
128,326
128,337
128,359
129,130
129,139
129,170
129,195
129,236
129,248
129,254
129,272
129,305
129,314
129,318
129,322
129,385
129,395
129,398
130,136
130,220
130,239
130,254
130,274
130,281
130,307
130,318
130,383
130,385
130,394
131,191
131,243
131,257
131,326
131,394
132,139
132,165
132,176
132,183
132,191
132,227
132,243
132,267
132,269
132,283
132,292
132,294
132,304
132,324
132,337
132,350
132,373
133,156
133,192
133,221
133,333
133,343
133,386
134,149
134,166
134,167
134,172
134,204
134,252
134,264
134,360
134,395
135,219
135,268
136,152
136,195
136,218
136,220
136,248
136,270
136,273
136,280
136,327
137,158
137,162
137,196
137,219
137,236
138,188
138,231
138,274
138,341
138,359
138,360
138,361
138,364
138,385
139,152
139,196
139,229
139,238
139,239
139,269
139,290
139,299
139,304
139,321
139,324
139,346
139,359
139,373
140,170
140,186
140,188
140,189
140,341
140,364
140,385
141,200
141,227
141,282
141,304
141,320
141,321
141,323
141,365
141,368
142,151
142,211
142,216
142,233
142,278
142,279
142,329
142,374
142,384
142,391
143,261
143,311
144,154
144,166
144,203
144,262
144,264
144,275
144,337
144,339
144,359
145,146
145,219
145,328
145,336
145,343
145,345
145,355
145,399
146,190
146,213
146,219
146,227
146,242
146,245
146,269
146,338
146,366
146,375
147,217
147,248
147,315
147,330
147,368
147,393
148,152
148,192
148,247
148,373
149,252
149,254
149,265
149,275
149,281
149,299
149,395
149,398
150,159
150,238
150,339
150,359
151,184
151,270
151,298
151,329
151,374
152,184
152,192
152,220
152,229
152,247
152,299
152,324
152,373
152,389
152,392
153,164
153,190
153,234
153,240
153,242
153,266
153,313
153,323
153,338
153,372
153,377
154,179
155,371
156,210
156,221
156,230
156,237
156,271
156,280
156,331
156,332
156,333
156,370
157,345
158,215
158,228
158,245
158,388
159,182
159,185
159,199
159,212
159,268
159,351
159,353
159,380
159,397
160,165
160,166
160,170
160,176
160,189
160,231
160,236
160,243
160,269
160,294
160,301
160,304
160,337
160,367
160,390
160,396
161,201
161,271
161,280
161,332
161,388
161,394
162,170
162,177
162,215
162,222
162,263
162,280
162,349
162,399
163,251
163,267
163,282
163,359
163,367
164,187
164,190
164,240
164,242
164,338
164,375
165,202
165,209
165,231
165,243
165,276
165,292
165,304
165,324
165,350
165,390
165,396
165,399
166,172
166,189
166,235
166,252
166,256
166,262
166,264
166,275
166,337
166,339
166,360
166,396
167,172
167,178
167,189
167,252
167,255
167,256
167,262
167,285
167,286
167,325
167,342
168,180
168,214
168,221
168,310
168,312
168,325
168,331
168,345
168,361
168,381
169,258
169,260
169,307
169,311
169,318
169,364
169,378
170,176
170,185
170,213
170,219
170,222
170,226
170,231
170,236
170,263
170,268
170,269
170,321
170,323
170,341
170,346
170,351
170,364
170,385
170,399
171,248
171,258
171,318
171,322
171,341
171,385
171,398
172,264
172,274
173,200
173,208
173,223
173,249
173,260
173,288
173,297
173,306
173,311
173,334
173,352
174,178
174,256
174,285
174,288
174,324
174,330
174,382
175,356
175,371
176,196
176,213
176,236
176,267
176,268
176,269
176,299
176,304
176,320
176,321
176,323
176,324
176,346
176,390
177,186
177,195
177,222
177,236
177,263
177,288
177,343
177,385
178,256
178,325
179,191
179,371
180,369
180,371
180,376
181,202
181,276
181,309
181,335
181,366
182,198
182,249
182,260
182,320
182,374
182,397
183,214
183,235
183,251
183,283
183,292
183,324
183,331
183,359
183,373
185,236
185,268
185,275
185,396
185,397
186,222
186,364
186,385
187,190
187,234
187,240
187,250
187,252
187,282
187,312
187,338
187,352
187,372
187,377
188,231
188,235
188,264
188,360
188,390
189,262
189,360
190,227
190,240
190,242
190,250
190,313
190,323
190,338
190,372
190,375
190,384
191,204
191,256
191,352
191,369
191,371
192,227
192,229
192,299
192,320
192,321
193,258
193,270
193,299
193,307
194,279
194,286
194,288
194,295
194,297
194,306
194,311
194,315
194,334
195,220
195,230
195,237
195,271
195,273
195,314
195,324
195,327
195,373
196,236
196,239
196,243
196,268
196,299
196,302
196,346
196,390
197,363
198,319
199,208
199,212
199,213
199,260
199,297
199,340
199,351
199,397
200,208
200,227
200,249
200,260
200,329
200,340
200,365
200,380
200,387
201,218
201,244
202,276
202,300
202,335
203,264
203,281
203,305
203,316
203,326
203,396
204,256
204,369
205,237
205,343
205,370
206,233
206,368
206,379
207,252
207,286
207,291
207,308
207,310
207,361
208,297
208,337
209,293
209,347
210,211
210,237
210,327
210,332
210,373
210,389
211,214
211,379
211,381
212,234
212,338
212,397
213,219
213,226
213,268
213,320
213,323
213,346
213,351
213,375
213,380
214,279
214,371
214,376
215,349
216,250
216,312
216,368
216,377
216,381
216,384
216,391
217,230
217,248
217,253
217,261
217,303
217,327
218,239
218,244
219,226
219,236
219,268
219,323
219,346
219,351
219,353
219,399
220,239
220,248
220,273
220,314
220,333
220,367
220,373
220,395
221,331
221,333
222,261
222,270
222,280
222,310
222,315
223,311
223,334
224,236
224,252
224,281
224,341
224,363
224,398
225,251
225,296
225,347
225,366
225,389
226,239
226,280
226,304
226,323
226,351
226,352
226,355
227,229
227,282
227,304
227,319
227,320
227,326
227,365
228,320
228,368
229,321
229,367
230,237
230,248
230,271
230,273
230,314
230,327
230,333
230,393
231,236
231,239
231,243
231,263
231,269
231,324
231,332
231,333
231,341
231,385
231,390
231,396
231,398
232,393
233,253
233,379
234,323
234,352
235,238
235,264
235,267
235,274
235,284
235,292
235,294
235,326
235,337
235,339
235,359
235,396
236,254
236,258
236,268
236,269
236,280
236,324
236,332
236,346
236,351
236,364
236,380
236,385
236,399
237,271
237,301
237,327
237,332
237,333
237,363
237,370
238,265
238,267
238,284
238,294
238,321
238,339
238,359
239,269
239,273
239,324
239,394
239,399
240,242
240,338
240,372
240,375
240,377
241,265
241,281
241,395
241,398
242,250
242,338
242,372
243,269
243,292
243,304
243,324
243,326
243,350
244,253
244,327
244,337
244,388
245,289
245,323
245,332
245,375
245,399
246,256
246,287
246,290
246,325
246,352
246,382
247,392
248,258
248,273
248,315
248,318
248,322
248,344
248,398
249,260
249,306
249,329
249,340
250,289
250,297
250,338
250,377
250,384
250,391
251,282
251,296
251,347
251,366
252,285
252,291
252,324
252,325
252,395
253,261
253,273
253,327
253,368
253,393
254,265
254,272
254,344
254,395
254,398
255,285
255,301
255,341
255,345
255,354
256,290
257,265
257,314
257,321
257,396
257,398
258,268
258,298
258,307
258,318
258,322
258,344
258,378
259,364
260,340
260,352
260,380
260,397
261,303
261,308
261,330
263,280
263,336
263,343
263,345
263,349
263,351
263,399
264,268
264,275
264,326
264,337
264,339
264,347
264,390
264,396
265,272
265,284
265,318
265,371
266,297
267,284
267,294
267,299
267,304
267,321
267,337
267,339
267,359
267,367
267,373
267,392
268,269
268,280
268,346
268,351
268,364
268,378
268,380
269,299
269,321
269,324
269,346
269,394
269,398
270,314
271,273
271,299
271,324
271,332
271,373
271,388
272,305
272,318
272,392
273,314
273,315
273,327
273,398
274,284
274,300
274,316
274,326
274,383
274,394
274,396
274,398
275,294
275,304
275,339
276,335
276,366
277,357
278,391
279,376
280,323
280,343
280,355
280,380
280,399
281,305
281,316
281,395
281,396
282,287
282,296
282,312
282,367
283,301
283,309
283,367
283,389
284,305
284,326
284,359
284,392
285,286
285,291
285,311
285,317
285,325
285,354
285,362
285,380
286,288
286,311
286,334
287,290
287,312
288,297
288,311
288,334
288,352
290,312
291,308
291,310
291,385
291,395
292,294
292,300
292,304
292,326
292,332
292,333
292,337
292,347
292,359
292,367
292,396
293,348
293,390
293,396
294,304
294,320
294,321
294,332
294,337
294,346
294,359
294,392
295,330
295,334
295,380
297,352
297,380
298,374
299,304
299,321
299,346
299,359
299,392
300,360
300,383
300,394
300,396
301,317
301,331
301,333
301,354
301,361
301,395
302,365
303,386
304,321
304,323
304,324
304,367
305,326
305,384
306,329
306,340
306,356
307,329
307,378
307,395
308,310
308,330
308,386
308,393
309,328
310,315
310,361
310,362
311,325
311,334
311,362
312,328
312,369
312,377
313,338
313,391
314,327
314,393
314,398
315,341
315,398
316,383
317,362
318,322
318,344
318,364
318,378
318,385
318,398
320,323
321,346
321,365
321,367
322,344
323,332
323,338
323,346
323,351
323,352
323,355
323,382
323,399
324,332
324,390
325,332
325,361
325,362
325,369
325,387
326,383
327,393
329,374
329,384
330,362
331,335
331,343
331,345
331,355
332,333
332,388
333,370
336,343
336,345
336,399
337,359
338,343
338,355
338,372
338,375
338,377
339,347
339,359
339,367
339,396
341,385
341,395
343,345
343,349
343,386
344,378
345,354
345,361
346,351
346,355
346,365
349,399
350,383
351,353
351,355
351,380
351,397
352,377
352,382
354,360
355,399
357,391
359,396
360,361
360,390
364,378
366,388
366,389
366,390
367,389
368,375
368,379
368,388
368,391
369,387
372,375
372,377
374,391
377,384
379,388
381,385
383,394
383,396
390,396
394,398
395,398
