source,target
27,273
27,282
27,307
27,310
27,353
27,397
28,29
28,42
28,47
28,56
28,78
28,127
28,163
28,169
28,213
28,272
28,284
28,333
28,349
28,363
28,373
28,380
28,381
29,104
29,127
29,162
29,213
29,229
29,236
29,253
29,254
29,333
29,347
29,381
29,391
29,396
30,101
30,115
30,124
30,237
30,293
30,299
30,350
30,382
31,32
31,67
31,135
31,138
31,208
31,214
31,235
31,241
31,243
31,290
31,369
31,378
32,50
32,67
32,138
32,144
32,181
32,224
32,245
32,256
32,271
32,357
32,369
32,383
33,39
33,41
33,47
33,111
33,127
33,333
33,381
34,36
34,66
34,95
34,125
34,131
34,138
34,144
34,189
34,190
34,200
34,228
34,245
34,252
34,317
34,318
34,327
34,357
34,377
34,380
35,48
35,65
35,82
35,144
35,177
35,180
35,192
35,193
35,199
35,213
35,227
35,267
35,305
35,309
35,311
35,314
35,322
35,331
35,391
35,392
36,49
36,88
36,100
36,158
36,170
36,178
36,190
36,252
36,256
36,259
36,295
36,314
36,318
36,330
36,377
37,53
37,75
37,83
37,104
37,125
37,267
37,305
37,320
37,367
38,92
38,160
38,176
38,177
38,211
38,238
38,322
38,349
38,371
38,386
39,41
39,43
39,91
39,179
39,195
39,201
39,254
39,262
39,269
39,333
39,389
40,111
40,128
40,225
40,254
40,359
41,47
41,91
41,97
41,127
41,322
41,333
42,64
42,95
42,101
42,125
42,151
42,184
42,199
42,223
42,240
42,305
42,318
42,320
42,343
43,91
43,97
43,127
43,195
43,201
43,298
43,322
43,333
43,389
43,394
44,96
44,110
44,165
44,207
44,241
44,248
45,63
45,81
45,112
45,117
45,158
45,184
45,198
45,212
45,254
45,324
45,331
46,65
46,125
46,177
46,185
46,199
46,208
46,222
46,246
46,256
46,267
46,278
46,288
46,305
46,306
46,309
46,311
46,314
46,316
46,322
46,361
46,375
47,78
47,154
47,206
47,224
47,349
47,373
48,82
48,185
48,238
48,309
48,322
49,149
49,184
49,226
49,234
49,314
49,317
49,318
50,67
50,101
50,138
50,144
50,181
50,183
50,271
50,272
50,300
50,323
50,383
51,75
51,113
51,167
51,220
51,277
51,343
51,344
51,357
52,73
52,286
52,287
52,354
52,355
53,65
53,85
53,95
53,125
53,149
53,265
53,267
53,296
53,305
53,306
53,311
53,320
53,332
53,367
54,100
54,109
54,118
54,177
54,180
54,228
54,248
54,294
54,360
54,380
55,86
55,88
55,100
55,116
55,117
55,130
55,142
55,156
55,158
55,164
55,233
55,249
55,259
55,286
55,296
55,301
56,78
56,92
56,104
56,123
56,141
56,194
56,216
56,224
56,272
56,349
56,381
56,396
57,137
57,216
57,235
57,261
57,272
57,284
57,300
57,337
57,340
57,383
57,392
58,98
58,187
59,90
59,116
59,128
59,136
59,156
59,202
59,227
59,250
59,257
59,328
60,112
60,116
60,135
60,176
60,264
60,347
60,373
61,65
61,68
61,125
61,147
61,171
61,185
61,199
61,215
61,246
61,251
61,311
61,313
61,316
61,367
62,83
62,129
62,185
62,237
62,283
62,350
62,361
62,372
62,382
62,391
63,76
63,86
63,88
63,117
63,120
63,178
63,262
63,269
63,301
63,312
64,149
64,167
64,226
64,341
64,343
64,354
65,82
65,85
65,125
65,176
65,185
65,199
65,267
65,305
65,306
65,311
65,367
65,370
66,74
66,131
66,153
66,190
66,217
66,310
66,321
66,350
66,353
67,107
67,138
67,144
67,161
67,163
67,214
67,245
67,271
67,369
68,87
68,197
68,246
68,332
68,362
68,389
69,132
69,237
69,267
70,88
70,94
70,180
70,184
70,189
70,190
70,212
70,228
70,255
70,280
70,307
70,310
70,357
70,358
70,380
71,140
71,174
71,181
71,187
71,208
71,221
71,290
71,388
72,105
72,111
72,169
72,176
72,211
72,242
72,243
72,256
72,276
72,288
72,363
72,391
73,77
73,81
73,85
73,95
73,100
73,125
73,130
73,152
73,198
73,244
73,265
73,318
73,354
73,355
74,94
74,131
74,153
74,210
74,217
74,277
74,303
74,310
74,350
75,94
75,101
75,153
75,189
75,212
75,217
75,223
75,260
75,284
75,310
75,366
75,382
76,117
76,120
76,158
76,178
76,187
76,198
76,227
76,301
77,130
77,147
77,200
77,244
77,275
77,286
77,289
77,337
77,344
77,355
78,92
78,163
78,169
78,194
78,231
78,349
78,363
78,381
78,393
79,281
79,303
79,321
79,396
80,159
80,213
80,258
80,315
80,321
80,346
81,88
81,122
81,158
81,178
81,219
81,302
81,374
82,129
82,195
82,212
82,325
82,331
82,391
82,392
83,293
84,196
84,338
85,95
85,117
85,125
85,152
85,184
85,204
85,208
85,227
85,265
85,288
85,306
85,318
85,367
85,384
85,388
86,142
86,256
86,262
86,269
86,301
87,113
87,163
87,203
87,236
87,238
87,363
88,100
88,117
88,120
88,158
88,178
88,219
88,227
88,259
88,296
88,301
88,389
89,154
89,188
89,255
89,315
89,325
89,346
89,347
89,350
89,391
90,229
90,257
90,360
90,370
91,111
91,127
91,152
91,159
91,169
91,192
91,194
91,195
91,254
91,269
91,291
91,309
91,322
91,333
91,389
92,103
92,113
92,183
92,216
92,253
92,271
92,349
92,381
92,393
93,110
93,119
93,123
93,142
93,182
93,190
93,200
93,207
93,258
93,282
93,292
93,324
94,114
94,123
94,124
94,136
94,188
94,218
94,228
94,284
94,307
94,353
94,358
94,368
94,380
94,382
94,392
95,100
95,149
95,161
95,318
95,341
95,343
95,384
95,388
96,144
96,176
96,241
96,390
97,351
97,389
98,170
98,296
99,131
99,165
99,180
99,182
99,186
99,327
99,356
99,366
99,368
100,142
100,156
100,158
100,164
100,178
100,202
100,227
100,256
100,259
100,287
100,295
100,296
100,314
100,326
100,330
101,126
101,151
101,189
101,223
101,226
101,229
101,240
101,260
101,271
101,277
101,283
101,304
101,320
101,347
101,387
102,138
102,174
102,232
102,252
102,317
102,384
102,386
102,387
103,148
103,372
104,206
104,213
104,254
104,281
104,381
104,389
104,394
105,145
105,176
105,203
105,276
105,290
105,313
105,363
106,164
106,279
106,360
107,143
107,165
107,207
107,216
107,235
107,245
107,266
107,279
107,292
107,364
107,383
107,394
107,398
108,111
108,128
108,225
108,254
108,390
109,118
109,144
109,157
109,180
109,214
109,228
109,248
109,294
109,297
109,339
109,360
109,368
110,165
110,207
110,221
110,228
110,235
110,257
110,335
110,366
111,254
111,269
111,333
111,359
111,396
112,152
112,159
112,206
112,321
112,333
113,205
113,236
113,271
113,275
113,277
113,337
113,340
113,345
114,115
114,126
114,131
114,210
114,304
114,310
114,380
115,124
115,167
115,210
115,228
115,235
115,249
115,253
115,267
115,273
115,277
115,291
115,299
115,305
115,358
115,361
115,370
115,372
115,380
115,382
115,391
115,392
116,142
116,156
116,158
116,326
116,330
117,142
117,158
117,255
117,308
118,131
118,180
118,235
118,245
118,266
118,272
118,292
118,297
118,300
118,393
119,125
119,136
119,165
119,173
119,180
119,218
119,255
119,257
119,282
119,307
119,339
119,358
119,379
119,398
120,156
120,301
120,312
121,156
121,182
121,198
121,282
121,308
122,161
122,170
122,219
122,289
122,378
123,141
123,189
123,216
123,272
123,284
123,303
123,381
123,396
124,210
124,217
124,218
124,280
124,284
124,299
124,310
124,339
124,353
124,358
124,382
124,393
124,396
125,184
125,252
125,259
125,278
125,288
125,305
125,306
125,311
125,316
125,318
125,336
125,338
125,371
125,384
126,216
126,249
126,304
126,380
126,396
127,159
127,169
127,192
127,194
127,195
127,222
127,276
127,322
127,333
127,362
127,363
127,381
128,202
128,230
128,359
129,166
129,171
129,267
129,361
130,140
130,147
130,158
130,161
130,168
130,178
130,200
130,221
130,260
130,286
130,291
130,337
130,355
131,190
131,207
131,228
131,241
131,272
131,280
131,300
131,310
131,320
131,321
131,356
131,357
131,358
131,366
131,379
131,380
131,392
131,398
132,171
132,204
132,267
133,198
133,270
133,292
134,196
134,199
134,251
134,288
134,359
135,152
135,190
135,289
135,373
136,146
136,173
136,175
136,186
136,190
136,218
136,307
136,353
136,358
136,379
137,200
137,235
137,240
137,300
137,364
138,144
138,174
138,181
138,214
138,252
138,290
138,317
138,340
138,369
138,388
139,149
139,270
139,274
140,156
140,161
140,168
140,251
140,289
140,291
140,313
141,162
141,216
141,272
141,300
141,393
141,396
142,156
142,158
142,178
142,199
142,230
142,265
142,301
142,326
142,330
143,207
143,266
143,324
143,337
144,163
144,183
144,228
144,236
144,271
144,294
144,311
144,323
144,337
144,368
144,369
144,380
144,393
144,399
145,147
145,169
145,194
145,231
145,246
145,256
145,275
145,291
145,311
145,313
145,337
145,345
145,351
145,362
145,363
146,172
146,184
146,188
146,227
146,250
146,257
146,299
146,307
146,325
146,353
146,370
147,168
147,194
147,205
147,235
147,244
147,251
147,259
147,260
147,291
147,355
147,388
148,210
148,272
148,347
148,392
149,265
149,270
149,274
149,295
149,306
149,341
149,397
150,177
150,196
150,209
150,234
150,247
150,288
150,314
150,338
151,223
151,226
151,387
152,194
152,205
152,212
152,215
152,244
152,256
152,259
152,268
152,302
152,311
152,357
152,373
152,389
153,189
153,200
153,215
153,217
153,258
153,280
153,310
153,356
153,380
153,397
154,213
154,275
155,180
155,207
155,266
155,312
155,330
155,381
155,393
156,158
156,202
156,227
156,233
156,280
156,301
156,312
156,326
156,330
157,158
157,254
157,297
157,319
157,347
157,390
158,178
158,262
158,295
158,302
158,328
159,169
159,206
159,333
160,177
160,229
160,249
160,288
160,359
160,360
160,370
160,375
161,170
161,251
161,260
161,289
161,291
161,302
161,351
161,369
161,377
161,388
162,218
162,228
162,229
162,254
162,319
162,339
162,347
162,365
162,396
163,169
163,199
163,211
163,216
163,231
163,271
163,349
163,357
163,363
163,371
163,380
163,386
163,392
163,393
164,187
164,208
164,227
164,230
164,233
164,279
164,295
164,312
164,314
164,375
165,207
165,235
165,266
165,292
165,327
165,335
165,364
165,379
165,398
166,171
166,180
167,215
167,220
167,223
167,261
167,277
167,284
167,337
167,343
168,221
168,258
168,289
168,388
169,170
169,176
169,192
169,194
169,201
169,211
169,213
169,224
169,231
169,256
169,259
169,294
169,314
169,322
169,333
169,349
169,363
169,371
169,380
169,381
170,219
170,251
170,256
170,278
170,302
170,374
170,378
171,204
171,215
171,311
171,367
172,209
172,234
172,247
172,273
173,180
173,218
173,250
173,257
173,280
173,356
173,358
173,365
173,380
174,181
174,208
174,221
174,276
174,290
174,369
174,388
175,189
175,234
175,273
175,335
175,357
175,366
176,192
176,211
176,238
176,276
176,322
176,333
176,371
176,392
177,185
177,189
177,192
177,193
177,222
177,288
177,294
177,314
177,339
178,198
178,214
178,219
178,287
178,295
178,374
179,195
179,201
179,202
179,230
179,298
179,309
179,325
179,331
179,394
180,184
180,189
180,207
180,228
180,248
180,257
180,280
180,294
180,339
180,356
180,358
180,379
180,380
181,183
181,276
181,290
181,363
181,369
181,386
182,186
182,356
182,358
182,377
183,211
183,271
183,349
183,368
183,371
183,386
184,189
184,215
184,227
184,252
184,259
184,265
184,280
184,305
184,311
184,314
184,320
184,339
184,353
185,199
185,232
185,238
185,253
185,322
185,331
185,361
185,372
185,385
185,391
186,266
186,327
186,356
187,370
188,255
188,263
188,299
188,310
188,325
188,382
189,190
189,234
189,266
189,273
189,280
189,304
189,320
189,323
189,336
189,364
189,366
190,198
190,207
190,212
190,216
190,217
190,228
190,258
190,280
190,287
190,310
190,324
190,356
190,357
190,366
190,377
190,379
190,380
191,302
191,321
191,395
192,195
192,199
192,259
192,288
192,309
192,322
192,385
192,389
193,309
193,331
193,338
193,359
193,370
194,230
194,249
194,256
194,259
194,291
194,337
194,340
194,348
194,363
195,197
195,201
195,309
195,322
195,389
196,199
196,222
196,288
196,306
196,309
197,228
197,239
197,246
197,332
197,385
197,389
198,248
198,265
198,308
198,328
199,306
199,309
199,311
199,316
199,322
199,332
199,367
200,245
200,258
200,260
200,287
200,337
201,207
201,230
201,331
202,257
202,266
202,301
202,302
202,312
202,330
203,363
203,386
204,367
205,215
205,244
205,259
205,291
205,313
205,316
205,342
206,231
206,281
206,381
206,396
207,228
207,245
207,292
207,324
207,327
207,377
207,398
208,222
208,243
208,259
208,278
208,279
208,288
208,314
208,375
209,234
209,247
209,249
209,267
209,273
209,335
210,213
210,350
210,380
210,382
210,391
211,238
211,276
211,371
211,390
212,213
212,215
212,217
212,256
212,265
212,280
212,302
212,321
212,350
212,353
212,380
212,392
213,231
213,302
213,303
213,321
213,333
213,357
213,380
213,381
213,392
214,241
214,252
214,317
214,369
215,217
215,265
215,267
215,280
215,321
215,350
215,367
215,379
215,380
215,397
216,228
216,231
216,245
216,272
216,284
216,300
216,323
216,340
216,347
216,349
216,357
216,368
216,380
216,381
216,392
216,393
216,396
217,277
217,284
217,311
217,320
217,343
217,382
217,392
217,396
218,229
218,249
218,336
218,358
218,365
218,396
219,262
219,296
219,374
220,277
220,316
220,342
220,345
220,350
221,289
221,291
221,388
222,233
222,278
222,279
222,288
222,294
222,314
222,338
222,359
222,368
222,370
222,375
222,399
223,226
223,252
223,285
223,310
223,320
223,343
223,368
223,383
224,264
224,373
225,359
225,360
226,240
226,285
226,304
226,320
226,336
226,341
226,343
227,234
227,259
227,280
227,295
227,305
227,314
228,231
228,248
228,252
228,272
228,280
228,294
228,328
228,335
228,339
228,357
228,358
228,366
228,368
228,380
228,392
228,399
229,254
229,319
229,347
229,358
229,365
229,380
229,381
229,396
230,257
230,269
230,296
230,389
231,245
231,272
231,300
231,340
231,349
231,357
231,363
231,367
231,380
231,381
231,393
231,396
232,283
232,338
233,278
233,279
233,301
233,309
233,312
233,314
233,360
233,375
233,384
234,240
234,273
234,294
234,304
234,318
234,320
234,323
234,335
234,336
234,366
234,368
235,266
235,336
235,357
235,364
235,369
235,393
235,398
236,253
236,316
236,339
236,349
236,376
236,385
236,386
237,293
237,361
238,311
238,386
239,298
239,332
239,385
240,248
240,304
240,305
240,323
240,336
240,358
240,368
240,383
240,387
240,399
241,248
241,390
242,256
242,276
242,378
243,290
244,275
244,289
244,291
244,345
245,252
245,271
245,300
245,310
245,324
245,327
245,336
245,357
245,377
245,380
245,398
246,332
246,362
248,257
248,294
248,357
248,366
249,253
249,339
249,347
249,361
250,328
250,358
251,256
251,276
251,289
251,302
252,265
252,317
252,323
252,336
252,366
252,387
252,399
253,329
253,361
253,372
255,315
255,321
255,339
255,346
255,353
256,259
256,289
256,302
256,311
257,282
257,294
257,304
257,358
257,360
258,287
258,308
258,357
259,265
259,271
259,288
259,311
259,318
259,389
260,265
260,286
260,289
260,291
260,388
261,300
261,337
261,340
261,343
261,344
261,352
261,383
262,269
262,301
262,302
262,389
263,299
265,274
265,311
265,318
266,268
266,272
266,292
266,324
266,327
266,379
266,398
267,305
267,367
268,395
269,301
269,312
269,389
270,274
270,354
271,272
271,300
271,311
271,323
271,337
271,349
271,368
271,376
271,383
272,284
272,349
272,357
272,380
272,392
272,393
273,280
273,307
273,358
273,397
274,354
275,348
275,351
275,362
275,381
276,363
277,316
277,340
278,288
278,306
278,326
278,375
279,301
279,314
279,326
279,339
279,375
280,282
280,310
280,339
280,353
280,357
280,358
280,360
280,366
280,380
281,303
282,307
282,356
283,305
283,329
283,361
283,376
284,300
284,337
284,347
284,361
284,380
284,383
284,392
285,343
286,289
286,302
286,323
287,324
288,306
288,309
288,314
289,291
290,369
290,388
291,313
291,318
291,337
291,363
292,324
292,327
292,364
292,398
293,299
294,339
294,360
294,368
294,370
294,380
294,399
295,296
296,374
296,375
297,390
298,389
299,305
300,323
300,364
300,383
300,393
301,312
301,330
302,395
303,321
303,396
304,323
304,364
304,383
305,306
305,311
305,320
305,359
305,367
305,382
306,309
306,311
306,314
306,320
307,353
307,358
309,332
309,375
309,389
310,311
310,339
310,350
310,358
310,380
310,382
310,392
311,318
311,389
311,392
312,330
313,342
313,351
313,362
313,363
314,370
314,375
315,346
316,345
317,323
317,366
317,369
317,387
317,399
318,384
319,396
320,341
321,357
322,333
322,363
323,336
323,368
323,383
324,357
324,377
324,395
324,398
325,365
326,330
327,356
327,364
327,379
329,372
332,367
334,350
334,395
335,336
335,356
335,366
335,368
335,387
336,368
336,387
337,340
337,349
337,357
337,363
339,358
339,368
339,380
339,399
340,363
342,350
343,352
343,382
343,383
344,355
346,350
347,353
347,358
347,365
347,396
348,373
349,363
349,371
349,376
349,380
349,381
349,396
349,399
350,357
354,355
356,357
357,380
357,392
357,395
358,365
358,380
359,370
361,372
362,373
363,371
363,373
366,368
368,371
368,380
368,392
368,399
372,376
373,395
376,386
377,378
377,395
379,395
379,398
380,392
381,392
382,391
384,388
385,389
385,394
392,396
392,398
393,399
395,398
