source,target
66,169
66,220
66,234
66,252
66,257
66,260
66,262
66,290
67,212
67,220
67,252
67,295
68,103
68,124
68,175
68,229
68,234
68,263
68,273
68,280
68,291
69,88
69,110
69,111
69,119
69,131
69,153
69,155
69,187
69,266
69,297
69,311
70,97
70,159
70,190
70,203
70,225
70,230
70,255
70,281
71,83
71,114
71,132
71,140
71,291
72,77
72,96
72,102
72,109
72,115
72,133
72,162
72,285
72,287
72,312
73,118
73,138
73,142
73,146
73,185
73,190
73,207
73,235
73,261
73,267
73,311
73,315
74,112
74,123
74,130
74,165
74,179
74,181
74,197
74,201
74,205
74,231
75,128
75,149
75,157
75,212
75,227
75,251
75,260
75,286
75,290
75,293
75,308
76,148
76,273
76,293
77,115
77,133
77,159
77,162
77,174
77,187
77,256
77,274
77,285
77,287
77,308
77,312
78,208
78,284
79,93
79,234
79,263
80,90
80,96
80,145
80,186
80,308
81,86
81,286
82,203
82,228
82,239
82,281
83,91
83,136
83,156
83,194
83,196
83,263
83,271
83,277
83,280
83,291
83,303
83,318
84,94
84,117
84,126
84,139
84,215
84,229
84,230
84,258
84,319
85,112
85,130
85,213
85,231
85,245
86,109
86,133
86,188
87,109
87,133
87,143
87,159
87,218
87,222
87,230
87,237
87,312
88,155
88,187
88,266
88,285
89,90
89,193
89,197
89,303
90,145
90,193
91,114
91,119
91,127
91,132
91,134
91,145
91,204
91,277
91,283
91,303
91,314
91,318
92,96
92,97
92,131
92,153
92,190
92,199
92,233
92,311
93,146
93,202
93,226
93,236
93,249
93,259
94,111
94,124
94,139
94,220
94,255
94,283
94,296
94,318
95,138
95,167
95,185
95,196
95,202
95,236
95,304
95,320
96,119
96,131
96,143
96,198
96,279
96,287
96,311
97,190
97,239
97,243
97,246
97,272
97,299
97,315
98,125
98,156
98,167
98,213
98,244
98,253
98,310
98,311
99,103
99,134
99,161
99,178
99,204
99,214
99,280
99,291
99,302
100,171
100,172
100,322
101,147
101,219
102,179
102,256
102,264
102,285
102,298
102,308
103,124
103,175
103,205
103,206
103,258
103,271
103,280
103,291
103,307
104,283
104,302
105,129
105,143
105,191
105,199
105,206
105,218
105,233
105,235
105,251
105,279
106,108
106,125
106,274
107,123
107,234
107,263
108,125
108,135
108,160
108,228
108,274
108,287
108,288
109,129
109,143
109,159
109,174
109,257
109,293
109,296
109,312
110,131
110,143
110,153
110,155
110,178
110,187
110,266
111,132
111,134
111,151
111,182
111,194
111,206
111,207
111,258
111,314
112,123
112,130
112,148
112,181
112,201
112,205
112,221
112,231
112,280
113,228
113,233
113,239
113,243
113,246
113,283
114,132
114,204
114,277
115,162
115,285
115,298
116,120
116,139
116,166
116,212
117,121
117,152
117,157
117,163
117,215
117,227
117,286
117,301
118,142
118,191
118,213
118,235
118,267
118,289
119,132
119,135
119,140
119,204
119,246
119,277
119,282
120,229
120,309
121,152
121,180
121,215
121,301
122,171
122,173
122,216
122,245
122,282
122,322
123,128
123,148
123,169
123,211
123,220
123,265
124,175
124,236
124,280
124,302
125,135
125,155
125,266
125,274
125,288
126,152
126,274
126,288
127,180
127,257
127,258
127,277
127,283
127,313
127,319
128,129
128,169
128,212
128,220
128,262
128,290
129,149
129,174
129,188
129,194
129,220
129,253
129,257
129,258
129,263
129,293
130,197
130,205
130,213
130,226
130,232
130,265
131,143
131,153
131,187
131,300
131,311
132,136
132,182
132,204
132,277
132,314
133,159
133,188
133,230
133,279
134,145
134,154
134,182
134,183
134,193
134,210
134,214
134,314
135,153
135,155
135,223
135,228
135,266
135,312
136,142
136,182
136,204
136,206
136,213
136,271
136,280
136,291
136,303
136,314
136,318
137,196
137,212
137,236
137,304
138,142
138,146
138,164
138,185
138,220
138,221
138,267
139,239
139,243
140,154
140,156
140,184
140,244
141,259
141,276
142,185
142,191
142,221
142,226
142,257
142,265
142,267
142,289
142,295
143,153
143,159
143,190
143,196
143,218
143,228
143,230
143,233
143,267
143,279
144,202
144,217
144,219
144,276
144,292
145,277
145,308
145,314
146,164
146,191
146,220
146,243
146,305
147,219
148,205
148,231
148,263
148,313
149,156
149,164
149,174
149,182
149,194
149,199
149,207
149,213
149,249
149,253
149,254
149,293
149,316
150,154
150,184
150,186
150,195
150,282
151,161
151,174
151,178
151,180
151,182
151,189
151,215
151,316
151,317
152,163
152,301
153,155
153,186
153,199
153,233
153,310
153,311
154,156
154,184
154,186
154,207
154,214
154,244
154,253
154,302
154,307
155,187
155,266
155,311
155,312
156,182
156,194
156,196
156,202
156,206
156,207
156,210
156,214
156,244
156,253
156,257
156,269
156,307
156,316
157,212
158,248
158,275
158,282
158,307
158,316
158,322
159,203
159,230
159,312
160,204
160,241
160,274
160,287
161,163
161,174
161,180
161,215
161,258
161,313
161,319
162,240
162,285
162,298
162,312
163,180
163,215
163,216
163,227
163,229
163,270
164,191
164,220
164,235
164,236
164,243
164,261
165,264
166,212
166,252
166,323
167,168
167,224
167,235
167,259
167,276
167,300
167,320
167,321
168,199
168,276
169,212
169,220
169,255
169,262
169,296
171,284
172,176
172,184
172,196
172,236
172,269
172,321
172,322
173,245
173,248
173,254
173,261
174,179
174,180
174,182
174,210
174,256
174,264
174,287
174,293
174,312
175,258
175,263
175,271
175,280
175,313
177,199
177,321
178,223
178,241
178,288
178,316
179,182
179,209
179,213
179,240
179,256
179,264
179,275
179,312
180,182
180,210
180,258
180,288
180,312
180,317
181,201
182,207
182,210
182,244
182,253
182,256
182,277
182,312
182,314
182,316
183,186
183,214
183,269
183,280
183,282
183,291
183,307
184,214
184,276
184,307
185,220
185,261
185,265
185,268
185,289
185,294
185,303
185,318
186,196
186,200
187,199
188,279
188,293
189,316
189,317
190,228
190,233
190,246
190,297
190,310
190,311
190,315
191,195
191,218
191,235
191,254
191,268
191,279
191,305
191,306
192,208
192,260
193,200
194,207
194,271
194,284
194,291
194,322
195,285
195,298
196,200
196,207
196,210
196,242
196,244
196,253
196,320
196,321
197,221
197,232
197,255
197,265
197,272
198,200
198,213
198,235
198,253
198,305
198,312
198,320
199,207
199,233
199,251
199,254
199,278
199,292
199,297
199,305
200,220
200,248
200,253
200,303
200,320
201,205
201,231
201,250
202,206
202,217
202,236
202,253
202,269
202,310
202,318
203,225
203,230
204,277
204,280
205,226
205,231
205,271
205,291
206,207
206,243
206,244
206,253
206,263
206,280
206,291
206,296
206,302
206,307
206,310
206,316
207,210
207,219
207,234
207,236
207,242
207,244
207,253
207,310
207,316
207,321
208,249
208,251
209,216
210,213
210,253
210,257
210,264
210,277
210,278
210,280
210,310
210,311
210,316
210,318
211,221
211,226
211,261
212,220
212,252
212,260
212,309
212,323
213,244
213,275
214,247
214,253
214,280
214,291
214,302
214,307
215,227
215,229
215,258
215,286
215,319
215,323
216,240
216,250
216,275
217,276
217,292
217,316
218,235
218,268
220,255
220,305
221,226
221,246
221,257
221,265
221,267
221,272
221,289
222,243
222,267
222,281
223,288
223,316
224,304
224,315
225,243
225,296
226,293
226,297
227,258
227,286
227,296
227,313
228,230
229,323
230,241
230,246
231,261
232,295
232,303
233,235
233,257
233,266
233,267
233,311
234,263
234,323
235,240
235,261
235,268
235,289
236,263
237,270
237,278
237,297
237,309
238,310
239,246
239,255
239,272
239,295
239,299
239,315
240,256
240,285
240,298
241,308
242,253
242,269
242,276
242,321
243,267
243,297
244,248
244,253
244,269
244,276
244,303
244,310
244,311
244,316
245,250
246,255
246,267
246,272
246,279
246,281
246,303
246,315
247,291
247,307
248,253
248,282
249,269
249,323
250,282
251,260
251,270
251,292
251,297
251,309
253,269
253,275
253,291
253,310
254,261
254,289
254,293
255,272
255,295
255,299
256,264
256,282
256,287
256,314
257,267
257,293
258,301
258,313
258,318
258,319
260,262
260,309
261,289
262,290
264,312
265,309
265,320
267,272
267,303
267,304
267,311
267,315
267,320
269,321
270,278
270,297
270,309
271,280
272,295
272,299
272,303
272,315
276,310
277,283
277,318
278,292
278,297
278,316
279,305
280,291
280,302
283,310
284,322
285,298
285,312
287,312
289,294
289,305
289,306
289,315
291,302
291,307
295,299
296,313
302,307
304,315
304,321
307,321
308,312
310,311
310,315
310,318
313,319
315,318
316,322
319,323
