source,target
78,127
78,168
78,188
78,194
78,201
78,215
78,298
78,308
78,311
79,164
79,217
79,235
79,241
79,246
79,318
80,117
80,170
80,188
80,193
80,249
80,252
80,283
80,295
80,315
81,147
81,195
81,221
81,263
81,266
81,289
81,299
81,307
81,321
82,132
82,200
82,205
82,234
82,255
82,288
82,314
82,316
83,100
83,120
83,128
83,134
83,183
83,200
83,211
83,214
83,275
84,88
84,114
84,121
84,126
84,132
84,141
84,144
84,163
84,199
84,217
84,234
84,262
84,270
84,274
84,277
84,285
84,301
84,314
85,148
85,181
85,323
86,201
86,242
87,99
87,129
87,146
87,190
87,195
87,231
87,245
87,273
87,281
87,296
87,307
87,321
88,99
88,100
88,107
88,112
88,158
88,166
88,185
88,189
88,190
88,200
88,217
88,220
88,229
88,262
88,265
88,270
88,304
89,120
89,126
89,128
89,275
89,277
90,257
90,264
91,147
91,219
91,272
92,108
92,112
92,113
92,131
92,204
92,226
92,244
92,258
92,299
92,309
92,321
92,323
93,98
93,106
93,108
93,114
93,118
93,120
93,172
93,178
93,196
93,235
93,278
93,287
94,122
94,156
94,191
94,197
94,219
94,226
94,254
94,265
94,276
94,279
94,287
94,308
95,142
95,147
95,207
95,230
95,268
96,152
96,153
96,161
96,179
96,198
96,201
97,223
97,248
97,283
98,106
98,172
98,178
98,194
98,196
98,278
98,280
98,282
99,104
99,190
99,196
99,212
99,245
99,281
100,134
100,183
100,199
100,200
100,214
100,288
100,294
100,303
100,313
101,107
101,145
101,213
101,229
101,287
101,304
102,111
102,140
102,149
102,155
102,208
102,216
102,243
103,156
103,176
103,182
103,303
104,120
104,126
104,202
104,203
104,250
104,320
105,133
105,155
105,162
105,182
105,185
105,220
105,228
105,230
105,243
105,291
105,297
105,303
105,317
106,175
106,224
106,268
106,289
106,312
107,145
107,176
107,185
107,229
107,302
107,304
108,109
108,172
108,196
108,278
108,282
108,312
109,112
109,114
109,166
109,196
109,217
109,235
109,270
109,318
110,214
110,292
111,140
111,183
111,208
111,216
112,118
112,123
112,126
112,129
112,189
112,194
112,208
112,217
112,231
112,232
112,238
112,249
112,268
112,270
112,301
112,308
112,311
112,315
112,319
113,226
113,265
113,268
113,309
114,127
114,137
114,151
114,168
114,194
114,217
114,242
114,262
114,298
114,308
115,137
115,148
115,158
115,162
115,216
115,220
115,270
115,311
116,123
116,134
116,152
116,163
116,301
116,315
117,136
117,170
117,186
117,194
117,215
117,249
117,283
118,129
118,181
118,194
118,217
118,224
118,231
118,238
118,268
118,280
118,289
118,319
118,323
119,151
119,164
119,166
119,194
119,235
119,241
119,246
119,270
119,311
119,318
120,126
120,146
120,163
120,167
120,186
120,249
120,268
120,275
120,277
120,281
120,285
120,301
121,144
121,196
121,202
121,212
121,217
121,274
122,145
122,176
122,197
122,261
122,265
122,311
123,163
123,186
123,193
123,216
123,251
123,290
124,236
124,259
124,303
124,310
124,314
124,316
125,139
125,146
125,190
125,227
125,239
125,253
125,272
126,132
126,146
126,163
126,186
126,194
126,202
126,212
126,245
126,250
126,277
126,301
127,168
127,178
127,188
127,215
127,262
127,283
127,298
128,163
128,183
128,277
129,138
129,146
129,152
129,161
129,171
129,199
129,222
129,224
129,231
129,247
129,258
129,268
129,279
129,300
129,301
129,319
130,179
130,207
130,244
130,261
130,265
130,304
132,163
132,199
132,203
132,205
132,219
132,234
132,277
132,290
133,158
133,182
133,218
133,291
133,313
134,183
134,211
134,214
134,251
134,260
134,290
135,174
135,221
135,241
135,263
135,268
135,289
135,301
135,319
136,267
136,286
137,140
137,208
137,311
138,150
138,193
138,227
139,146
139,190
139,199
139,219
139,227
139,244
139,260
139,273
139,281
139,296
139,306
140,189
140,208
140,211
141,234
141,257
141,274
141,275
142,254
142,293
143,154
143,229
143,320
144,202
144,288
145,154
145,156
145,185
145,187
145,197
145,204
145,230
145,291
145,302
145,304
146,150
146,163
146,186
146,199
146,213
146,219
146,227
146,230
146,244
146,251
146,258
146,281
146,296
147,207
147,216
147,219
147,232
147,272
147,293
147,300
148,153
148,161
148,173
148,204
148,247
148,258
148,300
149,192
149,210
149,243
149,269
149,284
150,248
150,267
150,321
151,166
151,246
151,318
152,161
153,204
153,258
153,279
153,286
154,206
154,241
154,304
155,158
155,162
155,183
155,199
155,216
155,219
155,231
155,243
156,191
156,253
156,256
156,279
156,303
156,308
157,239
157,240
157,256
158,162
158,185
158,220
158,243
158,291
158,313
159,175
159,186
159,224
160,186
160,193
160,242
160,254
161,179
161,198
161,247
161,252
161,315
162,209
162,216
162,218
162,230
162,232
162,237
162,243
162,313
163,186
163,211
163,212
163,217
163,234
163,274
163,275
163,277
163,285
164,246
164,270
164,318
165,167
165,224
165,263
165,271
165,292
166,189
166,217
166,235
166,246
166,268
166,270
166,318
167,232
167,243
168,181
168,188
168,201
168,283
168,298
169,190
169,195
169,231
169,245
169,289
169,299
169,307
169,321
170,181
170,188
170,283
171,241
171,246
172,196
172,262
172,278
172,282
172,285
172,289
173,174
173,179
173,204
173,209
173,219
173,238
173,247
173,258
173,309
173,319
174,179
174,221
174,241
174,245
174,263
175,224
175,282
175,311
175,312
176,197
176,291
176,303
176,308
176,317
178,215
179,198
179,201
179,211
179,252
180,254
181,199
181,249
181,279
182,183
182,230
182,297
182,303
182,316
183,199
183,211
183,216
183,243
183,260
183,290
184,191
184,197
184,215
185,220
185,228
185,230
185,253
185,303
185,317
186,193
186,249
186,252
186,267
186,277
186,315
187,223
187,227
187,233
187,239
187,256
187,261
187,304
187,320
188,215
188,249
188,283
188,298
189,199
189,238
189,251
189,270
189,311
189,322
190,212
190,245
190,250
190,281
190,296
190,307
190,319
191,197
191,228
191,256
192,210
192,220
193,199
193,249
193,267
193,290
193,301
193,315
194,196
194,203
194,217
194,224
194,249
194,250
194,275
194,282
194,298
194,301
194,319
195,221
195,226
195,244
195,263
195,266
195,289
195,321
196,212
196,217
196,224
196,229
196,285
197,230
198,201
199,214
199,219
199,251
199,253
199,267
199,311
200,243
200,288
200,294
201,204
201,279
201,298
202,212
202,314
202,315
202,320
203,223
203,295
203,320
204,244
204,247
204,258
204,279
204,284
204,299
204,300
204,309
205,234
205,255
206,229
206,304
207,231
207,261
207,265
207,304
207,309
208,270
208,297
208,308
208,311
209,214
209,218
209,237
209,313
210,251
210,262
210,284
213,223
213,231
213,239
213,240
213,254
213,261
213,276
213,289
214,232
214,303
215,262
215,283
215,301
216,220
216,230
216,232
216,243
216,244
216,300
217,229
217,235
217,270
218,237
218,313
219,230
219,232
219,290
219,306
219,313
220,230
220,233
220,243
220,291
220,303
220,308
220,317
221,231
221,241
221,263
221,299
221,301
221,321
222,238
223,239
223,240
223,248
224,289
225,240
225,248
225,284
226,231
226,265
226,287
226,300
227,244
227,281
227,293
227,296
227,300
227,306
228,291
229,302
229,304
230,253
230,291
230,303
230,313
231,258
231,268
231,279
231,300
231,305
231,319
232,299
233,250
233,256
234,277
235,318
236,255
236,259
236,316
238,268
238,311
238,318
238,319
239,240
239,256
240,248
240,254
241,263
241,292
241,322
243,317
244,254
244,299
244,300
245,289
246,318
247,258
248,267
248,295
249,252
249,315
250,295
251,260
251,300
252,315
254,256
254,276
254,300
255,310
258,279
258,300
258,309
258,319
258,323
259,316
260,284
260,290
260,301
261,265
261,276
261,287
262,270
264,283
265,276
265,279
265,287
265,303
266,321
267,295
268,279
268,301
268,312
268,319
270,274
273,281
273,295
273,296
273,306
274,298
275,285
275,301
276,279
277,315
278,282
279,300
279,319
279,323
280,282
280,287
280,319
281,293
281,296
281,306
281,307
281,321
282,285
283,286
289,319
292,301
293,296
293,306
296,306
297,303
297,316
301,311
302,304
307,321
308,311
309,319
309,323
311,319
311,323
312,319
314,320
319,323
