node,community,color,relevant_dim
50,6,"(1.0, 1.0, 0.2, 1.0)",0.05965770013113292
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8676187920573601
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49539133229732013
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9887228174162276
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3809014057616744
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5011126883267699
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8188362893852744
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47396793677305626
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8071912122309446
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4131255407226945
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.374813669052101
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3538952460375673
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47539731562732024
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.549735477594339
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15887095254712613
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6024017482676269
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3559680364088472
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5752280847499996
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4841934099453946
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10778668189626872
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7082235061534284
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5340653961117202
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2922916508284681
73,6,"(1.0, 1.0, 0.2, 1.0)",0.7222468786507588
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7675606161485499
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07700502250785857
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33809228317051065
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9876094612674048
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21282222779976123
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5195289057070197
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2782549987315325
81,6,"(1.0, 1.0, 0.2, 1.0)",0.008373293718861419
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1393295935937131
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9576772194735148
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6046365820418366
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7723976400888747
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4910554530222768
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1884603265125402
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2041685665606674
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.786730878527478
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8561649052857275
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2791968871323737
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5655630080524333
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9957085084148382
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6978433113501751
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15133218211692567
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8026858238126916
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26736330995441704
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9714762544921942
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6610776823751744
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3472238383992522
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30691377556269306
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8211825014464168
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3849435685057655
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5467601427445513
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9846548006064332
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6684628180597202
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.672956441314345
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3494942162600624
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9168338778840194
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0932701575749999
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7764471655440247
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5767514192346616
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8744825572190639
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.660369194407035
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2268712636915834
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6281389483225486
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35590867741880583
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8433354896402944
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06518389972106975
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.461391485875965
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37210158132983606
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5943588498256269
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6915059600194629
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8344336290008864
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6480933731364441
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8980698961420813
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.852017565529701
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5532172807341754
129,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8502674882676314
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7102276103426405
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5053419892704281
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8945721075137834
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3124773320108607
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11215033172820044
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22115550346030954
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18314128158581322
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4461357010380148
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42769021647719774
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35337034343753637
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9534781943379543
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21255205129880816
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6288621278739184
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8109319168716085
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16893009776648749
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9704433826591529
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.667054220896032
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5834900973902474
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.552842586578507
149,6,"(1.0, 1.0, 0.2, 1.0)",0.17636486350884795
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3945159439397723
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03537243006760449
152,6,"(1.0, 1.0, 0.2, 1.0)",0.21081897864046195
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7460983817913623
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.893313646787403
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6167579050746981
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4146393109684333
157,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9709322757914701
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3240663584951564
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8305048598465857
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5244875576994192
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7598412572061286
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9937909121958285
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29231016678944
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7689714434689721
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.985061809085752
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3582477120883083
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9121254424499226
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7269747888298387
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4050996467914846
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3776956977533802
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4857979873228241
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.535721071448516
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6235334563280863
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9855553925706665
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36694142763534776
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16049973884081759
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1890994473637415
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36689982755575934
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.782032227731491
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.123160884668711
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5997244652044544
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33399131862695075
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5801879784343428
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6059629917199346
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12052512825705985
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2630218235009203
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.124615844382159
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9356552880560866
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5123620050454125
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3612981089940833
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7538723817982315
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37762692056135794
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9816421984458066
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1304180892996033
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8837561742036135
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46785309993386404
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5330662819687776
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9397158163442564
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6519878951928209
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6336658202988045
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5578194855522878
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8944964604003949
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.935008702813383
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4633209805582732
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5128957252598995
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.963298754123866
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4900759427612458
208,6,"(1.0, 1.0, 0.2, 1.0)",0.18611921459116243
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37121028453605265
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.588371780730236
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6244720013427192
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8952934681709864
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8360679848095375
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5033269575978756
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6172192509068203
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9329880299817188
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34087947730853596
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6032386092309012
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6262679678853589
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5209329198027639
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.741728193632412
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35552681843524747
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5925871835211236
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.028584031702553303
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.600267894784441
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37298328945325554
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3701149202344296
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5985084675089901
229,6,"(1.0, 1.0, 0.2, 1.0)",0.08933563444603532
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05845970565580161
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5813125717444545
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40083539907526755
233,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.904022885148134
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6372904736061228
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10849874414240201
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06985037274221406
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9344121183489927
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7849740209988196
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1536824365222802
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5088234583295879
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09325510771609591
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4819789604062875
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49673896128416417
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23362087533439624
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6927649267875616
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8353204732623085
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25368543804878785
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5800043991335948
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5747789887964607
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2686608171953351
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9272802218398755
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.504964812428393
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8918399408422754
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18238655227319334
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6604988875092903
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04493067356508773
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9296648455868487
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9533699541621299
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2987992467755183
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12367245736720511
261,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8567456623766945
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29496862873819807
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7238204854358452
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8684327959379746
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.597994346972942
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7903245486036696
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5272088054558021
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22224291556903375
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5261715802540801
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6251935591819373
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7862445413891744
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04166895011233274
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2020039762970497
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14021411796753636
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43336083483435994
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.036021180682638376
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9277831254183874
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6365748995305699
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9904285393435188
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6330839926012457
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4080396442805211
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9012379838007608
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7210553441482546
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16328193225304732
