source,target
67,359
67,362
67,395
68,113
68,302
68,330
68,360
69,167
69,188
69,219
70,82
70,103
70,111
70,117
70,120
70,136
70,154
70,199
70,213
70,259
70,298
70,311
70,322
70,339
70,348
70,365
70,376
70,382
70,388
71,165
71,205
71,216
71,259
71,275
71,298
71,315
71,338
71,355
71,388
71,389
72,85
72,171
72,265
72,381
72,388
72,393
73,84
73,98
73,118
73,134
73,148
73,192
73,276
73,329
73,367
73,370
73,396
74,95
74,97
74,237
74,310
74,319
75,84
75,109
75,137
75,151
75,182
75,214
75,225
75,308
75,311
75,384
76,127
76,190
76,203
76,228
76,258
76,330
76,364
76,376
76,390
76,399
77,152
77,158
77,199
77,209
77,266
77,288
77,299
77,352
77,363
78,103
78,119
78,120
78,129
78,132
78,136
78,154
78,159
78,185
78,218
78,224
78,243
78,259
78,269
78,306
78,348
78,355
78,377
78,382
78,389
78,392
79,89
79,136
79,139
79,180
79,187
79,210
79,247
79,259
79,281
79,343
79,351
79,360
80,110
80,175
80,256
80,345
81,124
81,153
81,163
81,210
81,216
81,247
81,254
81,378
82,107
82,136
82,145
82,165
82,169
82,201
82,213
82,228
82,241
82,263
82,343
82,351
82,356
82,383
83,94
83,118
83,123
83,130
83,172
83,191
83,206
83,229
83,274
83,323
83,396
84,134
84,175
84,192
84,223
84,268
84,276
84,307
84,340
84,346
84,367
85,93
85,112
85,142
85,154
85,236
85,265
85,328
85,388
86,138
86,146
86,226
86,230
86,231
86,315
87,111
87,142
87,170
87,202
88,179
88,208
88,289
89,122
89,128
89,164
89,180
89,221
89,258
89,322
89,351
90,93
90,142
90,236
90,328
91,168
91,275
91,315
91,327
91,355
91,385
92,111
92,131
92,138
92,144
92,230
92,231
92,275
92,286
92,299
92,312
92,338
93,147
93,186
93,204
93,271
93,305
93,348
94,144
94,153
94,210
94,227
94,247
94,266
94,281
94,322
94,323
94,351
94,375
95,144
95,146
95,177
95,207
95,233
96,106
96,114
96,202
96,263
96,314
96,361
97,166
97,237
98,104
98,134
98,150
98,161
98,163
98,167
98,195
98,268
98,281
98,296
98,297
98,303
99,145
99,169
100,130
100,153
100,161
100,206
100,254
100,262
100,274
100,284
100,296
100,323
100,375
100,378
101,127
101,209
101,215
101,228
101,249
101,258
101,348
101,361
101,364
101,369
101,380
101,392
101,399
102,186
102,198
102,218
102,225
102,267
102,289
102,329
102,348
102,350
103,116
103,119
103,129
103,141
103,146
103,154
103,173
103,185
103,196
103,201
103,209
103,257
103,314
103,329
103,332
103,338
103,374
103,377
104,161
104,167
104,235
104,326
104,362
105,119
105,120
105,157
105,176
105,194
105,209
105,219
105,243
105,268
105,329
105,350
105,370
106,117
106,263
106,368
107,133
107,141
107,186
107,196
107,201
107,203
107,213
107,215
107,220
107,249
107,251
107,257
107,326
107,342
107,347
107,348
107,382
107,383
107,390
107,391
108,120
108,126
108,135
108,165
108,171
108,236
108,248
108,311
108,339
108,350
108,381
108,386
108,395
109,137
109,308
109,384
110,162
110,175
110,256
110,334
110,347
110,397
111,112
111,116
111,146
111,205
111,207
111,211
111,320
111,363
111,374
111,398
112,117
112,234
112,259
112,265
112,298
112,371
112,385
113,174
113,217
113,318
113,345
113,360
114,244
114,263
114,335
114,368
115,129
115,135
115,313
115,393
116,142
116,224
116,234
116,363
117,170
117,205
117,234
117,259
117,265
117,269
117,371
118,125
118,148
118,268
118,287
118,296
118,331
118,370
119,120
119,135
119,146
119,154
119,161
119,173
119,176
119,231
119,237
119,238
119,243
119,268
119,269
119,275
119,327
119,329
119,346
119,359
119,370
119,377
119,382
119,386
120,157
120,170
120,173
120,194
120,224
120,237
120,243
120,271
120,275
120,298
120,306
120,310
120,312
120,327
120,377
120,395
121,134
121,151
121,188
121,219
121,251
121,285
122,215
122,321
122,369
122,380
122,399
123,150
123,172
123,199
123,229
123,274
123,280
123,290
123,304
123,326
124,143
124,226
124,254
124,281
124,323
125,148
125,154
125,173
125,200
125,238
125,276
125,306
125,329
125,367
125,374
125,389
126,127
126,135
126,145
126,180
126,255
126,289
126,343
126,350
126,355
126,362
126,364
126,376
127,185
127,203
127,364
127,380
127,399
128,215
128,253
128,258
128,316
128,341
128,357
128,358
129,132
129,159
129,267
129,269
129,271
129,313
129,365
130,153
130,254
130,262
130,268
130,284
130,323
130,375
130,378
130,396
131,138
131,168
131,226
131,230
131,242
131,312
132,159
132,176
132,209
132,218
132,267
132,269
132,271
132,292
132,313
132,382
132,393
133,176
133,196
133,218
133,249
133,317
133,342
133,347
133,361
133,372
133,391
134,150
134,191
134,213
134,223
134,268
134,273
134,364
134,396
135,165
135,255
135,259
135,348
135,350
135,362
135,382
135,386
135,395
136,141
136,180
136,185
136,201
136,209
136,241
136,263
136,322
136,330
136,343
136,356
136,357
136,369
136,376
137,182
137,261
137,308
137,384
138,146
138,233
138,379
139,180
139,187
139,251
140,193
140,277
140,301
140,304
141,169
141,241
141,269
141,361
141,364
141,376
141,392
142,170
142,186
142,236
142,328
142,363
143,157
143,226
143,264
143,294
143,337
144,238
144,286
144,323
144,373
145,165
145,169
145,198
145,241
145,356
145,388
146,154
146,224
146,237
146,275
146,321
146,379
146,386
146,398
147,169
147,213
147,305
147,328
147,349
147,356
148,192
148,268
148,276
148,307
148,331
148,367
148,370
149,182
149,232
149,240
149,248
149,308
149,359
149,384
150,172
150,191
150,206
150,223
150,227
150,229
150,266
150,277
150,326
151,167
151,174
151,187
151,253
151,285
151,360
152,162
152,175
152,189
152,196
152,199
152,290
152,301
152,322
152,347
152,366
153,168
153,206
153,210
153,242
153,247
153,254
153,262
153,281
153,287
153,296
153,297
153,323
153,362
153,375
153,378
154,203
154,243
154,254
154,259
154,263
154,275
154,284
154,296
154,306
154,324
154,348
154,355
154,370
154,373
154,382
156,342
156,347
156,372
157,173
157,176
157,224
157,271
157,292
157,306
157,312
157,367
157,370
157,377
158,210
158,215
158,299
158,344
158,363
159,267
159,338
159,361
159,365
159,385
160,177
160,183
160,202
160,205
160,211
160,234
160,259
160,314
160,338
161,187
161,282
161,296
162,199
162,223
162,291
162,317
162,347
162,397
163,232
163,237
163,242
163,315
163,354
163,359
164,201
165,169
165,178
165,186
165,216
165,241
165,255
165,259
165,269
165,348
165,355
165,388
165,395
166,214
166,256
166,353
166,379
167,268
167,273
168,243
168,247
168,255
168,272
168,275
168,296
168,315
168,327
168,355
168,389
169,171
169,180
169,241
169,283
169,339
169,343
169,348
169,355
169,356
170,176
170,186
170,237
170,336
170,379
170,398
171,305
171,328
171,339
171,350
171,381
171,386
171,395
172,229
172,277
173,243
173,271
173,276
173,307
173,312
173,329
173,367
173,373
173,377
173,382
174,180
174,225
174,285
174,360
175,256
175,317
175,372
175,397
176,209
176,224
176,257
176,271
176,276
176,324
176,329
176,348
176,366
176,369
176,370
176,377
176,382
177,185
177,201
177,238
177,306
177,338
177,373
177,374
177,389
178,245
178,255
178,282
178,289
178,310
178,350
178,395
179,208
179,282
179,289
179,341
180,187
180,210
180,247
180,255
180,260
180,266
180,307
180,339
180,375
180,378
181,195
181,253
181,280
181,293
181,301
182,217
182,261
182,273
182,305
182,336
182,384
182,386
183,185
183,196
183,238
183,269
183,314
183,332
183,335
183,338
183,374
184,185
184,306
184,321
184,341
185,224
185,238
185,275
185,296
185,306
185,338
185,355
185,389
186,237
186,271
186,305
186,328
186,336
186,372
186,386
187,235
187,266
187,281
187,297
187,375
187,378
188,208
188,219
188,251
188,285
189,196
189,301
189,317
189,326
189,387
190,270
190,369
191,193
191,199
191,227
191,229
191,235
191,266
191,277
191,281
191,297
192,256
192,273
192,276
192,340
193,210
193,214
193,266
193,297
194,197
194,310
194,312
194,336
195,201
195,246
195,249
195,258
195,263
195,269
195,301
195,316
195,332
195,341
195,368
196,199
196,201
196,215
196,249
196,301
196,317
196,326
196,332
196,347
196,358
197,231
197,310
197,327
197,379
198,283
198,330
198,343
199,201
199,217
199,223
199,266
199,277
199,288
199,290
199,291
199,314
199,326
200,269
201,253
201,280
201,290
201,326
201,351
201,366
202,207
202,211
202,233
202,320
202,325
202,363
203,209
203,228
203,251
203,257
203,287
203,324
203,370
203,382
203,390
203,399
204,236
205,259
205,314
205,338
205,340
205,371
206,235
206,242
206,247
206,254
206,274
206,277
206,281
206,294
206,323
206,375
207,325
207,363
208,219
208,362
209,276
209,306
209,329
209,331
209,346
209,370
209,377
209,382
210,242
210,247
210,254
210,294
210,323
210,355
211,338
211,363
211,371
212,221
212,294
212,295
212,309
212,344
212,352
213,228
213,251
213,257
213,261
213,318
213,324
213,342
213,372
213,382
213,391
214,297
215,249
215,253
215,258
215,287
215,297
215,300
215,362
215,399
216,222
216,247
216,260
216,341
216,378
217,261
217,303
217,305
217,339
218,271
218,348
218,361
218,388
219,251
219,268
219,346
219,348
219,362
219,382
220,228
220,348
220,361
220,376
220,382
220,390
221,295
221,309
221,351
221,394
222,315
222,329
222,354
223,251
223,266
223,273
223,280
223,291
223,324
223,340
224,257
224,269
224,271
224,275
224,278
224,298
224,327
224,338
224,361
224,377
224,382
224,389
225,261
225,305
225,308
225,311
225,356
225,360
225,366
225,381
225,382
225,384
226,230
226,242
226,264
226,354
226,392
227,266
227,277
227,281
227,322
227,333
228,270
228,364
228,376
228,380
228,390
229,266
229,277
229,326
229,333
230,231
230,281
230,286
231,243
231,275
231,278
231,398
232,240
232,243
232,308
232,354
232,359
232,375
234,265
234,298
234,338
234,361
234,392
235,274
235,277
235,281
235,375
236,325
236,328
237,310
237,329
237,336
237,340
237,377
237,379
238,248
238,284
238,338
238,373
238,374
239,246
239,316
239,351
240,308
240,311
240,384
240,395
241,330
241,339
241,343
241,356
242,247
242,254
242,294
242,323
243,263
243,306
243,329
243,359
243,370
243,377
243,382
243,395
244,368
244,383
244,387
244,392
245,255
245,282
245,289
247,254
247,255
247,260
247,281
247,294
247,323
247,375
247,378
248,308
249,301
249,317
249,335
249,347
249,368
249,391
251,255
251,273
251,297
251,345
251,350
251,362
251,366
251,382
252,284
252,329
252,340
253,277
253,280
253,316
253,326
253,341
253,351
253,357
253,358
254,255
254,263
254,281
254,323
254,355
254,375
254,378
254,398
255,258
255,263
255,282
255,289
255,315
255,330
255,343
255,355
255,362
255,364
255,370
255,378
256,334
256,397
257,269
257,306
257,361
257,382
258,263
258,270
258,280
258,300
258,316
258,341
258,364
258,369
258,399
259,265
259,269
259,298
259,338
259,348
259,355
259,382
259,388
259,392
261,269
261,283
261,305
261,339
261,356
262,321
263,321
263,338
263,392
264,308
264,328
265,269
265,381
265,388
266,277
266,281
266,297
266,299
267,271
267,298
267,313
267,365
267,388
267,393
268,276
268,296
268,307
268,340
269,348
269,361
269,364
269,382
269,392
270,300
270,330
270,341
270,358
271,348
271,350
271,377
271,382
272,374
273,305
274,277
274,281
274,287
274,396
275,306
275,329
275,377
275,389
275,398
276,307
276,324
276,346
276,367
276,370
277,280
277,293
277,322
277,323
277,326
278,310
278,312
278,389
279,353
280,293
280,297
280,322
280,366
280,376
281,297
281,303
281,323
282,289
282,348
282,364
283,343
283,356
284,286
284,373
284,396
285,345
285,360
285,377
286,373
286,396
287,331
287,362
287,375
287,390
288,299
288,352
289,343
289,362
289,378
290,319
290,326
290,373
292,313
292,336
293,351
293,357
294,299
294,352
295,309
296,321
296,331
296,355
296,375
297,303
298,338
298,365
298,371
298,385
298,388
298,393
299,317
300,321
301,322
301,335
301,347
301,368
301,387
303,308
304,332
305,328
305,339
305,386
305,391
306,338
306,370
306,374
306,377
306,385
306,389
307,320
307,324
307,346
307,367
307,370
308,311
308,359
308,384
309,345
309,351
310,336
310,353
311,360
312,327
312,377
312,389
313,365
314,321
314,338
314,343
316,321
316,322
316,341
316,358
317,347
317,387
318,345
318,366
320,363
321,326
322,323
322,326
322,330
322,351
322,357
322,358
323,375
323,378
324,329
324,346
324,370
324,372
325,347
325,363
325,383
326,356
327,365
327,377
327,398
328,339
328,381
329,346
329,367
329,370
329,377
329,382
330,343
330,390
331,346
331,370
332,368
334,397
335,387
336,340
336,377
336,379
336,386
338,371
338,374
339,350
339,356
339,360
339,381
339,386
341,358
342,349
342,372
343,362
343,395
345,360
345,366
346,370
347,387
348,361
348,364
348,370
348,377
348,382
348,392
349,372
350,370
350,395
353,379
354,359
355,369
355,375
355,382
355,388
355,392
360,366
361,382
361,385
362,370
362,390
364,369
364,382
364,392
366,390
367,377
367,382
369,380
369,392
369,399
370,375
370,382
371,374
371,388
372,391
373,396
374,389
375,378
375,382
376,390
376,392
377,382
377,388
379,386
380,399
381,386
382,388
382,392
388,395
