node,community,color,relevant_dim
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8404479528056988
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8615680791055544
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4985546555943122
141,6,"(1.0, 1.0, 0.2, 1.0)",0.3140132757815801
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5969645484604648
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10694629645286646
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13483164409390358
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8110513824797899
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7916990017742231
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5518267158795579
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7728320296167013
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11018559924723204
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5541047259182572
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.97130077957065
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3083837976535668
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5017050571334862
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8599215582824057
155,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6289823911852446
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.055532714155747454
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38444442049409944
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20712989340650023
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3136440167692406
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6524208786502694
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4234970098319655
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7283651324867002
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16980155555638
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6755339305492931
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07953780817579559
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9554751459328188
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9693417397396484
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05263484485954606
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.752224149934287
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.523587325413999
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5135087067016291
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8128541494668468
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8877633056358277
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8491681621198668
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.940892223682977
176,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7108356323897782
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9809813924141018
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8458246850547404
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6390481821408643
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07938124449931427
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9557975172162873
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17313536645283645
183,6,"(1.0, 1.0, 0.2, 1.0)",0.04989632923838694
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6221368260032984
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.568032136893261
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12179465624393049
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26369793436577216
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.368235739105102
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5430625519597789
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39931716854337695
191,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7919359250178274
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.548293611743538
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05603789728532138
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.724302874088467
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.691146895066071
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7840302616762087
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9683350613036098
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2459783817593134
199,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.860729015860029
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9448601855348338
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2766412220952139
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3738830933369677
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9656336936414736
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2928943917784934
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4271900427193829
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20798597171158384
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9590951004751663
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2325595833409595
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1032723955945185
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21667730676469932
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9302256015600979
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.022701983195334563
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3974153761496728
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1304032500426383
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6362606741549925
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8296890729592967
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5677415533014707
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20621746293841314
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.203820102777431
220,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9559272989829924
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7911935119795491
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8816887871379552
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5769984876984776
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7022983488502187
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09298180030114378
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4775162671426827
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7973638530023003
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8211646237245592
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32014007210685147
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.676421607180314
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5733095955782732
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015317008280048339
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2586835185183346
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09167313885706119
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04709665222789716
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5080528449670633
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.566268569978279
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3738472061611059
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.380403332376021
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48838754733903567
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2759394737185821
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8088955572470072
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3039084284509568
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5089064102253964
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7353804967340006
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5339429031315122
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.562864128177338
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41849801993800384
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5568420764054381
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4195420709178964
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8919752179231332
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.584733706594364
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9872341379148566
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49174315224845644
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29746575085747307
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35778339781400204
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8478391313641878
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7947073461385425
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7002677761427033
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8638421337503144
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40999300588298704
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21179489110719119
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11282393520924172
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5627278270002164
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6969171522101693
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05844356023387176
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43972516613858037
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4454823802990099
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6214675752531744
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.939366452573595
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6467947837955605
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9761295500909014
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33875528637117713
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8577185727217594
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4914991704597511
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5057169059014465
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8706527228159056
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6141229430414584
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06918434290141251
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5007225239491179
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6806659962424711
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2356733937419595
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7248452523681268
