node,community,color,relevant_dim
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7682559426275115
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6202296108357563
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4318464562288188
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8098846316969072
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7738924238759074
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5777379194604433
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.585551812472181
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6226383208927636
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6560904966331738
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7179614246011947
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8840844972533412
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00270477491511556
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6507132818061238
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21577221929388868
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9051091548016729
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8607511009250087
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5494877796318426
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.894458560556862
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32719604743483144
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4200908291540406
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4764523698659293
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40248546956260933
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8344790969419967
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010709195777283687
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.959598131569282
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7131386427808326
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8368042023716461
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10275336594394857
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15650846937237461
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8785540016343195
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7409143079935658
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5214193881239972
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6954579826473033
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35378633729325026
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16468807107074945
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3767361418304582
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1375944004135995
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8669522553307032
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7439656230054875
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5527321141721171
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1437509565687095
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9367444221049848
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8188295754918958
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4890986251296371
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8271158594459324
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4891541165225456
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06628034129412275
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45589170670300105
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8075462246684922
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8495455100569231
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7445292831977928
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8285412047761679
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16766641888251976
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5550141721562679
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7344837097734873
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4537331106574207
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5590833360263305
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26625556687919827
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9847632344035889
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44701729624610165
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18754722359731224
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9066316835415755
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2549660106119216
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2220672232058557
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9394663934481676
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1310455332185656
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09768947669090833
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0799849004748111
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3726013039110184
154,6,"(1.0, 1.0, 0.2, 1.0)",0.01830777053717747
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2632415273431441
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4894041351326417
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.724262228142372
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6697979592528186
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22292590193752349
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7425197894178379
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9527433215281219
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5154898167651152
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11969823781392752
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4969874332964904
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3540702989682418
166,6,"(1.0, 1.0, 0.2, 1.0)",0.10970519370278098
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3810386327325598
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4279984902204357
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38715939344030537
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23572614508849365
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23048906185109808
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8079591673524629
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9665264316283912
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.010501752052201385
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7568178319631296
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8727230164253754
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7762715535448816
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7111650664960646
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01703330399836822
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8440954490155128
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9264564903564848
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7914824101948655
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.855540504476269
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5199565654541061
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7157590307545314
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.995820152762042
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5054140593399392
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8184418553424561
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09212350974359784
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1041098124549219
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9285777061361602
192,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.42328226947561753
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6421344395101171
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9172992520147167
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6576042909845595
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8223986784303209
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9526312168975618
198,6,"(1.0, 1.0, 0.2, 1.0)",0.14717192322484152
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6772661230146725
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2183560699359377
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5294680177818705
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6869296597243105
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8517998600002025
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5896112418470043
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2813185010137289
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4487459679277419
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7426024979485021
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18608618630777152
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3425778791527575
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.313836465985307
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09502681008789637
212,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8664711378058002
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3866435008872089
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10255412613654125
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6664208568624371
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9644488588345949
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7958502650622752
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.028941801841809833
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29610628004606654
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7035054558517977
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6307306415597026
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.532841352377179
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.726765014855323
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006448272838289415
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3471467720875562
226,6,"(1.0, 1.0, 0.2, 1.0)",0.3120372512268047
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12532536977018893
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3619998481573268
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13462865769781907
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009650705833841866
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33759517767937985
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9025353973730609
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.014156925713072588
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11616424660089775
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5591663981220449
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5650392284365323
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9829849152643022
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07699310998955655
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1614045146002976
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7430621520194278
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9897294551957051
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28356996001575197
243,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2636436009437182
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.038421232540570505
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6216527741792885
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8918691075925796
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.744400179635036
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6129525325477688
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1082939004527621
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5347952544200864
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5406220542678495
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9631860283191034
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19632093029501962
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5699410311186726
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7182560404589063
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7637945098963231
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0338694091911681
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7951583470706549
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35408633295825664
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24601367950906372
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2954099110120919
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6231442047627639
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5976181659914293
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2367885087452456
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.902394011410057
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30316249451912747
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7965399549516382
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.023652492795934288
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3652450548529441
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8538370644537222
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05154728286708998
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6342852337159517
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47377894795438447
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45657252310069274
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31886080334783073
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48906236262306235
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9557465595092186
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10218878346485805
279,6,"(1.0, 1.0, 0.2, 1.0)",0.26506333924587333
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16524408554509207
281,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3666053221649431
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33049400186721123
283,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28623029219068863
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03794581478048953
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5694736190675257
