node,community,color,relevant_dim
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7437651349932992
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9618551907744723
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03553603828633134
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9750916000098694
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9513090633355276
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6628721448433833
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8150634251790736
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39574151649323897
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3593340703796415
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7037350320896826
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7011904444312774
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5405698078481478
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7531320432767207
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7916557444698262
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8760745977668422
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8436637069019206
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8965455494026727
50,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8761434995768898
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.751642827216142
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.680111829304676
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5828304606223498
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6687691997324811
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18289419417475994
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8798250034439924
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6163575829009478
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8103656962079075
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8825519257089836
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0049676848041296795
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6555555535452797
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5314549286428287
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3835954243891473
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33329854792449276
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3291749019059642
66,6,"(1.0, 1.0, 0.2, 1.0)",0.015805383855658328
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.934241558650455
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3677795940479821
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4252181271132134
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16766191769354954
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7172598366201107
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5725248852403532
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11654549760863497
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10351079433945365
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.893906313094851
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7545060399202241
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7705574741661891
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5174961875908906
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8415902997855221
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7374661572889655
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06925755859446903
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9725406863573596
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45364340053701413
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2640318645126798
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5995475376529597
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6774049470784744
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22531560787015104
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23731621510740064
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8117234558853111
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8136466070244321
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3003900708073355
92,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9181239605074907
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4925083057574364
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3341075161765812
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.433561204381847
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8263267572758102
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9736209921398273
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19172397593022583
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9221968965843574
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9754125259449786
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5518685933394677
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9859940469461522
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7221056950502384
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3433547445519294
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9364036594466274
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5595317394739378
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05441154212653576
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14260901227395717
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03559430523271734
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.254056716257395
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7886496016778013
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14719829725769795
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9503803347924079
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14726228350447512
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6104230700967248
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9835964600447984
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8928258700849152
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08961658401859895
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01198508024544842
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3062642161668394
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9860403350289115
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5323724553774947
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1154285286807446
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20232696469762712
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9519476716183366
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06891544202449995
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24750757187884886
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7434884780595516
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06970274038822855
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22023254047116358
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5912848922644927
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07540789154292138
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19549432923783872
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9813517684962616
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8331719421451418
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49043412177733237
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16624430931571166
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20581638542644043
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3733819830368156
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49574163513862457
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6300816181385902
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.927498068731709
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39769930697616407
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9055835710182963
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32499232932033373
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5019633832604977
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21380242019744977
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2819130787306462
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.996172196800784
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6920132905710924
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49980007725746256
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09278920220998443
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5572901461985346
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08696912760245656
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5044278206857602
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5058046345440389
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6775965470803984
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16824892343446807
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26753016965461995
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35137677801041645
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6109645459360088
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8862090092622451
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3983475896961468
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39949450207258475
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2393221647118079
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9135103217021053
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6209756906279402
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8750442111874804
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.765123423647021
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9487950117817273
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40708916562096487
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.527575468294608
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4543764723285676
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017278771782658353
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1524988176562988
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33309857078611804
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5667798408806758
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.014822297614819457
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.367203730115348
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4617143178781353
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9032990397161577
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3451985108610639
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09274552342569675
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7917695556512788
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9613599572822357
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5926961317749992
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7271505196127716
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8923534652057244
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7888616321799488
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9803860399389459
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6587896386881066
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9831288282317256
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.573796290666358
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39174537627454165
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6153602286132998
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38205428119112395
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39214418548915375
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10113037325020735
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04156545323949323
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029118337092938873
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7113039631876193
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8116809616302698
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8941143544903487
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9791818320850569
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8404300881525545
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4013058311156589
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5463762137190883
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46854064543800567
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5198826776279
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6340967066817655
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6693290811595237
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026332516196115763
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19052274380295486
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8204806002663884
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3899701240828183
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7757143707188845
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5945139970963088
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44585928103868067
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35477995717254696
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19438406011718767
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0974425329874723
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7238833123937242
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5901788212807335
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4047045257443451
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49014034453985666
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9857930229232889
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7702650756719396
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9223255186597161
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48155399605817883
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19807045273407864
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26953905239036924
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15839660927026078
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6270766266581346
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20167701594634724
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2797901626252066
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7686764971898059
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6803313185095232
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4146103469047765
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6925317975737587
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9626389467182311
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18249999212144796
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28281840789154
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9607754686159442
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.045317285911455785
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9296696533935324
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4307309139018797
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28767361393433744
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31797295760338706
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2852450467989247
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32192580071462984
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.499479757142961
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5335024883700298
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12640806831254636
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3249514117667185
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.957931504554653
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.63841487888684
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06213275080773417
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7925970273951244
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42121539066357383
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5169640453991236
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5556455533286713
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34980837385308994
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07969243451862773
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29944018477638557
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41631627339984023
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37818803993007355
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8295573476668173
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6798369582434591
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1683707567406515
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7189389462420969
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7748998160195977
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6769801830002639
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6006914369745644
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6118264130312827
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34184542967412845
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7169095827282822
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.617559783329454
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14076808953463493
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09959538016075375
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7766103081014832
