node,community,color,relevant_dim
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9706655353807004
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43392636880993785
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.031824297775214005
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05842152550785085
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9629952108975798
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22144234012583974
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7229039877908443
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31290049512702245
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05447295242692596
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8041658993063664
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07852470636135489
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9652399548915057
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7893155372955436
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9288439180271132
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5834930273342773
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6200523429338656
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.606319582643293
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3609827610565709
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9870341051262302
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6158594866395475
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8987685317851074
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9657681168153515
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1768864452965876
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12285058412376038
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3190907842184776
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14360933286689526
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7244487901049711
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7483664777564834
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03696902055067797
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8398029259955925
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6000289884394853
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8790648172680627
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22843835624865583
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8592981167460153
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4941183673961601
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1928006901411744
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6064156050750918
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.874567038425804
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00013994831612929026
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7140102586515215
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9073652042510585
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45020706480639394
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2149087426362748
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.916945185144331
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04153114106866096
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41388026387963606
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7990439052980556
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3379271733599588
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1603769318120084
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.755228904800627
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3226761668706205
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016272848738308587
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7184842982762257
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7481593994490024
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02180214522779167
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5781516435176407
86,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19781050910837517
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9165479483204362
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7175924626549075
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18557572944735135
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25477029227443404
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42232841923075004
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7869034818078658
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9830728441942408
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45845509973519327
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8525618314626708
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32803722823117565
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3249413145082606
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10786260728572239
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.951990068250279
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44462431639291367
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.719418445187286
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4506336329176496
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9349531813659815
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6111214290891483
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5689164568201689
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2742842201700375
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33538022744444607
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6389037933382173
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2255821168440828
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8778448469658167
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6587522107677615
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8352835361407956
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8331602816872979
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4400460195314402
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8776563917780974
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8183688260830855
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5825358503664451
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13702908359109178
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9559050356974842
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24984861998317143
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8167542448475346
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09831613331399847
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1408533797526358
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22380452374751691
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7525430807973364
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9051437851728524
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.043672554065512736
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28650592476422343
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.625316448140649
130,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17367192945714738
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24323738774574422
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6959988415041017
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3611068536349915
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5369561170039617
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16539164755050284
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3408800617894696
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8052247611180566
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8721173907951797
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37709380649871416
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.902538464387839
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5403411729043366
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11582670320679289
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3119160578279484
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8889786796994243
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21410324014588267
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8655486627434199
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04746556155868176
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7280506199964185
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19877754373285017
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2766288958832842
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34067487918069617
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48801661775040917
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3158430454540814
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4572826507815859
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.211874432436709
156,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2908835183496331
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12030006218908973
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06235712716566588
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9150243577223174
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22322351802952223
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4339272010268339
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40071946837202166
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1752776872413464
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5624381999445305
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0546319740965725
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41131432147067726
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6237493119972954
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5430589676431372
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22080478393695213
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8532045112360341
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3607920324473337
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6975188747523369
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5092722099072922
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1307707804093564
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4149748867087014
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16009222665889355
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.575775855131617
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08048224675868443
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.761022535027032
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6230139849387173
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7160815333440934
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47327379152421034
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025675619362371394
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7467051496539314
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07744795942657934
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33161876477610996
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7636912629030452
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.030865232722279035
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1620596427149762
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28871330122060934
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4511971986977855
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9428423710292754
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7465702990791678
194,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1353340924322075
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3929165673455418
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5214853840591177
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9660662284993651
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5231096504829071
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6680593247701289
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1579943541282851
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2777608970173647
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3849413969098977
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1799281262361886
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2740377306997993
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31395686339315554
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5210680678998473
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.857474184648698
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04858659150953537
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04844289307985339
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.709131150821536
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8494927619010922
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8567043550560697
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.30756635587935743
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7731912162740516
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6013382064035863
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.508851152026432
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5551465041310306
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8739285446771431
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39895866481255593
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9304178489930446
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2896504956169994
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0505046805467817
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7185626192476827
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23247455101497672
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13171611521183346
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7763422119759285
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3491307217696301
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04411572412515341
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8525964795682515
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6582192923612623
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22366898313162198
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28667438789952493
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4367976127488171
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48747336319241596
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15512526054621179
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31906645093756614
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2081583082573092
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8911931617047533
239,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1343174635983937
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5516986738295298
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15992518184960425
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6589183220955909
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44660175769980226
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4223076145854576
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30962387195472507
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1122762146295514
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4166705596980702
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29399288551367897
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6248550438065287
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9213371243745805
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7373623168026282
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.023183658194369072
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4858496520840422
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5320061751913714
255,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5232256136192851
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29755961998962044
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7895980775106748
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11015668846166415
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7767395338414095
260,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4959307320898765
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5341306795411495
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.879983186129995
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5701288749729235
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7143073423079636
265,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.30884884582381134
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7908678218488842
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3645667699163938
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8768563213704106
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7556775950228753
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38094125909089116
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5588622153089575
272,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47820243052908074
273,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.445855031337817
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40097118803864507
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6370400227638209
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9495748472778174
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7664462536329323
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7111968031689152
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7521785767647963
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7057213406357711
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5257254063204937
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07962407947848316
