source,target
101,135
101,141
101,276
101,301
101,333
101,335
101,347
101,349
102,191
102,201
102,281
102,311
102,317
102,341
102,345
102,371
102,378
102,387
102,388
103,134
103,185
103,213
103,374
104,108
104,116
104,136
104,140
104,174
104,184
104,209
104,233
104,242
104,264
104,297
104,326
104,330
104,331
104,333
104,339
104,343
104,350
104,366
104,384
104,389
104,393
105,130
105,169
105,211
105,271
105,290
105,345
105,378
105,387
106,127
106,171
107,265
107,317
107,318
107,326
107,328
107,355
108,138
108,140
108,202
108,210
108,222
108,223
108,249
108,252
108,271
108,273
108,296
108,297
108,322
108,372
108,376
108,399
109,124
109,179
109,182
109,215
109,232
109,256
109,260
109,303
109,306
109,316
109,320
109,352
110,174
110,202
110,208
110,214
110,223
110,262
110,272
110,289
110,307
110,369
110,399
111,119
111,134
111,149
111,185
111,243
111,271
111,275
111,277
111,285
111,296
111,322
111,324
111,357
112,130
112,140
112,169
112,178
113,126
113,127
113,143
113,145
113,157
113,172
113,174
113,187
113,195
113,196
113,301
113,313
113,320
113,323
113,331
113,339
113,355
113,367
113,377
114,186
114,189
114,208
114,240
114,269
114,332
114,360
114,394
115,242
115,314
115,346
115,380
116,128
116,179
116,195
116,201
116,302
116,313
116,326
116,328
116,343
116,350
116,353
117,131
117,168
117,177
117,244
117,325
117,333
117,348
118,121
118,136
118,157
118,191
118,199
118,317
118,330
119,126
119,149
119,151
119,194
119,240
119,243
119,248
119,275
119,300
119,308
119,315
119,332
119,333
119,334
119,370
119,383
119,394
120,209
120,252
120,393
121,148
121,151
121,199
121,226
121,330
121,341
122,136
122,228
122,262
122,289
122,309
122,347
122,355
122,364
123,137
123,153
123,155
123,188
123,196
123,197
123,208
123,235
123,261
123,280
123,292
123,294
123,296
123,329
123,338
123,375
124,125
124,157
124,162
124,165
124,179
124,194
124,256
124,260
124,267
124,313
124,321
124,365
124,372
125,165
125,179
125,254
125,267
125,306
125,327
125,385
125,392
126,134
126,205
126,213
126,240
126,281
126,299
126,378
126,397
127,157
127,160
127,180
127,223
127,286
127,322
127,355
127,397
128,170
128,201
128,244
128,265
128,318
128,328
128,398
129,145
129,164
129,172
129,174
129,293
129,369
129,399
130,169
130,216
130,243
130,249
130,252
130,289
130,318
130,388
131,146
131,166
131,177
131,222
131,232
131,253
131,297
131,329
131,363
131,380
131,386
131,393
132,194
132,238
132,257
132,271
132,280
132,316
132,372
133,215
133,320
133,321
133,365
133,382
134,169
134,174
134,181
134,189
134,238
134,259
134,285
134,296
134,322
134,357
134,374
135,161
135,173
135,183
135,184
135,204
135,226
135,247
135,276
135,291
135,335
135,356
135,364
135,367
135,382
136,138
136,173
136,174
136,184
136,189
136,199
136,202
136,211
136,243
136,264
136,282
136,295
136,296
136,339
136,345
136,366
137,140
137,141
137,153
137,280
137,292
137,296
137,338
138,202
138,210
138,211
138,249
138,252
138,297
138,350
139,144
139,198
139,351
139,353
139,391
140,210
140,222
140,249
140,252
140,339
140,350
140,394
140,399
141,153
141,277
141,292
142,160
142,281
142,288
142,341
143,172
143,306
143,379
143,390
144,152
144,190
144,195
144,225
144,254
144,303
144,372
145,163
145,164
145,195
145,212
145,313
145,396
145,398
146,168
146,182
146,187
146,195
146,196
146,239
146,254
146,261
146,316
146,320
146,329
146,339
146,361
146,367
146,372
147,207
147,211
148,157
148,292
148,301
148,309
148,344
148,389
149,175
149,204
149,227
149,232
149,259
149,268
149,300
149,308
149,312
149,315
149,370
149,374
150,178
150,229
151,204
151,206
151,275
151,288
151,300
151,315
151,382
151,383
152,168
152,190
152,195
152,196
152,316
152,320
152,372
153,197
153,227
153,261
153,277
153,292
153,296
153,336
153,375
154,341
155,176
155,196
155,208
155,235
155,261
155,284
155,329
155,338
155,375
155,399
156,335
156,356
157,174
157,187
157,195
157,208
157,218
157,256
157,268
157,272
157,293
157,296
157,301
157,317
157,338
157,355
157,367
157,372
157,377
158,167
158,260
158,266
158,310
158,316
158,365
159,293
159,358
160,162
160,180
160,251
160,272
160,397
161,167
161,183
161,206
161,218
161,226
161,247
161,283
161,288
161,298
161,300
161,310
161,382
162,165
162,179
162,218
162,260
162,385
162,390
162,391
163,182
163,212
163,219
163,305
163,331
163,339
163,354
163,396
164,174
164,347
164,354
165,167
165,179
165,218
165,256
165,260
165,267
165,385
165,392
166,178
166,222
166,253
166,297
166,339
166,384
166,386
167,183
167,206
167,218
167,226
167,247
167,260
167,288
167,298
167,310
167,311
167,355
167,362
167,365
167,395
168,177
168,195
168,329
168,343
168,348
168,363
169,174
169,191
169,290
169,322
169,387
170,201
170,241
170,244
170,265
170,302
170,318
170,398
171,180
171,230
171,284
172,174
172,182
172,184
172,187
172,191
172,196
172,212
172,217
172,301
172,313
172,326
172,328
172,331
172,339
172,367
172,369
173,184
173,186
173,221
173,264
173,274
173,282
173,356
173,380
174,187
174,191
174,210
174,228
174,271
174,272
174,289
174,292
174,301
174,338
174,339
174,387
174,389
175,325
176,235
176,246
176,257
176,284
176,338
176,377
176,399
177,217
177,348
177,363
177,384
178,188
178,222
178,252
178,273
178,278
178,297
178,366
178,393
179,194
179,254
179,267
179,306
179,327
179,352
179,353
179,385
179,392
180,230
181,224
181,227
181,238
181,259
181,268
181,277
181,280
181,287
181,322
181,324
181,338
181,357
181,373
182,245
182,297
182,305
182,331
182,343
182,396
183,247
183,298
183,356
184,301
184,326
184,330
184,333
184,349
184,355
184,361
184,367
185,250
185,258
185,285
185,286
185,287
185,394
186,237
186,269
186,332
186,389
187,195
187,196
187,219
187,228
187,256
187,261
187,295
187,297
187,320
187,323
187,331
187,340
187,361
187,367
189,202
189,206
189,235
189,240
189,281
189,292
189,299
189,322
189,332
189,345
189,370
189,371
189,387
189,394
190,215
190,320
190,342
190,352
191,199
191,264
191,272
191,301
191,317
191,345
191,388
191,395
191,397
192,344
192,377
192,381
193,234
193,263
193,308
193,332
194,200
194,232
194,248
194,338
195,215
195,219
195,313
195,326
195,335
195,343
195,370
195,372
196,214
196,215
196,239
196,320
196,329
196,342
196,363
196,372
197,239
197,261
197,301
197,324
197,329
197,336
198,200
198,220
198,225
198,325
198,348
198,353
198,391
199,221
199,240
199,341
199,360
199,388
200,259
200,298
200,383
201,208
201,241
201,304
201,328
201,350
202,252
202,272
202,350
202,378
202,394
202,397
203,264
204,206
204,218
204,276
204,298
204,300
204,334
204,337
204,382
205,248
205,300
205,337
205,383
206,233
206,334
206,382
207,211
207,216
207,297
207,339
207,366
208,214
208,228
208,229
208,301
208,329
208,340
209,244
209,278
209,319
209,393
210,216
210,222
210,223
210,261
210,369
210,399
211,216
211,217
211,330
211,339
212,306
212,326
212,328
212,396
213,271
213,299
214,229
214,245
214,262
214,284
214,292
215,254
215,320
215,342
215,348
215,361
216,350
216,366
217,244
217,331
217,350
217,398
218,233
218,260
218,272
218,288
218,298
218,311
218,323
218,358
218,385
219,317
219,323
219,326
219,354
219,361
219,396
220,270
220,353
220,359
220,371
221,237
221,264
221,276
221,282
221,308
221,330
221,389
222,253
222,278
222,297
222,319
222,329
222,386
223,230
223,249
223,397
223,399
224,268
224,271
224,287
224,294
224,324
224,357
224,368
226,240
226,247
226,279
226,323
226,341
226,356
226,388
227,232
227,259
227,280
227,287
227,312
227,324
227,344
227,357
227,368
228,262
228,289
228,295
228,309
228,340
228,347
228,364
229,245
229,306
230,293
230,397
231,245
232,238
232,257
232,312
232,316
232,324
232,373
233,240
233,270
233,281
233,300
233,311
233,315
233,325
233,333
233,337
233,351
233,359
233,371
233,391
234,263
234,285
234,332
234,394
235,284
235,375
235,399
236,258
237,276
237,332
237,367
237,389
238,287
238,307
238,322
238,374
239,261
239,282
239,291
239,301
239,329
239,340
239,389
240,243
240,264
240,275
240,293
240,296
240,304
240,345
240,388
240,394
241,302
241,304
242,333
242,346
242,348
242,366
243,264
243,271
243,282
243,315
243,324
243,332
243,357
243,394
244,350
244,366
244,384
244,393
244,398
245,284
245,399
246,296
247,268
247,310
247,341
247,371
248,334
248,359
248,383
249,286
249,377
249,387
249,397
249,399
250,299
251,397
252,350
252,393
253,278
253,319
254,267
254,306
254,361
254,392
255,335
255,356
255,364
256,260
256,268
256,309
256,316
256,321
256,365
257,280
257,333
257,338
257,342
257,343
257,375
258,273
258,278
258,286
258,296
258,319
258,333
259,285
259,287
259,315
259,357
259,394
260,268
260,321
260,362
260,365
261,292
261,296
261,301
261,329
261,336
261,340
261,347
261,389
262,289
262,293
262,295
263,308
263,332
264,296
264,330
264,333
264,343
264,366
264,372
264,386
264,389
265,328
265,398
266,312
266,368
267,306
267,313
267,392
268,287
268,310
268,324
268,336
268,357
268,365
268,372
268,377
268,395
269,360
270,300
270,311
270,337
270,371
271,322
271,339
271,344
272,299
272,397
273,333
274,282
274,308
274,331
275,332
275,337
275,394
276,282
276,291
276,300
276,309
276,310
276,330
276,340
276,357
276,380
276,382
277,285
277,296
277,324
278,319
278,393
279,288
279,341
280,294
280,338
280,344
281,298
281,311
281,325
281,359
281,371
281,397
282,291
282,308
282,357
283,288
283,298
283,300
283,311
283,312
283,315
283,373
283,383
284,320
284,399
285,287
285,315
285,332
285,370
285,374
286,319
287,315
287,324
287,357
287,373
288,300
288,325
288,383
289,309
289,344
290,345
290,378
290,387
291,335
291,340
291,349
291,356
292,296
292,329
292,376
292,389
293,307
293,369
294,301
294,344
294,375
294,377
295,309
295,340
295,347
296,322
296,356
296,394
297,329
297,331
297,339
297,350
297,366
297,384
297,393
298,300
298,311
298,315
298,367
298,382
298,395
300,315
300,333
300,334
300,335
300,337
300,371
300,382
300,383
300,391
301,335
301,340
301,347
301,349
301,355
301,367
301,389
302,304
304,359
304,391
305,384
305,396
306,313
306,323
306,385
306,396
307,377
308,325
308,332
308,333
308,334
309,347
310,355
310,362
310,365
310,382
311,315
311,316
311,351
311,372
311,391
312,373
312,390
313,317
313,326
313,327
313,343
313,355
313,361
313,372
314,318
314,346
314,380
315,325
315,394
316,320
316,367
316,372
317,328
317,343
317,355
318,326
318,328
318,346
318,398
319,363
319,399
320,329
321,352
321,365
321,392
322,344
323,361
324,329
324,344
324,347
324,357
324,367
325,333
325,359
326,330
326,331
326,343
326,355
326,367
326,398
327,351
328,343
328,384
328,398
330,333
330,337
330,349
331,339
331,340
331,355
331,361
331,366
331,384
331,396
332,370
332,394
333,343
333,359
334,359
335,349
335,356
335,364
335,367
336,375
337,371
338,377
339,350
339,366
339,389
339,399
340,355
340,367
340,389
341,371
343,353
343,367
343,384
343,386
343,393
345,360
345,378
345,387
345,388
345,394
346,348
346,380
347,357
347,367
349,355
349,361
350,366
350,393
352,392
354,396
355,361
355,364
355,367
356,364
357,368
357,389
358,390
362,365
362,395
363,386
366,384
366,386
366,393
368,373
369,396
371,391
378,387
378,388
381,395
384,398
385,392
386,393
387,388
