node,community,color,relevant_dim
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8184916538177908
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8595515041729888
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.059248507728284716
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5545465190959146
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29191379120172145
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5856865404464812
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1128528029537329
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6158797547486492
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6319618873536311
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07666055343083233
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006667450639488592
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19987755795205286
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34290865602739207
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4461408784309464
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21205899880577306
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4318630977476626
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2993779704281704
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07657469036968034
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1009865042298076
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24057112262857483
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5274674788174097
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2477458790162198
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5128594372659814
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8752835909659683
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.705724338457334
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5626992803683663
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9204935925796114
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5301592848830182
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6899917618381155
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2494591931198873
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6158771059157327
79,6,"(1.0, 1.0, 0.2, 1.0)",0.3822160462927193
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1722510814536128
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6256750204639224
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7366126224295352
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7625589945145484
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7286751301859298
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2839715419840343
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3916904470904621
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44869071564903007
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4746675491943776
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3492134250612673
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1102582627671681
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5060132345604725
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7926592276277525
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5378041371085679
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5006723111810201
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24599032133703524
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2724079424688203
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8692549449265454
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22439517001140374
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6941532411892247
100,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.49252252306084776
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9549656332123031
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5634462511254763
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.003327897599075036
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7804981000803242
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4888256184123515
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1254011515774045
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.458693247451593
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8604717527297685
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2254350730239646
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.362834845616985
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8583651202545513
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5290125758102817
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6240805477229919
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5786133319932488
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4538506489878319
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8032447764783907
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7398855643347648
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010322675713398732
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021090337288734884
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4466626905030243
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3509019596606583
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7877791320571311
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.564734054387253
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09528223093561672
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3417056020471486
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5564728481827365
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5618211762184613
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9081466605023519
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7537252851626854
130,6,"(1.0, 1.0, 0.2, 1.0)",0.7122296823874285
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21514755502327587
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8966379007730987
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05602696960046416
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1079993186252125
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4803014775488442
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3148711561485641
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6814039434768573
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24246066168675562
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10747207761638378
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15968033811595628
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25748043206378723
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45973625611348345
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10158383550255501
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39589998345437594
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9602737642495595
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29050923296103603
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6213965726561016
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8393169853686916
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.577193409695805
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8997433878001713
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8870113378151884
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2641648138273883
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8248931203604271
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9330810280776187
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14941046306234285
156,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9947117921110277
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3716431865993022
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8028180309372986
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8616628395367223
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27117926061123454
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28193668335821265
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5677652092736601
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8266607044932133
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7333867495201761
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6247894820276803
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.657565117403329
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9895000079487694
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8774155023811112
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7432939726030393
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6007382347829224
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.997955395583848
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1930035315922043
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9603993332248896
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01932617079589849
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.305184586711574
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34198723582220536
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31839834948451107
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.858362472989678
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.556167628058374
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8888315785498323
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7559456047701709
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15011883032630502
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4174237500479753
184,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9936424862964239
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30680982612613594
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5812467089147138
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8979901599725767
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6400227995732325
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8696142927955692
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09651183827101428
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9294304383809074
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02747444130815402
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6727670221355728
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5100935360349343
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.516592952582574
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0756020540846023
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6713879960886299
198,6,"(1.0, 1.0, 0.2, 1.0)",0.46791313015126645
199,6,"(1.0, 1.0, 0.2, 1.0)",0.372211295621218
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.874791369761419
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5182232266233207
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8038011964597408
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.787341416426087
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9133043047875778
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5577759795269864
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24373739143118922
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9697425764572848
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7283355690055405
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22848773770014985
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3389439322845239
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6461391693787848
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1375286652610066
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6501370416419888
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3872170560242203
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9570163727121643
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7770252942995256
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33488914105034084
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7206993103301884
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6679637808088799
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0012808305176114088
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8631593080976995
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6222428363717091
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8173042241766053
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5425300681909453
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9928121107947695
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6694515785175341
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9674545803852372
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17917587751534547
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7219038053196241
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.671803489757284
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20700499689074947
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7021402474976486
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4192451291044551
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.695983587974461
235,6,"(1.0, 1.0, 0.2, 1.0)",0.4872872952185473
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5973440651715888
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44430654871464925
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3691323916482625
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4640419016593884
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41219215895081185
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9710355740647708
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.817234149262568
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5760919852038807
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5292688256763177
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07083094049334993
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19585315097296274
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.464211467612614
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17620614723463612
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8891458194973927
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5941700403084629
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5211990496073625
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30538968544970335
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25978405163571816
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30253013055975964
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8524924928358955
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6660799057114174
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9354102218047556
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09760722411092682
259,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8915490277539324
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17747751411594137
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6915509280955572
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2652603330262394
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8846548772366344
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12865178744703076
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.037767032669435374
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24783969500998726
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9646024237790993
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3555297523451256
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06870597375674037
270,6,"(1.0, 1.0, 0.2, 1.0)",0.492955274968943
271,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9553364503499925
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7689031053030774
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5402921147317014
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35908373306135
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29490599819857855
276,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8849888130774656
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4870932621144841
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5108820930708169
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1587481487049397
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5915429078606104
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46672113660299563
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9490404676029384
