node,community,color,relevant_dim
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009576272764185267
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9492092413060366
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49356942845116014
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6666236098405407
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19874891199696232
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31556569195596407
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28204578234389155
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5266235768494724
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24767652221969372
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5944796938866951
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.542001823769638
58,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7204005668230599
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6069686564843195
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04020483312341183
61,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8209599793387458
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45585543088319513
63,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7937104445315417
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.646478518364309
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3056495908990472
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17661641792489713
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25832843765958025
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0647294046357233
69,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4532637119072619
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.586727975264649
71,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.44884173206178446
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9988511203527313
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3544380499613755
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2681571601339373
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011744451463684968
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14475290818116993
77,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7107760480274692
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.379447164630901
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4881569496054482
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.758084897919123
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06012551515655362
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23347844716995214
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10100036456545702
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15446349345488142
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09663648354591248
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7921257514016162
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6733275297775302
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49808757629423717
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5285151255735036
90,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7805498434611419
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41873893110699023
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5738898549099272
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20819323151014413
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5768005596028932
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03487804009846451
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7427874239987498
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5960382042446951
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9524733770638478
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07383863295667048
100,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3633586770808207
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40038081558697447
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41693426947126944
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.034851461449836085
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7461558456043658
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.924468104863522
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2825935663561213
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4296474914986491
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4783371629131975
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35804999075593236
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07576266941599519
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7492573585229517
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5714489263786057
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09740259759928949
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.048511614464843755
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8646564294191031
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.68146445215303
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18242015035601677
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.624320142000322
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7122756788523578
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33829970118268915
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12832650690351222
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4759535415686834
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08401620382353514
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27690572440246086
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8952195629644051
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014236062930151228
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.507797392041062
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42534595457684654
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08507412697102457
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39793325276120006
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7364517852623916
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7384296564411774
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10541512116687457
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39292029476595935
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8359261586089332
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7789624314275837
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6000021378588378
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1297949930914235
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26785787214479784
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34247218193996787
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8080174413694042
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04365879610132728
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6061195625667878
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4357032857122757
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9732334713444633
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1719242554936864
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8251744090029283
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7976822675811185
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3761113211048659
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2489574107515924
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3142250505220122
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6202989677998507
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5770039837878832
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8889876822652606
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3958138592267637
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3621107568405404
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44303880115461136
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21767199679705773
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05549078315601863
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3020173948878133
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41283150289604653
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1317080089803211
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13062969663100743
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5305308438830835
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8456378230180446
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8352847761615239
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5003994778996872
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10254055898781655
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5040304132844292
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29745743403896996
171,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9279353169399828
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15516936904400525
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6654222879723548
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4228231139524875
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28827158531193964
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07597366919837478
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12919789224756273
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.504498971506618
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5866417912561596
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7121114178686738
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9677309444945922
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33376303215294323
183,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9217191896010013
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1849908200639544
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6212249261837758
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9162648992095415
187,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9185746092682545
188,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9052749882292924
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35737106322237866
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4455312468152659
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3591103878970694
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9443189245619243
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11663867685309015
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8219029606164757
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10855827004616148
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3377458787583498
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18761365287304632
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5364321270162519
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5595504604603985
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7329337581738627
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25160112510928534
202,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6612364776019288
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43558158803654146
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46576949404296786
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.990743847407909
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23453636312976234
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.916623427140314
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11449800510147157
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6795956918938508
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6681801531070768
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2737055621610933
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05489334335403129
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7324503441492741
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5871434443099404
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6045649511048893
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012652483248139057
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5165950458366031
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2836161115401489
219,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.006513446160739456
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41269040134082635
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5149280475526032
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28172113416443667
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8078635114609797
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4909647351404376
225,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6905578220640377
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6785984938606007
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1765110421855398
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19098922160359844
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6923972850343211
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4402746178698205
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9419209919873576
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7430818938635848
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008111711395540122
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4570607703606957
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6520610516083476
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03376426629021978
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30508927583690304
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3204597782699695
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1441971741233644
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.513354380306353
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4691076490569951
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9967498226582053
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39875840051970857
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45015044482313493
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.692413977863498
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3649259396626312
247,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.90697448286054
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9851344855214776
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008417692480578887
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44354681656312644
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19684948755232834
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5647597054269464
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4321421786028219
254,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9884977907601644
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.881798545022538
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9018281674663305
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8188142412558984
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5424222033769523
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7836858120191038
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5052261836009945
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9348021002340084
262,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7256911824517575
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6910963130907112
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27552797874244495
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1315600162970657
266,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.536239818128796
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6996032734515372
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18740661353497023
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22828386230768527
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4146687238577743
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2728273686158047
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8204969195561911
273,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9494062832840673
274,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2004465824842584
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.346725845169748
276,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3473042318889762
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7628477444953433
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37433213468521753
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9053101266784854
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24170057447869187
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.85038472299592
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8592436010118564
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36460345892440005
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9305146326760111
285,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7037176023326304
