source,target
106,257
106,311
107,136
107,198
107,206
107,213
107,276
108,115
108,119
108,126
108,146
108,187
108,208
108,212
108,263
108,268
108,289
109,115
109,119
109,145
109,174
109,206
109,233
110,114
110,182
110,187
110,282
111,114
111,117
111,129
111,132
111,140
111,253
112,114
112,115
112,143
112,221
112,230
112,251
112,282
112,305
112,314
112,323
113,243
113,284
114,141
114,147
114,166
114,182
114,226
114,232
114,282
114,304
114,322
115,150
115,233
116,122
116,131
116,132
116,149
116,156
116,184
116,217
116,269
116,313
116,316
117,128
117,129
117,132
117,133
117,140
117,146
117,174
117,183
117,247
117,251
117,289
117,302
117,310
118,131
118,159
118,161
118,168
118,192
118,218
118,220
118,264
118,270
118,289
118,290
119,126
119,145
119,164
119,175
119,208
120,150
120,153
120,166
120,193
120,223
120,232
120,254
120,258
120,293
120,306
120,308
121,238
121,240
121,260
121,266
122,124
122,131
122,167
122,184
122,250
122,269
122,273
122,316
123,130
123,166
123,215
123,236
124,162
124,166
124,172
124,173
124,224
124,236
124,260
124,264
124,300
124,306
125,139
125,142
125,149
125,293
125,323
126,175
126,187
126,208
126,295
126,308
128,134
128,261
128,302
129,132
129,140
129,272
129,278
130,162
130,181
130,213
130,232
130,254
130,303
131,139
131,146
131,149
131,192
131,204
131,219
131,220
131,293
131,300
131,316
131,323
132,159
132,199
132,227
132,243
132,247
132,257
132,272
132,298
133,207
133,247
134,178
134,191
134,284
134,314
134,320
135,139
135,246
135,295
135,299
135,308
135,323
136,206
136,213
136,276
136,317
137,198
137,209
137,214
137,257
137,309
137,311
138,165
138,243
138,275
139,149
139,184
139,217
139,246
139,293
139,316
139,323
140,146
140,225
140,239
140,251
140,278
140,294
141,232
141,235
141,254
141,304
141,322
142,149
142,165
142,184
142,261
142,300
142,314
143,191
143,195
143,261
143,300
143,302
144,155
144,164
144,177
144,214
144,217
144,222
144,262
144,268
144,279
144,286
144,297
146,162
146,176
146,204
146,208
146,220
146,226
146,254
146,263
146,289
147,153
147,193
147,245
147,273
147,283
147,318
148,170
148,193
149,184
149,192
149,217
149,300
149,323
150,300
151,165
151,166
151,181
151,211
151,242
151,298
151,309
152,227
152,229
152,248
152,262
152,265
153,188
153,193
153,254
153,283
154,170
154,172
154,189
154,229
154,252
155,165
155,172
155,222
155,262
155,279
155,297
155,318
156,184
156,217
156,221
156,305
157,172
157,219
157,264
157,283
157,284
157,285
157,320
158,188
158,206
158,213
158,214
158,254
158,268
159,161
159,173
159,186
159,207
159,223
159,237
159,251
159,260
159,261
159,274
159,287
159,289
159,306
159,314
160,166
160,222
160,231
160,248
161,180
161,186
161,191
161,218
161,270
161,287
161,289
161,314
161,320
162,166
162,185
162,254
162,316
162,317
163,190
163,230
164,177
164,200
164,243
164,259
165,214
165,268
165,311
166,214
166,215
166,232
166,233
166,236
166,282
166,306
166,317
167,205
167,235
167,250
167,269
167,273
168,173
168,226
169,231
169,274
169,286
169,320
170,172
170,178
170,189
170,194
170,195
170,240
171,194
171,238
171,293
172,223
172,306
172,318
173,187
173,223
173,226
173,261
173,265
173,271
173,289
173,300
173,306
174,208
174,272
175,200
176,177
176,222
176,239
177,222
177,243
177,262
177,266
177,268
177,279
177,286
178,189
178,194
178,224
178,238
178,240
178,252
180,238
180,240
180,267
180,287
181,211
181,226
181,237
181,277
181,298
181,304
182,282
182,302
182,305
182,322
183,207
183,208
183,253
183,274
183,301
184,316
185,210
185,226
185,241
185,277
185,280
185,312
186,218
186,267
187,208
187,212
187,263
187,308
188,213
188,239
188,264
188,268
188,295
188,317
190,230
190,302
190,305
191,289
191,302
192,204
192,220
192,264
192,285
192,287
192,315
192,316
192,320
193,258
193,283
194,238
195,238
195,240
195,260
196,205
196,209
196,228
197,202
197,239
198,279
198,297
199,231
199,250
199,290
199,309
199,315
200,272
200,291
201,312
204,207
204,220
204,253
204,270
204,285
204,315
205,235
205,264
205,285
206,213
206,276
207,247
207,278
207,301
208,239
208,257
208,272
208,308
209,225
209,260
210,277
210,313
211,215
211,237
211,242
211,304
212,246
212,251
212,295
212,308
213,317
214,231
214,268
214,297
214,298
214,311
215,236
216,243
216,272
216,275
216,291
217,221
218,270
218,289
218,312
218,315
219,239
219,272
219,273
219,283
219,285
220,316
221,319
222,231
222,279
222,286
222,309
222,315
223,260
223,306
224,265
224,271
224,306
225,260
225,289
226,281
226,304
226,322
227,229
227,262
227,318
228,237
228,298
228,311
229,262
229,318
230,260
230,281
230,282
230,305
231,286
231,307
231,309
231,315
232,254
232,317
233,236
234,272
234,288
234,310
235,303
236,282
236,305
237,260
237,271
237,304
237,319
237,322
238,240
238,252
238,284
239,321
240,252
240,265
240,287
241,290
242,298
243,275
244,249
244,275
244,292
245,285
246,295
246,299
247,251
247,301
247,314
248,318
249,257
249,292
250,273
251,261
251,305
251,310
251,314
253,289
253,314
253,321
254,258
255,295
255,299
255,308
256,257
257,297
257,311
258,308
258,317
259,272
260,289
260,306
261,263
261,265
261,300
261,302
261,305
262,279
262,318
263,299
263,308
264,269
265,306
266,286
267,284
267,301
267,320
268,278
269,273
269,316
270,312
272,291
277,313
277,322
278,298
279,286
279,297
280,319
280,322
283,285
284,301
286,307
287,314
287,320
288,299
289,314
290,312
295,299
295,308
297,311
299,308
302,305
305,323
307,315
307,321
308,323
312,322
315,317
315,321
