source,target
42,197
42,201
42,234
42,241
42,299
42,306
42,309
42,353
42,355
42,357
42,375
42,397
42,398
43,76
43,121
43,155
43,200
43,265
43,268
43,316
43,364
43,368
43,388
43,390
44,47
44,59
44,63
44,68
44,69
44,84
44,127
44,156
44,198
44,211
44,300
44,306
44,313
44,347
44,389
45,76
45,82
45,134
45,167
45,221
45,253
45,262
45,293
45,356
46,53
46,65
46,137
46,142
46,147
46,156
46,172
46,197
46,198
46,218
46,228
46,290
46,291
46,322
46,340
46,357
46,386
47,81
47,209
47,213
47,300
47,340
48,89
48,161
48,218
48,228
48,239
49,104
49,204
49,210
49,326
50,125
50,138
50,148
50,174
50,179
50,201
50,273
50,286
50,294
50,297
50,392
51,65
51,67
51,73
51,126
51,129
51,150
51,161
51,193
51,194
51,218
51,290
51,328
51,336
51,376
52,69
52,79
52,108
52,114
52,208
52,299
52,337
53,65
53,142
53,147
53,148
53,156
53,172
53,174
53,178
53,181
53,182
53,194
53,201
53,207
53,212
53,218
53,294
53,322
53,351
53,357
53,383
54,129
54,224
54,230
54,248
54,334
54,366
54,376
55,72
55,76
55,82
55,110
55,114
55,153
55,167
55,199
55,230
55,281
55,301
55,323
55,334
55,343
55,354
55,370
55,371
55,386
56,213
56,226
56,246
56,250
56,275
56,291
56,325
56,331
56,347
56,357
57,60
57,110
57,124
57,176
57,177
57,182
57,192
57,286
57,287
57,306
57,307
57,317
57,338
57,378
57,392
57,397
58,174
58,243
58,342
58,344
59,84
59,137
59,138
59,198
59,252
59,286
59,331
59,336
59,346
59,352
60,76
60,92
60,130
60,155
60,192
60,227
60,311
60,315
60,316
60,317
60,339
60,341
60,371
60,388
60,392
60,397
61,78
61,90
61,100
61,165
61,198
61,270
61,340
62,111
62,173
62,249
62,259
62,327
62,369
62,377
63,68
63,112
63,127
63,140
63,156
63,213
63,263
63,347
63,357
63,361
64,72
64,93
64,110
64,153
64,197
64,205
64,215
64,234
64,261
64,281
64,299
64,316
64,323
64,355
64,391
65,70
65,109
65,142
65,147
65,156
65,172
65,181
65,198
65,207
65,218
65,228
65,263
65,286
65,294
65,322
65,328
65,331
65,346
65,383
66,119
66,138
66,166
66,278
66,352
66,359
66,362
66,383
66,399
67,80
67,132
67,150
67,186
67,193
67,243
67,252
67,346
67,356
67,358
67,394
67,396
68,69
68,98
68,127
68,131
68,137
68,142
68,156
68,164
68,193
68,195
68,235
68,275
68,300
68,322
68,347
68,389
69,166
69,178
69,191
69,193
69,195
69,196
69,198
69,250
69,271
69,279
69,299
69,300
69,379
69,389
69,399
70,91
70,132
70,194
71,95
71,149
71,270
71,314
71,320
71,324
71,329
71,364
71,374
72,110
72,114
72,157
72,167
72,181
72,197
72,208
72,211
72,227
72,299
72,301
72,311
72,317
72,332
72,355
72,368
72,371
72,386
73,132
73,150
73,177
73,186
73,194
74,152
74,180
74,219
74,278
74,349
75,88
75,94
75,134
75,170
75,199
75,247
75,277
75,313
76,92
76,101
76,113
76,200
76,227
76,262
76,289
76,311
76,316
76,370
76,371
76,388
77,97
77,108
77,123
77,136
77,144
77,173
77,216
77,222
77,242
77,249
77,279
77,372
77,374
77,395
78,108
78,142
78,149
78,160
78,165
78,203
78,232
78,244
78,245
78,340
79,100
79,129
79,151
79,159
79,162
79,218
79,229
79,323
79,337
79,386
79,391
80,130
80,146
80,170
80,247
80,262
80,336
80,358
80,371
80,385
80,394
81,245
81,349
82,178
82,281
82,298
82,334
82,382
83,111
83,121
83,131
83,242
83,258
83,280
83,297
83,301
83,305
83,313
83,319
83,368
83,369
83,371
83,374
83,377
83,386
84,107
84,119
84,156
84,198
84,352
85,148
85,156
85,174
85,207
85,263
85,290
85,294
85,387
86,131
86,132
86,150
86,175
86,206
86,256
86,273
86,385
87,102
87,110
87,115
87,228
87,231
87,236
87,314
87,365
87,387
88,154
88,211
88,227
88,260
88,317
88,355
88,356
88,397
89,126
89,161
89,194
89,212
89,218
89,358
90,137
90,217
90,236
90,245
90,252
90,270
90,286
90,376
91,139
91,140
91,207
91,225
91,257
91,267
91,297
91,325
91,393
92,131
92,200
92,268
92,303
92,316
92,392
93,109
93,187
93,215
93,264
93,308
93,312
94,199
94,293
95,244
95,374
96,100
96,104
96,114
96,130
96,167
96,172
96,190
96,198
96,208
96,211
96,230
96,234
96,235
96,286
96,295
96,299
96,305
96,337
96,341
96,386
97,123
97,135
97,216
97,258
97,374
97,384
97,395
98,112
98,127
98,133
98,163
98,166
98,172
98,177
98,196
98,211
98,226
98,338
98,353
98,355
98,375
98,389
99,208
99,242
99,266
99,327
99,341
100,108
100,136
100,144
100,151
100,190
100,198
100,237
100,242
100,245
100,266
100,270
100,279
100,305
100,337
100,386
100,391
101,130
101,200
101,220
101,262
101,289
101,334
101,370
102,174
102,183
102,188
102,231
102,290
102,314
103,113
103,183
103,185
103,221
104,204
104,326
104,370
105,191
105,196
105,197
105,214
105,226
105,284
105,298
105,379
106,178
106,323
107,126
107,181
107,360
108,127
108,151
108,198
108,237
108,270
108,279
108,331
108,340
108,391
108,395
109,121
109,155
109,215
109,258
109,265
109,287
109,297
109,312
109,315
109,321
110,114
110,159
110,167
110,208
110,299
110,323
110,355
110,368
110,386
111,137
111,242
111,249
111,259
111,280
111,339
111,369
112,189
112,246
112,389
113,137
113,156
113,174
113,236
113,245
113,269
113,270
113,286
113,313
113,314
113,363
113,366
114,154
114,159
114,167
114,193
114,197
114,208
114,211
114,230
114,234
114,299
114,301
114,371
114,372
114,386
115,147
115,160
115,228
115,232
115,274
115,363
115,387
116,167
116,205
116,208
116,211
116,234
116,303
116,353
117,120
117,133
117,140
117,195
117,225
117,282
117,320
118,154
118,191
118,214
118,259
118,284
118,292
118,301
118,303
118,316
118,317
118,355
118,397
119,127
119,156
119,359
119,362
119,399
120,128
120,133
120,138
120,166
120,206
120,320
121,155
121,160
121,164
121,193
121,207
121,222
121,225
121,258
121,280
121,321
121,368
121,377
122,196
122,303
122,355
123,135
123,136
123,144
123,216
123,222
123,272
123,279
123,283
123,374
123,384
123,395
124,131
124,258
124,259
124,280
124,282
124,301
124,315
124,327
124,335
124,364
124,369
124,389
125,138
125,164
125,175
125,179
125,257
125,297
125,306
126,127
126,161
126,328
126,346
127,134
127,138
127,142
127,166
127,193
127,197
127,275
127,300
127,313
127,338
127,353
127,375
127,383
127,389
128,133
128,138
128,166
128,185
128,192
128,320
128,330
128,359
129,147
129,149
129,151
129,184
129,218
129,224
129,230
129,248
129,270
129,310
129,366
130,146
130,185
130,221
130,247
130,253
130,280
130,358
130,371
131,155
131,185
131,253
131,259
131,278
131,305
131,341
131,364
131,369
132,194
132,259
132,273
132,346
132,381
132,396
133,166
133,174
133,250
133,278
133,282
133,330
134,199
134,208
134,235
134,260
134,262
134,313
134,341
134,394
135,136
135,149
135,216
135,329
135,374
135,395
136,173
136,216
136,222
136,279
136,391
137,170
137,190
137,193
137,198
137,217
137,245
137,247
137,269
137,286
137,306
137,340
137,389
138,163
138,174
138,177
138,207
138,306
138,320
138,346
139,163
139,172
139,182
139,207
139,225
139,228
139,251
139,267
139,275
139,297
139,321
139,325
139,375
139,398
140,223
140,225
140,252
140,257
140,393
141,147
141,288
141,299
141,398
142,147
142,156
142,172
142,198
142,218
142,222
142,256
142,279
142,322
142,331
142,347
142,383
142,393
143,178
143,205
143,291
143,393
144,162
144,165
144,222
144,249
144,279
145,172
145,184
145,207
145,214
145,223
145,274
145,325
145,387
146,150
146,158
146,186
146,192
146,199
146,211
146,289
146,294
146,306
146,336
146,382
146,396
147,148
147,172
147,184
147,228
147,274
147,348
147,357
147,363
147,387
148,160
148,174
148,223
148,225
148,274
148,290
148,294
148,297
148,387
149,151
149,165
149,244
149,270
149,272
149,366
149,374
149,395
150,158
150,273
150,381
150,396
151,162
151,229
151,248
151,270
151,326
151,366
151,391
152,174
152,180
152,219
152,238
152,253
152,269
152,330
153,178
153,205
153,261
153,281
153,309
153,332
154,176
154,191
154,195
154,260
154,317
154,341
154,355
155,199
155,258
155,268
155,311
155,315
155,364
155,388
155,392
156,163
156,172
156,198
156,213
156,300
156,322
156,331
156,347
156,360
156,361
156,389
157,159
157,197
157,211
157,237
157,241
157,299
157,323
157,331
157,337
157,366
157,379
157,391
158,171
158,188
158,221
158,252
158,253
158,282
158,346
158,385
158,396
159,210
159,229
159,248
159,261
159,337
159,366
159,375
160,164
160,180
160,218
160,222
160,225
160,244
160,272
160,274
160,340
160,363
161,218
161,224
161,239
161,290
162,190
162,266
163,233
163,256
163,309
163,313
163,325
163,348
163,353
164,172
164,222
164,225
164,283
164,384
164,389
165,198
165,222
165,244
165,270
165,272
165,340
165,367
165,374
166,179
166,191
166,195
166,284
166,298
166,300
166,338
166,359
166,374
166,389
167,193
167,211
167,277
167,289
167,313
167,337
167,356
167,386
168,170
168,358
169,187
169,255
169,265
169,365
170,199
170,217
170,221
170,227
170,277
170,301
170,345
171,174
171,243
171,342
172,182
172,190
172,213
172,218
172,222
172,228
172,275
172,322
172,355
172,360
172,375
172,386
173,216
173,299
173,369
173,377
174,221
174,267
174,286
174,320
174,330
174,342
175,273
175,306
175,378
176,191
176,195
176,196
176,214
176,284
177,192
177,206
177,256
177,338
177,359
178,201
178,205
178,212
178,230
178,234
178,261
178,281
178,294
178,306
178,323
178,383
178,386
179,223
180,219
180,253
180,259
180,278
180,339
181,233
181,238
181,271
181,291
181,322
181,351
181,360
181,383
181,399
182,222
182,225
182,228
182,230
182,258
182,272
182,279
182,297
182,299
182,317
182,363
182,364
182,398
183,221
183,231
183,243
183,314
183,365
184,210
184,310
184,363
185,221
185,253
185,282
185,385
186,290
187,255
187,264
187,321
187,378
188,221
188,253
188,262
188,286
188,290
188,358
189,265
189,364
190,195
190,198
190,217
190,245
190,277
191,195
191,196
191,214
191,226
191,284
191,298
191,379
192,193
192,253
192,277
192,298
192,330
192,346
192,385
192,389
192,394
192,397
193,195
193,211
193,217
193,235
193,237
193,305
193,313
193,341
193,346
193,353
193,371
193,375
193,386
193,389
193,394
194,263
194,302
194,351
195,242
195,298
195,301
195,313
195,341
195,353
196,197
196,226
196,355
197,211
197,281
197,299
197,301
197,309
197,312
197,355
197,366
197,368
197,375
198,211
198,256
198,270
198,279
198,347
199,277
200,258
200,268
200,301
200,370
200,388
200,397
201,212
201,254
201,256
201,261
201,275
201,294
201,299
201,302
201,306
201,383
202,205
202,309
202,382
203,232
203,236
203,244
203,314
204,285
204,326
205,281
205,303
205,317
205,332
205,334
205,353
205,355
206,330
206,359
207,223
207,263
207,267
207,296
207,325
207,357
208,211
208,292
208,294
208,372
208,379
208,386
210,229
210,248
210,281
210,326
211,227
211,301
211,313
211,317
211,341
211,355
211,375
211,386
212,218
212,322
212,383
213,222
213,225
213,240
213,347
213,393
214,284
214,319
214,350
215,299
215,312
215,316
215,332
215,380
216,272
216,350
216,374
216,395
217,245
217,247
218,236
218,272
218,275
218,295
218,322
218,360
218,387
219,269
219,278
219,280
219,282
219,305
219,320
219,369
220,289
221,243
221,253
221,286
221,306
221,342
221,385
222,240
222,279
222,283
222,340
222,347
222,374
223,267
223,346
223,387
224,229
224,230
224,248
224,270
224,295
224,332
225,257
225,296
225,321
226,250
226,331
226,347
226,379
226,398
227,293
227,306
227,317
227,338
227,341
227,353
227,356
227,396
227,397
228,229
228,231
228,232
228,274
228,286
228,363
228,387
229,248
229,299
229,323
229,366
230,248
230,261
230,281
230,295
230,323
230,336
230,337
230,366
230,386
232,349
232,367
233,254
233,256
233,322
233,362
233,375
234,254
234,261
234,281
234,294
234,301
234,309
234,317
234,323
234,351
234,382
234,383
235,242
235,262
235,277
235,313
236,343
237,241
237,250
237,331
237,340
237,347
237,379
238,252
238,253
238,286
238,320
238,336
238,358
238,385
238,394
238,396
239,310
239,376
240,347
240,373
240,389
241,261
241,299
241,357
241,391
242,245
242,266
243,265
243,314
243,342
244,270
244,279
244,343
244,395
245,279
245,367
245,372
245,374
245,385
246,319
246,325
246,331
246,373
247,277
247,336
247,358
248,295
248,323
248,337
248,354
248,366
248,391
250,302
250,325
250,331
250,347
250,373
250,379
251,275
251,282
251,298
251,325
251,335
251,380
251,389
251,398
252,346
252,352
252,358
252,381
252,396
253,286
253,305
253,330
253,381
253,385
253,392
254,256
254,302
254,348
254,357
255,276
255,287
255,307
255,312
255,378
255,392
256,306
256,322
256,325
256,348
256,357
256,375
256,383
257,267
257,325
257,336
257,353
257,393
258,265
258,364
258,377
258,390
259,280
259,364
259,369
260,341
260,394
260,397
261,271
261,291
261,299
261,323
261,357
262,293
262,356
262,371
262,386
262,396
263,267
263,294
263,348
264,312
265,276
265,294
265,315
265,325
265,364
265,365
267,296
268,289
268,317
268,345
268,368
268,370
268,388
269,367
270,272
270,275
270,331
270,340
270,366
270,386
270,391
271,291
271,299
271,351
271,383
272,275
272,285
272,288
272,312
272,326
272,374
272,395
273,281
273,306
274,329
274,363
274,375
274,387
274,395
275,288
275,291
275,322
275,331
275,357
275,379
275,391
276,287
276,306
276,307
276,378
276,382
276,392
277,313
278,280
278,393
279,301
279,340
279,366
279,391
280,339
280,369
281,301
281,334
281,368
281,386
282,298
282,335
282,344
284,292
284,298
284,397
285,288
285,326
285,329
286,324
286,328
286,346
286,358
286,367
286,383
287,307
287,378
287,392
288,308
288,326
288,332
288,384
289,334
289,345
289,354
289,370
289,371
290,328
290,376
291,322
291,331
291,348
291,357
292,372
293,356
294,302
294,306
294,376
294,382
294,383
295,354
295,376
296,325
297,306
297,312
297,346
297,353
297,392
299,300
299,323
299,332
299,355
299,372
299,375
299,386
299,391
299,398
300,389
301,311
301,368
301,375
301,386
301,397
302,348
303,378
305,339
305,368
305,369
306,353
306,378
306,382
306,389
306,392
307,392
308,312
308,384
308,398
309,338
309,357
310,363
310,391
311,368
311,371
311,388
312,316
312,321
312,378
312,398
313,341
313,352
313,389
314,324
314,326
314,365
314,367
315,364
316,317
316,368
316,390
317,338
317,341
317,355
317,357
317,368
317,372
317,392
317,397
319,350
319,379
320,330
320,338
320,346
320,389
321,325
321,333
321,380
321,398
322,331
322,348
322,360
322,383
323,337
323,386
324,367
325,329
325,398
326,374
326,375
326,386
326,395
328,336
328,352
328,360
328,376
328,386
329,365
329,374
331,340
331,347
331,360
331,389
333,398
334,354
334,370
334,371
335,344
335,380
336,346
336,358
337,372
337,379
337,391
338,353
339,369
340,347
340,377
340,392
341,356
341,371
342,346
343,363
346,352
346,353
346,358
346,375
346,381
346,385
346,396
347,360
347,361
347,379
348,357
349,367
351,360
351,383
353,375
353,381
353,383
353,396
354,370
355,368
355,397
356,371
356,397
357,398
358,385
358,394
358,396
360,361
361,362
363,386
363,387
364,369
364,390
366,372
366,391
371,397
372,379
372,391
373,384
374,395
375,389
378,392
380,384
380,398
381,396
384,398
385,388
385,396
386,391
388,390
394,396
