source,target
35,365
36,63
36,95
36,96
36,101
36,136
36,173
36,183
36,190
36,249
36,263
36,276
36,283
36,308
36,338
37,99
37,239
37,257
37,272
37,285
37,336
37,388
38,69
38,76
38,81
38,84
38,108
38,123
38,203
38,211
38,220
38,225
38,241
38,278
38,303
38,335
38,370
38,373
39,174
39,182
39,235
39,248
40,187
40,284
40,350
41,98
41,146
41,166
41,211
41,296
41,351
42,92
42,114
42,141
42,156
42,166
42,203
42,213
42,220
42,240
42,270
42,271
42,281
42,296
42,306
42,320
42,358
42,373
43,108
43,128
43,134
43,161
43,185
43,192
43,314
43,382
44,51
44,172
44,187
44,277
44,313
44,355
45,48
45,53
45,69
45,99
45,113
45,114
45,123
45,131
45,152
45,169
45,199
45,231
45,241
45,270
45,280
45,297
45,301
45,312
45,330
45,365
45,369
46,49
46,75
46,122
46,124
46,141
46,155
46,168
46,179
46,180
46,183
46,284
46,294
46,311
46,358
46,360
46,367
46,379
46,395
47,81
47,84
47,98
47,116
47,135
47,146
47,167
47,193
47,220
47,234
47,253
47,374
48,74
48,99
48,148
48,222
48,230
48,231
48,244
48,280
48,295
48,301
48,303
48,330
48,365
48,376
49,73
49,79
49,109
49,138
49,142
49,171
49,174
49,179
49,203
49,237
49,259
49,263
49,269
49,293
49,327
49,350
49,371
49,372
49,379
49,395
49,399
50,178
50,202
50,254
50,274
50,304
50,347
51,86
51,172
51,187
51,189
51,277
51,350
51,355
51,357
51,372
52,59
52,60
52,100
52,111
52,132
52,194
52,217
52,264
52,320
52,323
53,130
53,140
53,206
53,260
53,266
53,275
53,280
53,282
54,101
54,177
54,374
54,385
55,105
55,120
55,131
55,224
55,298
55,383
56,75
56,155
56,178
56,354
57,72
57,84
57,159
57,208
57,214
57,225
57,234
57,253
58,84
58,108
58,158
58,160
58,195
58,233
58,262
58,290
58,312
58,319
58,322
58,352
58,363
59,70
59,85
59,100
59,107
59,179
59,194
59,207
59,215
59,217
59,223
59,323
59,334
60,81
60,90
60,92
60,157
60,162
60,186
60,207
60,251
60,292
60,338
60,384
60,392
61,81
61,87
61,89
61,115
61,129
61,142
61,162
61,239
61,243
61,255
62,72
62,76
62,78
62,99
62,115
62,150
62,226
62,236
62,262
62,285
62,330
62,365
62,368
62,373
62,385
63,110
63,143
63,239
63,260
63,290
64,73
64,88
64,104
64,188
64,218
64,249
64,254
64,299
64,300
64,346
64,357
64,359
64,383
65,68
65,86
65,122
65,130
65,172
65,187
65,212
65,269
65,297
65,313
65,324
65,350
65,368
65,379
66,115
66,184
66,390
67,117
67,229
67,287
67,351
68,79
68,122
68,284
68,369
68,387
68,397
69,114
69,123
69,131
69,152
69,203
69,231
69,241
69,270
69,273
69,301
69,317
69,330
70,98
70,188
70,224
70,240
70,334
70,345
70,347
70,351
71,113
71,148
71,201
71,264
71,268
71,295
71,305
71,341
71,350
71,369
71,379
71,387
71,395
72,76
72,84
72,99
72,114
72,129
72,156
72,158
72,159
72,210
72,238
72,239
72,242
72,262
72,301
72,356
72,376
73,74
73,109
73,147
73,179
73,218
73,271
73,299
73,359
73,372
73,395
74,207
74,212
74,264
74,269
74,270
74,280
74,295
74,297
74,311
74,327
74,350
74,357
74,369
74,375
74,379
74,381
75,121
75,154
75,168
75,174
75,190
76,78
76,99
76,146
76,159
76,209
76,214
76,222
76,225
76,238
76,239
76,244
76,262
76,281
76,301
76,303
76,307
76,312
76,330
76,356
76,373
77,83
77,172
77,176
77,324
77,393
78,129
78,142
78,143
78,171
78,193
78,233
78,243
78,255
78,279
78,283
78,326
78,391
79,201
79,269
79,270
79,284
79,289
79,295
79,313
79,329
79,349
79,350
79,369
79,379
79,387
80,102
80,128
80,152
80,181
80,192
80,203
80,247
80,252
80,273
80,291
80,306
80,335
80,373
80,389
81,87
81,93
81,129
81,135
81,142
81,146
81,167
81,193
81,229
81,234
81,237
81,240
81,283
81,312
81,321
81,353
82,158
82,163
82,167
82,193
82,233
82,243
82,245
82,283
82,322
82,338
82,363
82,391
83,109
83,171
83,176
83,180
83,183
83,263
83,265
83,276
83,294
83,300
83,311
83,316
83,324
83,372
83,393
83,395
84,108
84,114
84,135
84,146
84,159
84,195
84,214
84,220
84,256
84,303
84,346
84,363
85,133
85,227
85,240
85,286
85,340
85,360
85,366
85,383
86,189
86,212
86,269
86,297
86,299
86,313
86,324
86,350
86,368
86,371
86,393
87,96
87,109
87,135
87,142
87,167
87,188
87,190
87,193
87,234
87,237
87,253
87,268
87,274
87,321
87,346
87,353
87,357
88,106
88,119
88,142
88,147
88,179
88,206
88,217
88,218
88,221
88,229
88,264
88,326
88,327
88,342
88,357
89,96
89,115
89,251
89,255
89,391
90,102
90,121
90,141
90,200
90,292
90,334
91,143
91,169
91,175
91,197
91,266
91,326
91,343
92,186
92,292
92,384
92,398
93,237
93,255
93,355
94,154
94,187
94,216
94,237
94,255
94,348
94,380
95,126
95,183
95,198
95,265
95,267
95,273
95,289
95,316
95,385
96,164
96,193
96,234
96,253
96,255
96,263
96,276
96,283
96,308
96,333
96,338
96,353
96,358
96,371
96,395
97,98
97,167
97,177
97,191
97,353
97,358
98,114
98,141
98,146
98,220
98,224
98,234
98,240
98,334
98,346
98,351
98,383
99,100
99,114
99,149
99,214
99,222
99,239
99,244
99,264
99,270
99,280
99,301
99,330
99,356
99,376
100,156
100,179
100,194
100,205
100,210
100,217
100,286
100,320
100,377
100,388
100,399
101,108
101,160
101,204
101,273
101,283
102,105
102,121
102,128
102,141
102,180
102,181
102,183
102,196
102,203
102,232
102,240
102,252
102,263
102,265
102,298
102,325
102,335
102,354
102,364
102,383
102,389
102,395
103,265
103,291
103,362
103,370
104,188
104,218
105,131
105,163
105,196
105,211
105,224
105,280
105,357
105,359
105,366
105,377
106,109
106,111
106,183
106,218
106,221
106,229
106,254
106,294
106,321
106,327
106,344
106,345
106,357
106,359
106,395
107,194
108,110
108,135
108,146
108,160
108,163
108,234
108,256
108,363
108,374
109,174
109,183
109,191
109,227
109,237
109,263
109,273
109,276
109,277
109,321
109,333
109,338
109,348
109,353
109,357
109,359
109,371
109,372
109,393
109,395
110,152
110,231
110,301
110,370
111,132
111,201
111,205
111,215
111,236
111,264
111,268
111,329
111,356
111,399
112,123
112,212
112,260
112,303
112,320
113,148
113,230
113,264
113,297
113,341
113,350
113,369
114,122
114,129
114,137
114,152
114,158
114,206
114,214
114,221
114,229
114,231
114,239
114,270
114,280
114,286
114,290
114,295
114,301
114,303
114,310
114,329
114,334
114,357
114,373
114,376
115,129
115,158
115,184
115,210
115,233
115,239
115,262
115,295
115,336
115,376
115,390
116,118
116,141
116,167
116,279
116,292
116,338
116,380
116,398
117,229
117,321
117,329
117,361
118,136
118,173
118,190
118,248
118,257
118,271
119,140
119,160
119,206
119,208
119,221
119,280
119,312
119,342
119,345
119,358
119,361
119,365
120,124
121,141
121,144
121,162
121,193
121,234
121,240
121,292
121,298
121,314
121,335
121,353
121,354
121,373
121,395
121,398
122,172
122,180
122,249
122,264
122,289
122,311
122,316
122,350
122,379
123,152
123,231
123,260
123,297
123,301
123,316
123,365
124,155
124,168
124,174
124,254
124,294
124,325
124,340
124,364
124,379
125,139
125,192
125,267
126,180
126,198
126,313
126,318
126,385
127,134
127,219
127,267
127,291
128,181
128,185
128,192
128,196
128,203
128,232
128,252
128,314
128,335
128,382
129,141
129,142
129,193
129,195
129,209
129,234
129,239
129,243
129,245
129,258
129,294
129,312
129,319
129,352
129,371
129,391
130,189
130,270
130,297
130,308
130,381
131,199
131,203
131,207
131,231
131,252
131,270
131,278
131,357
132,142
132,194
132,201
132,215
132,229
132,321
133,145
133,351
134,219
134,232
134,250
134,289
134,377
134,382
135,146
135,191
135,208
135,234
135,283
135,312
135,346
136,173
136,174
136,190
136,248
136,271
136,276
136,300
136,315
136,354
136,358
137,139
137,185
137,200
137,219
137,263
137,267
137,269
137,284
137,289
137,349
138,236
138,264
138,268
138,286
138,332
139,150
139,243
139,251
139,392
140,205
140,266
140,275
140,312
140,329
140,342
140,349
141,166
141,188
141,240
141,263
141,292
141,334
141,338
141,353
141,373
141,380
141,398
142,151
142,179
142,191
142,207
142,217
142,221
142,237
142,239
142,253
142,270
142,323
142,329
142,333
142,357
142,371
142,399
143,198
143,290
143,385
144,162
144,259
144,265
144,267
144,292
144,311
144,389
144,392
144,398
146,177
146,220
146,238
146,256
146,283
146,296
147,229
147,237
147,321
147,327
147,333
147,357
147,361
148,197
148,207
148,212
148,230
148,280
148,369
149,156
149,210
149,225
149,238
149,239
149,242
149,262
149,285
149,310
149,320
149,336
149,356
149,388
150,230
150,336
150,369
151,194
151,288
151,375
152,238
152,241
152,247
152,272
152,273
152,301
152,303
153,173
153,190
153,248
153,271
153,276
153,300
153,353
153,362
154,174
154,178
154,190
154,216
154,248
154,255
155,168
155,224
155,240
155,294
155,311
155,320
155,344
155,359
155,364
155,389
156,200
156,220
156,238
156,253
156,281
156,296
156,303
156,306
156,320
157,162
157,186
157,251
157,292
157,398
158,210
158,262
158,319
158,322
158,352
158,390
158,391
159,208
159,209
159,221
159,238
159,303
159,319
160,363
160,374
161,181
162,166
162,174
162,292
162,311
162,373
162,380
162,384
162,392
162,398
163,193
163,309
163,363
164,202
164,216
164,315
165,169
165,218
165,299
165,326
165,327
166,292
167,191
167,193
167,253
167,255
167,283
167,338
168,176
168,294
168,302
168,311
168,344
168,354
168,364
169,197
169,199
169,215
169,229
169,266
169,305
169,326
169,343
169,361
170,284
170,289
170,295
171,226
171,255
171,259
171,277
171,324
171,329
171,349
171,368
171,371
171,391
171,399
172,187
172,269
172,311
172,313
172,324
172,368
172,379
172,393
173,177
173,248
173,253
173,257
173,309
173,358
174,178
174,181
174,203
174,227
174,235
174,271
174,304
174,344
174,358
174,395
175,197
175,199
175,206
175,266
175,280
175,326
175,330
175,343
176,237
176,276
176,300
176,344
176,358
176,372
176,381
176,393
177,191
177,213
178,237
178,274
178,304
178,353
179,188
179,207
179,215
179,217
179,218
179,321
179,351
179,360
179,399
180,181
180,183
180,203
180,231
180,252
180,273
180,278
180,289
180,294
180,297
180,311
180,316
180,370
180,377
180,393
181,183
181,196
181,203
181,213
181,249
181,252
181,267
181,278
181,289
181,294
181,300
181,302
181,344
181,354
181,370
182,235
182,380
182,392
183,219
183,243
183,252
183,265
183,267
183,273
183,294
183,311
183,316
183,337
183,354
183,362
183,385
183,389
184,210
184,242
184,336
184,390
185,192
185,211
185,214
185,232
185,272
185,298
185,310
185,335
185,339
185,382
185,383
186,251
186,384
186,392
187,269
187,277
187,350
187,379
187,393
188,197
188,234
188,237
188,253
188,274
188,310
188,345
188,346
188,347
188,351
188,353
188,357
189,293
189,308
189,331
189,355
189,378
189,381
190,248
190,257
190,271
190,315
190,338
190,353
191,207
191,237
191,257
191,283
191,346
191,353
191,358
192,196
192,211
192,232
192,298
192,314
192,382
192,389
193,195
193,209
193,234
193,245
193,283
193,312
193,356
193,363
193,391
194,215
194,217
194,399
195,220
195,245
195,308
195,334
195,352
195,371
195,391
196,203
196,211
196,213
196,252
196,272
196,281
196,298
196,335
196,389
197,282
197,297
197,330
197,350
198,318
198,376
198,385
199,206
199,280
199,282
199,326
199,342
199,343
200,323
200,398
201,229
201,264
201,295
201,329
201,387
201,399
202,315
203,219
203,232
203,252
203,267
203,294
203,298
203,311
203,314
203,364
203,389
204,309
205,207
205,215
205,221
205,222
205,236
205,264
205,268
205,303
205,305
205,399
206,229
206,266
206,270
206,275
206,282
206,297
206,326
206,342
206,343
206,345
206,356
207,215
207,217
207,221
207,236
207,240
207,264
207,268
207,305
207,377
207,399
208,214
209,221
209,307
209,319
209,321
209,328
209,356
210,238
210,242
210,262
210,319
210,322
210,336
210,388
210,390
211,213
211,225
211,272
211,281
211,296
211,298
211,335
212,313
212,327
212,350
212,379
212,381
213,225
213,281
213,298
213,335
214,221
214,225
214,239
214,244
214,272
214,281
214,301
214,303
214,310
215,218
215,221
215,229
215,236
215,345
215,357
215,399
216,315
217,286
217,305
217,334
217,351
217,376
217,399
218,229
218,254
218,274
218,299
218,326
218,327
218,342
218,357
219,232
219,250
219,320
219,325
219,394
220,256
220,281
220,296
220,306
221,223
221,224
221,234
221,237
221,240
221,270
221,305
221,327
221,334
221,345
221,346
221,357
221,376
222,238
222,242
222,244
222,285
222,301
222,307
222,356
222,376
223,366
224,240
224,254
225,238
225,272
225,281
225,296
225,303
225,310
225,320
226,231
226,270
226,365
227,259
227,269
227,332
227,357
228,367
229,266
229,327
229,329
229,342
229,345
229,357
230,231
230,284
230,320
230,341
230,369
231,270
231,285
231,301
231,330
231,341
231,377
232,252
232,289
232,291
232,298
232,311
232,314
232,320
232,377
232,389
233,290
233,322
234,237
234,253
234,274
234,283
234,312
234,334
234,353
235,259
236,264
236,268
236,305
236,341
237,274
237,307
237,321
237,333
237,342
237,345
237,357
237,358
237,371
237,395
238,239
238,242
238,262
238,281
238,285
238,301
238,303
238,310
238,373
238,376
239,244
239,264
239,270
239,280
239,283
239,330
239,356
239,365
239,376
240,252
240,353
240,373
240,383
241,273
241,310
241,317
242,258
242,262
242,319
242,328
242,388
243,247
243,251
243,279
243,322
243,363
243,373
243,385
243,390
244,270
244,280
244,301
244,304
244,307
244,329
244,330
244,356
244,376
245,308
245,331
245,391
246,253
246,283
246,308
246,315
247,373
248,257
248,271
248,338
248,358
249,278
249,302
249,344
249,362
249,370
250,251
250,285
250,289
250,314
250,320
250,339
250,377
252,265
252,267
252,273
252,278
252,291
252,298
252,335
252,354
252,364
252,389
253,255
253,321
253,338
253,346
253,371
253,380
254,345
255,263
255,279
255,283
255,324
255,338
255,375
256,296
256,309
256,374
258,262
258,319
258,322
258,326
258,373
258,390
259,324
259,338
260,275
262,301
262,319
262,322
262,390
263,271
263,276
263,338
263,353
263,395
264,268
264,280
264,293
264,295
264,350
264,357
264,387
264,399
265,267
265,291
265,337
265,354
265,389
266,282
266,297
266,327
266,350
267,311
267,389
268,305
268,372
269,327
269,331
269,350
269,368
269,371
270,280
270,282
270,295
270,326
270,327
270,330
270,344
270,356
270,369
270,376
270,377
270,395
271,276
271,300
271,353
271,354
271,358
271,362
272,281
272,303
272,310
272,320
273,278
273,373
273,385
274,333
274,357
274,358
274,372
275,282
275,303
276,283
276,358
276,372
276,393
277,394
278,294
278,335
278,370
280,282
280,295
280,305
280,327
280,330
280,342
280,356
280,369
280,376
281,303
281,306
281,320
281,335
281,339
281,376
281,390
282,297
282,326
282,343
282,356
282,381
283,308
283,338
283,353
283,371
283,376
284,297
284,313
284,324
284,350
284,379
284,394
284,395
285,320
285,339
285,376
285,377
286,305
286,320
288,329
288,348
289,294
290,334
290,363
291,314
291,335
291,364
292,384
292,392
292,398
293,299
293,372
293,381
294,302
294,311
294,321
294,330
294,344
294,354
294,359
294,389
295,350
295,356
295,365
295,368
295,369
295,376
295,399
297,313
297,330
297,379
297,381
298,335
298,364
298,377
298,383
298,389
299,326
299,327
299,359
299,381
300,302
300,304
300,344
300,358
300,359
300,372
301,303
301,310
301,330
301,336
301,356
301,376
302,344
302,359
303,310
303,317
303,320
303,338
303,376
304,358
304,359
305,340
305,377
306,323
307,328
307,356
307,376
308,331
308,342
308,371
308,372
310,317
311,337
311,344
311,354
311,364
311,389
311,393
311,395
312,342
312,352
312,357
313,368
313,379
313,381
314,335
314,339
314,382
315,333
316,344
316,350
316,393
318,385
319,322
319,352
319,390
320,339
320,377
320,399
321,333
321,345
321,387
321,399
322,352
322,390
323,399
324,331
324,371
324,393
325,364
326,343
326,357
327,342
327,350
327,357
327,381
328,329
328,388
329,369
329,371
331,355
331,393
332,394
333,361
333,371
334,346
334,351
334,357
335,373
336,339
336,388
338,363
338,380
338,393
338,398
340,360
340,366
341,356
341,369
342,371
344,359
344,372
344,395
345,351
346,351
346,353
348,375
349,386
350,379
350,394
353,358
353,370
354,389
355,371
355,372
356,376
357,371
361,371
361,378
363,374
364,389
368,371
369,377
370,371
371,372
371,391
371,395
372,393
372,395
373,376
377,399
379,381
379,395
380,398
381,393
384,392
384,398
385,393
387,394
387,399
392,398
394,397
396,399
