source,target
74,263
74,264
74,298
75,91
75,114
75,118
75,132
75,135
75,151
75,168
75,198
75,232
75,253
75,262
75,269
75,274
75,280
75,320
76,81
76,136
76,205
76,259
76,268
76,283
76,316
76,323
77,82
77,106
77,113
77,147
77,154
77,167
77,180
77,234
77,264
77,267
77,301
78,145
78,146
78,161
78,186
78,215
78,301
78,303
78,323
79,129
79,206
79,237
80,91
80,121
80,194
80,278
80,285
80,293
81,134
81,201
81,237
81,259
81,277
81,316
82,113
82,123
82,132
82,184
82,235
82,240
82,264
82,305
83,97
83,105
83,110
83,144
83,196
83,200
83,242
83,262
83,265
84,110
84,114
84,182
84,237
84,304
84,320
85,95
85,117
85,128
85,165
85,182
85,188
85,240
85,298
85,307
86,106
86,147
86,171
86,264
86,267
86,295
86,297
86,300
87,110
87,211
87,307
88,111
88,127
88,148
88,174
88,178
88,210
88,243
88,302
88,317
89,134
89,156
89,197
89,245
89,251
89,261
89,273
89,287
90,99
90,122
90,191
90,227
90,257
90,272
91,114
91,129
91,151
91,154
91,168
91,198
91,238
91,253
91,293
91,304
91,313
91,320
92,128
92,141
92,142
92,237
93,121
93,134
93,153
93,228
93,246
93,249
93,260
93,273
94,95
94,114
94,117
94,129
94,132
94,151
94,238
94,244
94,253
94,298
94,314
95,114
95,117
95,151
95,165
95,181
95,182
95,214
95,228
95,244
95,265
95,298
96,127
96,142
96,224
97,105
97,188
97,200
97,224
97,232
97,242
97,262
98,108
98,128
98,134
98,149
98,175
98,197
98,228
98,235
98,245
98,250
98,251
98,259
98,265
98,267
98,296
98,307
98,308
99,108
99,122
99,134
99,144
99,149
99,155
99,192
99,227
99,237
99,265
99,284
99,287
100,130
100,142
100,219
101,140
101,195
101,311
102,133
102,179
102,185
102,190
102,221
102,270
102,276
102,316
103,109
103,236
104,136
104,181
104,229
104,273
105,164
105,179
105,185
105,196
105,202
105,215
105,262
105,271
106,147
106,171
106,180
106,235
106,264
106,281
106,295
106,317
107,138
107,173
107,222
107,234
107,239
107,251
107,256
107,308
108,110
108,115
108,124
108,134
108,146
108,153
108,191
108,197
108,228
108,245
108,250
108,251
108,253
108,263
108,265
108,287
108,304
108,307
108,309
108,314
109,318
110,144
110,197
110,204
110,211
110,250
110,284
110,287
110,309
111,302
112,214
112,296
112,317
113,140
113,181
113,195
113,212
113,248
113,264
113,297
114,118
114,206
114,208
114,232
114,253
114,262
114,304
114,313
114,320
115,144
115,191
115,199
115,250
117,149
117,157
117,165
117,182
117,235
117,240
117,298
117,307
118,162
118,313
119,185
119,190
119,299
119,306
120,126
120,139
120,167
120,180
120,208
120,213
120,264
120,291
121,129
121,175
121,183
121,206
121,226
121,237
123,321
124,137
124,267
124,273
124,278
125,161
125,242
125,247
125,271
126,203
126,311
127,128
127,142
127,202
127,259
127,263
127,312
127,314
128,142
128,165
128,168
128,198
128,210
128,229
128,243
128,263
128,265
128,296
128,301
128,305
128,314
128,317
129,206
129,298
130,188
130,280
130,286
131,139
131,167
131,223
131,230
131,282
132,135
132,149
132,265
132,305
133,140
133,167
133,176
133,180
133,203
133,217
133,218
133,299
134,136
134,149
134,195
134,197
134,228
134,245
134,249
134,250
134,251
134,260
134,265
134,287
134,307
135,181
135,194
135,219
135,251
135,263
135,286
135,289
135,297
135,311
136,145
136,163
136,189
136,203
136,209
136,235
136,246
136,250
136,251
136,259
136,268
136,276
136,303
136,316
136,323
137,244
138,173
138,251
138,256
139,159
139,204
139,223
139,291
140,193
140,195
140,207
140,212
140,240
140,267
140,297
141,307
142,151
142,188
142,224
142,312
143,152
144,199
144,208
144,257
145,161
145,178
145,186
145,189
145,207
145,215
145,224
145,243
145,276
145,292
145,301
145,303
145,314
145,316
145,323
146,147
146,272
146,300
146,306
147,213
147,235
147,251
147,267
147,281
147,300
148,178
148,292
148,302
149,153
149,168
149,189
149,194
149,197
149,204
149,227
149,235
149,237
149,264
149,265
149,297
149,304
149,307
149,309
150,164
150,196
150,202
150,221
150,224
151,165
151,188
151,203
151,298
152,277
152,303
153,165
153,228
153,317
154,204
154,208
154,213
154,223
154,264
154,313
155,168
155,180
155,204
155,232
155,262
156,251
156,256
156,273
156,276
156,308
157,165
157,228
157,265
157,298
158,190
158,279
158,294
158,307
158,312
159,167
159,189
159,223
159,291
159,317
161,172
161,186
161,207
161,241
161,271
161,274
161,276
161,285
161,303
162,271
162,280
162,304
163,167
163,270
163,290
163,316
164,196
164,200
164,262
165,263
165,298
165,307
166,172
166,219
166,274
166,280
166,289
166,293
166,322
167,176
167,193
167,218
167,223
167,235
167,270
167,291
168,180
168,189
168,194
168,198
168,201
168,204
168,232
168,238
168,253
168,262
168,274
168,278
168,280
168,314
170,254
170,294
170,307
171,231
171,300
172,232
172,278
172,285
172,293
172,322
173,256
173,268
175,210
175,226
175,228
175,235
175,288
175,317
177,206
178,186
178,209
178,210
178,222
178,292
178,302
178,323
179,185
179,196
179,215
179,221
179,224
179,312
179,314
180,184
180,189
180,198
180,213
180,218
180,264
180,265
180,267
180,281
180,282
180,297
180,317
180,321
181,229
181,264
181,278
181,302
182,240
182,254
182,279
182,294
182,307
183,243
184,218
184,222
184,243
184,267
184,297
184,301
184,314
184,318
185,207
185,215
185,221
185,277
185,311
185,314
186,188
186,271
186,292
186,322
187,203
187,243
187,276
187,292
187,301
187,311
188,224
188,242
188,286
189,198
189,218
189,232
189,241
189,250
189,253
189,263
189,269
189,273
189,308
189,309
189,316
190,240
190,299
190,306
190,321
191,192
191,246
191,249
191,250
192,204
192,241
192,268
192,272
192,309
193,225
193,234
193,301
194,198
194,232
194,241
194,253
194,257
194,269
194,274
194,278
194,293
194,304
194,313
195,212
195,234
195,239
195,297
196,224
197,199
197,228
197,242
197,245
197,250
197,259
197,265
197,287
197,303
197,309
198,232
198,238
198,253
198,254
198,264
198,274
198,321
199,245
199,252
199,260
200,224
201,229
201,273
201,292
201,311
201,322
202,224
202,263
202,312
203,213
203,234
203,281
203,311
203,322
204,309
205,207
205,268
205,276
205,290
205,316
206,304
206,319
207,217
207,276
207,308
207,316
208,213
208,253
208,282
208,313
208,321
209,215
209,217
209,222
209,292
209,308
209,314
210,224
211,214
212,239
212,297
213,281
213,300
214,244
214,261
214,267
215,224
217,222
217,235
217,276
217,307
217,312
217,314
217,316
218,270
218,281
218,297
219,293
220,226
220,288
221,312
222,239
222,243
222,276
222,302
222,317
223,282
224,262
224,263
225,239
227,272
228,265
228,287
229,243
229,292
229,311
229,317
231,248
232,253
232,269
232,274
234,239
234,268
234,301
234,311
235,243
235,245
235,251
235,267
235,297
235,317
237,304
237,319
238,244
238,321
240,321
241,245
241,250
241,257
241,260
241,283
242,245
242,247
242,253
242,260
242,262
242,269
243,248
243,263
243,292
243,301
243,314
243,316
244,261
244,320
245,250
245,259
245,273
245,287
246,249
246,250
246,251
246,273
246,308
247,253
247,271
248,264
248,278
249,251
249,273
249,308
250,257
250,308
250,309
250,316
251,258
251,306
251,308
252,309
253,262
253,265
253,269
253,304
253,320
254,279
254,295
254,318
255,289
256,273
256,308
257,283
258,296
259,308
259,309
259,316
260,269
260,287
260,319
263,276
263,302
263,314
264,278
264,314
265,287
265,297
265,307
265,317
265,319
267,297
267,307
267,321
268,276
268,308
268,316
269,271
269,304
269,313
269,320
270,281
271,283
273,317
274,280
274,286
274,320
276,314
276,316
277,303
278,308
279,294
279,299
280,286
281,300
286,316
287,309
289,305
290,316
291,321
292,301
292,311
292,322
293,313
294,309
294,318
296,304
296,310
297,308
297,317
299,306
301,311
303,309
303,314
307,314
308,317
312,314
316,323
