node,community,color,relevant_dim
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22814074773412174
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41767654977770974
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7393295504113565
132,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.07370528705739277
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22591260734903096
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9041949983671212
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6458677779024963
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6488145337188972
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3705799691982511
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07406261211268039
139,11,"(0.6, 0.6, 0.6, 1.0)",0.9789795671167066
140,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.1886624305444473
141,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7952223790714598
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8719690763119718
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7525134966263338
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9931078426546527
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05048150076350655
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7141847529612274
147,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7730934641533846
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7550137927667872
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7499981110802408
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6142607400179155
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06523476897946645
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45530865346707394
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6519869633651121
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21500513240848063
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29248368572622596
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6719920385521548
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9302048714475172
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2457808310992814
159,6,"(1.0, 1.0, 0.2, 1.0)",0.43942602114925955
160,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.1626400803080068
161,6,"(1.0, 1.0, 0.2, 1.0)",0.22181545270870107
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3948557231951574
163,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8277560591818846
164,6,"(1.0, 1.0, 0.2, 1.0)",0.2393661824690012
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2308185650730249
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19414167107603875
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04872116740401222
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.517272675882123
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08870019802906004
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14044883833481248
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19176720898061128
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8575924626962597
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6300414657070846
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19097967337589372
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4119856174168256
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45018286364937243
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6411591889706729
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5434476897781712
179,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6283051490005097
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8431559048510058
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.53559147307845
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6294919923851803
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.247585757847267
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37803931570365656
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18076724457546534
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4857830717527495
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.728483619642706
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8675460653639714
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47780261942631197
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8796279838731969
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49888700188068913
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4617669148287705
193,12,"(0.6, 0.6, 0.6, 1.0)",0.9516596471736803
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5564732857796821
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7301205944880881
196,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.09463397635653215
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09737947211507647
198,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6694712225033789
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.726126831176025
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42850812642962854
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32846068383608995
202,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.12128104573844034
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4786224953794621
204,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9638170230603463
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9241498739016574
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8545704890401051
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27879676138578335
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41183229848148983
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8702666333588959
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8041561623045358
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.956854381104776
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9018627780897289
213,6,"(1.0, 1.0, 0.2, 1.0)",0.2994409260483688
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7925277046440687
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.459884965925242
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41958345779324546
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25682485373773034
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5306741433380459
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23832151166903004
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06814421195917475
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5429876981798324
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8402083265087518
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19727027713071132
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35631726702161504
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2783051085356638
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7550748486820803
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9006707064336037
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12492977509695646
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15397897937213856
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28648772951740764
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.76262554556486
232,6,"(1.0, 1.0, 0.2, 1.0)",0.11074322412421445
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5776688663013398
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8385978568034359
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17831445315477423
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8792407018637752
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7696466073314636
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7330625489401383
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4640534462396082
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005018150041240288
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24808053595904256
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18418197625366617
243,6,"(1.0, 1.0, 0.2, 1.0)",0.38211440989096945
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8666560804234843
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43089922652027324
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.579393493288096
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7907501647047837
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6907054004773193
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.014251503597217052
250,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.30826211827676764
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1689845662055236
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8364502767345622
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20845099748985463
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07697753218812042
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7149781433151726
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7825076093723663
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24522766732837653
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3696295385810282
259,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.09874475492938983
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40755636426723674
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11952862767818839
262,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.685810234250332
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44826504836198744
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14585485664048703
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6241923054468259
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9660774687156438
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9795013984606038
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19837192600146392
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5957127597930623
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5746094351417514
271,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.17164123230335826
272,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.19011240522865946
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9312911582649602
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.789903669273475
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07619095568969081
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7607121196383129
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49856640643946404
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28436277214113714
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37020050730056175
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8693653680097457
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37788179123200305
282,6,"(1.0, 1.0, 0.2, 1.0)",0.5412909455028545
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32477999650789857
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4931310836320699
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016996100408367076
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8220184633782027
