node,community,color,relevant_dim
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1325073316303803
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6977666048689821
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9325703184136888
200,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28547541823958855
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23893914676241534
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5055608869271409
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9874247322358877
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18866731027251316
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47054313907420653
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07351038860715886
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47035032757265005
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20475965936244356
209,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3845630495110993
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5879348336685815
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07052397250588616
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0072366664249755575
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14869692441692728
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5149243653534794
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8665707494795135
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5252484808865499
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8917330016408106
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3996859880542537
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9045415905570061
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5304428915458579
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8526202547498057
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8838795044751445
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30139419496477526
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25585914724092973
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3949454222289138
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4073141473202124
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4932576649456397
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6072700568034458
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9930852702362872
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3779551157182237
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4251508829804459
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5513988314770851
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12639673981607413
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13863665943741055
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6852570282993375
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7796161841885073
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.014055261463392976
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4796835060135849
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8242416881634415
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.708850521902578
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3624528306858865
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5101111823323585
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7719044097695363
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7111537338137071
245,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6299661221851235
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6253140327416223
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2959106038121403
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16915972285281422
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9348812799363817
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5894575469561772
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1318414455698056
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05680806179451314
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8056092047285771
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10010044638817006
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32753748685186945
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17928578755046998
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6579867788375942
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8215962587196769
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8200034649682498
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3367978975004736
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3886680042007057
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9210195745949105
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9894058610097275
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3478580045838593
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6043393788534235
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4269452512463211
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5653145438322348
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19746481626360302
269,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08905548755493642
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1744623035264451
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8808574005649097
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24982773794084412
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9080746744930244
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7263108687211495
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7715326680019905
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5533213346938264
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06150754728716901
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30443105147786786
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4796106864946811
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6868824436322123
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6438065248088196
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9882504919379771
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2509042218694587
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24105720752578663
