source,target
40,289
40,330
41,94
41,148
41,166
41,191
41,219
41,226
41,264
41,285
41,294
41,362
41,368
41,369
41,371
42,157
42,174
42,284
42,326
42,397
43,89
43,109
43,113
43,114
43,123
43,148
43,175
43,201
43,231
43,241
43,274
43,301
43,368
43,375
43,376
44,85
44,141
44,143
44,179
44,182
44,237
44,254
44,255
44,300
44,372
45,46
45,48
45,54
45,116
45,118
45,123
45,133
45,137
45,140
45,145
45,158
45,211
45,259
45,298
45,307
45,310
45,331
45,344
45,347
45,378
45,387
45,391
46,116
46,144
46,233
46,259
46,310
46,359
46,378
46,380
46,392
47,143
47,168
47,194
47,233
47,259
47,289
47,335
47,363
47,368
47,378
47,393
48,107
48,188
48,216
48,231
48,299
48,307
48,336
48,340
48,344
48,347
48,359
48,364
48,398
49,125
49,211
49,287
49,289
49,292
50,98
50,99
50,124
50,130
50,135
50,146
50,147
50,235
50,267
50,289
50,310
50,312
50,387
50,396
51,62
51,63
51,64
51,69
51,86
51,92
51,95
51,138
51,167
51,187
51,270
51,296
51,338
51,348
51,360
51,373
51,375
51,382
51,385
52,93
52,100
52,133
52,156
52,162
52,170
52,188
52,208
52,219
52,221
52,272
52,277
52,280
52,307
52,324
52,334
52,340
52,344
52,352
52,366
52,397
52,398
53,120
53,136
53,164
53,167
53,181
53,192
53,193
53,268
53,275
53,374
53,379
54,116
54,118
54,119
54,158
54,188
54,204
54,248
54,259
54,298
54,307
54,331
54,354
54,378
55,146
55,156
55,188
55,196
55,202
55,224
55,240
55,246
55,267
55,282
55,300
55,318
55,358
55,364
55,390
55,395
56,120
56,181
56,225
56,242
56,275
56,295
56,303
56,311
57,73
57,89
57,104
57,151
57,175
57,178
57,201
57,220
57,258
57,259
57,261
57,286
57,301
57,389
58,103
58,124
58,131
58,152
58,186
58,195
58,196
58,232
58,236
58,267
58,282
58,390
59,87
59,90
59,93
59,116
59,118
59,144
59,156
59,197
59,211
59,233
59,251
59,289
59,310
59,330
59,335
59,336
59,343
59,364
59,380
60,131
60,134
60,260
60,388
61,74
61,108
61,130
61,211
61,212
61,319
61,333
61,386
62,67
62,90
62,149
62,234
62,247
62,288
62,314
62,330
62,366
62,373
62,392
63,96
63,102
63,105
63,139
63,151
63,175
63,180
63,219
63,252
63,261
63,269
63,270
63,273
63,302
63,303
63,316
63,367
63,368
63,372
63,375
64,67
64,69
64,83
64,86
64,95
64,138
64,150
64,277
64,288
64,338
64,348
64,373
65,70
66,250
66,297
66,305
67,69
67,83
67,86
67,150
67,314
67,347
67,350
68,118
68,171
68,235
68,248
68,329
68,331
68,356
68,391
68,394
69,78
69,87
69,138
69,191
69,219
69,280
69,288
69,334
69,336
69,397
70,236
71,109
71,122
71,262
71,373
72,77
72,80
72,103
72,141
72,143
72,146
72,164
72,232
72,268
72,269
72,297
72,300
72,320
72,328
72,370
72,395
73,89
73,104
73,175
73,201
73,220
73,261
73,279
73,286
74,108
74,153
74,162
74,277
74,319
74,397
75,185
75,265
76,134
76,297
77,80
77,146
77,152
77,195
77,196
77,232
77,278
77,315
77,379
77,390
78,90
78,140
78,148
78,191
78,211
78,219
78,294
78,299
78,310
78,331
78,336
78,347
78,352
78,375
79,142
79,198
79,256
79,322
80,85
80,152
80,179
80,254
80,269
80,370
80,372
81,119
81,135
81,207
81,235
81,335
81,378
82,137
82,299
82,330
82,350
82,352
83,86
83,138
83,150
83,173
83,190
83,280
83,283
83,308
84,159
84,172
84,182
84,218
84,309
84,345
85,179
85,182
85,184
85,205
85,218
85,315
85,358
85,363
85,372
86,138
86,150
86,173
86,190
86,234
86,348
86,373
86,385
87,116
87,118
87,144
87,171
87,211
87,251
87,288
87,294
87,310
87,314
87,334
87,350
87,366
87,398
88,89
88,104
88,113
88,201
89,104
89,109
89,175
89,241
89,261
89,331
90,124
90,125
90,182
90,184
90,211
90,230
90,240
90,243
90,289
90,310
90,332
90,333
90,343
90,358
90,363
91,94
91,123
91,145
91,157
91,163
91,166
91,171
91,198
91,208
91,209
91,264
91,273
91,285
91,288
91,294
91,324
91,327
91,352
91,368
92,95
92,132
92,210
92,213
92,223
92,244
92,262
92,296
92,315
92,382
93,116
93,133
93,144
93,188
93,209
93,307
93,310
93,319
93,330
93,334
93,336
93,340
93,349
93,364
94,101
94,140
94,156
94,166
94,226
94,294
94,368
94,375
95,210
95,213
95,365
95,385
96,139
96,151
96,160
96,178
96,180
96,241
96,252
96,266
96,290
96,342
96,367
96,375
97,264
97,326
97,327
98,220
98,286
98,357
98,384
99,105
99,124
99,196
99,224
99,235
99,238
99,269
99,357
100,136
100,167
100,173
100,187
100,192
100,193
100,200
100,221
100,228
100,268
100,283
100,320
100,352
100,360
100,375
100,382
101,211
101,264
101,294
101,333
101,335
102,128
102,160
102,253
102,269
102,281
102,295
102,316
103,131
103,154
103,164
103,192
103,193
103,200
103,268
103,270
103,304
103,320
103,340
103,370
103,373
103,374
104,109
104,151
104,175
104,178
104,201
104,252
104,261
104,286
104,295
104,388
105,120
105,171
105,175
105,225
105,256
105,273
105,316
105,318
105,375
106,112
106,153
106,162
106,167
106,187
106,191
106,212
106,228
106,245
106,277
106,346
106,353
106,366
106,397
107,173
107,190
107,216
107,290
107,367
107,377
107,398
108,153
108,162
108,174
108,198
108,212
108,300
108,319
108,353
108,369
109,160
109,175
109,222
109,231
109,241
109,302
109,342
109,375
109,376
110,124
110,131
110,152
110,186
110,297
110,302
110,357
111,163
111,177
111,181
111,200
111,291
111,328
111,346
111,360
112,153
112,167
112,187
112,188
112,192
112,212
112,223
112,245
112,277
112,315
112,399
113,136
113,140
113,148
113,189
113,203
113,215
113,285
113,294
113,331
113,347
113,368
113,375
114,139
114,151
114,178
114,189
114,222
114,258
114,260
114,261
114,274
114,301
114,340
114,342
115,156
115,157
115,206
115,208
115,274
115,285
115,311
115,324
116,144
116,156
116,158
116,298
116,310
116,331
116,343
116,364
116,391
117,287
117,343
117,380
118,123
118,137
118,140
118,149
118,158
118,215
118,221
118,259
118,310
118,330
118,331
118,335
118,394
119,127
119,248
119,298
119,307
120,193
120,200
120,242
120,268
120,273
120,275
120,303
120,328
121,247
121,265
121,302
121,317
121,373
122,231
122,266
122,293
122,365
122,367
123,178
123,189
123,207
123,252
123,258
123,261
123,331
123,340
123,351
123,375
123,376
123,394
124,144
124,147
124,196
124,236
124,250
124,254
124,269
124,318
124,357
124,384
125,141
125,184
125,209
125,255
125,292
125,331
125,332
126,143
126,164
126,167
126,296
126,321
126,325
126,348
127,142
127,188
127,196
127,236
127,240
127,246
127,256
127,267
127,324
127,344
128,160
128,180
128,253
128,281
128,316
128,360
128,376
129,146
129,154
129,170
129,185
129,192
129,232
129,302
129,317
130,133
130,135
130,161
130,182
130,195
130,209
130,224
130,254
130,268
130,289
130,317
130,357
130,358
130,363
131,170
131,186
131,232
131,268
131,269
131,388
131,390
132,219
132,230
132,244
132,262
132,308
132,338
132,375
132,376
133,144
133,147
133,156
133,188
133,196
133,197
133,240
133,246
133,322
133,324
133,349
133,390
133,399
134,297
135,229
135,235
135,272
135,318
135,371
135,391
136,154
136,217
136,273
137,140
137,158
137,189
137,215
137,226
137,347
138,382
139,173
139,180
139,207
139,222
139,270
139,290
139,295
139,301
139,320
139,342
139,374
140,158
140,191
140,215
140,226
140,294
140,324
140,336
140,347
140,356
140,368
140,394
141,143
141,159
141,179
141,184
141,205
141,213
141,255
141,266
141,277
141,300
141,315
141,332
142,156
142,208
142,246
142,307
142,344
142,351
142,364
143,164
143,182
143,218
143,300
143,309
143,328
143,372
144,202
144,298
144,310
144,334
144,336
144,343
144,354
144,386
145,189
145,208
145,285
145,331
145,352
146,170
146,213
146,300
146,315
146,317
146,349
146,363
146,395
147,207
147,224
147,230
147,236
147,312
147,354
147,355
147,384
148,215
148,226
148,368
148,376
149,161
149,211
149,230
149,244
149,247
149,289
149,312
149,323
149,338
149,366
149,380
149,384
149,386
149,392
150,361
151,178
151,189
151,190
151,216
151,220
151,222
151,252
151,258
151,261
151,286
151,301
151,375
151,396
152,155
152,186
152,195
152,232
152,254
152,267
152,278
152,357
152,387
152,390
153,162
153,212
153,226
153,277
153,288
153,319
153,349
153,353
153,386
153,397
153,399
154,167
154,192
154,193
154,252
154,268
154,270
154,283
154,315
154,370
154,379
155,165
155,306
155,312
155,317
155,384
156,180
156,208
156,219
156,240
156,246
156,256
156,267
156,310
156,317
156,318
156,324
156,336
156,340
156,352
156,370
156,397
156,398
157,163
157,166
157,171
157,172
157,176
157,198
157,285
157,362
157,371
157,381
158,175
158,215
158,233
158,259
158,331
158,378
158,394
159,182
159,198
159,218
159,243
159,309
159,318
159,345
159,352
160,241
160,253
160,365
161,244
161,247
162,174
162,206
162,208
162,271
162,277
162,300
162,319
162,353
162,364
162,397
162,399
163,166
163,171
163,176
163,181
163,198
163,200
163,217
163,271
163,285
163,324
163,346
163,362
164,167
164,170
164,179
164,180
164,192
164,200
164,268
164,269
164,275
164,296
164,304
164,309
164,321
164,328
164,360
164,382
165,170
165,213
166,176
166,191
166,198
166,208
166,219
166,264
166,285
166,294
166,352
166,362
166,368
166,375
167,180
167,187
167,228
167,245
167,268
167,280
167,296
167,304
167,321
167,325
167,348
167,360
167,395
168,194
168,243
168,289
168,333
168,366
169,207
169,220
169,248
169,286
169,312
169,355
169,389
170,270
170,320
171,198
171,225
171,285
171,307
171,318
171,331
171,351
171,368
172,218
172,229
172,238
172,272
172,316
172,339
172,345
173,190
173,216
173,221
173,270
173,290
173,377
174,206
174,208
174,212
174,223
174,277
174,319
174,326
174,327
174,337
174,353
174,397
174,398
174,399
175,178
175,189
175,190
175,201
175,203
175,231
175,241
175,259
175,261
175,331
175,367
176,249
176,271
176,291
176,346
176,362
176,369
177,200
177,214
177,263
177,291
177,337
178,190
178,252
178,258
178,261
178,286
178,340
179,180
179,254
179,269
179,276
180,269
180,281
180,295
180,316
180,360
180,367
181,200
181,217
181,225
181,228
181,249
181,346
182,218
182,243
182,309
182,332
182,358
182,363
182,365
183,185
183,320
183,383
184,210
184,244
184,289
184,292
184,332
184,363
185,270
185,288
186,232
187,192
187,223
187,245
187,296
187,319
187,337
187,348
188,197
188,240
188,334
188,336
188,344
188,347
188,352
188,364
188,391
189,190
189,204
189,215
189,257
189,258
189,307
189,375
190,216
190,219
190,231
190,252
190,261
190,299
190,340
190,368
190,375
190,391
190,398
191,219
191,226
191,280
191,294
191,352
191,368
191,375
191,398
192,268
192,300
192,304
192,320
192,321
192,348
192,370
192,382
192,385
193,275
193,303
193,320
193,374
193,379
194,199
194,230
194,243
194,248
194,363
194,375
194,393
195,234
195,282
195,317
195,390
195,395
196,236
196,246
196,267
196,282
196,357
196,387
196,390
196,395
197,202
197,267
197,310
197,336
197,344
197,349
197,364
198,271
198,285
198,318
198,324
198,381
199,266
199,272
199,365
200,214
200,228
200,268
200,346
200,360
201,220
201,261
201,279
201,286
201,367
202,239
202,267
202,282
202,306
202,349
202,354
203,220
203,230
203,248
203,259
203,310
203,378
204,257
204,311
205,255
206,271
206,311
206,399
207,220
207,248
207,252
207,286
207,355
207,384
207,389
208,217
208,240
208,271
208,285
208,311
208,316
208,324
208,326
208,327
208,351
208,352
208,364
208,381
209,255
209,358
209,386
210,244
210,296
210,338
210,363
210,365
211,233
211,289
211,300
211,310
211,330
211,333
211,343
212,223
212,245
212,277
212,284
212,319
212,353
212,399
213,247
213,255
213,269
213,338
213,395
214,263
214,275
214,281
215,261
215,294
216,221
216,290
216,377
217,242
217,271
217,275
217,328
217,370
218,243
218,255
218,309
218,345
218,358
218,360
219,228
219,294
219,331
219,335
219,352
219,375
220,252
220,286
221,270
221,299
221,311
221,340
222,241
222,261
222,301
222,367
223,245
223,280
223,300
223,319
223,321
223,399
224,240
224,256
224,318
224,323
224,358
224,387
225,242
225,273
225,275
225,285
225,290
225,295
225,303
225,316
225,318
225,374
226,294
226,308
227,254
227,276
227,363
227,367
227,396
228,245
228,249
228,280
228,296
228,360
228,375
228,382
228,385
229,250
229,272
230,262
230,289
230,363
230,366
230,378
230,393
231,241
231,262
231,308
231,310
231,367
231,375
232,278
232,370
232,390
233,289
233,314
233,333
233,335
233,366
233,378
234,265
234,277
234,288
234,294
234,330
234,334
234,346
234,349
234,390
235,329
236,240
236,246
236,250
236,256
236,267
236,357
236,390
238,267
238,297
238,357
239,248
239,298
239,354
239,380
240,246
240,256
240,318
240,324
240,331
240,336
240,364
241,261
241,262
241,266
241,281
241,308
241,367
241,375
241,376
242,275
242,303
242,388
243,289
243,333
243,363
243,365
244,262
244,338
244,366
244,393
245,277
245,280
245,319
245,336
245,337
245,397
246,256
246,305
246,318
246,322
246,324
246,387
247,262
247,363
248,298
248,355
248,378
248,389
249,280
249,346
249,397
250,256
250,357
251,314
251,330
251,343
251,380
252,258
252,261
252,273
252,286
252,331
252,388
253,281
254,276
255,300
255,315
255,358
255,370
255,395
256,305
256,318
256,339
256,387
257,313
257,340
257,351
258,261
258,322
259,310
259,331
259,376
259,378
259,394
260,301
260,388
261,286
261,375
262,266
262,367
262,373
262,392
263,321
263,325
263,385
264,326
264,327
264,371
264,381
265,302
265,323
265,359
265,366
265,367
265,392
266,279
267,282
267,336
267,390
268,270
268,302
268,328
268,348
268,360
268,370
268,383
268,390
269,289
269,300
269,304
269,318
269,395
270,320
270,377
271,311
272,324
272,371
273,285
273,303
273,309
273,316
273,318
273,360
274,342
274,375
274,376
275,303
275,328
275,346
275,374
276,396
277,315
277,319
277,337
277,353
277,369
277,399
279,396
280,385
280,397
280,398
281,375
282,349
283,320
283,336
283,398
284,337
284,353
285,294
285,311
285,324
285,327
285,331
285,340
285,346
285,352
285,388
285,394
286,295
287,393
288,310
288,319
288,332
288,338
288,366
289,323
289,333
289,343
289,363
289,393
290,301
290,377
291,346
292,343
294,331
294,368
295,303
295,316
295,328
295,368
296,304
296,321
296,348
296,382
298,355
298,378
299,340
299,344
299,347
300,315
300,370
300,395
301,342
302,384
303,374
304,321
304,325
304,348
304,360
304,382
305,391
306,317
306,384
307,310
307,311
307,326
307,331
307,336
307,347
307,352
307,364
307,394
308,338
308,382
309,360
309,365
309,371
310,334
310,335
310,378
310,387
310,391
311,326
311,327
311,352
311,397
311,398
312,336
312,354
312,355
312,357
312,359
312,384
313,351
314,359
314,392
315,370
315,390
315,395
316,360
316,375
317,395
318,324
318,391
319,332
319,337
319,343
320,377
321,325
321,348
321,360
322,356
323,330
323,349
323,354
323,386
323,387
324,358
324,381
324,391
325,348
325,382
325,385
326,327
326,353
326,397
327,336
327,340
327,353
327,397
328,345
328,360
329,331
329,389
329,391
330,334
330,343
330,349
330,366
330,392
331,336
331,340
331,351
331,394
332,365
333,343
334,336
334,340
334,364
335,371
335,378
336,344
336,347
336,352
336,364
337,350
337,353
338,366
338,392
340,344
340,347
340,361
340,364
340,367
341,345
341,376
343,366
343,380
343,386
344,347
344,352
344,364
344,398
347,352
349,386
351,394
352,368
352,375
352,397
352,398
353,369
353,397
353,399
354,355
354,364
354,378
354,384
355,384
355,389
356,387
357,395
358,386
359,392
360,373
363,396
364,397
364,398
366,392
368,371
368,394
370,395
377,383
378,380
382,385
384,390
386,392
390,395
391,394
392,396
397,399
