source,target
209,283
209,312
210,239
210,293
210,310
211,227
211,229
211,301
212,217
212,230
212,257
212,270
212,276
212,297
212,304
212,312
212,315
213,242
214,216
214,218
214,236
214,255
214,259
214,267
214,298
215,230
215,276
216,255
217,236
217,277
217,287
217,303
217,312
217,315
217,322
218,321
219,223
219,226
219,231
219,279
220,221
220,280
220,297
220,311
220,318
221,270
221,318
222,251
223,226
223,238
223,299
223,304
224,284
225,323
226,231
226,242
226,274
226,279
227,247
228,269
228,302
229,247
229,271
229,301
229,313
230,263
230,264
230,276
230,288
231,274
231,279
231,287
232,268
232,281
232,287
234,281
234,282
234,294
234,295
234,312
236,249
236,264
236,303
236,312
237,272
237,277
238,268
238,315
239,242
239,319
240,302
241,260
241,282
241,294
241,314
241,317
242,248
242,257
243,273
243,296
244,245
244,248
244,258
244,302
244,312
244,323
245,292
247,292
247,301
248,250
248,258
248,267
248,312
249,275
249,317
250,254
250,256
250,272
251,269
251,275
251,314
253,258
253,272
253,289
253,312
254,283
254,285
255,298
255,319
257,263
258,272
258,277
258,283
259,273
259,323
260,317
260,320
261,285
262,322
263,276
264,275
264,314
267,320
268,279
270,271
270,315
271,297
272,312
273,296
274,279
275,314
277,300
277,312
278,309
278,313
278,314
278,317
279,292
280,297
280,304
280,320
281,295
281,315
282,290
282,294
283,312
284,323
288,311
288,318
289,290
289,312
289,323
290,323
292,305
292,315
293,310
294,317
294,322
295,319
297,304
297,313
298,321
303,312
303,315
304,310
304,314
305,319
306,322
309,314
