node,community,color,relevant_dim
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9712222302269755
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8570664326413197
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6759965874682478
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1134440838641173
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2519303025546189
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41441885915335785
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2904848960351515
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25018894238936007
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11493223803677854
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07291709358215726
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9826874926455662
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5431794548143797
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6909637037652651
63,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0021255584659090054
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8239611805032472
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5527572624173823
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14559502906990662
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7408133713521663
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5508325958766332
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5534328341543568
70,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0416156415309622
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5349253345352815
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8202912054119473
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6193272730794828
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02223188655718822
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6979047464323436
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1524632609580754
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3818250401120593
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9135358121693091
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49060670234726
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5280051951571091
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4559523311068949
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.924808383536962
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5269622549162939
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14489675498522758
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7413571692162776
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6955062919408151
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6202485066608294
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6236378174584212
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5580040833678162
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4289531272917094
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.498805218379999
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1737984442081253
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08651814563750038
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37972125002566703
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5658343345575931
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5104728395845122
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17550061237760128
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8439474921066008
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5284947771911707
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10574304191044448
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7266308676645732
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017977451363751618
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.705054589747599
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11816206944784169
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6596639434531902
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49166389723659043
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3935414448746881
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7622383994292545
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6781250498734609
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9793843448471239
111,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.007292122632358011
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46191825006688925
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6759610499650064
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.844961545790439
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7949896289467536
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13519215314651745
117,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1792885769734378
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.503770565860274
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017652614673099754
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25109253716588875
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7911612519170003
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4844551495468219
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7404789155316821
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5265784641906807
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7178601513603841
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3555833470049914
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.669378835226351
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7496090292309123
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4164898956721711
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16190521892507215
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9910724318994123
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40814206835105005
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5086612717802835
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07762541490077357
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07993240492774378
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4437080645563033
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.049724162933653115
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3288152092075335
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32594156516534567
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18629319117139354
141,6,"(1.0, 1.0, 0.2, 1.0)",0.018924341228455988
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5093840685734885
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9263432508150476
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3654982020035673
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7710019471158831
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5769409692953501
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.58607154318572
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41390417532824086
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7108686857260232
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6014414068135268
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7423049283129755
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14014890473039177
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8588930373290846
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03818788265220174
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.656436295166813
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5158574717232977
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.051762518177733474
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3354337183347056
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4197793286808199
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3029459471766398
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9472829243018832
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06709605134693486
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9985466075118101
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3518651082223
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2882797215860423
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7962406478464629
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8549742069496755
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8566285196172566
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5608895424808314
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5563612685298263
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4641936776391422
172,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.009774863163643732
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9226627027907205
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3065531045818892
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2247540835702243
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9890484311774413
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8829326829637345
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8839354641184829
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6622918737815047
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.662982590803226
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9948754250402405
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22271706037253514
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1724538213568939
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.845088864075
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8239152626753682
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31044100169478916
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21540753264649048
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6569418833565224
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2871169165931394
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3778407038884025
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7929449499187653
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7351465375884684
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8884169246131868
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38951936808345444
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9161797257302735
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9076426636515924
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1162364772176403
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.904525654264573
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2405202655228118
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28118562483177967
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8448146224149485
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41426164238977026
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08246059976784237
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.645806511768989
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.95913010179465
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5878350049656105
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6180136150854979
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6567488650297246
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6073268957385796
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9646537475301631
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30319550733997236
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14390637035882548
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3007781890211454
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3764662411477231
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6995946812667063
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5334395009824251
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6291319095530455
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10008939427187968
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7011537676196713
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5985810548045768
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3748899890470928
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6542495868623349
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20820642741297724
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18173119413215588
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7988739811887445
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8358234866850185
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9796457172651022
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9693325728810572
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6965362585355716
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6308399420166169
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8912471630744248
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3361688470885874
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6629434500415483
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5555650587897464
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5806157654466054
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6877527070410353
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6362563653229864
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2260538861953183
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19849759153534452
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6170216232887307
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7880882362125697
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5492183989017126
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5383622226783947
244,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.2509106976446698
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1327522336002639
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42160015087269265
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40472111283155787
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5203738391421479
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8466380663105523
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7756884738202742
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28024556864060424
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024546346279005316
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4175619943559826
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7262154741073026
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1268378324529753
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.556920214414325
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19396072646384743
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02558479042280193
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8680594296922969
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2530341134327486
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.467403533020446
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6867003352298253
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2889793223424575
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1871781035003196
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4437516903710328
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6214552229249366
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3505496323583096
268,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18965559606487625
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3151035074482279
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19404838733631447
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38844813096187925
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13682109456966496
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9711988088630842
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3735975910278653
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06444945067728669
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5861713727948309
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33221197424220206
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4743926883169035
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7689344527591434
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8801132759129595
