source,target
43,375
43,379
43,390
43,397
44,132
44,168
44,362
45,56
45,104
45,129
45,156
45,185
45,198
45,219
45,225
45,230
45,254
45,276
45,285
46,154
46,235
46,263
46,267
46,277
46,282
46,297
46,318
46,323
46,359
46,387
46,389
46,394
46,399
47,68
47,108
47,113
47,130
47,137
47,204
47,217
47,309
47,349
47,389
48,50
48,54
48,64
48,71
48,95
48,98
48,106
48,142
48,161
48,192
48,195
48,207
48,208
48,253
48,259
48,273
48,314
48,321
48,325
48,365
49,52
49,105
49,191
49,270
49,282
49,299
49,319
49,320
49,325
49,347
49,370
49,372
49,386
49,391
50,54
50,80
50,92
50,95
50,106
50,131
50,137
50,192
50,195
50,206
50,214
50,224
50,227
50,266
50,286
50,290
50,297
50,309
50,314
50,321
50,342
50,365
50,372
51,80
51,84
51,88
51,97
51,129
51,164
51,236
51,291
51,293
51,301
51,339
51,369
51,378
52,74
52,104
52,129
52,182
52,226
52,253
52,270
52,287
52,339
52,361
52,370
53,140
53,159
53,247
53,318
54,81
54,92
54,106
54,145
54,161
54,192
54,207
54,218
54,238
54,253
54,273
54,282
54,286
54,290
54,295
54,321
54,325
54,326
54,345
54,361
54,365
55,116
55,165
55,212
55,273
55,296
55,302
55,305
55,326
55,346
56,89
56,104
56,320
57,112
57,160
57,171
57,185
57,203
57,285
57,341
57,350
57,378
58,89
58,120
58,159
58,242
58,298
58,331
58,341
59,74
59,79
59,128
59,141
59,150
59,173
59,249
59,255
59,259
59,287
59,329
59,336
59,356
59,385
59,395
59,399
60,79
60,83
60,128
60,150
60,187
60,213
60,221
60,249
60,334
60,382
60,395
61,75
61,147
61,148
61,200
61,307
62,64
62,99
62,121
62,123
62,133
62,149
62,218
62,246
62,252
62,253
62,296
62,297
62,357
63,74
63,148
63,255
64,99
64,146
64,149
64,153
64,161
64,236
64,253
64,261
64,270
64,282
64,307
64,327
64,333
65,92
65,151
65,152
65,186
65,192
65,197
65,208
65,272
65,288
65,295
65,340
65,344
66,167
66,211
67,78
67,100
67,170
67,186
67,204
67,330
68,69
68,114
68,130
68,131
68,158
68,162
68,167
68,206
68,214
68,276
68,278
68,280
68,309
68,310
68,349
68,367
68,396
69,130
69,137
69,166
69,331
69,348
69,396
70,96
70,116
70,197
70,222
70,268
71,81
71,114
71,146
71,153
71,161
71,169
71,194
71,197
71,207
71,233
71,261
71,292
71,326
71,340
71,373
71,379
71,390
72,90
72,149
72,179
72,240
72,398
73,94
73,173
73,180
73,227
73,235
73,383
73,392
74,226
74,228
74,259
74,336
74,361
74,371
74,380
74,395
75,182
75,371
76,109
76,132
76,135
76,144
76,174
76,224
76,264
76,282
76,289
76,290
76,292
76,318
76,325
76,362
76,363
77,78
77,96
77,204
77,206
77,217
77,222
77,223
77,246
77,280
77,330
78,96
78,110
78,123
78,189
78,205
78,206
78,223
78,237
78,245
78,330
78,355
78,356
78,376
79,80
79,127
79,150
79,173
79,187
79,249
79,259
79,329
79,334
79,355
79,356
79,380
79,385
79,395
80,84
80,87
80,93
80,137
80,192
80,203
80,215
80,231
80,278
80,287
80,295
80,318
80,329
80,338
80,372
81,106
81,169
81,177
81,212
81,241
81,286
81,305
81,344
81,373
82,117
82,143
82,238
82,244
82,297
82,375
83,128
83,221
83,225
83,249
83,259
83,356
83,382
83,395
84,88
84,97
84,129
84,218
84,236
84,301
84,339
85,111
85,167
85,297
85,363
85,389
86,120
86,242
86,283
87,150
87,231
87,237
87,278
87,334
87,385
87,395
88,97
88,129
88,142
88,291
88,301
88,339
88,361
89,112
89,137
89,149
89,156
89,158
89,202
89,209
89,225
89,235
89,243
89,266
89,279
89,285
89,314
89,317
89,319
89,341
89,347
89,350
89,372
90,99
90,111
90,240
91,193
91,375
91,384
92,118
92,122
92,133
92,192
92,224
92,258
92,265
92,273
92,278
92,286
92,297
92,314
92,321
92,344
92,365
93,157
93,203
93,293
93,393
94,173
94,180
94,226
94,240
94,258
94,267
94,308
94,374
94,377
94,399
95,107
95,152
96,110
96,116
96,206
96,217
96,223
96,231
96,237
96,329
96,330
96,334
97,117
97,126
97,129
97,163
97,185
97,218
97,236
97,300
97,307
97,325
97,326
97,327
97,361
97,372
97,391
98,125
98,135
98,137
98,158
98,164
98,191
98,207
98,215
98,228
98,238
98,243
98,278
98,284
98,292
98,300
98,325
98,347
98,349
98,372
99,110
99,149
99,175
99,195
99,205
99,240
99,252
99,253
99,258
99,297
99,315
99,326
99,332
99,333
99,377
100,108
100,170
100,205
100,263
100,277
100,387
100,389
100,399
101,122
101,199
101,208
101,346
102,179
102,195
102,261
102,326
102,373
103,120
103,264
103,359
103,389
104,126
104,139
104,156
104,182
104,266
104,320
104,377
105,179
105,191
105,267
105,282
105,299
105,300
105,370
105,386
106,135
106,145
106,207
106,286
106,290
106,292
106,314
106,321
106,328
106,352
106,365
106,373
106,392
107,283
107,322
107,328
107,338
107,393
108,113
108,130
108,204
108,206
108,217
108,259
108,262
108,263
108,276
108,280
108,309
108,310
108,313
108,376
109,163
109,187
109,194
109,292
109,327
109,379
109,390
110,122
110,148
110,175
110,178
110,181
110,192
110,206
110,226
110,237
110,245
110,253
110,258
110,272
110,273
110,329
110,330
110,343
110,355
110,356
110,359
110,389
111,315
111,363
112,137
112,139
112,156
112,171
112,185
112,203
112,219
112,225
112,243
112,263
112,277
112,285
112,320
112,333
112,350
112,352
113,130
113,150
113,166
113,204
113,217
113,276
113,280
113,309
113,330
114,117
114,121
114,133
114,161
114,197
114,212
114,238
114,244
114,253
114,292
114,305
114,307
114,324
114,325
114,326
114,333
114,379
114,390
114,396
115,154
115,196
115,277
115,306
115,387
115,389
116,128
116,241
116,346
116,356
117,158
117,238
117,244
117,284
117,289
117,318
117,375
117,397
118,174
118,192
118,208
118,224
118,265
118,286
118,296
118,314
118,321
118,364
119,143
119,229
119,252
119,268
119,307
119,353
120,159
120,209
120,242
120,298
121,133
121,214
121,238
121,244
121,296
121,315
121,324
121,357
121,397
122,192
122,206
122,223
122,249
122,321
122,344
123,146
123,165
123,189
123,268
123,273
124,198
124,230
124,254
124,353
124,366
125,137
125,202
125,209
125,278
125,283
125,318
125,319
125,347
125,372
125,393
126,158
126,164
126,185
126,238
126,243
126,253
126,284
126,289
126,307
126,323
126,333
126,372
127,152
127,208
127,288
128,150
128,187
128,221
128,334
128,336
128,382
129,142
129,161
129,223
129,228
129,236
129,238
129,291
129,292
129,307
129,325
129,326
129,339
129,361
129,369
129,386
129,391
130,166
130,217
130,309
131,133
131,204
131,206
131,214
131,217
131,223
131,259
131,276
131,280
131,310
131,330
131,349
131,364
131,367
132,143
132,144
132,158
132,162
132,205
132,271
132,289
132,294
132,362
132,363
132,375
132,381
133,144
133,214
133,265
133,294
133,296
133,297
133,309
133,333
133,397
134,161
134,181
134,219
134,229
134,230
134,268
134,289
134,304
134,324
134,330
134,331
134,348
134,396
135,214
135,224
135,290
135,295
135,303
135,314
135,351
136,147
136,181
136,353
137,154
137,162
137,185
137,192
137,209
137,214
137,225
137,235
137,256
137,309
137,310
137,313
137,321
137,322
137,323
137,350
137,372
137,394
138,139
138,196
138,205
138,219
138,246
138,253
138,323
138,360
138,377
139,143
139,154
139,323
139,347
139,370
140,159
140,184
140,263
140,312
140,316
140,337
140,388
141,249
141,259
141,309
141,313
142,161
142,182
142,228
142,361
143,144
143,158
143,168
143,176
143,238
143,271
143,284
143,289
143,318
143,333
143,362
143,363
143,367
143,394
144,158
144,194
144,252
144,282
144,304
144,315
144,333
144,343
144,362
144,363
145,195
145,286
145,392
146,149
146,153
146,231
146,233
146,305
146,323
146,359
147,200
147,287
148,170
148,175
148,200
148,213
148,219
148,226
148,237
148,255
148,258
148,287
148,355
148,360
148,371
148,377
149,175
149,177
149,226
149,233
149,240
149,258
149,268
149,398
150,173
150,216
150,219
150,231
150,249
150,259
150,273
150,276
150,278
150,295
150,329
150,334
150,356
150,385
150,395
151,152
151,208
151,365
151,392
152,186
152,208
152,274
152,288
152,328
152,338
152,347
153,161
153,207
153,305
153,345
153,361
153,373
154,156
154,192
154,219
154,225
154,235
154,261
154,266
154,319
154,320
154,323
154,347
154,350
154,363
154,372
154,394
154,399
155,158
155,162
156,185
156,201
156,225
156,232
156,269
156,320
156,347
157,191
157,215
157,236
157,278
157,300
157,391
158,238
158,243
158,244
158,284
158,289
158,318
158,375
158,381
159,242
159,318
159,342
159,352
160,171
160,203
160,243
160,285
160,313
161,192
161,197
161,200
161,207
161,212
161,218
161,236
161,238
161,253
161,305
161,321
161,325
161,326
161,361
161,390
162,181
162,208
162,214
162,263
162,277
162,290
162,304
162,310
162,318
162,319
162,322
162,331
163,194
163,207
163,283
163,292
163,303
163,358
163,379
163,397
164,182
164,196
164,228
164,230
164,231
164,236
164,253
164,259
164,278
164,284
164,291
164,309
164,325
164,326
164,329
164,339
164,355
164,361
165,177
165,233
165,302
166,331
166,348
166,393
166,396
167,297
167,387
167,398
168,363
169,172
169,197
169,208
169,247
169,290
169,295
169,296
169,303
169,314
169,321
169,324
169,340
169,349
170,175
170,196
170,237
170,255
170,287
170,308
170,354
170,359
170,360
170,374
171,219
171,257
171,269
171,285
171,341
172,238
172,247
172,260
172,289
172,303
172,324
172,342
172,384
173,180
173,227
173,235
173,266
173,267
173,356
173,374
173,395
173,399
174,224
174,290
174,292
174,297
174,303
174,314
174,343
175,226
175,241
175,258
175,287
175,374
175,377
175,398
176,181
176,185
176,263
176,271
176,289
176,304
176,318
176,363
176,366
177,233
177,305
178,232
179,188
179,240
179,258
179,315
180,227
180,235
180,319
180,372
180,394
180,399
181,205
181,246
181,330
181,353
181,388
182,287
182,301
182,307
182,326
182,339
182,361
182,369
183,220
183,389
184,316
184,331
184,388
185,203
185,225
185,268
185,285
185,307
185,327
185,378
186,208
186,286
186,340
186,344
187,221
187,334
187,336
187,385
188,191
188,226
188,240
188,252
188,261
188,282
188,315
188,332
188,333
189,204
189,223
189,245
189,246
189,272
190,254
191,215
191,225
191,226
191,235
191,270
191,299
191,370
191,372
191,386
191,391
192,195
192,197
192,231
192,253
192,261
192,273
192,282
192,314
192,321
192,323
192,326
192,355
192,365
192,372
192,392
193,244
193,384
193,397
194,244
194,261
194,292
194,332
194,357
194,375
194,390
195,282
195,286
195,345
195,365
195,373
195,392
196,213
196,235
196,263
196,264
196,308
196,350
196,359
196,387
196,389
197,286
197,295
197,296
197,314
197,321
197,340
197,344
197,397
198,203
198,230
198,254
198,268
199,276
200,237
200,307
200,355
200,360
200,374
200,395
201,202
201,232
201,362
202,271
202,279
202,319
202,347
202,381
203,214
203,225
203,236
203,243
203,300
203,339
203,372
204,223
204,280
204,330
205,219
205,246
205,263
205,296
205,297
205,330
205,352
206,217
206,223
206,259
206,276
206,280
206,309
206,310
206,313
206,356
206,376
207,215
207,224
207,292
207,298
207,307
207,390
208,259
208,273
208,282
208,288
208,290
208,295
208,317
208,321
208,344
208,364
208,378
209,225
209,234
209,256
209,266
209,319
209,323
209,347
210,223
210,276
210,280
210,367
210,368
210,389
211,364
211,368
212,218
212,222
212,241
212,305
212,326
213,249
213,259
213,273
213,306
213,382
214,238
214,240
214,271
214,289
214,294
214,296
214,297
214,304
214,310
214,318
214,323
214,330
214,349
214,372
214,394
214,399
215,231
215,236
215,351
215,361
215,372
216,385
217,223
217,330
217,331
217,389
217,396
218,222
218,231
218,325
218,326
218,397
219,254
219,285
219,287
219,310
219,318
219,355
219,359
219,366
221,336
221,356
222,229
222,324
222,326
223,237
223,245
223,246
223,262
223,276
223,280
223,376
223,387
224,234
224,265
224,286
224,290
224,296
224,314
224,321
224,349
225,318
225,319
225,320
225,333
225,350
226,240
226,253
226,255
226,258
226,323
226,360
226,377
227,235
227,383
228,231
228,236
228,253
228,297
228,307
228,325
228,329
228,361
229,335
229,375
229,384
230,285
231,253
231,259
231,278
231,292
231,295
231,325
231,326
231,334
231,361
232,347
233,305
234,283
234,328
235,256
235,297
235,309
235,333
235,374
235,387
235,392
235,394
235,399
236,238
236,291
236,293
236,325
236,339
236,361
236,372
236,391
237,245
237,255
237,272
237,280
237,287
237,355
237,356
237,398
238,244
238,252
238,274
238,284
238,289
238,292
238,333
238,357
238,390
238,397
239,274
239,372
239,399
240,252
240,253
240,258
240,297
240,315
240,321
240,332
240,333
240,377
240,390
240,398
241,305
241,345
242,294
243,285
243,304
243,331
244,261
244,289
244,296
244,343
244,357
245,246
245,249
245,272
245,355
246,280
246,330
246,333
247,294
247,304
248,300
248,327
248,369
248,391
249,259
249,262
249,313
249,355
249,356
249,395
250,297
250,340
250,364
252,261
252,315
252,332
252,333
252,357
252,362
253,270
253,307
253,333
253,361
254,287
254,355
255,287
255,329
255,355
255,359
255,360
255,371
255,374
256,266
256,298
256,338
257,263
257,387
258,272
258,377
258,398
259,267
259,273
259,356
260,303
260,327
260,335
260,348
261,292
261,296
261,317
261,343
261,357
261,375
262,276
262,281
262,382
263,285
263,309
263,310
263,312
263,313
263,331
263,349
263,350
264,269
264,311
264,350
265,286
265,297
265,343
265,365
266,285
266,298
266,322
266,347
266,350
267,282
267,363
267,370
267,399
268,289
268,307
268,330
268,384
269,285
269,322
270,292
270,299
270,370
270,380
270,386
270,391
271,294
271,297
271,304
271,310
271,318
271,394
272,372
272,374
272,377
272,398
273,286
273,297
273,308
273,314
273,321
273,329
273,356
274,338
275,334
276,280
276,296
276,309
276,310
276,349
277,350
277,364
277,387
277,389
277,399
278,295
278,314
278,338
279,347
279,381
281,306
282,319
282,333
282,372
283,322
283,328
284,289
284,358
284,390
285,310
285,341
285,348
285,378
286,295
286,321
286,365
286,373
286,392
287,355
287,360
287,371
287,374
288,344
289,294
289,304
289,318
289,324
289,348
289,375
290,295
290,297
290,314
290,340
290,375
291,301
291,339
291,361
291,369
291,378
292,357
292,390
293,300
293,320
293,369
293,378
294,296
294,304
294,318
294,331
294,343
294,352
294,388
295,303
295,314
295,338
295,340
295,344
295,349
296,297
296,303
296,315
296,318
296,324
296,333
296,335
296,349
297,314
297,321
297,333
297,343
297,399
298,309
298,322
299,365
299,370
299,386
299,391
300,319
300,320
300,327
300,347
300,369
300,381
301,339
301,361
301,370
302,329
303,314
303,325
303,340
304,318
304,331
304,342
305,326
306,383
308,359
308,360
308,383
308,399
309,310
309,313
309,322
309,349
310,318
310,331
310,356
310,375
312,316
312,337
312,388
313,356
314,321
314,338
314,340
314,396
315,323
315,332
315,333
315,343
315,362
315,363
315,394
316,388
317,373
317,379
318,343
319,347
319,372
319,381
319,386
319,394
320,347
321,365
323,333
323,377
323,394
324,335
324,357
324,384
324,397
325,326
325,361
325,385
329,334
329,361
329,385
329,395
331,348
331,349
331,396
332,333
332,357
332,363
333,394
334,356
335,384
335,397
336,371
336,395
337,388
338,393
339,361
340,344
343,357
345,392
347,372
347,381
347,399
348,396
349,396
350,372
350,394
351,371
354,359
354,360
355,356
355,360
355,374
356,382
357,390
359,360
359,374
359,387
360,374
360,383
361,391
362,363
363,394
363,399
365,392
369,391
370,386
371,382
371,395
372,386
372,399
374,387
374,394
374,399
375,379
375,384
375,397
383,399
385,395
385,398
387,389
394,399
