node,community,color,relevant_dim
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9353250352096238
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7510707381298304
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5478379497054167
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6999510868265102
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8104277147361687
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3272028509875228
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5745512410648023
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5594827930161271
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8814240401615331
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36683753498659455
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7036617917548482
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17358911675894062
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8756985253328856
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8462529826648438
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43974871982545516
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2789379102583389
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4420584331985121
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9490564169940281
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.918469403809563
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33436966519727185
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00968302978979907
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7366972867825425
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4427439272340704
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8018822916379732
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7737989176445141
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37104873890529844
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6520702064922717
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28707004335400954
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.060376384772337754
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8101077669776802
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3885242735028068
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8033790195360004
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6545608795943898
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7344017884480767
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24003967195988163
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7329007372768737
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24697241579253748
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3065762782555709
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8528379033025726
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5119380178699144
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6599628512770688
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9361450679539215
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40469325984106663
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4423164026413302
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05429323426120114
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036455250936800354
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2238397844734863
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2500285088112243
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6596670761046514
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9707284954885472
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7237082498503251
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06946455867351642
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.922916043827237
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01229826844080495
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9836195082078486
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25908561924009166
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7509747062522123
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7391079103616568
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9021856464711683
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12746767772500778
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9794760642694449
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11394358166819174
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12970046708241922
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8717810613156121
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26805861631493233
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6405543103977158
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21229814036381345
181,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1101737531285043
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22733050448445613
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.259322351200978
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5066953398291097
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05386129053821487
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32113924645679115
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9334121541645789
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07323817713604575
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39554686158329855
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20890341262974976
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05350436645708856
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3000651340640673
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25859288751414256
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.737388113808333
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17781459953093492
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8250320936913895
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562041213701825
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1406707200507269
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22437115539572527
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8552494756117666
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7606425311739896
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5204733506737985
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8403925620042195
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19079671831649325
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9708408339409881
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4667049035067322
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9108555177582883
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10909798650312086
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.734846140018628
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01706844601698343
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9025915909160803
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12670274881763832
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41006258762172954
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9065136070050689
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.713498670639033
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1984920037065857
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9639420031660467
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25548078731784396
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8491501837320427
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8716105384359486
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23225228989257074
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8425639886930525
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5972127120179418
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.396584956318352
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27619832165028646
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46772642132378806
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4096917213986401
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27761382109286004
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3971312980855485
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.793318200653366
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2644667609910255
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11989535596393519
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24773761125097526
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9586714078764529
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01302021073554116
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02752316043005687
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6950551763741344
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3380163351574388
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9995368955444761
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05372012122208325
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9296766553199026
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5189230345341057
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26909528496979096
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5742484018537941
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9395891083648427
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6714210062526321
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8658989431780889
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2705521266100883
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.237126421007825
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8818812749626441
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03929866170559615
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6000639648530001
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7393333550216526
254,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4697693186869566
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28412486230596556
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41568893746218094
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3037824720517188
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28628332714931715
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6439240239632787
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0863535955014153
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20621351088177897
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1459387942721525
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.855151073580734
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38267296515074345
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7674743256557349
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12394360127775295
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8479696493312907
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9089802291029544
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3671369486036836
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11167250021537245
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7317810546923968
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5916942341204279
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5939602228550784
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5020951722224716
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18086469239402203
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5661739830003915
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8913007602928934
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35321417762246554
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05199430912781422
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.620647003613267
