source,target
40,59
40,79
40,134
40,185
40,195
40,223
40,256
40,295
41,53
41,59
41,133
41,174
41,185
41,203
41,243
41,249
41,260
41,299
41,305
42,67
42,68
42,83
42,87
42,90
42,194
42,199
42,224
42,245
42,255
42,289
42,301
42,310
43,44
43,49
43,86
43,142
43,176
43,196
43,197
43,201
43,204
43,274
44,47
44,60
44,94
44,142
44,160
44,162
44,188
44,294
44,298
44,305
44,321
45,64
45,67
45,68
45,90
45,151
45,179
45,181
45,205
45,247
46,129
46,249
46,299
46,312
47,60
47,95
47,117
47,162
47,178
47,196
47,197
47,254
47,320
48,77
48,104
48,108
48,173
48,195
48,223
48,244
48,269
49,59
49,72
49,86
49,99
49,108
49,188
49,194
49,195
49,223
49,241
49,243
49,316
49,323
50,88
50,183
50,188
50,278
50,280
50,285
50,294
50,321
51,56
51,108
51,110
51,128
51,133
51,156
51,177
51,178
51,199
51,218
51,226
51,229
51,246
51,265
51,277
51,287
51,292
51,293
51,294
51,302
51,317
51,323
52,88
52,119
52,201
52,212
52,272
52,278
52,286
53,74
53,100
53,131
53,149
53,203
53,268
54,80
54,90
54,101
54,151
54,181
54,182
54,202
54,217
54,234
54,247
54,294
55,138
55,167
55,171
55,308
56,93
56,113
56,220
56,240
56,242
56,246
56,248
56,302
56,323
57,83
57,148
57,164
57,318
58,76
58,135
58,137
58,149
58,192
58,262
58,268
58,289
59,72
59,86
59,94
59,108
59,160
59,195
59,218
59,223
59,243
59,295
60,122
60,126
60,160
60,162
60,186
60,197
60,230
60,270
60,294
60,320
61,71
61,80
61,99
61,163
61,179
61,180
61,181
61,227
61,241
61,282
61,286
61,310
62,92
62,113
62,220
62,221
62,222
62,232
62,235
62,238
62,242
62,248
62,251
62,252
62,260
62,261
62,302
62,306
62,310
63,87
63,101
63,105
63,123
63,166
63,181
63,199
63,207
63,255
63,257
63,262
63,310
64,67
64,90
64,111
64,132
64,144
64,151
64,159
64,179
64,181
64,182
64,205
64,212
64,224
64,234
64,247
64,316
65,130
65,146
66,174
66,175
66,259
66,263
66,279
67,68
67,90
67,179
67,205
67,245
67,247
67,255
67,271
68,139
68,175
68,255
68,313
69,70
69,106
69,107
69,119
69,125
69,170
69,177
69,226
69,229
69,285
69,286
69,287
69,293
69,315
70,81
70,88
70,106
70,167
70,170
70,171
70,235
70,272
70,286
70,313
71,90
71,194
71,282
71,322
72,73
72,99
72,163
72,187
72,188
72,263
72,275
73,79
73,131
73,198
73,223
73,256
73,305
74,158
74,163
74,166
74,175
74,203
74,207
74,227
74,282
74,296
75,93
75,120
75,165
75,185
75,248
76,87
76,92
76,112
76,113
76,137
76,146
76,149
76,174
76,192
76,208
76,289
76,323
77,118
77,119
77,228
77,244
77,267
77,269
78,128
78,178
78,214
78,238
78,287
78,294
78,311
79,197
79,201
79,256
79,258
79,305
80,85
80,101
80,181
80,182
80,202
80,290
81,95
81,96
81,106
81,140
81,170
81,171
81,209
81,226
81,235
81,272
81,286
82,122
82,161
82,183
82,197
82,230
82,253
82,270
83,148
83,247
83,318
84,97
84,98
84,131
84,200
84,207
84,225
84,231
84,250
85,100
85,158
85,164
85,180
85,194
85,199
85,207
85,227
85,250
85,262
85,268
85,310
85,322
86,108
86,119
86,156
86,188
86,198
86,228
86,237
86,258
86,263
86,274
86,287
86,309
86,315
87,192
87,205
87,231
87,255
87,289
87,310
88,107
88,119
88,188
88,193
88,257
88,264
88,278
88,285
88,286
88,316
88,323
89,112
89,130
89,198
89,208
89,243
89,249
89,260
89,303
89,305
89,312
90,144
90,159
90,181
90,194
90,205
90,224
90,247
90,301
90,310
91,229
91,240
91,265
92,178
92,220
92,238
92,251
92,302
92,306
93,120
93,165
93,185
93,238
93,248
93,260
94,142
94,176
94,196
94,197
94,201
94,254
94,277
94,298
95,107
95,114
95,122
95,164
95,170
95,199
95,222
95,226
95,235
95,261
95,273
96,98
96,140
96,152
96,180
96,186
96,209
96,245
96,272
96,310
96,313
97,123
97,131
97,225
97,255
97,311
98,122
98,123
98,126
98,200
98,217
98,225
98,230
99,118
99,187
99,228
99,296
100,116
100,150
100,163
100,174
100,184
100,203
100,207
100,227
100,241
100,262
100,268
100,310
100,322
101,169
101,181
101,182
101,217
101,234
102,125
102,167
102,189
102,213
102,229
102,233
102,292
102,300
102,308
103,194
103,271
104,115
104,121
104,159
104,190
104,224
105,112
105,128
105,130
105,131
105,198
105,207
105,208
105,214
105,256
105,257
106,107
106,125
106,156
106,167
106,180
106,226
106,233
106,277
107,125
107,197
107,221
107,226
107,233
107,246
108,115
108,119
108,155
108,160
108,176
108,188
108,198
108,201
108,212
108,218
108,243
108,246
108,269
108,294
108,295
108,304
108,309
109,117
109,141
109,191
110,111
110,229
110,280
110,286
110,318
111,138
111,148
111,159
111,218
111,278
111,298
111,308
112,130
112,133
112,160
112,174
112,178
112,198
112,200
112,208
112,214
112,240
112,243
112,249
112,299
112,302
112,305
113,137
113,150
113,172
113,200
113,220
113,238
113,242
113,279
113,302
114,147
114,221
114,226
114,234
114,261
115,125
115,133
115,137
115,166
115,173
115,190
115,218
115,293
115,308
116,184
116,185
116,260
117,141
117,221
117,274
118,134
118,195
118,228
118,244
118,315
119,125
119,193
119,201
119,204
119,209
119,212
119,315
120,293
121,144
121,159
121,218
121,286
121,287
122,126
122,160
122,200
122,230
122,294
123,135
123,166
123,200
123,207
123,225
123,297
123,310
124,172
124,209
124,222
124,266
125,233
125,246
125,276
125,292
125,308
125,317
126,152
126,200
126,230
126,250
126,261
126,273
126,310
126,321
127,156
127,204
127,216
127,222
127,241
127,259
127,276
127,322
128,133
128,149
128,178
128,198
128,235
128,240
128,277
128,305
128,323
129,138
129,198
129,247
129,249
129,303
130,146
130,208
130,249
131,160
131,178
131,211
131,239
131,283
132,138
132,173
132,281
132,291
133,174
133,185
133,208
133,243
133,289
133,293
133,299
133,302
133,309
133,312
133,323
134,290
134,315
134,316
134,322
135,145
135,157
135,184
135,192
135,268
136,162
136,216
136,322
137,146
137,192
137,284
137,289
137,306
138,149
138,159
138,190
138,316
138,318
139,247
140,180
140,209
140,222
140,226
140,245
140,272
140,319
141,259
141,263
141,315
142,188
142,196
142,201
143,152
143,161
143,253
144,169
144,182
144,205
144,247
145,161
145,183
145,202
145,270
145,278
146,192
146,208
146,231
147,186
147,261
147,279
147,297
148,159
148,247
149,192
149,208
149,249
149,262
149,289
149,299
149,303
150,184
150,252
150,289
150,301
150,302
151,159
151,182
151,212
151,217
152,161
152,183
152,186
152,199
152,226
152,273
152,286
152,310
152,316
153,219
153,222
153,266
154,271
155,198
155,218
155,224
155,269
156,160
156,199
156,221
156,241
156,287
156,309
156,315
156,322
157,163
157,184
157,192
157,195
157,227
157,245
157,262
157,268
158,163
158,175
158,179
158,182
158,282
158,296
158,307
159,190
159,212
159,218
159,224
160,162
160,178
160,198
160,221
160,238
160,257
160,274
160,294
160,302
160,305
160,309
160,321
160,323
161,230
161,253
162,178
162,188
162,197
162,201
162,218
162,254
162,277
162,294
162,298
162,321
163,175
163,203
163,207
163,227
163,275
163,307
163,323
164,186
164,214
164,220
164,226
164,230
164,232
164,235
164,242
164,261
164,273
164,279
166,194
166,198
166,200
166,203
166,207
166,224
166,255
166,257
166,262
167,213
167,286
167,308
168,319
169,194
169,199
169,205
169,247
170,177
170,213
170,278
170,308
171,173
171,226
171,235
172,231
172,232
172,242
172,255
172,284
173,189
173,190
173,224
173,267
173,293
174,185
174,198
174,203
174,214
174,243
174,260
174,274
174,309
175,203
175,207
176,196
176,258
177,213
177,229
177,233
177,246
177,277
177,280
177,308
178,182
178,198
178,208
178,214
178,238
178,243
178,304
178,305
178,311
178,321
179,180
179,181
179,205
179,290
179,307
179,313
180,181
180,199
180,207
180,253
180,264
180,310
181,182
181,194
181,202
181,205
181,247
181,282
182,205
182,234
183,273
183,278
184,192
184,242
184,268
184,306
185,243
185,260
185,299
186,199
186,209
186,232
186,242
186,250
186,310
188,197
188,201
188,218
188,221
188,275
188,287
188,305
188,309
188,315
188,321
189,233
189,319
190,224
190,267
190,280
192,262
192,268
192,289
194,199
194,212
194,224
194,243
194,244
194,255
194,262
194,294
194,309
194,310
194,315
194,316
195,212
195,218
195,224
195,244
195,269
195,288
196,197
196,201
196,254
197,221
197,230
197,254
197,270
197,285
197,320
198,218
198,223
198,243
198,249
198,294
198,295
198,299
198,305
198,315
198,321
199,200
199,212
199,255
199,286
199,310
199,316
199,322
200,214
200,217
200,232
200,250
200,310
201,221
201,285
201,298
201,315
202,215
202,234
202,282
202,307
203,207
203,227
203,238
203,259
203,262
203,268
204,228
204,237
204,309
205,234
205,247
207,225
207,227
207,262
207,268
207,275
207,310
208,214
208,284
208,299
208,302
209,222
209,272
209,309
209,313
209,322
210,311
211,257
211,297
212,218
212,224
212,286
212,315
212,316
212,321
214,220
214,231
214,232
214,238
214,257
214,279
214,284
214,323
215,250
215,253
216,241
216,258
216,276
216,322
217,234
217,257
217,294
218,224
218,246
218,269
218,277
218,285
218,286
218,294
218,298
218,321
218,323
219,251
219,266
219,306
220,232
220,235
220,238
220,248
220,261
220,279
220,302
220,317
220,323
221,287
221,294
221,309
221,315
221,322
222,226
222,248
222,251
222,276
222,322
223,237
223,256
223,269
223,295
224,244
224,264
225,232
226,235
226,261
227,255
227,262
227,268
227,310
227,312
228,315
229,246
229,308
229,317
231,232
231,242
231,284
231,314
232,250
232,251
232,260
233,292
233,293
235,246
235,261
235,279
235,286
235,317
236,250
237,258
237,287
237,293
237,300
238,251
238,274
238,279
238,283
238,302
238,323
239,304
240,249
240,293
241,322
242,266
242,279
242,284
242,302
242,323
243,287
243,289
243,293
243,309
244,264
244,288
245,255
245,261
245,310
245,313
246,277
246,279
246,287
246,292
246,298
246,308
246,314
246,317
247,255
248,251
249,287
250,310
251,266
251,306
253,270
254,320
255,310
255,313
256,295
256,299
256,305
259,260
259,263
259,275
260,274
260,306
262,268
262,310
263,275
264,286
264,315
264,316
264,322
265,299
269,288
269,295
272,313
274,287
276,300
277,292
277,308
277,309
277,323
278,280
278,285
278,298
279,284
279,302
280,298
282,296
282,307
283,297
285,298
285,321
286,316
287,300
287,302
287,309
288,312
289,300
289,306
291,319
292,293
292,300
292,308
292,309
292,317
293,300
293,308
293,309
294,311
294,315
294,321
295,312
299,303
299,305
300,309
302,323
309,315
309,322
310,322
313,322
314,317
