node,community,color,relevant_dim
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.400083637157304
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05133415668503327
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9310390145057684
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48604001201206326
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.024589879879535426
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2228265283546197
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7301064763221392
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.896302861109335
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4547825972513134
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1971917465677815
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20642458232799477
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8019725392633447
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3447128952384054
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2065713452006639
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9338461879732437
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37559093507391417
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17995049041566946
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5583674218380841
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6096953956318418
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6530757735703294
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7716134859236388
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9929138094112958
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14281382636483086
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12828633672905532
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7121573855236139
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10579624348645367
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6036638343976928
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4708242190486245
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5838370522705394
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1040072485068616
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7603410368855406
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9346049408988683
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5910301290566736
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7927033212616096
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3485908700521211
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7168278450777849
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24353972719717742
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41548262920317935
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.895200612303976
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1738794493878183
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3258408917331639
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9486593050650739
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18306827288380023
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.014623597008319833
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6086622731952195
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8174452143586945
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4202235120053611
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9795826705226386
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32347623044309226
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23966087677480497
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04957863104944149
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.60832571937751
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5592496187563171
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8316868383558762
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2663339237365355
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.901666670695753
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5000420039381969
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0007654555140896857
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3553596037221939
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0434045373576154
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9754588802427973
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8060400324640392
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5966747621620767
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09380198081562952
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38623008482149823
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25467595834082857
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6418471851487267
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3158186377246459
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44183671405224223
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7136697828677159
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9589280792102731
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5232073776784583
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42598316194539576
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9282103785528858
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9101500090093845
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42424465798202227
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01911434826201719
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37207485667497864
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37619098570582976
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5473182712318904
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9577768714097766
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3582901773475745
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7879538850254494
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9988819813263007
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.950647003257119
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9861312138563196
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8544718222222597
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.842588528469656
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4832209028541885
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6834191480140455
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36751951946319883
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35795351701520406
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32584321649801185
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7049220119338994
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5234291688136758
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44938619443019334
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.061549098828938775
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5151844233910942
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11911471750034774
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2651967468121188
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43429729214214674
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7143017495035929
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45510399855740413
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6325043107408208
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8883616501626961
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11388983289577315
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.528301952940031
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13081786071709833
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6580713370088599
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.827233071838524
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26302201020523874
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7430106243189947
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9804808747847673
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40621093625227855
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8782152846003662
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7336934334015047
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5395175611746322
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8127383591448359
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17668183393248327
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41116366794256753
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42973294908465065
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.467019354019124
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.814659663583185
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6689338624972436
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6623754738761276
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01975870786754297
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43248584989650274
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3711247332825832
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8371499852350602
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35994418204124046
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49536837683866175
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4295951823869646
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28788822883593
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32972166778779055
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4985787580869534
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5053220284076384
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6821189011741374
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19521875347423256
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9357694220297131
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8343446829874228
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48320788618413124
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7933926906505173
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2315584743631196
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010870307391820377
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5625862997226263
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7681931961824424
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3431328647196512
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8383076362174471
