source,target
33,138
33,186
33,187
33,243
33,291
33,319
34,60
34,69
34,76
34,77
34,156
34,203
34,229
34,255
34,290
34,291
34,314
34,316
35,38
35,70
35,85
35,105
35,126
35,149
35,152
35,198
35,205
35,224
35,239
35,248
35,288
36,49
36,106
36,111
36,142
36,184
36,185
36,204
36,244
36,311
37,80
37,122
37,139
37,144
37,156
37,193
37,227
37,236
37,242
37,246
37,269
37,316
37,322
38,42
38,54
38,72
38,117
38,157
38,170
38,189
38,198
38,203
38,205
38,207
38,233
38,240
38,242
38,250
38,269
38,275
38,276
38,280
38,284
38,285
38,302
38,308
38,319
38,322
39,54
39,56
39,85
39,88
39,89
39,96
39,171
39,189
39,224
39,239
39,255
39,286
39,293
39,310
40,153
40,184
40,195
40,224
40,230
40,257
40,304
41,43
41,54
41,70
41,108
41,135
41,146
41,152
41,170
41,205
41,248
41,265
41,273
41,302
41,309
42,66
42,69
42,77
42,112
42,186
42,198
42,207
42,271
42,302
42,308
42,322
43,109
43,120
43,125
43,135
43,146
43,174
43,218
43,231
43,248
43,260
43,309
43,323
44,173
44,174
44,177
44,192
44,227
44,260
44,292
44,299
44,313
45,55
45,142
45,175
46,180
46,213
46,219
46,278
46,317
47,71
47,72
47,95
47,99
47,112
47,117
47,147
47,170
47,172
47,211
47,250
48,104
48,120
48,143
48,151
48,152
48,189
48,190
48,234
48,298
49,67
49,142
49,175
49,185
49,194
49,226
49,244
49,249
49,251
49,311
50,101
50,117
50,121
50,136
50,137
50,166
50,181
50,201
50,218
50,254
50,256
50,262
50,270
50,283
50,300
50,318
50,323
51,187
51,200
51,207
51,271
52,60
52,69
52,77
52,148
52,186
52,236
52,238
52,243
52,271
52,291
52,308
53,74
53,145
53,164
53,165
53,225
53,294
53,318
54,84
54,124
54,131
54,197
54,205
54,242
54,252
54,316
55,85
55,123
55,143
55,191
55,224
55,255
55,293
56,94
56,96
56,118
56,132
56,140
56,158
56,171
56,189
56,207
56,224
56,228
56,315
57,85
57,108
57,131
57,143
57,151
57,152
57,158
57,182
58,106
58,126
58,129
58,217
58,294
59,82
59,135
59,137
59,176
59,188
59,214
59,215
59,258
59,305
59,312
60,77
60,229
60,271
60,291
61,81
61,96
61,123
61,152
61,169
61,195
61,224
61,293
61,310
62,236
63,73
63,91
64,144
64,154
64,155
64,159
64,226
64,231
64,238
64,259
65,130
65,234
65,291
66,69
66,75
66,100
66,139
66,161
66,181
66,253
66,268
66,295
66,322
67,119
67,238
67,303
67,311
68,76
68,84
68,102
68,103
68,144
68,159
68,175
68,199
68,232
68,259
68,261
68,301
68,321
69,80
69,235
69,236
69,253
69,271
69,279
70,88
70,106
70,126
70,140
70,145
70,150
70,176
70,178
70,224
70,254
70,257
70,284
70,288
71,72
71,112
71,162
71,172
71,206
71,233
71,275
71,300
72,112
72,172
72,186
72,198
72,203
72,207
72,211
72,233
72,241
72,275
72,280
72,300
72,308
73,87
73,91
73,158
73,174
73,191
73,198
73,273
74,106
74,145
74,160
74,210
74,214
74,221
74,225
74,243
74,256
74,265
75,112
75,133
75,161
75,206
75,228
75,233
76,78
76,80
76,97
76,101
76,144
76,155
76,159
76,174
76,194
76,199
76,292
77,78
77,139
77,156
77,186
77,203
77,207
77,271
77,280
77,314
78,97
78,154
78,159
78,191
78,232
78,260
79,133
79,139
79,145
79,223
80,97
80,144
80,156
80,173
80,203
80,269
80,278
80,292
81,140
82,150
82,167
82,168
82,305
83,108
83,146
83,252
83,285
83,301
84,159
84,220
84,285
84,321
85,143
85,151
85,293
86,99
86,138
86,141
86,142
86,194
86,267
86,294
87,91
87,163
87,194
87,244
87,261
87,270
87,315
88,94
88,99
88,105
88,171
88,208
88,270
88,274
89,132
89,189
89,193
89,252
89,293
90,95
90,127
90,133
90,137
90,166
90,167
90,183
90,184
90,197
90,206
90,214
90,215
90,249
90,288
90,320
91,105
91,163
91,222
91,274
92,129
93,123
93,131
93,169
93,191
93,209
93,252
93,301
93,310
94,96
94,118
94,169
94,257
94,286
94,304
95,117
95,133
95,137
95,139
95,183
95,198
95,206
95,214
95,233
95,241
95,300
95,320
96,123
96,140
96,228
96,293
97,122
97,173
97,174
97,180
97,192
97,213
97,292
98,109
98,130
98,246
98,248
98,302
99,122
99,132
99,138
99,186
99,187
99,206
99,207
99,267
100,161
100,168
100,242
100,246
100,247
100,268
100,295
100,316
100,322
101,166
101,173
101,231
101,264
101,265
101,277
101,315
101,323
102,103
102,174
102,199
102,261
102,301
103,199
103,261
103,287
103,301
103,321
104,148
104,190
104,234
104,272
104,298
104,314
105,163
105,222
105,274
105,275
106,113
106,126
106,129
106,145
106,148
106,149
106,150
106,213
106,288
107,171
107,257
108,131
108,146
108,152
108,170
108,205
108,250
108,276
109,122
109,166
109,220
109,231
109,248
109,250
109,299
110,284
111,142
111,149
111,163
111,185
111,194
111,244
111,274
112,117
112,131
112,166
112,169
112,171
112,172
112,203
112,205
112,211
112,218
112,222
112,233
112,242
112,265
112,275
112,276
112,284
112,285
113,217
113,254
113,323
114,124
114,132
114,193
114,247
115,162
115,222
116,206
117,206
117,215
117,218
117,233
117,241
117,269
117,275
117,283
117,320
118,228
118,286
119,175
119,184
119,185
119,191
119,194
119,196
119,200
119,204
119,230
119,244
119,249
120,130
120,278
120,306
121,127
121,162
121,201
121,206
121,233
122,166
122,173
122,181
122,197
122,221
122,235
122,277
122,278
122,292
122,306
122,316
123,140
123,179
123,224
123,252
123,293
124,170
124,250
124,297
125,135
125,231
125,260
125,303
126,150
126,257
126,286
126,288
126,303
127,133
127,149
127,184
127,187
127,206
127,230
127,249
127,274
127,275
127,294
128,226
129,145
129,157
129,165
129,210
129,217
129,281
129,294
129,312
130,234
130,247
130,279
130,316
130,319
131,152
131,156
131,182
131,196
131,203
131,209
131,249
131,252
131,285
131,303
132,189
132,228
132,271
132,284
132,308
132,319
133,137
133,138
133,183
133,203
133,206
133,233
133,294
134,191
135,146
135,166
135,174
135,202
135,248
135,265
135,282
135,283
135,309
135,323
136,137
136,176
136,183
136,217
136,254
136,256
136,262
136,270
136,277
136,283
136,296
137,171
137,176
137,183
137,215
137,262
137,270
137,281
137,294
137,305
138,142
138,228
138,258
139,156
139,186
139,187
139,203
139,207
139,209
139,227
139,269
139,271
139,322
140,149
140,224
140,257
142,184
142,230
143,151
143,152
143,190
143,228
143,298
144,154
144,155
144,159
144,177
144,232
144,259
144,269
144,292
144,303
144,321
145,164
145,217
145,225
145,256
145,294
145,318
146,166
146,170
146,205
146,212
146,248
146,276
146,283
146,302
147,166
147,181
147,245
147,250
147,268
147,313
147,322
148,149
148,213
148,239
148,278
148,303
148,306
148,314
148,316
149,165
149,175
149,184
149,187
149,224
149,239
149,303
149,318
150,178
150,288
151,152
151,224
151,255
152,189
152,273
152,284
152,293
152,302
152,308
152,310
153,195
153,230
154,232
155,159
155,161
155,175
155,194
155,204
155,226
155,232
155,292
156,186
156,269
156,271
156,291
157,178
157,257
157,305
157,312
157,319
159,177
159,199
159,232
159,239
159,259
159,261
159,269
159,292
159,321
160,167
160,210
160,281
161,181
161,241
161,245
161,320
162,172
162,198
162,206
162,212
162,218
162,275
162,283
162,297
162,308
163,171
163,175
163,195
163,274
164,225
164,244
164,256
164,270
164,318
165,184
165,215
165,239
165,294
166,181
166,198
166,202
166,203
166,218
166,220
166,235
166,241
166,250
166,256
166,262
166,264
166,277
166,318
166,320
166,323
167,214
167,312
168,188
168,198
168,268
168,319
169,310
170,205
170,211
170,276
170,300
170,302
170,308
171,211
171,224
171,304
172,207
172,209
172,211
172,275
172,300
173,174
173,177
173,235
173,246
173,253
173,279
174,231
174,235
174,248
174,260
174,264
174,265
174,309
175,185
175,194
175,244
175,249
175,251
175,261
176,188
176,212
176,281
176,305
176,318
176,320
177,180
177,259
177,292
177,320
178,288
178,305
179,233
179,267
179,294
179,300
180,192
180,235
180,292
181,218
181,220
181,227
181,241
181,245
181,283
181,299
181,313
182,243
182,252
183,206
183,214
183,215
183,233
183,296
184,195
184,196
184,230
185,194
185,244
185,251
185,311
186,203
186,207
186,271
186,280
186,291
187,196
187,200
187,239
187,249
187,284
187,303
188,198
188,212
188,284
188,305
188,319
189,193
189,205
189,280
189,284
190,229
190,255
190,272
190,307
191,232
192,231
192,292
192,309
193,234
193,247
194,232
194,244
194,251
194,261
195,230
195,304
196,209
196,249
197,250
197,320
198,207
198,218
198,284
198,288
198,305
198,308
198,319
198,320
199,261
199,277
199,287
199,301
200,249
200,310
201,206
201,287
201,296
202,212
202,231
202,282
202,289
203,207
203,209
203,242
203,269
203,271
203,280
203,284
203,300
203,308
203,314
204,226
204,238
205,248
205,284
205,289
205,302
205,308
206,218
206,233
206,262
207,209
207,228
207,234
207,280
207,284
207,291
207,314
208,224
208,273
208,274
208,282
209,211
209,280
209,285
209,300
209,310
210,214
211,280
211,285
211,300
212,248
212,283
212,297
212,305
212,308
212,313
212,320
213,221
213,242
213,278
213,314
213,317
215,258
215,320
217,225
217,254
217,270
217,315
217,323
218,220
218,245
218,265
218,275
218,308
218,320
219,317
220,227
220,235
220,248
220,250
220,299
220,313
221,226
222,274
222,275
223,297
224,228
224,239
224,249
224,303
225,288
225,318
226,239
226,290
227,241
227,246
227,299
227,313
227,321
227,322
228,284
229,255
229,291
229,293
230,257
230,274
231,260
231,264
231,309
231,323
232,259
232,261
232,301
232,310
233,296
234,236
234,242
234,272
234,278
234,279
234,298
234,303
234,314
234,316
234,319
235,246
235,253
235,269
235,279
235,299
235,308
235,309
235,316
236,238
236,278
236,291
236,314
236,319
237,247
238,290
239,268
239,284
239,303
239,314
241,250
241,275
241,313
241,320
242,246
242,269
242,320
244,311
244,315
245,262
245,295
245,320
246,250
246,268
246,279
247,269
247,284
247,308
248,275
248,302
248,320
248,323
249,304
250,269
250,284
250,295
250,302
250,320
250,322
251,311
252,285
252,293
252,310
253,268
253,279
253,322
254,256
254,265
254,270
254,283
254,323
256,270
256,277
256,299
256,323
257,258
257,274
259,261
259,321
260,264
260,309
261,277
261,287
261,301
261,321
262,296
263,292
263,323
264,265
264,309
264,323
265,287
265,309
265,323
268,305
268,322
269,280
269,285
269,314
269,321
271,300
271,316
272,298
272,314
273,282
274,275
275,283
275,284
277,287
277,315
277,318
278,306
278,314
278,317
280,295
280,300
281,305
281,312
281,320
282,283
284,303
284,305
284,308
284,319
285,300
285,301
286,304
288,303
288,305
289,308
291,314
292,299
295,322
296,318
298,314
300,303
302,308
303,314
303,319
305,308
305,319
306,314
308,320
309,323
313,318
313,320
314,316
314,322
315,318
320,323
