source,target
66,137
66,168
66,179
66,216
66,245
66,246
66,252
66,268
66,394
66,396
67,82
67,104
67,134
67,147
67,151
67,161
67,184
67,200
67,201
67,221
67,223
67,270
67,271
67,275
67,295
67,313
67,316
67,317
67,321
67,323
67,333
67,381
68,82
68,137
68,157
68,174
68,245
68,299
68,319
68,394
69,91
69,92
69,96
69,108
69,159
69,188
69,197
69,236
69,277
69,287
69,326
69,358
69,361
69,365
69,372
69,391
70,169
70,189
70,199
70,278
70,346
70,369
71,117
71,138
71,242
71,256
71,349
71,384
72,74
72,143
72,149
72,154
72,216
72,232
72,270
72,273
72,295
72,377
73,82
73,109
73,253
73,262
73,300
73,350
73,375
74,82
74,137
74,168
74,173
74,179
74,251
74,252
74,295
74,316
74,374
74,394
75,96
75,100
75,199
75,257
75,287
75,291
75,326
75,391
76,80
76,85
76,100
76,125
76,130
76,131
76,145
76,146
76,199
76,338
76,345
76,354
76,398
77,126
77,166
77,185
77,280
77,340
77,362
78,140
78,349
78,353
78,384
79,103
79,106
79,112
79,204
79,208
79,231
79,254
79,310
79,370
80,89
80,90
80,128
80,132
80,147
80,174
80,201
80,203
80,219
80,282
80,300
80,304
80,324
80,329
80,378
81,108
81,111
81,187
81,215
81,223
81,230
81,243
81,265
81,298
82,114
82,134
82,137
82,161
82,173
82,207
82,216
82,271
82,295
82,322
82,374
83,126
83,160
83,206
83,247
83,311
83,318
83,364
84,140
84,150
84,171
84,197
84,264
84,289
84,325
84,348
85,130
85,162
85,345
85,369
86,183
86,190
86,237
86,282
86,383
87,131
87,191
87,345
87,389
88,109
88,115
88,146
88,147
88,180
88,219
88,223
88,300
88,316
88,378
89,162
89,175
89,300
89,304
89,338
90,150
90,151
90,179
90,212
90,223
90,225
90,238
90,247
90,261
90,273
90,275
90,276
90,284
90,288
90,320
90,331
90,394
91,100
91,102
91,188
91,193
91,197
91,236
91,297
91,326
91,358
91,372
91,391
92,108
92,187
92,193
92,201
92,204
92,211
92,223
92,268
92,296
92,313
92,334
92,335
92,343
92,378
92,386
92,391
93,97
93,102
93,156
93,167
93,210
93,214
93,224
93,241
93,255
93,263
93,352
93,392
93,396
94,124
94,145
94,151
94,158
94,191
94,199
94,217
94,233
94,267
94,268
94,286
94,317
94,354
94,393
94,398
95,114
95,116
95,121
95,139
95,186
95,226
95,238
95,293
95,318
95,337
96,100
96,197
96,236
96,287
96,354
96,361
96,365
96,372
97,210
97,241
97,268
97,330
97,352
97,357
97,392
98,137
98,225
98,273
98,276
98,286
98,354
99,141
100,102
100,130
100,188
100,287
100,291
100,326
100,352
101,182
101,209
101,377
102,140
102,172
102,176
102,188
102,191
102,193
102,214
102,267
102,272
102,277
102,297
102,301
102,326
102,328
102,352
102,361
103,135
103,138
103,171
103,204
103,240
103,242
103,254
103,334
103,335
103,370
103,378
104,126
104,134
104,147
104,170
104,179
104,221
104,222
104,223
104,261
104,268
104,270
104,271
104,275
104,295
104,317
104,331
104,342
104,354
104,374
104,394
105,125
105,170
105,178
105,200
105,244
105,260
105,280
105,286
105,320
105,356
106,111
106,112
106,113
106,135
106,165
106,204
106,240
106,335
107,144
107,156
107,171
107,213
107,221
107,238
107,240
107,248
107,306
107,313
107,316
107,344
107,371
107,387
107,397
108,150
108,176
108,230
108,285
108,287
108,291
108,298
108,312
108,365
108,391
109,128
109,147
109,183
109,190
109,209
109,211
109,213
109,219
109,274
109,275
109,279
109,300
109,319
109,327
109,373
109,383
110,111
110,133
110,154
110,165
110,181
110,196
110,228
110,240
110,249
110,254
110,292
110,296
111,112
111,133
111,165
111,181
111,204
111,240
111,249
111,254
111,265
111,370
111,371
112,142
112,198
112,253
112,254
112,355
113,165
113,171
113,181
113,343
113,380
113,384
114,137
114,149
114,168
114,203
114,221
114,251
114,319
114,373
114,374
115,129
115,144
115,147
115,156
115,180
115,187
115,298
115,302
115,306
116,121
116,186
116,194
116,211
116,226
116,293
116,337
116,351
116,373
118,143
118,313
119,126
119,160
119,176
119,185
119,339
119,353
119,390
120,140
120,150
120,151
120,158
120,193
120,199
120,261
120,268
120,280
120,289
120,296
120,334
120,336
120,342
120,354
120,391
121,128
121,179
121,186
121,197
121,202
121,208
121,218
121,226
121,238
121,293
121,311
121,315
121,337
122,153
122,154
122,178
122,179
122,195
122,210
122,246
122,260
122,280
123,148
123,256
123,291
124,141
124,145
124,158
124,170
124,199
124,233
124,286
124,317
124,336
124,354
124,356
124,381
124,387
124,398
125,157
125,261
125,272
125,274
125,280
125,283
125,286
125,318
125,320
125,338
125,366
125,382
126,151
126,260
126,307
126,339
126,342
128,154
128,173
128,194
128,201
128,211
128,221
128,226
128,251
128,253
128,268
128,300
128,337
128,373
129,146
129,147
129,169
129,219
129,302
129,338
129,398
130,141
130,188
130,189
130,346
130,369
131,145
131,193
131,286
131,345
131,387
132,300
132,304
132,324
132,367
133,142
133,165
133,235
133,249
134,158
134,222
134,271
134,321
134,341
135,138
135,204
135,240
135,242
135,248
135,254
135,265
135,370
136,221
136,271
136,323
136,375
136,381
136,395
137,157
137,168
137,173
137,207
137,245
137,252
137,273
137,367
137,374
138,193
138,208
138,236
138,243
138,265
138,285
138,305
138,370
139,194
139,211
139,254
139,261
139,270
139,273
139,315
139,373
140,150
140,235
140,325
140,343
140,348
140,349
140,353
140,384
140,390
141,189
141,267
141,369
142,181
142,221
142,249
142,368
143,209
143,211
144,147
144,156
144,228
144,242
144,304
144,385
145,146
145,170
145,208
145,233
145,267
145,286
145,302
145,338
145,345
145,389
145,391
145,398
146,169
146,187
146,189
146,233
146,257
146,258
146,298
146,302
146,345
146,398
147,152
147,153
147,156
147,164
147,169
147,175
147,221
147,262
147,279
147,302
147,306
147,313
147,316
147,338
147,397
148,285
148,352
149,182
149,226
149,250
149,251
149,327
149,394
150,160
150,166
150,181
150,193
150,197
150,236
150,280
150,289
150,296
150,325
150,343
150,348
150,353
150,372
150,392
151,176
151,178
151,191
151,199
151,201
151,223
151,225
151,261
151,272
151,276
151,280
151,301
151,318
151,321
151,331
151,333
151,336
151,342
151,354
151,394
152,156
152,161
152,316
152,375
153,178
153,181
153,340
153,363
154,207
154,253
154,263
154,293
155,206
155,301
155,364
156,180
156,248
156,304
156,306
156,313
156,316
156,344
156,380
157,162
157,169
157,173
157,184
157,207
157,224
157,322
157,329
157,338
157,367
158,199
158,217
158,222
158,267
158,354
158,393
158,398
159,311
159,312
159,326
159,358
159,365
159,372
160,166
160,206
160,246
160,339
161,216
161,271
161,295
161,316
161,322
161,374
161,375
162,290
162,376
163,207
163,245
163,337
164,196
164,228
164,235
164,340
164,362
164,388
164,395
165,181
165,196
165,204
165,213
165,228
165,249
165,360
165,380
165,388
166,179
166,210
166,214
166,261
166,297
166,339
166,343
166,372
167,178
167,185
167,210
167,214
167,263
167,268
167,277
167,296
167,297
167,352
167,391
168,227
168,234
168,239
168,245
168,252
168,314
168,359
169,184
169,189
169,201
169,224
169,275
169,276
169,298
169,304
169,338
169,345
169,398
170,200
170,233
170,244
170,286
170,317
170,338
170,356
170,379
170,387
170,394
171,205
171,212
171,221
171,223
171,228
171,240
171,242
171,248
171,249
171,250
171,306
171,313
171,335
171,344
171,347
171,378
171,397
172,277
172,352
172,355
172,357
173,178
173,179
173,207
173,216
173,245
173,252
173,268
173,276
173,295
173,320
173,322
173,362
173,374
173,394
174,184
174,186
174,201
174,203
174,224
174,261
174,269
174,276
174,278
174,294
174,311
174,336
174,373
174,394
175,198
175,304
175,310
175,329
175,367
176,191
176,193
176,199
176,223
176,268
176,297
176,334
176,339
176,342
176,398
177,240
177,244
177,263
177,329
177,363
178,179
178,185
178,216
178,225
178,228
178,261
178,263
178,337
178,340
178,362
179,194
179,201
179,227
179,246
179,247
179,252
179,276
179,284
179,337
179,364
180,248
180,304
180,306
180,313
180,344
180,397
181,193
181,228
181,249
181,360
181,368
181,380
181,386
181,390
182,295
182,327
182,350
182,375
182,377
183,190
183,211
183,219
183,298
183,383
184,207
184,224
184,225
184,226
184,261
184,275
184,283
184,320
184,338
184,342
184,346
184,356
184,366
184,394
185,210
185,214
185,339
186,192
186,208
186,218
186,266
186,311
186,351
186,365
186,396
187,201
187,212
187,219
187,248
187,257
187,258
187,298
187,302
187,313
187,329
187,342
187,378
187,386
188,224
188,257
188,269
188,278
188,365
188,369
188,391
189,269
189,276
189,336
189,338
189,346
189,369
190,219
190,327
191,280
191,290
191,297
191,318
191,342
191,352
191,391
192,218
192,294
192,311
192,330
192,351
192,355
192,396
193,223
193,243
193,258
193,268
193,285
193,296
193,297
193,334
193,342
193,391
194,226
194,227
194,234
194,245
194,253
194,261
194,305
194,337
194,343
195,246
196,228
196,235
196,249
196,360
196,388
197,206
197,212
197,236
197,247
197,286
197,301
197,343
197,358
197,361
197,364
197,365
197,391
198,210
198,231
198,243
198,253
198,294
198,297
198,329
199,283
199,342
199,346
199,354
199,356
199,361
199,369
199,391
199,398
200,260
200,271
200,286
200,317
200,333
200,356
201,213
201,222
201,223
201,237
201,242
201,261
201,276
201,278
201,300
201,354
201,383
201,394
201,399
203,237
203,266
203,269
203,275
203,278
203,293
203,311
203,394
204,240
204,242
204,254
204,370
204,378
205,244
205,316
205,329
205,397
206,301
206,364
207,216
207,243
207,245
207,322
207,333
208,215
208,237
208,243
208,254
208,265
208,312
208,315
208,355
208,365
208,373
208,380
209,211
209,212
209,270
209,274
209,327
209,373
209,399
210,263
210,297
210,352
210,371
211,212
211,237
211,250
211,261
211,266
211,298
211,315
211,354
211,383
211,386
211,394
211,399
212,222
212,257
212,267
212,275
212,298
212,321
212,354
212,386
212,399
213,220
213,250
213,254
213,274
213,298
213,315
213,373
213,383
213,386
214,241
214,255
215,230
215,257
215,265
215,285
215,386
216,244
216,245
216,260
216,271
216,322
216,332
216,340
216,362
216,374
217,393
218,239
218,259
218,311
218,330
218,351
218,396
219,220
219,250
219,274
219,302
219,383
220,250
220,313
220,347
220,378
221,228
221,235
221,240
221,250
221,270
221,271
221,300
221,313
221,316
221,340
221,350
221,374
221,397
222,275
222,276
222,288
222,303
222,321
222,331
222,336
222,354
222,377
223,258
223,268
223,296
223,298
223,300
223,334
223,354
224,272
224,278
224,280
224,286
224,320
224,338
224,342
224,345
224,346
224,382
225,227
225,246
225,247
225,272
225,280
225,318
225,320
225,328
225,342
225,376
226,237
226,254
226,278
226,293
226,311
226,315
226,351
226,373
227,234
227,239
227,245
227,252
227,305
227,314
227,359
228,235
228,249
228,307
228,350
228,397
229,238
229,247
229,273
229,275
229,327
229,331
229,336
229,399
230,265
230,296
230,312
230,365
231,259
231,281
231,397
232,251
232,273
232,300
232,319
232,374
233,286
233,347
233,356
233,398
234,252
234,305
234,314
234,337
234,359
235,270
235,295
235,316
235,340
235,388
235,395
236,268
236,289
236,297
236,353
236,358
236,361
236,365
236,372
236,391
237,257
237,266
237,373
237,383
238,270
238,273
238,309
239,272
239,314
239,359
240,248
240,249
240,254
240,334
240,370
240,397
241,255
241,272
241,280
241,290
241,345
241,352
242,248
242,254
242,258
242,285
242,302
242,313
242,347
242,370
242,378
243,258
243,265
243,285
243,298
243,324
243,386
243,396
244,260
244,362
245,252
245,305
245,314
245,319
245,337
246,301
246,320
246,364
247,261
247,283
247,284
247,288
247,328
247,361
247,364
248,258
248,306
248,313
248,344
248,370
248,380
249,371
249,380
250,274
250,298
250,302
250,327
250,335
250,373
250,386
251,278
251,374
252,260
252,314
253,329
253,337
254,335
256,291
257,298
258,298
258,302
258,347
258,373
258,378
259,281
259,305
260,307
261,268
261,270
261,273
261,275
261,276
261,321
261,331
261,343
261,374
261,383
261,391
261,394
262,295
262,313
262,316
262,322
262,375
263,277
263,278
263,280
264,296
264,315
264,348
264,372
266,269
266,278
266,303
266,309
266,311
266,383
267,321
267,346
267,347
267,354
267,398
268,280
268,296
268,334
268,342
268,370
269,278
269,311
269,396
270,271
270,273
270,274
270,275
270,300
270,327
271,295
271,316
271,322
272,318
272,342
272,366
272,376
273,275
273,309
274,313
274,319
274,350
275,276
275,283
275,321
275,331
275,334
275,354
275,399
276,289
276,311
276,336
276,346
276,354
276,381
276,394
277,285
277,369
277,392
278,308
278,345
278,346
278,369
278,394
279,282
279,300
279,319
279,367
280,286
280,290
280,318
280,320
280,342
281,294
281,308
282,324
283,318
283,328
283,336
283,346
283,366
283,376
284,288
284,328
284,331
286,307
286,354
286,356
286,379
286,398
287,326
287,351
287,357
287,358
287,365
287,369
287,391
288,303
288,336
288,399
289,325
289,348
289,358
289,372
290,356
290,379
291,391
292,323
292,380
292,388
293,311
293,315
293,351
294,324
294,355
295,374
295,375
296,334
296,343
296,357
296,371
296,372
296,386
297,334
297,339
297,352
297,391
298,302
298,347
298,386
299,367
300,319
302,347
302,397
303,346
303,354
303,394
304,310
304,324
304,329
305,314
305,337
305,351
305,359
305,363
306,313
306,339
306,344
306,397
308,396
309,331
309,372
310,329
311,351
311,365
311,396
312,365
313,316
313,338
313,344
313,378
313,382
313,385
313,387
313,397
314,359
315,373
315,386
316,323
316,329
316,338
316,375
316,381
316,397
317,323
317,356
317,379
317,381
317,387
318,328
318,342
318,346
318,354
318,366
318,376
318,394
319,394
320,366
321,327
321,336
321,354
321,399
322,333
322,340
322,374
322,375
323,350
323,356
323,388
323,397
325,343
325,348
326,357
326,358
326,365
326,391
328,342
328,364
328,376
329,334
329,367
330,355
330,396
331,336
331,374
332,340
332,362
334,343
334,353
334,371
334,384
336,346
336,354
336,376
336,391
336,394
337,351
338,356
338,387
338,398
339,390
340,362
341,393
342,398
343,348
343,368
344,397
346,354
346,369
347,389
348,372
348,384
349,353
349,384
350,375
350,377
351,358
351,373
351,396
353,384
353,390
354,398
354,399
356,379
356,387
357,365
358,361
358,365
358,372
358,386
360,368
360,380
364,372
365,372
365,391
366,376
369,376
369,398
370,378
374,375
379,387
381,387
382,385
384,391
386,391
398,399
