node,community,color,relevant_dim
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6625246023487157
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7543956648456149
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3057519134020925
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8745121494477293
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8900608805059061
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2221397777449764
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5066943938151108
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7718924945098279
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7899653809899082
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017841815111407033
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16653957374549322
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7652026952352177
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14885718250311064
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9573755756891654
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42902909687819946
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5275401037306257
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9295292301167586
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19062361273784545
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8165548287770007
112,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8143033915965112
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4046636454913446
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6266995769650513
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08589021683291309
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9822956178264965
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5372653729634981
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6903167835675491
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9733228508486464
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.499380040436455
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02121286010975576
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0029762599681675272
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8866019061864033
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01826887975093716
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42059597080417355
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8914767687685491
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1306317108978342
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9938476142931282
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45730172596820884
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09033105896691263
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03223397693334917
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8698355650747847
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4322167226291127
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19380606618339158
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47866417710136344
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0038815213333105447
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24471111551279146
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8215842052246245
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9253188795575323
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.693400048531537
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37271111777581456
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7733407818888276
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010422274050648772
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7724597976117986
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08318747145765604
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7757247414886185
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.896978064805433
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7203572495914373
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21970101489063354
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6758263475007069
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.968474462941325
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45376860692919607
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7321007753978237
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29141903783390943
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30041458979208935
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07239373121751025
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23572668335677127
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33373313272642324
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5951137518831741
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43418878655559023
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9303476892695485
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36493119570967414
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5551832336626389
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16128451638559316
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4952363228471376
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12273455299165303
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5697668548392477
168,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7092518910229401
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9783793144898715
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5203826682276292
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8368399160282416
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8851506943273325
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20365166653025635
174,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7750246168377358
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6563329607757864
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9481484170134085
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.548804701006571
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.513414688582821
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19716572127744447
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7340392798465066
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7478139033435017
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24940832884046382
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09957436957077292
184,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5940743398387621
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16245015357906456
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10913182772290986
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.054998402681452174
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8336460985100057
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42673534746789354
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9454581267514516
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1634963975367878
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02108104556547552
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6468463722776291
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6874687895661746
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8257377461668098
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9677046816730461
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6732403010388325
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10556181514094132
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5722523588508139
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06341114193027475
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6842906921612427
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.034575156412726904
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9985873462741073
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5509720115887877
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18368959695468123
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9549600507613203
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36364524012675925
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7875433860454402
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34395856195124597
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17987231914700597
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0933776951643498
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37308254655541184
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7835139334828878
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8904426084804461
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8491006767267779
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.854555146376677
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4058495813296208
218,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8130016135700906
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.551678927754171
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19566944648475548
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11094047921479333
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5453009354520498
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6013995509285065
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9082766132945276
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6117060150300924
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8760607728919003
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08386166569818465
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6473907545046786
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9260674343188595
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5210879923316583
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4978713846533179
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7794845992433368
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6554508212988241
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3283495237191253
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7625272458770644
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6926415504051128
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9902298180631559
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5094063833113597
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48242268129109744
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9170391628293639
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.391849678910986
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9853183351706231
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20175001445060892
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22815156538201298
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.129995171673693
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17929271542922964
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06673137082746095
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7530743399950843
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5458956276186375
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30313706040706423
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8160709822108202
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12329633451430089
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2704609171216841
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.858841373805482
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16542088465335625
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14275604258515195
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19496416596322586
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3218409103182044
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42434000973776564
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6944328307332225
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6235224317804078
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47702703978530303
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7939927365837275
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.780838075403316
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7962488783759221
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03444346331496717
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30228314442371496
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4530672740503785
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7738864296281156
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8875072243280465
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.303910922608603
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.320692700936294
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9577495925723185
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5921824580303293
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7111559960754635
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7093162217170954
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2661579842056073
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.815164107922595
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9430014878670956
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6955742803038341
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7524952593013232
