source,target
28,164
28,285
28,306
28,322
29,41
29,77
29,80
29,87
29,132
29,152
29,200
29,221
29,261
29,316
30,142
30,152
30,250
30,260
31,63
31,71
31,90
31,154
31,167
31,171
31,202
31,223
31,225
31,279
31,289
32,94
32,192
32,235
32,263
32,284
34,80
34,128
34,132
34,152
34,190
34,209
34,286
34,288
34,289
34,314
35,281
35,316
36,49
36,86
36,96
36,119
36,147
36,164
36,186
36,254
36,286
36,290
37,38
37,52
37,88
37,137
37,153
37,169
37,179
37,196
37,199
37,217
37,220
37,260
37,293
38,78
38,84
38,88
38,101
38,153
38,157
38,169
38,196
38,253
38,288
39,69
39,202
39,213
39,225
39,270
39,271
39,274
39,276
40,52
40,84
41,111
41,121
41,127
41,229
41,245
41,263
41,277
41,284
41,306
42,55
42,65
42,99
42,102
42,127
42,156
42,163
42,164
42,268
42,271
42,298
42,311
43,156
43,249
43,271
43,274
44,202
44,225
44,279
44,314
45,47
45,149
45,159
45,175
45,211
45,265
45,301
45,314
46,81
46,120
46,179
46,215
46,218
46,278
46,287
47,84
47,114
47,212
47,239
47,317
48,119
48,125
48,148
48,181
48,186
48,191
48,194
48,223
48,229
48,232
49,57
49,74
49,92
49,102
49,139
49,141
49,164
49,290
50,65
50,156
50,220
50,226
50,319
51,121
51,129
51,315
52,62
52,84
52,106
52,137
52,162
52,169
52,199
52,206
52,293
53,61
53,99
53,159
53,164
53,208
53,225
53,268
53,271
53,322
54,59
54,77
54,80
54,97
54,132
54,161
55,65
55,227
56,78
56,104
56,157
56,169
56,215
56,251
56,252
56,253
56,303
57,59
57,65
57,91
57,92
57,97
57,98
57,143
57,298
58,78
58,100
58,154
58,171
58,202
58,214
58,225
58,232
58,262
58,279
58,302
58,304
58,314
59,91
59,97
59,119
59,161
59,174
59,182
59,189
59,204
59,206
59,259
59,298
59,312
59,316
59,322
60,67
60,68
60,101
60,126
60,168
60,172
60,177
60,178
60,206
60,211
60,249
60,317
61,63
61,77
61,86
61,90
61,285
61,291
61,296
61,304
62,73
62,106
62,137
62,153
62,169
62,185
62,293
63,77
63,86
63,90
63,167
63,171
63,188
63,225
63,262
63,285
63,296
63,301
64,86
64,143
64,146
64,149
64,188
64,299
64,306
64,316
65,102
65,156
65,163
65,168
65,208
65,292
66,87
66,234
66,275
67,103
67,133
67,195
67,197
67,206
67,216
67,238
67,243
67,265
67,315
68,121
68,162
68,216
68,307
68,308
68,315
69,71
69,100
69,276
70,73
70,153
70,179
70,199
70,220
70,226
70,281
71,100
71,160
71,208
71,301
71,314
72,111
72,131
72,165
72,166
72,242
72,245
72,284
73,106
73,137
73,199
74,130
74,134
74,156
74,160
74,164
74,182
74,234
74,264
74,292
74,314
75,130
75,138
75,168
75,172
75,208
75,307
76,83
76,138
76,168
76,216
76,237
76,263
76,307
76,315
77,86
77,87
77,112
77,152
77,154
77,167
77,188
77,190
77,243
77,247
77,258
77,286
77,289
77,299
78,101
78,120
78,157
78,175
78,177
78,190
78,211
78,221
78,258
78,304
78,310
79,116
79,134
79,139
79,149
79,151
79,198
79,204
79,211
79,218
79,220
79,223
79,243
79,272
79,278
79,287
79,301
79,319
80,115
80,161
80,242
80,254
80,299
81,84
81,176
81,212
82,149
82,151
82,198
82,218
82,224
82,234
82,269
84,117
84,176
84,251
84,275
85,123
85,129
85,139
85,179
85,193
85,201
85,227
85,278
85,308
85,319
86,87
86,90
86,94
86,96
86,162
86,164
86,166
86,171
86,221
86,285
86,286
86,290
86,299
86,322
87,96
87,134
87,148
87,154
87,175
87,192
87,205
87,223
87,241
87,247
87,286
87,304
87,306
87,314
87,322
88,121
88,153
88,178
88,189
88,203
88,217
88,221
88,245
88,263
88,304
89,108
89,173
89,190
89,210
89,216
89,237
89,291
90,112
90,130
90,154
90,192
90,235
90,262
90,279
90,285
90,291
90,296
91,102
91,143
91,146
91,222
91,224
91,298
91,311
92,94
92,119
92,147
92,255
92,298
92,312
93,130
93,140
93,162
93,175
93,184
93,191
93,233
93,234
93,243
93,265
93,299
93,320
94,96
94,156
94,164
94,192
94,264
94,265
94,322
95,184
95,309
95,319
96,119
96,186
96,254
96,266
96,286
96,290
97,139
97,145
97,174
98,143
98,267
98,299
99,163
99,208
99,268
99,298
100,214
100,221
100,271
100,301
100,314
101,140
101,196
101,206
101,211
101,214
101,220
101,239
101,270
101,302
102,127
102,141
102,163
102,229
103,109
104,253
104,282
105,319
106,153
106,189
106,199
106,206
107,112
107,167
107,170
107,230
107,258
107,262
108,173
108,210
108,237
108,313
109,112
109,152
109,243
109,314
110,321
111,131
111,165
111,166
111,178
111,179
111,210
111,217
111,245
111,277
111,284
111,306
112,130
112,152
112,167
112,171
112,184
112,190
112,191
112,234
112,285
112,286
112,289
112,314
112,322
113,138
113,168
113,178
113,237
113,295
113,307
114,150
114,175
114,189
114,212
114,278
115,116
115,231
116,118
116,125
116,180
116,232
116,272
117,140
117,177
117,196
117,251
117,253
117,288
118,180
118,220
118,232
118,259
118,264
118,266
118,297
119,147
119,254
119,255
119,259
119,306
119,316
120,185
120,230
120,280
120,283
120,309
121,142
121,162
121,175
121,189
121,201
121,206
121,211
121,233
121,295
121,308
121,315
121,318
122,153
122,220
122,270
122,272
122,319
123,134
123,139
123,150
123,176
123,193
123,249
123,278
123,319
124,228
125,140
125,207
125,240
125,272
125,282
126,128
126,133
126,142
126,158
126,195
126,216
126,237
126,265
126,280
126,308
126,315
127,138
127,153
127,250
127,286
127,306
128,152
128,155
128,190
128,209
128,238
128,241
128,243
128,246
128,280
128,296
128,305
129,139
130,134
130,139
130,148
130,175
130,193
130,213
130,227
130,234
130,240
130,252
130,301
130,304
130,319
131,136
131,200
132,241
132,267
132,293
133,168
133,195
133,197
133,280
133,305
133,315
134,140
134,151
134,193
134,204
134,206
134,211
134,218
134,234
134,240
134,258
134,278
134,314
135,154
135,167
135,175
135,257
136,261
136,277
137,153
137,177
137,179
137,189
137,199
137,226
137,293
138,168
138,237
138,307
139,144
139,149
139,201
139,259
139,269
139,286
140,151
140,180
140,189
140,191
140,215
140,227
140,249
140,270
140,272
140,301
140,304
140,314
140,322
141,143
141,186
141,254
141,312
141,316
142,178
142,295
142,315
143,299
143,305
143,312
144,182
144,218
145,293
145,316
146,161
146,305
147,254
147,255
147,259
148,181
148,192
148,194
148,223
148,232
149,151
149,198
149,218
149,240
149,269
149,321
150,218
150,269
150,272
150,278
151,175
151,191
151,193
151,204
151,218
151,234
151,240
151,258
151,269
151,278
152,161
152,190
152,238
152,241
152,243
152,262
152,286
152,305
153,179
153,189
153,199
153,220
153,245
153,277
153,281
153,293
154,171
154,192
154,247
154,279
154,285
154,289
154,302
154,310
155,175
155,184
155,191
155,234
155,252
155,258
156,201
156,227
156,270
156,286
157,169
157,196
157,253
158,163
158,175
158,238
158,295
158,315
159,162
159,265
159,271
159,320
160,271
160,292
161,175
161,201
161,241
161,299
162,174
162,175
162,176
162,177
162,201
162,206
162,211
162,233
162,243
162,305
162,308
162,318
163,268
163,298
164,285
164,290
164,322
165,197
165,210
165,217
165,235
165,242
165,245
165,288
166,179
166,217
166,245
166,284
166,304
166,316
167,234
167,244
167,262
167,301
167,302
167,322
168,172
168,178
168,216
168,237
168,265
169,196
169,235
169,293
169,310
169,323
170,191
170,204
170,275
170,320
171,188
171,192
171,202
171,214
171,247
171,262
171,279
171,286
171,289
171,302
172,177
172,196
172,211
172,239
172,249
172,270
172,271
172,317
173,210
173,313
174,176
174,189
174,200
174,304
175,184
175,186
175,201
175,206
175,227
175,233
175,241
175,250
175,305
175,314
176,206
176,211
176,249
176,265
176,278
176,308
176,309
176,317
176,321
177,206
177,211
177,214
177,239
177,249
177,308
177,314
177,317
178,179
178,189
178,203
178,209
178,221
178,235
178,241
178,250
178,306
179,189
179,203
179,237
179,293
180,232
180,259
180,272
180,297
181,192
181,194
181,202
181,223
181,225
181,279
181,288
182,264
182,274
182,290
184,191
184,233
184,243
185,200
185,283
185,288
185,303
185,304
186,263
186,290
187,291
188,285
188,289
189,206
189,211
189,217
189,218
189,220
189,226
189,298
189,308
190,209
190,230
190,241
190,243
190,263
190,283
190,305
190,314
191,240
191,258
192,194
192,223
192,232
192,263
192,272
192,279
192,286
193,301
194,223
194,266
195,197
195,307
195,315
196,214
196,235
196,251
196,253
196,294
197,216
197,265
197,315
198,287
199,226
199,293
200,241
200,293
201,233
201,321
202,213
202,221
202,225
202,279
202,285
202,302
202,314
203,211
203,217
203,277
204,215
204,218
204,234
204,246
204,252
204,258
204,275
205,248
205,281
205,284
206,211
206,221
206,224
206,227
206,239
206,249
206,251
206,295
206,314
206,315
207,256
207,272
207,282
207,287
208,211
208,292
209,210
209,235
209,262
209,303
210,313
211,227
211,241
211,270
211,304
211,314
212,239
212,317
213,263
213,285
214,235
214,265
214,270
214,288
214,304
215,218
215,251
215,252
215,253
215,278
215,282
215,287
216,237
216,304
217,235
217,237
217,245
217,251
217,288
217,304
218,240
218,252
218,278
220,227
220,239
220,270
220,281
220,319
220,323
221,235
221,263
221,270
221,288
221,304
221,314
221,322
222,250
222,290
222,295
222,298
222,311
223,226
223,240
223,242
223,272
224,241
224,250
224,286
224,295
224,298
224,305
224,306
225,286
225,301
225,314
226,232
226,270
226,281
226,288
226,319
226,323
227,239
227,249
227,268
227,314
227,319
228,236
228,250
228,267
228,311
229,255
229,316
230,246
230,252
230,283
232,241
232,259
232,272
232,297
232,319
233,236
233,321
234,240
234,244
234,252
234,258
234,275
234,301
234,314
235,245
235,263
235,288
235,302
235,304
236,308
237,307
237,315
238,241
238,243
238,265
238,306
238,315
239,249
239,317
240,258
240,287
241,243
241,305
241,323
242,256
242,281
242,323
243,280
243,305
243,318
244,252
244,275
244,301
245,263
245,277
245,288
245,293
245,304
245,309
246,258
246,283
246,318
247,262
247,279
247,285
247,286
247,289
247,303
248,281
248,323
249,271
249,317
250,295
250,311
251,294
251,307
252,258
252,287
252,303
252,310
254,306
254,316
255,299
257,289
258,275
261,263
262,279
262,289
262,302
263,284
263,291
263,302
263,304
263,306
263,322
264,266
265,314
265,322
266,274
266,276
268,312
270,307
270,314
271,292
271,322
273,279
274,276
274,292
276,301
277,295
278,287
278,319
279,286
279,302
279,310
280,283
281,319
281,323
282,287
283,318
285,286
285,289
285,291
285,296
286,289
286,306
286,322
288,293
288,303
288,304
288,310
291,296
291,306
292,314
292,322
295,298
295,311
295,315
298,322
299,316
300,321
301,314
302,310
303,304
304,310
304,314
306,315
306,322
307,315
308,309
314,322
