source,target
27,95
27,96
27,126
27,213
27,217
27,233
27,238
27,313
28,38
28,42
28,82
28,97
28,114
28,201
28,203
28,246
28,271
28,278
30,56
30,64
30,109
30,132
30,145
30,173
30,176
30,241
30,318
31,43
31,70
31,79
31,91
31,96
31,129
31,132
31,195
31,196
31,231
31,237
31,242
31,251
31,269
32,59
32,147
32,156
32,159
32,171
32,205
32,215
32,261
33,57
33,119
33,125
33,126
33,138
33,198
33,204
33,264
33,322
34,165
34,222
34,241
35,106
35,121
35,140
35,141
35,149
35,175
35,194
35,210
35,255
35,257
35,268
35,272
35,285
36,60
36,146
36,155
36,174
36,206
36,212
36,216
36,249
36,274
37,65
37,134
37,160
37,290
37,293
37,294
37,297
37,305
37,310
37,322
38,60
38,155
38,178
38,250
38,301
39,40
39,56
39,70
39,109
39,145
39,155
39,191
39,275
39,284
39,318
40,56
40,72
40,111
40,119
40,240
40,275
40,279
40,281
40,284
41,48
41,57
41,72
41,96
41,125
41,126
41,138
41,263
41,313
41,316
42,58
42,97
42,111
42,137
42,172
42,189
42,201
42,218
43,54
43,70
43,144
43,150
43,161
43,173
43,188
43,196
43,207
43,209
43,226
43,286
43,289
43,291
43,298
43,300
43,302
43,305
43,309
43,314
43,317
44,267
44,273
44,308
45,49
45,94
45,110
45,118
45,121
45,149
45,177
45,178
45,194
45,255
45,257
45,268
45,276
46,56
46,144
46,176
46,214
46,239
46,259
46,269
46,281
47,55
47,65
47,71
47,113
47,202
47,270
47,288
47,293
47,303
48,125
48,136
48,138
48,155
48,156
48,191
48,240
48,279
48,316
49,90
49,102
49,110
49,121
49,149
49,188
49,260
49,292
49,297
49,323
50,65
50,84
50,86
50,89
50,101
50,225
50,228
50,234
50,272
50,287
50,293
51,126
51,128
51,147
51,185
51,213
51,233
51,258
51,263
51,270
52,62
52,86
52,121
52,127
52,154
52,232
52,255
53,206
53,241
54,75
54,87
54,161
54,162
54,240
54,291
54,298
54,302
54,304
54,321
55,63
55,81
55,88
55,94
55,143
55,202
55,225
55,254
55,255
55,258
55,270
55,280
55,303
56,58
56,70
56,109
56,176
56,212
56,240
56,242
56,275
56,279
56,284
56,302
57,96
57,119
57,124
57,125
57,126
57,130
57,138
57,191
57,198
57,217
57,280
57,281
57,286
58,60
58,145
58,218
58,229
59,85
59,94
59,105
59,121
59,179
59,184
59,187
59,193
59,237
59,261
59,273
59,311
60,65
60,68
60,76
60,172
60,188
60,192
60,203
60,247
60,283
60,310
60,312
61,142
61,296
62,69
62,71
62,127
62,140
62,192
62,199
62,285
62,293
62,307
62,322
63,81
63,254
63,259
64,109
64,176
64,212
64,275
64,283
64,318
65,86
65,134
65,140
65,173
65,195
65,248
65,253
65,264
65,287
65,293
65,300
65,310
65,322
66,87
66,92
66,182
67,73
67,102
67,123
67,131
67,148
67,184
67,200
67,223
67,308
68,89
68,93
68,99
68,163
68,178
68,247
68,282
68,298
68,310
68,321
69,71
69,113
69,160
69,290
70,75
70,77
70,96
70,144
70,161
70,183
70,191
70,204
70,209
70,240
70,255
70,275
70,291
70,302
70,317
71,80
71,113
71,160
71,188
71,195
71,202
71,287
71,288
71,290
71,293
71,305
71,310
71,322
72,92
72,119
72,191
72,208
72,267
72,279
72,308
72,316
73,81
73,82
73,97
73,117
73,123
73,184
73,200
73,271
73,292
74,76
74,157
74,217
74,313
75,96
75,119
75,135
75,144
75,161
75,239
75,240
75,286
75,291
75,304
75,310
75,314
76,83
76,92
76,136
76,137
76,156
76,157
76,158
76,172
76,313
76,316
77,98
77,106
77,173
77,195
77,207
77,225
77,264
77,275
77,319
78,102
78,148
78,201
78,260
78,276
78,292
78,319
79,89
79,91
79,99
79,132
79,150
79,183
79,196
79,228
79,242
79,251
79,287
79,305
79,306
79,310
79,317
80,113
80,203
80,220
80,247
81,88
81,95
81,96
81,151
81,162
81,254
81,280
82,97
82,114
82,201
82,243
82,246
82,250
82,271
82,292
82,294
83,107
83,146
83,217
83,249
84,101
84,234
85,105
85,129
85,205
85,215
85,237
85,241
86,88
86,106
86,127
86,196
86,204
86,236
86,248
86,255
86,257
86,264
86,290
86,293
86,310
87,249
87,298
87,317
87,321
87,322
88,94
88,104
88,202
88,225
88,236
88,257
88,258
88,272
88,280
88,287
88,288
88,299
88,314
89,99
89,101
89,140
89,142
89,192
89,228
89,245
89,251
89,305
89,306
90,102
90,114
90,243
90,276
90,287
91,132
91,137
91,145
91,159
91,170
91,171
91,173
91,176
91,188
91,196
91,242
91,251
91,294
91,296
92,120
92,152
92,186
92,188
92,235
92,238
92,260
92,263
92,271
92,286
92,289
92,299
92,316
93,112
93,140
93,168
93,173
93,274
94,104
94,105
94,127
94,221
95,96
95,125
95,138
95,143
95,149
95,163
95,204
95,221
95,233
95,236
95,255
95,280
95,288
96,119
96,125
96,162
96,163
96,193
96,248
96,258
96,286
96,299
96,309
96,316
96,317
97,123
97,157
97,193
97,200
97,201
97,246
97,250
97,262
97,271
97,301
98,106
98,154
98,184
98,248
98,264
98,266
98,300
98,310
99,142
99,163
99,167
99,173
99,180
99,208
99,242
99,247
99,282
99,312
100,153
100,206
100,214
100,228
101,228
101,234
102,200
102,201
102,224
102,266
102,278
102,292
103,128
103,213
103,261
104,105
104,177
104,210
104,211
104,237
104,280
105,311
106,163
106,224
106,248
106,255
106,264
106,266
106,274
106,301
107,150
107,161
107,166
107,298
107,302
107,304
108,192
108,285
109,135
109,150
109,161
109,166
109,176
109,240
109,242
109,275
109,298
109,302
109,317
110,118
110,121
110,127
110,149
110,193
110,252
110,271
110,278
110,285
110,292
110,297
111,136
111,167
111,170
111,173
111,201
111,231
111,275
111,289
111,316
112,140
112,222
112,285
112,306
113,180
113,192
114,158
114,201
114,209
114,271
115,152
115,188
115,199
115,291
115,299
115,309
115,310
115,321
116,180
116,181
116,216
116,315
117,169
117,223
118,164
118,177
118,185
118,193
118,232
118,252
118,292
119,124
119,125
119,126
119,130
119,144
119,173
119,191
119,251
119,281
120,185
120,232
120,256
120,307
121,127
121,177
121,179
121,194
121,210
121,255
121,257
121,287
121,292
121,294
121,309
122,129
122,204
122,273
122,305
123,131
123,163
123,193
123,200
123,250
123,301
124,125
124,126
124,130
124,267
124,273
124,279
125,198
125,217
125,240
125,281
125,316
126,138
126,191
126,198
126,217
127,163
127,188
127,192
127,199
127,287
127,288
127,297
127,310
127,321
128,263
129,213
129,237
130,198
130,267
131,145
131,184
131,200
131,279
131,308
132,206
132,226
132,241
132,242
132,269
132,305
132,317
133,152
133,163
133,188
133,266
133,274
133,323
134,160
134,264
134,290
134,293
134,310
135,240
135,259
136,167
136,172
136,313
136,316
137,146
137,155
137,172
137,203
138,204
139,210
139,234
139,272
139,293
140,194
140,293
140,304
141,177
141,193
141,268
141,306
143,149
143,202
143,248
143,257
143,286
143,287
143,288
143,297
144,174
144,204
144,207
144,214
144,253
144,255
144,269
144,291
144,304
144,309
144,310
144,314
144,317
145,159
145,200
145,218
145,251
145,275
146,240
146,249
147,164
147,169
147,187
147,244
147,245
147,261
147,263
147,265
147,297
147,301
148,179
148,294
149,162
149,204
149,254
149,255
149,286
149,297
150,161
150,166
150,226
150,282
150,283
150,298
150,317
151,162
151,233
152,186
152,188
152,286
152,289
152,291
152,309
152,323
153,170
153,241
155,156
155,159
155,174
155,197
155,205
155,218
155,316
156,174
156,206
156,240
156,261
157,172
158,164
158,167
158,172
158,185
158,204
158,263
158,297
158,313
159,171
159,215
159,218
159,219
159,251
159,261
160,190
160,290
160,293
160,312
160,322
161,166
161,173
161,195
161,196
161,207
161,209
161,226
161,237
161,274
161,275
161,289
161,291
161,298
161,302
161,304
161,309
161,314
162,174
162,233
162,286
162,299
162,304
163,167
163,173
163,188
163,196
163,204
163,210
163,232
163,247
163,264
163,266
163,269
163,274
163,287
163,294
163,309
164,169
164,179
164,185
164,193
164,219
164,252
164,261
164,292
164,301
164,311
165,222
166,176
166,188
166,209
166,226
166,229
166,282
166,283
166,289
166,302
166,317
167,182
167,235
167,266
167,271
167,316
168,173
169,185
169,219
169,244
169,261
169,263
169,265
170,173
170,196
170,224
170,251
170,275
170,282
170,283
170,294
171,187
171,205
171,215
171,218
171,251
171,261
171,317
172,218
172,262
173,183
173,194
173,196
173,203
173,204
173,207
173,209
173,224
173,274
173,294
173,317
173,319
173,320
174,180
174,203
174,206
174,214
174,242
175,177
175,193
175,210
175,257
175,258
175,268
175,270
176,212
176,228
176,229
176,240
176,242
176,297
176,302
176,317
177,193
177,210
177,237
177,255
177,268
177,306
178,220
178,245
178,252
178,306
179,200
179,201
179,295
179,306
180,199
180,206
180,216
180,315
181,216
181,315
182,231
182,283
182,289
183,196
183,207
183,228
183,288
183,296
184,187
184,223
184,279
185,263
185,277
185,278
186,199
186,235
186,298
187,205
187,215
187,242
187,261
187,311
188,287
188,289
188,291
188,309
188,321
189,231
191,267
191,279
192,199
192,292
192,297
193,257
193,268
193,292
194,196
194,207
194,210
194,255
194,257
194,266
194,287
194,294
194,306
194,319
195,207
195,236
195,253
195,264
195,287
195,300
195,310
195,317
196,207
196,214
196,274
196,282
196,289
196,317
197,216
197,218
197,315
198,308
199,232
199,297
200,248
200,301
201,271
202,270
202,288
202,303
203,218
203,231
203,247
203,304
203,312
204,255
204,257
204,264
204,275
204,287
204,297
205,215
205,218
205,261
206,258
206,305
207,209
207,226
207,253
207,291
207,304
207,310
209,253
209,289
209,291
210,211
210,248
210,255
210,257
210,270
210,272
211,237
211,257
211,268
213,219
213,238
213,263
213,277
214,239
214,240
214,269
214,291
214,317
215,251
216,315
217,249
217,286
217,299
217,309
217,310
217,314
217,316
218,250
218,261
218,275
218,296
219,223
219,263
219,265
219,277
220,247
221,254
221,258
223,244
223,261
223,265
223,306
224,319
225,253
225,258
225,288
226,304
226,309
226,321
228,242
228,305
229,231
229,272
229,283
230,245
230,261
230,296
230,306
231,232
231,283
231,298
232,256
233,315
235,278
235,323
236,248
236,253
236,255
236,280
236,287
236,288
236,300
236,304
236,310
237,254
239,259
239,281
239,314
240,242
240,259
240,275
240,304
240,316
240,317
241,318
242,251
242,275
242,305
242,317
243,271
243,276
244,261
244,263
244,311
245,261
246,250
246,261
246,262
246,263
248,257
248,264
248,287
248,288
248,300
248,310
249,259
249,297
250,262
250,271
250,301
251,296
251,317
251,318
252,278
252,301
253,264
253,291
253,310
253,314
253,317
254,258
254,280
255,256
255,257
255,258
255,268
255,280
255,287
256,307
257,258
257,264
257,268
257,272
257,287
257,288
257,297
258,263
258,280
258,288
258,311
259,281
259,314
261,301
261,311
262,301
264,309
264,310
266,274
266,291
266,299
266,323
267,279
267,308
268,272
268,284
268,287
268,306
269,317
270,272
270,290
272,287
273,308
274,320
275,317
276,292
278,297
278,312
279,308
281,314
282,283
282,294
282,305
283,317
285,297
286,299
286,309
286,314
287,305
287,309
289,291
290,293
290,300
290,310
290,322
291,304
291,309
293,300
294,296
295,319
297,300
299,309
300,310
304,309
304,314
304,317
305,310
305,317
313,316
