source,target
59,199
59,241
59,305
59,325
59,337
60,92
60,137
60,163
60,183
60,226
60,261
60,298
60,300
60,303
60,315
60,326
61,91
61,93
61,109
61,112
61,127
61,138
61,163
61,184
61,233
61,300
61,313
61,317
61,324
61,347
61,371
61,380
62,113
62,182
62,199
62,263
62,282
62,348
62,354
63,132
63,205
63,206
63,313
63,317
63,322
63,385
63,391
64,81
64,85
64,139
64,147
64,171
64,214
64,232
64,234
64,286
64,337
64,353
65,67
65,100
65,107
65,111
65,117
65,151
65,157
65,159
65,184
65,346
65,357
65,374
65,385
66,75
66,105
66,114
66,128
66,153
66,165
66,178
66,181
66,199
66,204
66,240
66,248
66,296
66,375
67,100
67,111
67,117
67,197
67,324
67,381
68,81
68,185
68,186
68,234
68,344
68,357
69,138
69,159
69,195
69,202
69,237
69,239
69,243
69,256
69,262
69,269
69,363
69,367
69,393
69,396
70,100
70,184
70,285
70,357
70,359
71,185
71,224
71,247
71,386
72,146
72,264
72,277
72,297
72,333
72,358
72,375
73,140
73,141
73,154
73,176
73,263
73,328
74,95
74,101
74,104
74,149
74,173
74,265
74,266
74,277
74,286
74,291
74,309
74,321
75,91
75,105
75,114
75,133
75,152
75,158
75,166
75,184
75,189
75,194
75,199
75,214
75,266
75,296
75,310
75,344
75,354
75,397
76,92
76,172
76,217
76,238
76,242
76,276
76,315
76,365
76,373
76,387
77,96
77,146
77,150
77,168
77,239
77,291
77,392
78,108
78,192
78,196
78,220
78,251
78,259
79,102
79,182
79,199
79,222
80,120
80,135
80,143
80,150
80,167
80,259
80,260
80,270
80,288
80,293
80,295
80,304
80,306
80,309
80,331
80,339
80,348
80,379
80,390
80,394
81,115
81,150
81,270
81,284
81,286
81,357
81,394
82,117
82,151
82,187
82,279
82,324
82,352
82,360
82,370
82,374
82,380
82,381
82,391
83,117
83,151
83,179
83,200
83,307
83,309
83,372
83,391
83,392
84,86
84,109
84,130
84,195
84,226
84,297
84,300
84,316
84,317
84,330
84,332
84,380
85,99
85,115
85,139
85,203
85,337
86,109
86,136
86,154
86,178
86,195
86,226
86,231
86,317
86,332
86,348
87,89
87,91
87,123
87,196
87,215
87,220
87,244
87,251
87,258
87,295
87,309
87,311
87,352
87,363
87,370
88,125
88,151
88,189
88,190
88,219
88,274
88,285
88,302
88,385
89,122
89,129
89,138
89,165
89,167
89,188
89,246
89,249
89,276
89,312
89,355
89,370
89,376
89,378
89,387
89,391
89,399
90,174
90,191
90,265
90,266
91,105
91,114
91,135
91,152
91,165
91,183
91,189
91,226
91,271
91,325
91,344
91,370
91,379
91,380
91,394
92,102
92,165
92,169
92,188
92,217
92,223
92,228
92,245
92,246
92,368
92,373
92,387
93,160
93,316
93,332
93,366
93,379
94,135
94,138
94,165
94,167
94,204
94,250
94,262
94,270
94,288
94,299
94,300
94,323
94,326
94,372
95,224
95,269
95,321
95,336
96,146
96,167
96,168
96,200
96,208
96,291
96,309
96,323
96,330
96,383
97,148
97,166
97,361
98,184
98,219
98,357
98,398
99,139
99,158
99,214
99,280
100,117
100,148
100,159
100,196
100,311
100,359
101,121
101,235
101,266
101,277
101,310
101,333
101,375
102,114
102,116
102,165
102,169
102,181
102,222
102,242
102,284
102,288
102,373
103,133
103,139
103,287
103,357
104,121
104,152
104,204
104,221
104,265
104,266
104,267
104,294
104,302
104,313
104,326
105,113
105,114
105,133
105,152
105,165
105,199
105,222
105,281
105,296
105,313
106,166
106,168
106,244
106,258
106,278
106,286
106,307
107,131
107,151
107,157
107,219
107,335
107,385
108,192
108,196
108,220
108,225
108,251
108,316
108,348
108,390
109,127
109,163
109,176
109,178
109,231
109,235
109,248
109,290
109,316
109,317
109,332
109,391
110,219
110,280
110,395
111,117
111,125
111,197
111,205
111,274
111,381
112,127
112,136
112,142
112,178
112,179
112,207
112,257
112,292
112,319
112,336
113,153
113,176
113,181
113,199
114,122
114,165
114,181
114,193
114,204
114,315
114,326
114,373
114,379
115,212
115,258
115,325
115,337
115,394
116,135
116,169
116,172
116,228
116,238
116,260
116,270
116,272
116,288
116,293
116,299
116,331
116,339
116,365
116,368
116,387
117,197
117,353
118,126
118,180
118,259
118,301
118,311
118,318
118,341
118,389
119,130
119,215
119,307
119,319
119,334
119,358
120,145
120,228
120,255
120,260
120,268
120,276
120,293
120,304
120,331
120,365
121,200
121,267
121,343
122,157
122,188
122,190
122,211
122,217
122,223
122,246
122,255
122,260
122,261
122,276
122,298
122,311
122,317
122,318
122,355
122,376
122,378
122,379
122,387
123,170
123,251
123,258
123,259
123,278
123,295
123,352
124,160
124,165
124,295
124,323
124,332
124,380
125,190
125,197
125,205
125,213
125,351
126,238
126,276
126,306
126,324
126,355
126,367
126,386
126,387
126,396
127,198
127,207
127,233
127,235
127,248
127,285
127,292
127,380
128,134
128,199
128,270
128,288
128,379
129,157
129,180
129,188
129,218
129,341
129,369
129,376
129,378
130,177
130,278
130,297
130,330
130,358
131,151
131,157
131,184
131,218
131,335
131,384
132,206
132,274
132,313
132,371
133,152
133,158
133,189
133,199
133,204
133,296
133,337
133,354
133,387
133,397
134,143
134,158
134,194
134,236
134,240
134,293
134,305
134,325
134,337
134,388
135,138
135,167
135,173
135,203
135,208
135,237
135,239
135,243
135,262
135,270
135,271
135,291
135,299
135,300
135,309
135,323
135,363
135,379
135,396
136,177
136,225
136,229
136,278
136,297
136,308
136,330
136,338
136,358
136,377
136,383
137,302
137,303
137,326
138,173
138,204
138,237
138,238
138,243
138,257
138,262
138,270
138,299
138,309
138,323
138,336
138,367
138,379
138,396
138,398
139,147
139,171
139,185
139,199
139,214
139,232
139,287
139,346
139,353
140,175
140,177
140,216
140,229
140,241
140,244
140,254
140,263
140,340
140,354
140,356
141,152
141,348
141,350
142,157
142,179
142,187
142,193
142,207
142,215
142,292
142,311
142,319
142,355
143,158
143,167
143,234
143,258
143,271
143,293
143,309
143,379
144,168
144,183
144,186
144,269
144,291
144,336
144,363
144,372
144,393
145,182
145,251
145,282
145,289
145,349
146,148
146,162
146,191
146,226
146,240
146,277
146,291
146,332
146,333
146,377
146,392
147,214
147,234
147,287
147,346
148,168
148,173
148,277
148,313
148,361
149,152
149,158
149,199
149,203
149,227
149,258
149,265
149,271
149,280
149,310
149,352
149,372
149,375
149,384
149,398
150,164
150,167
150,180
150,284
150,304
150,325
150,339
150,352
150,367
150,368
150,394
151,344
151,384
151,385
152,165
152,173
152,183
152,184
152,189
152,264
152,265
152,266
152,271
152,310
152,331
152,397
152,398
153,155
153,181
153,189
153,246
153,281
153,296
153,298
153,315
153,373
153,376
154,191
154,222
154,236
154,248
154,263
154,332
155,159
155,246
155,296
155,391
156,238
156,249
156,318
156,376
156,387
156,389
156,399
157,197
157,215
157,217
157,384
158,214
158,227
158,265
158,280
158,337
158,397
159,187
159,197
159,295
159,310
159,320
159,324
159,359
159,391
160,162
160,236
160,323
160,366
161,193
161,198
161,207
161,209
161,253
162,240
162,314
162,332
162,366
163,210
163,223
163,226
163,299
163,316
163,360
164,200
164,201
164,279
164,299
164,324
165,217
165,223
165,228
165,246
165,260
165,294
165,296
165,298
165,315
165,373
165,387
166,213
166,244
166,264
166,340
166,342
166,375
167,186
167,222
167,232
167,240
167,260
167,270
167,276
167,284
167,288
167,293
167,331
167,367
167,372
167,394
168,170
168,208
168,277
168,291
168,307
168,375
169,172
169,208
169,288
169,293
169,331
169,365
170,173
170,186
170,203
170,258
170,271
170,278
170,307
170,309
170,352
170,393
171,284
172,238
172,259
172,365
172,368
173,227
173,233
173,256
173,265
173,269
173,271
173,277
173,291
173,310
173,379
173,396
174,227
174,399
175,229
175,254
175,356
176,183
176,222
176,248
176,254
176,332
176,356
176,371
177,196
177,207
177,209
177,220
177,253
177,258
177,278
177,297
177,317
177,328
177,330
177,358
178,198
178,207
178,225
178,226
178,235
178,316
178,317
179,364
180,188
180,245
180,259
180,260
180,268
180,276
181,222
181,298
182,194
182,283
183,197
183,203
183,213
183,222
183,266
183,267
183,277
183,285
183,294
183,310
183,313
183,324
183,370
183,372
183,374
183,380
184,384
185,270
185,341
185,344
185,386
186,232
186,265
186,269
186,286
186,291
186,331
186,344
186,363
186,367
186,393
187,211
187,256
187,320
187,322
187,324
187,347
187,355
187,376
187,389
187,391
188,246
188,249
188,261
188,273
188,298
188,312
188,369
188,376
188,378
188,387
188,399
189,218
189,246
189,294
189,296
189,346
189,357
189,379
189,398
190,203
190,213
190,218
190,229
190,254
190,271
190,307
190,324
190,340
190,356
190,370
190,391
190,395
191,195
191,208
191,323
192,220
192,225
192,259
192,268
192,317
192,390
193,198
193,248
193,290
193,295
193,317
193,360
194,199
194,305
195,221
195,233
195,257
195,279
195,291
195,300
195,309
195,323
195,324
195,347
195,393
196,209
196,215
196,253
196,259
196,278
196,295
196,330
196,338
196,391
197,203
197,271
197,285
197,307
197,324
197,340
197,370
197,388
198,248
198,274
199,222
199,240
199,286
199,325
199,370
200,221
200,233
200,256
200,279
200,313
200,374
201,266
201,267
201,382
201,398
202,237
202,239
202,243
202,316
202,396
203,212
203,258
203,266
203,269
203,271
203,310
203,344
204,234
204,242
204,270
204,288
204,302
204,346
204,362
204,365
205,213
205,322
205,340
205,388
206,302
206,313
207,209
207,253
207,292
207,308
207,316
207,338
207,358
208,237
208,239
208,291
208,323
208,363
209,225
209,253
209,311
210,326
210,360
211,238
211,290
211,298
211,311
211,324
211,391
212,275
212,325
212,335
212,337
213,229
213,252
213,254
213,340
213,356
213,388
214,265
214,266
214,346
214,397
215,253
215,256
215,292
215,295
215,301
215,311
215,389
216,219
216,241
216,327
216,384
216,395
217,228
217,246
217,276
217,365
217,373
217,376
217,387
218,335
218,358
218,385
218,389
219,241
219,398
220,251
220,263
220,282
220,289
220,295
220,348
221,233
221,237
221,300
221,333
221,347
221,380
222,236
222,255
222,263
222,288
222,293
222,303
222,332
223,235
223,290
223,298
223,306
223,315
224,352
225,259
225,278
225,308
225,390
226,235
226,308
226,316
226,330
227,241
227,265
227,294
227,375
227,397
228,243
228,259
228,260
228,276
228,282
228,288
228,304
228,306
228,331
228,339
228,368
229,254
229,263
229,328
229,332
229,356
229,371
230,236
230,240
230,332
231,248
231,356
231,377
232,234
232,344
233,256
233,257
233,277
233,295
233,300
233,309
233,310
233,320
233,321
233,324
233,336
233,363
233,379
233,380
234,266
234,270
234,346
235,303
235,306
235,316
235,317
235,318
236,293
236,328
236,330
236,332
237,243
237,250
237,256
237,257
237,300
237,309
237,316
237,323
237,347
237,358
237,393
238,246
238,247
238,262
238,276
238,299
238,306
238,312
238,387
239,250
239,291
239,321
239,336
240,265
240,288
240,293
240,303
240,352
241,254
241,263
241,280
241,327
241,395
242,272
242,373
243,262
243,300
243,306
243,323
243,396
244,258
245,251
245,255
245,259
245,260
246,266
246,276
246,288
246,296
246,315
246,376
246,378
247,262
247,269
247,299
248,254
248,290
248,317
248,371
249,255
249,259
249,268
249,311
249,369
249,376
249,387
249,399
250,299
250,300
250,362
250,386
251,259
251,282
251,289
251,298
251,331
251,348
252,340
252,356
252,370
252,388
253,330
253,338
254,263
254,356
254,371
254,388
255,259
255,260
255,268
255,276
255,304
255,318
256,269
256,279
256,295
256,319
256,320
256,321
256,324
256,336
256,396
257,292
257,309
257,319
257,323
257,347
257,363
257,393
257,396
258,271
258,278
258,280
258,295
258,310
258,342
258,352
258,370
258,374
259,260
259,268
259,304
259,306
259,311
259,318
259,331
260,268
260,276
260,282
260,288
260,293
260,304
260,306
260,331
260,352
260,390
260,395
261,273
261,289
261,298
261,325
261,378
262,270
262,299
262,347
262,367
262,368
263,289
263,354
264,277
264,307
264,333
264,375
265,266
265,267
265,287
265,294
265,343
266,287
266,346
266,353
266,357
266,374
266,382
266,398
267,337
268,295
268,318
268,387
268,399
269,270
269,321
269,363
269,372
270,286
270,300
270,306
270,382
271,310
271,352
271,367
271,370
271,379
271,394
271,398
272,315
272,365
272,372
272,373
273,369
273,378
274,302
274,313
274,380
275,284
275,345
275,352
276,304
276,365
276,386
276,387
277,294
277,332
277,333
277,375
278,295
278,383
279,292
279,320
279,355
280,395
281,296
282,283
282,289
282,339
282,348
282,349
282,350
283,289
283,350
284,288
284,306
284,339
284,368
284,379
285,343
285,357
285,381
287,397
288,293
288,306
288,323
288,331
288,365
288,373
288,386
289,348
290,298
290,324
290,360
291,321
291,334
291,336
291,363
291,372
292,360
293,365
294,397
295,309
295,311
295,352
296,303
297,377
298,318
298,371
298,378
298,399
299,323
299,396
300,310
300,323
300,326
300,365
300,379
300,393
301,311
301,318
301,341
301,352
302,303
302,313
302,317
302,332
302,380
303,313
304,306
304,339
304,352
304,368
304,390
304,394
305,337
306,316
306,323
306,331
306,368
306,393
307,321
307,342
307,372
307,375
308,316
308,330
308,338
308,358
309,312
309,319
309,321
309,323
309,336
309,347
309,363
309,379
309,393
309,396
310,344
310,353
310,375
310,379
310,398
311,318
311,352
311,355
312,315
312,376
312,386
313,332
313,371
313,380
315,369
315,376
315,387
316,358
317,326
317,370
317,379
317,391
318,355
319,363
320,324
320,355
320,364
321,363
322,380
323,326
323,336
323,383
323,396
324,355
324,370
324,374
324,380
325,339
325,349
325,354
325,370
325,394
326,362
326,392
327,354
327,395
327,398
328,375
329,334
330,336
330,358
331,339
331,368
331,390
333,375
335,391
335,395
335,397
336,363
338,358
339,390
339,394
340,342
340,388
344,352
344,372
344,384
345,349
345,352
346,353
346,357
346,362
346,382
346,398
347,371
348,350
348,371
349,350
351,364
351,381
351,388
352,370
353,357
353,374
353,382
353,386
353,398
355,391
356,380
357,374
357,382
357,386
358,363
358,383
362,382
363,396
364,381
365,373
367,396
369,376
369,378
369,399
370,380
370,382
370,391
371,380
374,382
374,398
376,387
376,399
379,396
382,398
383,393
384,395
387,399
393,396
