node,community,color,relevant_dim
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7374519734146763
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23074594172777607
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27036548223830226
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2027650477394588
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05720591625564686
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5109061295180553
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.938893979319266
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8661241888403935
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12499256478672394
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4038102617072009
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15653221273175322
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5842756527087877
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3371798306561562
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22879392211702332
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4453570445273576
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06833463001706253
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5773636987909793
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4262711666896969
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6510515583677586
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6770673327088303
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5718246936433848
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7237325107488373
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27309617663809704
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32375196008241247
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.562783613136085
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43527630819028496
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06353737904188561
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9086404125688187
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4156423241576631
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07776876792584475
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5501474275880516
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6490077340637271
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6061442130381878
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6251411947802342
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7964420339509085
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3732878321504155
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9489394312159595
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8723839842064727
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0817140255333002
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6262375343969241
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6933444907173139
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3244215884419068
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12163763566341879
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5714453228955102
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.120931260717003
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8436918652635869
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7374816687081716
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47835052792857613
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8434186085714768
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.707146628671738
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5211203330808213
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7652433965306145
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29832699589018796
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6646709648822037
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4906719119581795
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22171571038708582
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48209784704816605
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8854579082556996
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6719564079640662
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28585677559016565
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5776705393475392
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8796184358823785
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9808596318006192
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.317729034170636
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5844506844564452
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41471774697692976
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2509361896170623
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13318810235162593
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7904821239592964
108,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0435819177939476
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1479855800997535
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7223078056103569
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07720747221195945
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.883060566780988
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9196502143793288
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9756697990582975
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11746765688936
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6984280122509722
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0775591689820112
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12126053579092888
119,6,"(1.0, 1.0, 0.2, 1.0)",0.9730465176924519
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25830878015809644
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7453077801416582
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07073798395264685
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17993011185908836
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06959531498843963
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13813877203071356
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35404171617038516
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8528944229107107
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6355676318258011
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12191359110348843
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37008343984921277
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.50316881560366
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47770922107263736
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6990040625523832
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18214451480516292
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6429831219552135
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7054113678622571
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.275313903038908
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04870465492088327
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7833809314434881
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.043205498482289495
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2955922702180872
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9846520651362952
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.361402247486184
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7608941450270217
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.713031899327046
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5661931777276672
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.664270059162532
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10130770418850465
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6366457718486639
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39271564452456664
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6669709543889921
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5324247888203955
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25591532078631096
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7698851718417816
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.054707792862458526
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7495131196401854
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31180893129815157
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9972650714059084
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.321541972207968
160,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.433893850567602
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3070090699502157
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8873367944360614
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7227295588928175
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1373293531045362
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.766952435305982
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25923855526713324
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.708716211356227
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8887982067957123
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8754921892088328
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2656925526932725
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7433181526090149
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4550246223289097
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.622334338573415
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9838158615969014
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4831814531995774
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6068268842823968
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3650113111784429
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7134477813710675
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34199420563451
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5186897105130195
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6074261265328863
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6824197816646285
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01055463116857669
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013411021671210777
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.62563948529801
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.597624931092753
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16669615412760763
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5163155096701115
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9636292785722831
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14843313128345748
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5253673946592459
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40024529803546005
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03222486845468309
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8865143078099291
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.059860536282039134
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3424043807833187
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8634380323525112
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9914902991422054
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4897076692550487
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.68256017530705
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28663566570981325
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8887468761643728
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12344676375506514
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07547675281413635
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6207865207217469
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2553670415982635
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7558149872286568
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9330713506024702
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.785994458351705
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8564490139491251
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4702839219796
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1494869071014574
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25949321594878283
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36544926334487116
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.67709290625496
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7508790690225032
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06241458098266561
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5657140393300535
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47447889622852046
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6583852844604113
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4279876382216351
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9441665341278466
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4191825513901256
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8678422546535876
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9702641274765422
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5373025884833139
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9479594213363706
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7107956152308509
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8943666687813278
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47405622148850957
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9602399795740489
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24105917658789622
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0633190599369029
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7844731029204656
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34167045171240507
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32197386459080235
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15711145147518268
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18179428537757014
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9776114427631188
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23096433311652298
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.511688306492275
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31658602640746203
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20050619746493648
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.026638318885127132
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2622842003783613
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6419796850807852
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19559685861626164
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2054517654882041
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.094280456899839
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09908980305788351
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5340010716814556
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4081320137311114
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6510850784307435
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7520614680816421
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.945241333279943
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7368537779571578
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4274111642573687
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3758591358019022
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7102358640326245
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6387727013383905
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16563123186011386
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9390301396731967
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9716321507415754
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8102987623807513
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4224290322494346
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5308759037099532
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9227770142236246
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9022824495136613
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07317026064856846
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28870273406564095
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7692206175863725
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2259790501304081
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.059664765312471446
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7346425266988582
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5920999575714937
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24349367972675462
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8893126330089399
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2144503397435248
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22806395820432623
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47626489209913314
