source,target
83,305
83,307
83,309
83,310
83,349
83,356
83,369
83,371
83,396
84,100
84,167
84,171
84,198
84,225
84,227
84,326
84,373
84,398
85,136
85,144
85,147
85,154
85,157
85,189
85,253
85,265
85,284
85,285
85,287
85,316
85,324
86,98
86,179
86,243
86,390
86,399
87,96
87,231
87,254
87,268
87,289
87,322
88,89
88,99
88,106
88,128
88,186
88,192
88,198
88,214
88,226
88,256
88,284
88,308
88,346
88,367
89,99
89,128
89,147
89,154
89,165
89,262
89,285
89,316
90,99
90,156
90,167
90,222
90,224
90,229
90,295
90,326
90,330
90,385
90,392
90,395
91,102
91,132
91,152
91,153
91,185
91,195
91,245
91,289
91,305
91,307
91,349
91,363
92,93
92,132
92,152
92,194
92,207
92,218
92,239
92,327
92,339
93,120
93,135
93,203
93,218
93,221
93,327
93,349
93,389
94,98
94,108
94,109
94,111
94,137
94,243
94,276
94,294
94,390
95,133
95,161
95,301
95,313
95,366
95,368
95,386
96,113
96,175
96,226
96,336
97,173
97,186
97,254
97,308
97,353
97,354
97,365
98,109
98,115
98,141
98,179
98,243
98,294
98,350
98,390
98,399
99,128
99,149
99,154
99,156
99,163
99,170
99,175
99,180
99,181
99,186
99,192
99,219
99,240
99,258
99,367
99,385
100,114
100,135
100,171
100,198
100,215
100,219
100,220
100,320
100,339
100,357
101,110
101,168
101,182
101,216
101,343
101,344
102,120
102,129
102,153
102,213
102,218
102,305
102,309
102,332
102,333
102,352
102,358
102,369
103,121
103,127
103,139
103,150
103,265
103,316
103,359
104,161
104,201
104,203
104,213
104,290
104,340
104,368
105,122
105,177
105,184
105,217
105,240
105,244
105,273
106,108
106,109
106,177
106,184
106,273
106,295
106,350
106,397
107,116
107,194
107,210
107,218
107,275
107,363
108,109
109,122
109,273
109,350
109,397
109,399
110,113
110,131
110,162
110,200
110,202
110,209
110,259
110,281
110,284
110,343
110,392
112,231
112,254
112,266
112,290
113,168
113,209
113,216
113,255
113,264
113,284
113,293
113,336
113,344
113,353
113,365
114,194
114,210
114,357
114,398
115,136
115,140
115,141
115,179
115,258
115,350
115,360
115,391
115,397
115,399
116,171
116,199
116,235
116,252
116,275
117,187
117,195
117,206
117,278
117,307
117,309
117,325
118,124
118,134
118,155
118,247
118,250
118,311
118,315
118,361
118,371
118,374
118,377
118,396
120,138
120,152
120,153
120,195
120,206
120,247
120,272
120,309
120,310
120,331
120,349
120,358
120,382
121,127
121,139
121,287
121,316
121,317
121,359
122,273
123,129
123,153
123,211
123,261
123,358
123,364
123,370
124,138
124,166
124,190
124,329
125,130
125,212
125,217
125,249
125,272
125,279
125,387
126,235
126,328
126,332
126,363
127,139
127,228
128,154
128,163
128,180
128,246
129,159
129,195
129,199
129,233
129,235
129,261
129,298
129,309
129,352
129,358
129,386
130,241
130,246
130,257
130,318
130,323
130,338
131,135
131,143
131,166
131,196
131,209
131,230
131,310
131,319
131,331
131,335
131,343
131,344
131,353
131,372
131,376
131,383
132,134
132,152
132,153
132,165
132,178
132,199
132,223
132,252
132,292
132,302
132,305
132,363
132,379
132,382
133,169
133,181
133,188
133,215
133,216
133,229
133,282
133,293
133,297
133,299
133,376
134,203
134,206
134,223
134,247
134,250
134,272
134,309
134,318
134,358
134,364
134,369
134,378
135,145
135,182
135,209
135,216
135,258
135,280
135,313
135,319
135,331
135,336
135,343
135,353
135,376
136,144
136,176
136,186
136,196
136,260
136,316
136,383
137,138
137,151
137,166
137,242
137,243
137,294
138,250
138,294
138,310
138,356
138,396
139,151
139,228
139,302
139,317
139,342
140,153
140,223
140,233
140,235
140,286
140,310
141,179
141,188
141,206
141,243
141,258
141,295
141,310
141,350
141,360
141,397
141,399
142,198
142,215
142,263
142,326
143,166
143,280
143,311
143,312
143,335
143,344
143,345
143,349
143,383
143,384
143,389
144,147
144,165
144,174
144,176
144,202
144,256
144,260
144,277
144,284
144,302
144,316
144,373
145,175
145,181
145,188
145,208
145,215
145,264
145,290
145,313
145,336
145,339
145,365
145,368
145,376
145,381
146,170
146,265
147,149
147,154
147,176
147,186
147,253
147,259
147,260
147,263
147,285
147,302
147,311
147,316
147,324
148,196
148,240
148,244
148,269
148,362
149,154
149,156
149,180
149,219
149,224
149,263
149,285
150,213
150,214
150,245
150,251
150,272
150,290
150,333
150,339
151,172
151,176
151,253
151,314
151,324
151,358
151,373
151,379
151,382
152,185
152,235
152,245
152,275
152,327
152,349
152,388
153,206
153,223
153,247
153,305
153,307
153,309
153,333
153,369
154,210
154,219
154,224
154,253
154,263
154,281
154,283
154,285
154,287
154,326
154,339
154,358
154,367
155,157
155,236
155,315
155,377
155,378
156,177
156,180
157,236
157,265
157,270
157,311
157,315
157,361
157,377
157,384
158,169
158,222
159,161
159,199
159,203
159,206
159,232
159,257
159,313
159,325
159,351
159,352
159,393
160,359
161,278
161,282
161,299
161,301
161,303
161,325
161,335
161,351
161,366
161,381
162,202
162,224
162,284
162,330
162,370
162,395
163,219
163,246
163,283
163,293
163,300
163,367
163,392
164,187
164,193
164,204
164,297
164,303
164,304
164,334
164,381
164,386
165,185
165,197
165,214
165,239
165,253
165,256
165,260
165,271
165,286
165,289
165,302
165,311
165,327
165,339
165,342
165,359
165,373
166,183
166,196
166,237
166,294
166,372
166,383
166,384
167,181
167,188
167,229
167,326
167,397
167,398
168,209
168,293
168,299
168,331
168,396
169,216
169,224
169,259
169,282
169,293
169,330
170,175
170,238
170,240
170,244
170,248
170,250
170,269
170,288
170,296
170,304
170,362
170,385
171,178
171,225
171,227
172,211
172,259
172,291
172,358
172,391
173,207
173,221
173,254
173,277
173,286
173,312
174,284
174,285
174,287
175,186
175,187
175,226
175,288
175,296
175,308
175,313
175,329
175,344
175,362
175,384
175,392
175,396
176,189
176,260
176,302
176,318
176,331
176,374
176,383
176,384
177,303
177,397
178,210
178,241
178,252
178,255
178,314
178,318
178,373
178,398
179,188
179,206
179,258
179,276
179,283
179,294
179,297
179,350
179,376
179,393
179,399
180,186
180,219
180,385
181,182
181,188
181,206
181,216
181,224
181,282
181,297
181,299
181,313
181,333
181,375
181,392
182,216
182,293
182,297
182,299
182,319
182,336
182,343
182,375
183,269
183,362
184,273
184,350
184,386
185,239
185,256
185,271
185,286
185,306
185,312
185,327
185,359
186,226
186,264
186,296
186,308
187,193
187,237
187,248
187,304
187,354
187,357
187,389
187,396
188,198
188,206
188,215
188,282
188,297
188,303
188,308
188,313
188,326
188,333
188,339
188,350
188,375
188,381
188,392
188,397
188,398
189,202
189,253
189,260
189,262
189,270
189,285
189,287
190,335
191,221
191,271
191,345
191,380
192,214
192,251
192,255
192,269
192,291
193,244
193,248
193,288
193,362
193,385
193,396
194,210
194,225
194,239
194,275
194,289
194,333
194,357
194,382
195,233
195,307
195,309
195,337
195,369
196,237
196,270
196,286
196,384
196,396
197,239
197,256
197,271
197,289
197,359
198,220
198,264
198,326
198,394
199,211
199,218
199,235
199,252
199,257
199,258
199,275
199,339
199,352
199,363
199,376
200,209
200,227
200,230
200,280
200,284
200,331
200,343
200,388
201,213
201,340
201,368
201,386
202,277
202,284
202,316
202,336
202,344
203,204
203,212
203,213
203,221
203,272
203,279
203,318
203,334
203,337
203,340
203,386
204,334
204,386
205,227
205,274
205,302
206,250
206,258
206,276
206,310
206,319
206,350
207,210
207,218
207,239
207,327
207,351
208,215
208,299
208,320
208,398
209,239
209,260
209,284
209,293
209,331
209,343
209,344
209,349
209,365
210,239
210,267
210,271
210,333
211,241
211,257
211,291
211,292
211,305
211,333
211,342
211,358
212,213
212,272
212,279
212,334
212,340
212,367
213,214
213,251
213,272
213,333
213,337
213,340
214,221
214,238
214,271
214,272
214,296
214,337
215,282
215,299
215,320
215,340
215,398
216,222
216,293
216,297
216,299
216,336
216,375
216,376
217,240
217,249
217,295
218,234
218,275
218,327
218,333
218,351
218,357
218,373
219,240
219,385
220,357
220,368
220,394
221,238
221,258
221,272
221,296
221,308
221,310
221,318
221,331
221,337
221,339
221,349
222,229
222,395
223,233
223,247
223,292
223,358
223,379
223,391
223,392
223,393
224,263
224,283
224,284
224,326
224,336
224,395
225,275
225,373
226,248
226,308
226,353
227,255
227,314
227,373
227,379
228,253
228,291
228,342
229,392
229,395
230,280
230,319
230,331
230,335
230,343
230,372
230,376
231,290
232,325
232,352
232,366
233,261
233,309
233,363
234,331
234,343
234,376
234,379
235,252
235,275
235,332
235,358
235,363
235,393
236,260
236,265
236,270
236,315
236,316
236,361
236,371
236,374
236,377
236,378
237,384
237,389
237,396
238,269
238,279
238,296
238,329
238,337
238,362
239,253
239,267
239,289
239,327
240,244
240,385
241,246
241,257
241,291
241,300
241,318
241,321
241,333
241,358
242,243
242,372
243,390
243,391
244,248
244,288
244,362
245,247
245,286
245,307
245,345
245,349
245,378
246,321
246,387
246,397
247,250
247,265
247,292
247,298
247,302
247,305
247,329
247,349
247,356
247,358
247,364
247,378
247,387
248,269
248,288
248,354
248,362
249,387
250,261
250,294
250,302
250,310
250,329
250,350
250,364
250,396
251,264
251,279
251,318
251,321
251,346
252,275
252,309
252,332
252,363
252,382
253,260
253,263
253,283
253,300
253,302
253,317
253,346
253,373
253,374
254,264
254,308
254,313
254,346
255,259
255,314
255,324
255,353
255,373
255,379
256,271
256,285
256,311
256,316
256,317
256,359
256,383
257,261
257,291
257,309
257,318
257,333
257,347
257,351
257,352
257,358
257,364
258,259
258,262
258,272
258,279
258,288
258,303
258,313
258,318
258,339
258,350
258,358
258,364
258,398
259,263
259,281
259,326
259,331
259,343
259,376
259,379
259,393
260,277
260,284
260,302
260,311
260,316
260,359
261,318
261,323
261,352
261,355
261,360
262,263
262,281
262,314
262,324
262,370
263,281
263,313
263,324
263,326
263,367
263,373
264,282
264,290
264,313
264,326
264,339
264,394
265,285
265,302
265,316
265,374
265,377
266,279
266,290
266,308
266,322
266,340
267,289
267,327
268,291
268,292
268,314
269,272
269,279
269,288
269,308
269,334
269,337
269,362
270,311
270,361
270,371
270,384
271,306
271,327
272,279
272,318
272,333
272,337
272,340
273,350
274,342
274,347
275,332
275,363
276,294
276,310
276,350
276,363
276,364
276,376
276,391
278,303
278,307
278,319
278,328
278,366
278,368
278,381
279,318
279,337
280,319
280,331
280,335
280,372
281,314
281,324
281,379
282,297
282,313
282,326
282,351
282,392
283,347
283,373
284,326
284,344
285,348
286,311
286,312
286,315
286,316
286,344
286,349
287,316
287,317
288,304
288,334
288,362
288,386
288,396
289,365
290,322
290,368
291,300
291,318
291,323
291,342
291,393
292,302
292,305
292,358
293,336
293,353
293,395
293,398
294,316
294,396
295,350
295,385
295,397
295,398
296,308
296,313
296,318
296,322
296,337
296,354
297,303
297,375
298,323
299,307
299,314
300,342
300,347
302,316
302,374
303,313
303,385
304,362
304,386
305,309
305,345
305,356
305,378
306,369
306,380
307,345
307,349
307,388
308,322
308,354
308,365
309,332
309,345
309,352
309,356
309,369
310,319
310,328
310,335
310,376
310,388
311,315
311,337
311,359
311,361
312,337
312,349
312,389
313,318
313,331
313,339
313,392
314,324
314,373
314,379
315,361
315,371
315,377
316,359
316,367
316,374
317,367
318,329
318,333
318,338
318,339
318,342
318,352
318,391
318,398
319,331
319,335
319,343
319,376
320,394
321,322
321,338
321,339
321,387
322,339
323,355
324,373
325,351
325,352
326,336
326,392
326,398
327,345
329,364
329,396
331,339
331,343
331,344
331,353
331,372
331,376
331,396
332,363
333,339
333,340
333,398
334,335
334,385
334,386
335,343
335,376
335,388
336,353
337,345
338,355
338,387
339,343
339,357
339,398
340,352
341,344
341,353
341,365
343,344
343,376
344,353
344,397
345,349
345,356
345,369
345,380
346,367
346,387
350,397
350,399
351,352
351,357
351,366
351,376
351,381
353,365
354,365
354,389
355,360
356,369
358,364
358,374
358,391
360,397
361,371
366,368
366,381
371,377
372,384
373,379
373,398
381,386
383,384
384,386
384,388
384,390
391,393
391,399
392,398
