source,target
115,136
115,142
115,185
115,248
115,280
116,121
116,130
116,204
116,238
116,315
117,173
117,181
117,220
117,221
117,259
117,271
117,286
117,292
118,211
119,125
119,142
119,151
119,175
119,191
119,288
120,144
120,202
120,235
120,236
120,271
120,294
120,310
121,204
122,149
122,197
122,211
122,261
122,320
123,243
123,252
123,255
123,265
123,270
123,278
123,301
124,180
124,210
124,233
125,128
125,174
125,218
125,288
125,307
125,314
125,321
126,219
126,250
126,267
127,128
127,136
127,139
127,151
127,177
127,178
127,214
127,224
127,233
127,268
127,288
128,139
128,141
128,205
128,214
128,218
128,244
128,296
128,307
129,134
129,162
129,175
129,183
129,192
129,218
129,230
129,282
129,296
129,300
130,132
130,194
130,258
130,277
130,288
130,291
130,305
131,180
131,189
131,207
132,190
132,244
132,276
133,136
133,142
133,185
133,195
133,203
133,216
133,280
134,160
134,183
134,192
134,201
134,214
134,244
134,261
134,265
134,278
134,300
135,175
135,192
135,230
135,309
136,139
136,141
136,142
136,151
136,159
136,166
136,179
136,185
136,214
136,274
136,280
136,288
136,314
137,295
138,141
138,142
138,143
138,144
138,160
138,167
138,210
138,213
138,214
138,224
138,229
138,244
138,265
138,274
138,291
138,296
138,314
139,212
139,321
140,147
140,156
140,174
140,179
140,248
140,256
140,266
140,273
140,298
141,142
141,151
141,160
141,179
141,185
141,213
141,214
141,218
141,274
142,151
142,160
142,179
142,185
142,210
142,214
142,244
142,296
143,190
143,206
143,208
143,221
143,229
143,240
143,244
143,291
143,293
143,295
143,307
143,314
144,171
144,215
144,234
144,235
144,294
144,296
144,305
144,310
145,194
145,207
145,264
146,234
146,277
146,305
147,156
147,161
147,163
147,213
147,247
147,256
147,264
147,273
148,150
148,157
148,254
148,304
148,313
148,317
149,150
149,152
149,173
149,208
149,213
149,262
149,299
150,166
150,198
150,213
150,246
150,254
150,269
150,273
150,274
150,292
150,304
151,177
151,185
151,191
151,218
151,241
151,280
151,288
151,291
151,302
151,307
152,173
152,221
152,290
152,293
152,322
153,177
153,201
153,229
153,251
154,196
154,216
154,264
154,278
155,165
155,204
155,308
156,179
156,195
156,247
156,253
156,266
156,274
156,289
156,298
157,202
157,228
157,254
157,313
158,160
158,167
158,209
158,222
158,279
158,282
158,323
159,179
159,182
159,195
159,306
160,167
160,179
160,184
160,210
160,214
160,224
160,236
160,248
160,249
160,273
160,282
160,288
160,296
160,318
161,196
161,209
161,273
161,288
162,175
162,177
162,187
162,191
162,192
162,201
162,223
162,293
162,303
163,174
163,247
163,248
163,253
163,256
163,262
163,264
163,282
164,194
164,297
164,310
165,204
166,170
166,200
166,209
166,210
166,224
166,239
166,242
167,201
167,217
167,265
167,275
167,282
167,291
167,303
168,219
168,267
168,288
169,179
169,245
169,274
169,308
170,217
170,219
170,237
170,289
171,235
171,236
171,268
171,275
172,262
172,263
173,179
173,197
173,211
173,220
173,244
173,262
173,299
173,320
174,253
174,266
175,187
175,201
175,230
175,300
175,303
175,309
176,193
176,215
176,224
176,225
176,255
176,270
176,319
177,178
177,214
177,217
177,218
177,229
177,244
177,291
178,185
178,218
178,233
178,251
179,209
179,214
179,218
179,273
179,289
179,298
180,215
180,224
180,251
181,220
181,236
181,259
181,271
182,203
182,280
183,192
184,223
184,265
184,311
185,195
185,280
185,288
185,289
186,188
186,242
186,269
186,297
186,316
187,191
187,302
187,303
188,242
188,269
189,277
190,191
190,206
190,221
190,261
190,291
190,293
190,295
191,229
191,240
191,302
191,307
192,230
192,300
193,216
193,225
193,228
193,270
194,277
194,294
194,305
195,280
195,288
196,256
196,264
197,232
197,320
198,199
198,257
198,306
199,246
200,235
200,306
201,251
201,265
201,280
202,210
202,228
202,317
205,312
206,218
206,221
206,229
206,258
206,291
206,295
206,314
207,213
207,215
207,242
207,269
208,221
208,274
209,210
209,264
209,273
209,289
210,224
210,242
210,281
210,296
211,285
211,320
212,288
213,264
213,268
213,292
213,296
213,310
214,215
214,217
214,224
214,229
214,251
214,289
214,296
215,224
215,243
215,244
215,270
215,319
216,245
217,224
217,251
217,268
217,281
218,227
218,274
218,288
218,305
218,307
218,321
219,267
219,288
219,307
220,322
221,231
221,238
221,258
221,293
221,295
221,314
222,232
222,241
222,253
222,256
222,272
222,279
222,298
223,261
223,275
223,318
224,268
224,281
224,283
224,319
226,304
227,250
227,274
227,321
228,310
228,317
229,291
229,296
229,303
230,244
230,260
231,293
231,314
232,241
232,272
232,279
232,310
232,323
233,239
234,276
234,305
235,236
235,259
235,268
235,294
235,310
236,244
236,268
236,275
236,304
236,320
237,289
237,292
238,258
238,315
239,281
240,291
240,302
240,314
241,272
241,279
241,287
241,298
242,269
242,274
242,316
243,244
243,268
243,270
244,291
244,296
245,252
245,254
245,317
246,257
246,274
246,308
247,248
247,264
249,275
250,315
252,255
252,301
253,256
253,266
253,279
253,287
254,313
254,317
255,270
255,278
255,301
256,264
256,266
256,298
257,273
258,267
258,293
258,295
258,307
259,286
259,290
261,271
261,293
262,263
262,266
262,299
265,270
265,311
265,318
266,275
266,289
266,298
267,274
267,308
268,274
268,283
268,290
268,292
268,296
269,316
270,296
270,301
270,319
271,290
272,279
272,288
272,298
273,306
274,289
275,311
275,323
276,323
277,305
278,301
279,287
282,291
282,298
283,297
287,298
288,307
288,308
289,298
290,322
291,302
291,314
291,318
292,310
292,317
294,310
295,314
296,305
296,318
296,319
297,312
302,303
303,318
304,317
307,314
307,321
