node,community,color,relevant_dim
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39248667811039883
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.812866961601371
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3997668063530082
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6900799633249409
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8224596146788377
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3878688783614632
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5778380225191448
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9150849041071712
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7789294960669372
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.991508587370522
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4237984577843693
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8818595301115162
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35128151369674276
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19276920686702825
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1894899643587762
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8588250873054669
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.963779257612854
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26600126156844783
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12089197668898455
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.855761644801462
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47648783068275735
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13446047557760799
203,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6319456796842245
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3553384874732409
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5606945214953536
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5084729980447678
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13304373000305725
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23508105407701574
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2303185799243268
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8577754723240135
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21893375485295608
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9028162201984938
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14245911546382495
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12017375938339969
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7777984549171054
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40521947682379544
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37967122929450337
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8783048221665124
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10805377567806729
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4482936625459676
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.983204863636512
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23827029248738307
223,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8853798439778421
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5564595442595901
225,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6510148048975842
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8716374625739256
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9082316009127908
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42333042762233997
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3845722464677218
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34310981227397863
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16399084087143856
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4404154689631744
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.615309598518223
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5339992615299086
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6024912105832817
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12581787017852486
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5908009077939685
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05942300633050046
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6597406337217072
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6762561366955793
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24493365751049834
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36205267174535394
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3646177579414207
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2943790386426709
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6043139894954819
246,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.996386768577792
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14089432054723638
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8361790450095736
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9874868037653345
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5462732356521871
251,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5077697296079148
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.014200681076559807
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8295988433756412
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.876225743908944
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5769078320620454
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30361760713328767
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9130497403815756
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8861056225282701
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08241701574268356
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.619635530783431
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49187569185301994
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2453502928247281
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2201303388358593
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5824410744375492
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6339569165715456
266,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9853214665438671
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48756561260906406
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2742326957894323
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5173792098069183
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5282395611520067
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7622103848730112
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.055237582864439916
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9178416176504999
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9047788163325957
275,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.890182744142717
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9855988407756813
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8049322037656592
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19160883651369354
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8521650292674768
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05070151388201927
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8764653546850656
