source,target
30,326
30,346
31,107
31,266
32,131
32,141
32,154
32,169
32,374
33,71
33,87
33,111
33,152
33,172
33,200
33,247
33,256
33,286
33,313
33,324
33,336
34,61
34,67
34,161
34,227
34,360
35,114
35,117
35,189
35,232
35,263
35,269
35,271
35,287
35,318
35,365
36,75
36,77
36,102
36,109
36,112
36,133
36,308
37,41
37,46
37,56
37,66
37,73
37,76
37,97
37,113
37,131
37,136
37,144
37,154
37,163
37,179
37,192
37,221
37,228
37,230
37,257
37,258
37,339
37,376
38,209
38,211
38,252
38,277
38,297
38,359
39,46
39,73
39,97
39,112
39,113
39,161
39,178
39,190
39,197
39,215
39,227
39,233
39,279
39,317
39,330
39,372
39,376
40,56
40,57
40,86
40,125
40,148
40,149
40,172
40,191
40,202
40,224
40,246
40,251
40,265
40,274
40,293
40,294
40,333
40,339
40,341
40,369
40,373
41,64
41,68
41,97
41,109
41,163
41,221
41,222
41,236
41,258
41,268
41,292
41,345
41,355
41,362
41,397
42,52
42,116
42,119
42,124
42,170
42,182
42,188
42,197
42,221
42,296
42,297
42,330
42,345
43,86
43,109
43,115
43,198
43,208
43,224
43,246
43,260
43,265
43,305
43,348
43,374
44,151
45,136
45,192
45,228
45,282
45,339
45,352
45,392
46,48
46,61
46,73
46,89
46,97
46,113
46,136
46,155
46,157
46,178
46,201
46,228
46,244
46,256
46,262
46,278
46,297
46,339
46,376
46,395
46,398
47,94
47,100
47,167
47,263
47,272
47,299
47,389
48,52
48,70
48,89
48,101
48,119
48,122
48,140
48,153
48,170
48,233
48,241
48,259
48,268
48,278
48,285
48,318
48,328
48,338
48,369
48,379
48,398
49,70
49,72
49,101
49,140
49,193
49,196
49,268
49,297
49,318
49,328
49,354
50,207
50,214
50,219
50,273
50,277
50,347
51,54
51,55
51,247
51,274
51,311
51,313
51,349
51,382
52,116
52,166
52,170
52,182
52,188
52,190
52,296
52,297
52,345
52,372
53,92
53,135
53,207
53,214
53,219
53,273
53,281
53,303
53,315
53,316
53,346
53,356
53,395
54,83
54,87
54,103
54,148
54,171
54,200
54,203
54,210
54,225
54,301
54,313
54,319
54,324
54,336
54,344
55,91
55,128
55,132
55,232
55,256
55,288
55,301
55,306
55,313
56,125
56,128
56,148
56,160
56,228
56,229
56,251
56,274
56,293
56,373
57,61
57,84
57,85
57,108
57,128
57,142
57,148
57,150
57,179
57,188
57,251
57,293
57,297
57,306
57,334
57,383
58,88
58,118
58,123
58,131
58,136
58,169
58,282
58,291
58,309
58,361
59,158
59,159
59,270
60,189
60,197
60,233
60,367
61,66
61,73
61,84
61,85
61,94
61,95
61,99
61,157
61,164
61,175
61,227
61,262
61,288
61,307
61,360
61,368
62,108
62,198
62,218
62,246
62,350
62,374
63,147
63,277
64,68
64,78
64,109
64,115
64,131
64,142
64,246
64,292
64,305
64,362
65,104
65,108
65,120
65,198
65,208
65,225
65,226
65,238
65,249
65,256
65,274
65,288
65,298
65,301
66,76
66,154
66,157
66,160
66,192
67,93
67,167
67,227
67,326
67,369
68,73
68,89
68,97
68,113
68,122
68,123
68,144
68,187
68,204
68,210
68,217
68,221
68,236
68,244
68,258
68,320
68,323
68,372
68,397
69,80
69,90
69,115
69,214
69,215
69,242
69,265
69,305
69,347
69,363
69,370
70,101
70,212
70,218
70,241
70,268
70,328
71,87
71,145
71,200
71,258
71,286
72,89
72,104
72,140
72,145
72,185
72,193
72,196
72,231
72,241
72,268
72,278
72,313
72,354
73,76
73,81
73,93
73,97
73,112
73,133
73,136
73,144
73,164
73,192
73,204
73,223
73,229
73,244
73,248
73,258
73,308
73,334
73,376
73,380
74,133
74,212
74,378
74,389
75,93
75,102
75,212
76,81
76,144
76,154
76,163
77,81
77,112
77,342
77,343
77,351
77,371
77,380
78,89
78,147
78,209
78,230
78,246
78,292
78,306
78,309
78,348
78,353
78,362
79,82
79,94
79,99
79,110
79,129
79,139
79,147
79,238
79,256
79,295
79,315
79,335
79,338
79,356
79,357
79,381
80,90
80,115
80,121
80,199
80,202
80,222
80,224
80,244
80,265
80,289
80,310
80,336
80,366
80,378
81,102
81,109
81,112
81,113
81,144
81,154
81,204
81,223
81,248
81,258
81,308
81,351
81,376
81,377
81,380
82,104
82,120
82,234
82,238
82,280
82,281
82,285
82,295
82,297
82,306
82,329
82,337
82,338
83,110
83,117
83,162
83,168
83,171
83,193
83,225
83,232
83,271
83,290
83,318
83,340
83,365
84,97
84,157
84,179
84,201
84,217
84,324
84,325
84,345
84,379
85,94
85,95
85,201
85,259
85,278
85,291
85,307
85,325
85,393
86,121
86,148
86,149
86,213
86,265
86,333
86,369
86,373
86,374
87,200
87,247
87,273
87,286
88,118
88,196
88,217
88,230
88,282
88,323
88,324
88,352
88,375
88,392
88,397
89,97
89,101
89,122
89,156
89,182
89,193
89,217
89,221
89,233
89,241
89,278
89,280
89,297
89,306
89,337
89,361
89,362
89,383
89,395
90,115
90,176
90,202
90,224
90,302
90,310
90,321
90,366
90,370
91,105
91,117
91,171
91,172
91,203
91,225
92,207
92,253
92,281
92,303
92,326
92,384
93,155
93,161
93,163
93,178
93,195
93,295
93,308
93,380
93,395
94,99
94,100
94,120
94,129
94,161
94,164
94,167
94,288
94,295
94,303
94,368
94,395
95,166
95,175
95,259
95,262
95,307
95,358
95,393
96,98
96,105
96,126
96,130
96,180
96,184
96,195
96,211
96,266
96,275
96,276
96,332
96,342
96,363
96,371
96,391
97,113
97,204
97,217
97,221
97,222
97,244
97,278
97,284
97,323
97,330
97,337
97,376
97,397
98,105
98,111
98,162
98,195
98,230
98,266
98,276
98,327
98,332
98,340
98,343
98,363
98,371
98,391
99,129
99,167
99,221
99,256
99,288
99,295
99,325
99,369
99,381
99,395
100,120
100,167
100,213
100,227
100,263
100,299
100,389
101,182
101,233
101,241
101,268
101,297
101,304
101,328
101,345
101,383
101,398
102,121
102,133
102,204
102,223
102,248
102,265
102,351
102,377
102,380
102,396
103,111
103,184
103,387
104,108
104,120
104,138
104,147
104,164
104,179
104,226
104,232
104,238
104,249
104,256
104,288
104,290
104,301
104,319
105,107
105,164
105,225
105,312
105,334
105,343
105,363
106,180
106,220
106,275
106,317
106,394
106,399
108,129
108,213
108,232
108,249
108,256
108,288
108,338
108,368
109,192
109,204
109,223
109,258
109,320
109,322
109,351
109,376
109,377
110,137
110,186
110,252
110,285
110,349
111,171
111,200
111,203
111,222
111,225
111,257
111,266
111,286
111,313
111,318
111,375
112,154
112,190
112,258
112,279
112,308
112,339
112,351
112,363
112,376
113,122
113,190
113,204
113,278
113,308
113,322
113,330
113,335
113,351
113,369
113,372
113,376
113,380
114,138
114,167
114,220
114,263
114,271
114,381
114,394
114,399
115,121
115,141
115,208
115,226
115,242
115,244
115,246
115,260
115,265
115,305
115,306
115,310
115,316
115,321
115,389
116,163
116,166
116,182
116,188
116,227
116,358
116,376
117,132
117,189
117,232
117,250
117,271
117,290
117,318
117,328
117,340
117,365
118,136
118,217
118,282
118,309
118,352
118,392
118,397
119,161
119,182
119,215
119,280
119,325
119,367
119,398
120,129
120,164
120,232
120,256
120,269
120,280
120,288
120,290
120,295
120,298
120,301
120,306
120,329
120,334
120,369
120,381
121,125
121,149
121,164
121,169
121,172
121,202
121,246
121,260
121,265
121,298
121,305
121,310
121,321
121,333
121,336
121,370
122,140
122,156
122,162
122,169
122,180
122,203
122,217
122,220
122,222
122,230
122,277
122,280
122,287
122,297
122,323
122,340
122,367
122,369
122,397
123,245
123,286
123,345
124,161
124,170
124,178
124,197
125,131
125,148
125,151
125,192
125,251
125,265
125,293
125,339
126,162
126,180
126,220
126,232
126,287
126,318
127,134
127,167
127,243
127,264
127,315
128,148
128,179
128,228
128,251
128,255
128,293
128,312
128,324
128,340
128,373
129,166
129,167
129,212
129,256
129,288
129,300
129,335
129,340
129,381
130,210
130,235
130,244
130,269
130,275
130,276
130,284
130,287
130,308
130,332
130,343
130,363
130,369
130,371
131,142
131,169
131,192
131,231
131,246
131,309
131,324
131,339
131,374
132,138
132,168
132,213
132,271
132,340
132,365
133,164
133,216
133,248
133,289
133,342
133,343
133,387
133,396
134,260
134,298
134,384
135,207
135,305
135,316
135,347
135,356
135,384
136,154
136,155
136,160
136,169
136,179
136,185
136,228
136,235
136,278
136,282
136,339
136,380
136,392
137,147
137,193
137,205
137,226
137,252
137,285
137,311
137,319
137,338
137,349
137,354
137,382
138,168
138,271
138,327
139,159
139,214
139,253
139,270
139,272
139,281
139,316
139,319
139,390
140,156
140,179
140,196
140,205
140,217
140,230
140,244
140,268
140,328
140,382
140,392
141,246
141,293
141,306
141,336
141,374
141,388
142,150
142,259
142,283
142,379
142,388
143,167
143,216
143,235
144,154
144,157
144,160
144,204
144,223
144,248
144,258
144,308
144,320
144,351
144,355
144,377
144,380
145,162
145,211
145,222
145,230
145,257
145,266
145,286
145,327
146,172
146,191
146,194
146,269
146,301
146,312
146,392
147,186
147,226
147,249
147,256
147,273
147,290
147,315
147,318
147,319
147,338
147,369
148,149
148,172
148,196
148,251
148,256
148,274
148,288
148,293
148,294
148,313
148,334
148,348
148,373
149,198
149,208
149,274
149,301
149,329
149,333
149,336
149,341
150,268
150,324
151,262
152,196
152,231
152,293
152,324
153,188
153,234
153,295
153,326
153,331
154,160
154,163
154,236
154,244
154,258
154,262
154,380
155,228
155,229
155,235
155,256
155,299
155,316
156,179
156,220
156,230
156,280
156,362
156,367
156,395
157,175
157,178
157,201
157,228
157,262
158,180
158,220
158,270
158,275
158,363
159,180
159,214
159,270
159,273
159,275
159,332
159,381
159,390
159,399
160,229
160,248
160,339
160,351
160,380
161,178
161,190
161,215
161,227
161,240
161,261
161,279
161,308
161,376
162,199
162,203
162,206
162,210
162,211
162,257
162,266
162,286
162,319
162,327
162,369
163,165
163,178
163,190
163,262
163,308
163,355
163,362
163,372
164,216
164,256
164,287
164,288
164,295
164,298
164,299
164,301
164,319
164,334
164,369
164,389
165,190
165,322
165,346
165,362
166,234
166,241
166,259
166,325
166,368
166,379
166,385
166,393
166,398
167,238
167,269
167,295
167,372
167,384
168,271
169,179
169,192
169,204
169,244
169,246
169,258
169,294
169,323
169,336
169,339
169,367
169,374
170,182
170,190
170,197
170,296
170,345
170,346
171,193
171,200
171,203
171,225
171,313
172,213
172,226
172,251
172,255
172,256
172,274
172,287
172,301
172,313
172,334
172,373
172,389
173,360
174,180
174,220
174,275
174,276
174,363
175,177
175,307
175,325
175,368
176,199
176,210
176,211
176,273
176,347
178,190
178,197
178,215
178,236
178,261
178,279
178,317
178,326
179,192
179,217
179,228
179,246
179,280
179,282
179,364
179,369
179,373
179,397
179,398
180,214
180,215
180,220
180,270
180,275
180,280
180,317
180,327
180,332
180,363
180,399
181,204
181,236
181,237
181,239
181,304
181,323
181,337
182,197
182,239
182,278
182,280
182,297
182,345
182,355
182,372
182,395
183,187
183,215
183,235
183,272
184,299
184,343
184,371
184,387
185,201
185,364
185,398
186,219
186,226
186,250
186,273
186,285
186,338
186,395
187,217
187,254
187,276
187,334
187,337
187,367
187,376
187,392
187,397
188,295
188,331
188,358
188,372
188,376
188,395
189,220
189,233
189,271
189,318
189,340
189,365
190,197
190,355
190,372
190,393
190,395
191,194
191,213
191,258
191,312
191,396
192,229
192,246
192,339
193,252
193,283
193,338
193,353
193,382
194,213
194,235
194,248
194,301
194,312
194,333
194,334
194,396
195,210
195,254
195,276
195,375
195,391
196,324
196,365
196,375
197,236
197,330
197,345
198,208
198,274
198,329
198,341
198,348
198,350
199,224
199,273
199,281
199,290
199,306
199,319
199,336
199,343
199,347
199,359
200,257
200,266
200,284
201,259
201,287
201,325
202,224
202,265
202,321
202,336
202,359
203,225
203,247
204,210
204,244
204,258
204,280
204,334
204,351
204,369
204,380
204,395
205,241
205,250
205,252
205,285
205,354
206,211
206,222
206,257
206,266
206,270
206,280
206,316
206,322
206,332
206,334
206,369
207,211
207,253
207,281
207,315
207,316
207,347
207,356
208,329
208,347
208,348
208,353
208,359
208,388
209,211
209,222
209,237
209,362
210,222
210,237
210,244
210,284
210,323
210,362
210,371
210,397
211,214
211,230
211,245
211,270
211,280
211,314
211,316
211,319
211,347
211,362
212,389
213,235
213,271
213,298
213,299
213,340
213,389
214,270
214,273
214,277
214,286
214,332
214,390
214,395
214,399
215,227
215,245
215,261
215,279
216,272
216,300
216,316
217,221
217,231
217,244
217,282
217,337
217,372
217,376
217,392
217,397
218,329
218,348
218,350
218,388
220,269
220,270
220,280
220,287
220,290
220,292
220,327
220,332
220,363
220,381
220,394
221,222
221,244
221,259
221,278
221,297
221,345
221,369
221,372
221,398
222,230
222,236
222,244
222,278
222,280
222,306
222,323
222,332
222,345
222,362
222,369
222,372
222,395
223,248
223,377
224,246
224,265
224,314
224,321
224,329
224,336
224,348
224,359
225,255
225,286
225,313
225,318
225,324
225,365
225,375
226,238
226,301
226,311
226,313
226,321
226,341
226,348
226,349
228,229
228,235
228,251
228,307
229,235
229,251
229,376
229,380
230,246
230,257
230,286
230,323
230,345
230,367
230,391
231,283
231,293
231,309
231,324
232,233
232,256
232,263
232,269
232,271
232,278
232,288
232,290
232,301
232,318
232,340
232,365
232,381
233,337
233,367
233,381
233,398
235,251
235,287
235,299
235,339
235,380
236,304
236,320
236,322
236,347
236,372
237,258
237,280
237,304
237,346
237,384
238,244
238,249
238,301
238,306
239,330
239,367
239,386
240,272
240,287
240,317
240,394
241,259
241,268
241,306
241,328
241,338
241,354
241,383
242,316
242,347
242,373
243,288
244,259
244,306
244,327
244,334
244,339
244,342
244,362
244,397
245,297
245,304
246,280
246,292
246,294
246,305
246,321
246,334
246,336
246,348
246,359
246,374
247,313
247,344
247,349
247,365
247,382
248,265
248,351
248,367
249,256
249,311
249,349
249,350
250,252
250,318
250,349
251,293
251,373
252,285
252,311
252,338
252,349
252,382
252,398
254,282
254,352
254,375
254,392
255,274
255,334
256,288
256,290
256,298
256,301
256,334
256,395
257,266
257,286
257,300
257,323
258,284
258,320
258,322
258,334
258,351
258,380
259,278
259,288
259,325
259,383
259,393
259,395
259,398
260,305
260,310
261,279
262,267
262,325
262,355
262,368
263,269
263,272
263,381
263,389
264,357
265,310
265,321
265,396
266,286
266,287
266,334
266,362
267,355
268,328
268,354
269,272
269,275
269,300
269,363
269,369
269,381
269,389
270,275
270,319
270,327
270,394
271,318
271,340
271,365
272,363
272,381
272,394
272,399
273,319
273,347
274,293
274,294
274,312
274,313
274,333
274,373
275,276
275,327
275,332
275,346
275,363
276,284
276,332
276,342
276,363
276,371
277,347
278,280
278,305
278,359
278,368
278,395
279,287
279,294
279,317
279,367
280,281
280,306
280,327
280,334
280,367
280,369
280,393
280,395
281,303
281,316
281,346
281,384
281,390
281,395
282,342
282,352
282,392
283,324
284,322
284,352
284,367
284,380
284,391
284,397
285,338
285,354
286,306
286,314
286,362
287,380
287,392
288,298
288,301
288,369
288,381
288,395
289,378
289,387
290,301
290,306
290,318
290,319
290,369
290,381
292,353
292,362
293,294
293,324
293,373
294,309
294,324
294,333
294,336
294,339
294,371
294,373
294,374
295,303
295,331
295,390
295,395
297,306
297,323
297,345
297,362
297,369
298,299
300,319
300,381
300,384
301,306
301,311
301,313
301,319
301,341
301,344
302,305
302,310
302,326
302,370
303,316
303,357
303,384
304,345
305,310
305,370
306,309
306,334
306,336
306,346
306,348
306,359
306,362
306,375
306,395
307,325
309,323
309,324
309,352
310,370
311,338
311,349
311,382
313,324
313,334
314,321
314,334
314,336
314,366
315,347
315,356
315,357
316,347
316,356
316,391
317,330
317,394
317,399
318,328
318,335
318,340
318,365
319,321
319,356
320,322
320,377
321,329
321,336
321,348
321,359
322,323
322,371
323,337
323,397
325,393
325,398
326,384
327,359
327,363
328,354
329,348
329,350
329,388
330,337
330,367
331,346
331,358
331,384
332,334
332,343
332,363
332,384
332,395
333,374
334,336
334,369
334,373
335,340
336,341
336,348
336,353
336,359
337,345
337,362
337,367
337,397
338,349
338,350
339,351
340,365
340,381
341,388
342,343
342,371
343,363
343,371
343,387
343,389
345,353
345,362
345,372
345,395
346,384
348,350
348,388
350,353
350,388
351,377
352,375
352,380
352,392
355,358
362,369
364,392
367,372
367,395
367,397
368,393
369,395
370,377
372,395
375,387
376,380
379,383
379,398
381,399
384,390
385,393
387,396
394,399
