source,target
82,239
82,286
82,287
82,318
82,320
83,153
83,160
83,173
83,199
83,222
83,228
83,301
84,112
84,138
84,234
84,250
84,317
85,181
85,277
86,88
86,99
86,184
86,241
87,116
87,258
88,99
88,114
88,149
88,188
88,280
89,128
89,175
89,203
89,259
89,300
90,111
90,145
90,147
90,165
90,245
90,261
90,283
91,128
91,133
91,175
91,276
91,292
92,93
92,97
92,114
92,117
92,121
92,152
92,153
92,180
92,188
92,204
92,218
92,230
92,253
92,255
92,265
93,99
93,104
93,114
93,135
93,186
93,196
93,221
93,230
93,240
93,259
93,268
93,280
93,287
93,295
93,300
93,314
94,163
94,172
94,301
95,166
95,169
95,222
95,251
95,306
95,307
96,100
96,106
96,109
96,131
96,137
96,224
96,233
96,263
97,99
97,104
97,114
97,149
97,188
97,241
97,243
98,128
98,147
98,152
98,198
98,203
98,254
98,255
98,265
98,298
98,309
99,114
99,115
99,152
99,241
99,298
100,157
100,227
100,233
100,285
101,142
101,154
101,170
101,233
101,285
101,291
102,207
102,254
103,141
103,247
103,262
103,311
104,122
104,146
104,195
104,212
104,217
104,230
104,242
104,259
104,295
104,300
104,314
105,122
105,158
105,174
105,175
105,179
105,226
105,227
105,242
105,249
105,263
105,270
105,272
105,290
105,291
105,295
105,300
105,302
105,320
106,131
106,139
106,162
106,227
106,236
106,238
106,249
106,268
106,291
107,151
107,168
107,206
107,209
107,218
107,223
107,233
107,315
108,129
108,134
108,139
108,215
108,229
108,247
108,258
108,311
109,131
109,132
109,175
109,233
109,249
109,268
109,295
109,313
111,145
111,195
111,245
111,261
111,280
111,283
111,294
112,180
112,234
112,250
112,298
112,316
112,317
113,144
113,159
113,191
113,226
113,270
113,300
113,310
114,124
114,149
114,171
114,300
114,321
115,245
115,280
116,213
117,121
117,152
117,167
117,180
117,216
117,218
117,250
117,265
117,298
117,309
117,321
118,127
118,161
118,169
118,174
118,178
118,194
118,275
118,307
118,318
119,150
119,165
119,258
120,140
120,156
120,207
120,210
120,225
120,258
120,267
120,279
120,305
121,152
121,178
121,180
121,184
121,186
121,187
121,216
121,219
121,253
121,262
121,300
121,309
122,212
122,259
122,281
122,294
122,295
122,313
123,127
123,244
124,126
124,142
124,206
124,208
124,236
124,284
125,178
125,185
125,200
125,248
125,302
126,142
126,206
126,284
127,174
127,196
127,240
127,244
127,248
127,275
128,195
128,203
128,216
128,265
128,319
129,187
129,202
129,271
129,279
129,311
129,318
129,323
130,135
130,140
130,155
130,156
130,157
130,210
130,211
130,225
130,277
130,279
130,305
131,224
131,233
131,291
132,154
132,175
132,204
132,232
132,238
132,268
132,274
132,295
132,313
133,175
133,223
133,274
133,295
134,272
135,156
135,171
135,186
135,188
135,200
135,240
135,309
136,178
136,185
136,249
136,272
136,299
136,308
137,157
137,163
137,169
137,178
137,194
137,196
137,246
137,263
137,264
137,314
137,318
138,187
138,192
138,198
138,202
138,218
138,222
138,250
138,288
138,317
139,143
139,227
139,229
139,242
139,249
139,258
139,263
139,272
139,291
139,320
140,141
140,202
140,211
140,235
140,279
140,281
141,202
141,215
141,225
141,247
141,252
141,262
141,267
141,271
141,279
141,297
141,300
141,305
142,154
142,193
142,246
142,280
142,284
143,159
143,164
143,179
143,191
143,226
143,300
143,302
143,320
144,191
144,210
144,217
144,231
144,296
145,245
145,294
145,315
146,178
146,185
146,191
146,218
146,314
147,195
147,198
148,227
148,233
148,258
148,311
149,171
149,176
149,188
149,239
149,256
150,191
150,210
150,213
150,217
150,231
150,242
150,302
150,322
151,169
151,178
151,185
151,205
151,208
151,242
151,249
151,273
151,290
152,180
152,220
152,234
152,250
152,254
152,255
152,265
152,309
153,173
153,199
153,228
153,284
154,157
154,174
154,204
154,224
154,285
154,290
154,291
154,295
155,171
155,192
155,196
155,197
155,201
155,231
155,279
156,182
156,200
156,225
156,256
156,267
156,277
156,279
156,287
156,302
157,227
157,229
157,263
157,281
157,300
157,318
158,179
158,191
158,217
158,242
158,290
158,296
158,300
158,310
159,214
159,226
159,270
159,286
159,302
159,310
159,320
160,235
160,288
161,244
161,264
161,266
161,299
162,249
162,272
163,236
163,257
163,266
163,271
163,301
163,323
164,258
164,269
164,272
164,283
164,308
165,168
165,283
165,294
166,260
166,286
167,220
167,259
167,265
167,319
168,315
169,178
169,194
169,236
169,306
169,308
170,227
171,188
171,201
171,239
171,243
171,287
171,321
172,183
172,257
172,271
172,301
172,323
173,199
173,228
173,283
173,284
174,178
174,194
174,196
174,236
174,237
174,249
174,259
174,263
174,264
174,285
174,306
174,318
175,224
175,242
175,313
176,321
177,187
177,202
177,215
177,247
177,297
177,323
178,194
178,215
178,249
178,308
179,223
179,242
179,289
180,196
180,218
180,255
180,265
180,309
181,210
181,256
181,321
181,322
182,186
182,210
182,267
182,302
183,271
183,301
183,323
184,186
184,221
184,253
184,304
184,309
185,273
186,188
186,221
186,240
186,309
186,314
187,202
187,215
188,239
188,241
189,262
191,217
191,300
191,314
192,202
192,215
192,218
192,222
192,250
192,299
192,306
192,316
192,317
193,208
193,252
193,280
193,294
195,198
195,294
196,221
196,229
196,240
196,259
196,268
196,275
196,309
196,318
197,213
197,217
197,294
197,296
197,314
197,322
199,213
200,210
200,221
200,225
200,237
200,238
200,240
200,248
201,218
201,250
202,215
202,248
204,232
204,238
204,259
204,274
204,290
204,295
205,209
205,273
206,315
207,225
208,292
209,273
209,276
210,217
210,230
210,231
210,256
210,270
210,279
210,300
210,302
210,310
211,258
211,310
212,260
212,286
214,217
215,218
215,247
215,278
216,219
216,275
216,282
217,230
217,277
217,300
217,302
217,321
217,322
218,220
218,254
218,255
218,298
220,254
220,309
221,282
221,309
222,317
223,242
223,300
224,233
224,291
224,303
225,267
226,272
226,320
227,229
227,242
227,246
227,257
227,258
227,263
227,281
227,310
227,320
228,235
228,288
229,258
229,263
229,281
229,310
230,231
230,256
230,270
230,287
230,300
230,302
230,314
231,248
231,270
231,279
231,280
231,287
231,300
231,302
231,321
232,233
232,238
233,290
234,241
234,265
234,298
235,281
235,288
236,259
236,275
236,285
236,304
236,307
236,318
237,238
237,239
237,240
237,248
237,274
238,259
238,274
238,285
238,300
238,318
239,240
239,287
239,303
240,282
241,243
242,246
242,249
242,258
242,263
242,269
242,272
242,300
242,302
242,320
243,298
243,304
244,264
244,266
244,318
245,261
246,263
246,280
246,290
246,291
246,300
246,303
246,320
247,262
247,293
247,297
249,263
249,264
249,290
249,291
250,254
250,255
250,301
250,317
252,290
252,303
253,265
253,309
254,255
254,316
256,279
256,321
256,322
257,264
257,266
257,271
257,318
258,263
258,281
259,263
259,268
259,274
259,290
259,295
259,300
259,313
260,280
260,286
260,294
263,290
263,291
263,295
263,302
263,310
263,320
264,318
265,309
267,296
267,305
268,274
268,282
268,286
268,290
270,300
270,302
271,291
271,300
271,301
272,290
273,276
274,282
274,290
274,291
274,295
274,313
276,319
278,293
278,299
278,308
279,288
279,314
280,287
280,294
281,288
284,294
286,312
290,291
290,295
290,300
290,310
290,313
290,314
290,320
291,303
291,313
291,318
292,315
293,308
295,313
297,311
299,308
300,302
300,310
300,314
301,323
302,310
306,315
310,320
