node,community,color,relevant_dim
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7016901815297117
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9363576797202947
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8422174814299113
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9848732741764938
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36607147491321823
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8601390674109172
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1403706522532926
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5838359768688322
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26283398652667844
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6321156520523774
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45627256742924216
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.652674375463989
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23826617490903634
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12339964872857556
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9759256194767925
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7609980028860212
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7766939291118279
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07561090029229856
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16042653984447475
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03483959124007174
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8162185097938525
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.208746168592147
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9743104665853167
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1611346746438883
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05965770013113292
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8676187920573601
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49539133229732013
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9887228174162276
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3809014057616744
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5011126883267699
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8188362893852744
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47396793677305626
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8071912122309446
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4131255407226945
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.374813669052101
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3538952460375673
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47539731562732024
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.549735477594339
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15887095254712613
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6024017482676269
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3559680364088472
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5752280847499996
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4841934099453946
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10778668189626872
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7082235061534284
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5340653961117202
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2922916508284681
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7222468786507588
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7675606161485499
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07700502250785857
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33809228317051065
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9876094612674048
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21282222779976123
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5195289057070197
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2782549987315325
81,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.008373293718861419
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1393295935937131
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9576772194735148
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6046365820418366
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7723976400888747
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4910554530222768
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1884603265125402
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2041685665606674
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.786730878527478
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8561649052857275
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2791968871323737
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5655630080524333
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9957085084148382
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6978433113501751
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15133218211692567
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8026858238126916
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26736330995441704
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9714762544921942
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6610776823751744
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3472238383992522
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30691377556269306
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8211825014464168
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3849435685057655
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5467601427445513
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9846548006064332
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6684628180597202
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.672956441314345
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3494942162600624
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9168338778840194
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0932701575749999
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7764471655440247
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5767514192346616
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8744825572190639
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.660369194407035
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2268712636915834
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6281389483225486
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35590867741880583
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8433354896402944
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06518389972106975
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.461391485875965
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37210158132983606
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5943588498256269
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6915059600194629
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8344336290008864
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6480933731364441
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8980698961420813
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.852017565529701
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5532172807341754
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8502674882676314
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7102276103426405
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5053419892704281
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8945721075137834
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3124773320108607
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11215033172820044
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22115550346030954
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18314128158581322
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4461357010380148
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42769021647719774
139,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.35337034343753637
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9534781943379543
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21255205129880816
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6288621278739184
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8109319168716085
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16893009776648749
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9704433826591529
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.667054220896032
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5834900973902474
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.552842586578507
149,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17636486350884795
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3945159439397723
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03537243006760449
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21081897864046195
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7460983817913623
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.893313646787403
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6167579050746981
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4146393109684333
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9709322757914701
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3240663584951564
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8305048598465857
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5244875576994192
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7598412572061286
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9937909121958285
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29231016678944
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7689714434689721
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.985061809085752
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3582477120883083
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9121254424499226
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7269747888298387
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4050996467914846
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3776956977533802
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4857979873228241
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.535721071448516
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6235334563280863
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9855553925706665
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36694142763534776
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16049973884081759
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1890994473637415
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36689982755575934
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.782032227731491
180,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.123160884668711
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5997244652044544
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33399131862695075
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5801879784343428
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6059629917199346
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12052512825705985
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2630218235009203
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.124615844382159
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9356552880560866
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5123620050454125
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3612981089940833
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7538723817982315
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37762692056135794
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9816421984458066
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1304180892996033
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8837561742036135
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46785309993386404
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5330662819687776
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9397158163442564
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6519878951928209
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6336658202988045
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5578194855522878
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8944964604003949
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.935008702813383
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4633209805582732
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5128957252598995
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.963298754123866
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4900759427612458
208,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18611921459116243
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37121028453605265
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.588371780730236
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6244720013427192
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8952934681709864
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8360679848095375
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5033269575978756
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6172192509068203
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9329880299817188
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34087947730853596
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6032386092309012
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6262679678853589
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5209329198027639
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.741728193632412
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35552681843524747
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5925871835211236
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.028584031702553303
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.600267894784441
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37298328945325554
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3701149202344296
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5985084675089901
229,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08933563444603532
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05845970565580161
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5813125717444545
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40083539907526755
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.904022885148134
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6372904736061228
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10849874414240201
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06985037274221406
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9344121183489927
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7849740209988196
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1536824365222802
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5088234583295879
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09325510771609591
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4819789604062875
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49673896128416417
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23362087533439624
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6927649267875616
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8353204732623085
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25368543804878785
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5800043991335948
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5747789887964607
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2686608171953351
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9272802218398755
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.504964812428393
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8918399408422754
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18238655227319334
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6604988875092903
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04493067356508773
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9296648455868487
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9533699541621299
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2987992467755183
260,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12367245736720511
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8567456623766945
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29496862873819807
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7238204854358452
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8684327959379746
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.597994346972942
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7903245486036696
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5272088054558021
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22224291556903375
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5261715802540801
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6251935591819373
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7862445413891744
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04166895011233274
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2020039762970497
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14021411796753636
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43336083483435994
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036021180682638376
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9277831254183874
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6365748995305699
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9904285393435188
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6330839926012457
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4080396442805211
