source,target
89,235
89,237
89,238
89,268
89,307
90,152
90,171
90,190
90,221
90,262
90,285
90,289
90,296
90,322
90,344
90,359
90,382
91,102
91,143
91,250
91,298
91,311
91,349
91,370
92,118
92,119
92,147
92,255
92,345
93,107
93,112
93,151
93,155
93,170
93,176
93,184
93,191
93,201
93,234
93,258
93,305
93,334
93,368
94,96
94,101
94,118
94,119
94,144
94,156
94,164
94,180
94,182
94,205
94,235
94,290
94,322
94,345
94,352
94,373
95,103
96,118
96,119
96,164
96,189
96,190
96,286
96,290
96,301
96,351
96,362
96,385
96,395
97,139
97,149
97,232
97,272
97,349
97,351
98,254
98,259
98,299
98,350
98,351
98,387
99,163
99,227
99,268
99,330
100,140
100,202
100,221
100,257
100,271
100,302
100,314
100,334
100,359
101,117
101,126
101,140
101,169
101,172
101,189
101,212
101,214
101,242
101,270
101,294
101,319
101,333
101,364
101,368
101,379
102,119
102,127
102,141
102,298
102,306
102,311
102,350
102,363
103,195
103,365
104,157
104,214
104,234
104,253
104,303
104,339
105,200
105,242
105,339
105,346
105,389
105,391
106,120
106,137
106,169
106,212
106,335
106,391
106,396
107,112
107,167
107,184
107,230
107,252
107,258
107,327
107,358
107,383
108,173
108,210
108,237
109,128
109,190
109,292
109,358
109,362
109,395
110,174
110,349
110,357
110,396
111,166
111,203
111,210
111,217
111,245
111,277
111,324
112,152
112,154
112,167
112,175
112,190
112,230
112,241
112,247
112,252
112,258
112,262
112,289
112,314
112,359
112,362
112,368
112,380
112,383
112,390
113,138
113,168
113,216
113,307
114,220
114,317
115,231
115,356
116,118
116,125
116,232
116,234
116,272
116,325
116,394
117,122
117,172
117,177
117,196
117,251
117,317
117,364
117,379
118,144
118,232
118,264
118,266
118,272
118,297
118,325
118,352
119,141
119,143
119,147
119,153
119,254
119,255
119,259
119,286
119,290
119,316
119,350
120,185
120,196
120,283
120,308
120,361
120,392
121,126
121,142
121,162
121,189
121,206
121,228
121,233
121,293
121,295
121,308
121,315
121,335
121,337
121,341
121,396
122,153
122,220
122,226
122,239
122,361
123,134
123,139
123,150
123,193
123,218
123,278
123,319
123,352
124,142
124,228
124,250
124,260
124,341
124,348
125,135
125,145
125,207
125,223
126,133
126,195
126,224
126,263
126,265
126,280
126,305
126,315
126,328
126,365
127,136
127,178
127,263
127,277
127,306
127,363
127,370
127,372
128,152
128,190
128,197
128,200
128,224
128,238
128,241
128,285
128,304
128,305
128,315
128,318
128,358
128,367
128,383
129,139
129,233
129,295
129,349
129,371
130,134
130,140
130,175
130,206
130,211
130,240
130,301
130,314
130,316
130,352
130,362
130,364
130,368
130,371
130,395
131,136
131,185
131,261
132,183
132,185
132,200
132,228
132,267
132,378
132,391
133,162
133,195
133,197
133,265
133,280
133,307
133,315
133,328
133,334
133,365
133,376
133,388
134,139
134,140
134,151
134,193
134,201
134,211
134,234
134,240
134,258
134,278
134,327
134,352
134,362
134,368
134,394
135,154
135,204
135,257
135,289
135,302
135,310
135,332
135,340
135,359
136,261
136,277
137,153
137,179
137,199
137,260
137,293
137,331
137,342
137,348
137,350
137,378
138,168
138,237
138,307
138,337
139,144
139,174
139,227
139,269
139,327
140,192
140,206
140,211
140,214
140,227
140,244
140,253
140,270
140,301
140,314
140,319
140,352
140,361
140,364
140,379
141,164
141,255
141,299
141,312
141,350
141,354
141,363
142,228
142,233
142,281
142,311
142,318
142,337
142,341
143,268
143,299
143,312
143,350
143,373
144,156
144,180
144,352
144,394
145,316
146,161
146,233
146,300
146,305
146,321
147,232
147,254
147,255
147,259
147,350
147,394
148,181
148,192
148,194
148,279
148,345
148,364
149,218
149,240
149,269
149,327
150,211
150,278
150,319
151,191
151,193
151,204
151,218
151,234
151,240
151,327
151,349
151,368
151,394
152,154
152,175
152,190
152,197
152,241
152,243
152,286
152,296
152,322
152,363
152,381
152,383
153,160
153,189
153,199
153,203
153,220
153,226
153,281
153,316
153,331
153,333
153,361
153,375
154,171
154,192
154,223
154,247
154,262
154,279
154,285
154,289
154,322
154,359
154,377
154,381
154,384
155,175
155,191
155,243
155,258
155,334
155,368
155,386
155,389
156,178
156,182
156,227
156,249
157,196
157,253
157,353
158,168
158,175
158,224
158,238
158,285
158,295
158,305
158,306
158,311
158,312
158,315
158,367
158,372
159,168
159,265
159,271
159,334
159,355
159,360
160,264
160,292
161,258
161,265
161,305
161,330
161,357
161,362
162,176
162,201
162,206
162,211
162,233
162,241
162,246
162,305
162,308
162,328
162,335
162,364
163,268
163,278
163,298
163,329
164,175
164,192
164,213
164,227
164,290
164,322
164,344
164,395
165,214
165,245
165,273
165,288
165,302
165,369
165,374
166,205
166,217
166,245
166,263
166,284
166,316
166,324
166,333
166,338
166,389
167,247
167,258
167,262
167,301
167,302
167,359
167,362
167,383
168,172
168,177
168,197
168,208
168,307
168,355
168,360
169,200
169,251
169,293
169,323
169,361
170,201
170,252
170,275
170,362
170,397
171,181
171,192
171,247
171,273
171,279
171,340
171,359
171,384
171,385
172,177
172,227
172,239
172,249
172,270
172,314
172,317
172,360
173,210
173,291
173,313
174,176
174,331
174,335
175,178
175,190
175,201
175,206
175,221
175,227
175,241
175,243
175,265
175,295
175,304
175,305
175,322
175,334
175,335
175,349
175,362
175,371
175,383
176,211
176,308
176,317
176,334
176,360
176,388
177,206
177,211
177,251
177,288
177,317
177,335
177,360
177,375
177,376
177,379
177,388
177,396
178,179
178,189
178,217
178,221
178,245
178,250
178,277
178,288
178,293
178,304
178,315
178,322
178,324
178,333
178,335
178,342
178,348
178,396
179,189
179,203
179,217
179,245
179,277
179,293
179,324
179,333
179,334
179,348
179,361
179,363
180,192
180,232
180,297
181,192
181,194
181,279
181,297
181,346
181,399
182,264
182,274
183,398
184,241
184,243
184,265
184,309
184,320
184,327
184,334
185,280
185,283
185,293
185,324
185,378
186,290
186,343
186,385
186,387
187,363
188,286
188,289
188,343
188,380
188,381
188,384
188,385
188,387
189,206
189,211
189,228
189,293
189,304
189,319
189,324
189,333
189,335
189,348
189,379
189,395
189,396
190,209
190,221
190,241
190,243
190,258
190,262
190,288
190,299
190,305
190,334
190,344
190,358
190,367
190,383
190,392
191,204
191,234
191,240
191,252
191,262
191,304
191,327
191,368
191,386
192,223
192,272
192,279
192,345
193,227
193,269
193,371
194,220
194,266
194,279
194,345
195,197
195,224
195,265
195,309
195,328
195,355
195,365
195,376
196,211
196,214
196,251
196,294
196,333
196,334
196,379
197,211
197,328
197,334
197,365
197,367
197,376
198,269
199,293
199,361
199,382
200,293
200,389
200,391
201,206
201,224
201,227
201,233
201,241
201,260
201,298
201,321
201,327
201,335
201,349
201,368
201,395
202,213
202,225
202,279
202,301
202,302
202,346
202,359
203,217
203,221
203,244
203,245
203,293
203,324
203,348
204,234
204,240
204,252
204,258
204,275
204,278
204,310
204,390
205,226
205,288
206,211
206,220
206,227
206,241
206,249
206,295
206,319
206,322
206,334
206,335
206,337
206,360
206,379
206,388
206,392
206,396
207,256
207,282
208,268
208,271
208,292
208,355
208,358
208,360
208,371
208,395
209,235
209,243
209,262
209,288
209,291
209,304
209,351
209,367
209,382
209,383
210,235
210,313
210,348
210,374
211,214
211,227
211,265
211,304
211,314
211,319
211,333
211,334
211,360
211,364
211,371
211,379
212,220
212,239
212,317
212,326
212,333
212,375
212,379
213,285
213,344
214,221
214,235
214,242
214,302
214,353
214,369
215,278
215,282
215,287
216,307
216,376
216,379
217,235
217,245
217,288
217,302
217,324
217,333
217,369
217,378
218,269
218,278
218,287
218,327
218,361
218,366
220,270
220,317
220,319
220,361
221,235
221,263
221,304
221,314
221,383
222,250
222,295
222,298
222,311
223,272
223,279
223,325
223,362
223,394
224,241
224,250
224,295
224,304
224,306
224,315
224,316
224,342
224,348
224,370
224,396
225,235
225,279
226,256
226,272
226,279
226,281
226,323
226,331
226,333
226,361
227,249
227,264
227,322
227,331
227,352
227,360
227,371
227,375
228,236
228,305
228,311
228,341
228,357
229,255
229,298
230,243
230,246
230,252
230,253
230,283
230,303
230,323
230,361
230,383
230,392
231,368
232,272
232,325
232,394
233,236
233,308
233,311
233,321
233,349
233,357
234,240
234,244
234,248
234,252
234,258
234,272
234,275
234,332
234,359
234,362
234,368
234,390
234,393
234,394
234,395
235,245
235,263
235,286
235,288
235,302
235,304
235,353
235,369
236,240
237,295
237,307
237,315
237,348
237,372
237,376
238,306
238,372
239,249
239,317
239,319
239,360
239,379
240,258
240,327
240,362
240,368
240,390
241,243
241,250
241,260
241,305
241,335
241,348
241,383
241,386
241,392
242,281
242,293
242,323
242,339
242,346
242,389
243,280
243,305
243,315
243,383
243,392
244,275
244,301
244,332
244,359
244,390
245,277
245,288
245,324
245,333
245,369
246,280
246,283
246,328
246,383
246,392
247,286
247,289
247,322
247,362
247,381
247,384
247,387
247,393
248,281
249,253
249,298
249,315
249,360
249,363
249,371
249,379
250,267
250,295
250,306
250,311
250,335
250,342
250,348
250,370
250,396
251,294
251,379
252,258
252,275
252,332
252,367
252,377
252,390
253,339
254,255
254,299
254,350
254,351
254,387
254,399
255,338
255,399
256,272
256,282
256,323
257,275
257,332
257,340
257,345
257,359
257,361
257,377
258,310
258,332
258,334
258,345
258,362
258,368
258,390
258,397
259,272
259,299
259,316
260,324
260,335
260,341
260,348
260,378
260,396
262,367
262,377
262,381
263,284
263,285
263,286
263,333
263,338
263,363
264,274
264,292
264,352
265,305
265,315
265,334
265,358
265,365
265,388
265,394
266,274
267,383
267,398
268,292
268,330
269,327
269,366
270,271
270,288
270,314
270,333
270,360
270,364
270,379
271,274
271,314
271,322
271,360
271,371
272,298
272,394
273,346
273,353
274,276
275,332
275,336
275,345
275,390
275,397
276,301
276,314
276,352
276,394
277,324
278,287
278,319
278,366
278,371
278,394
279,302
279,346
279,364
280,283
280,315
280,328
280,392
281,323
281,339
282,310
282,340
282,348
283,328
284,313
284,338
284,342
284,363
284,374
285,296
285,301
285,322
285,343
285,344
285,358
285,363
285,385
286,289
286,299
286,306
286,322
286,351
286,359
286,362
286,363
286,385
288,304
288,319
288,369
288,396
289,359
289,362
289,381
289,384
290,312
290,322
290,343
290,395
291,313
292,352
292,389
292,395
293,331
293,333
293,335
293,378
295,311
295,315
295,324
295,341
295,357
295,370
295,396
296,385
298,299
298,311
298,312
298,349
298,350
298,357
298,387
298,396
299,306
299,342
299,350
299,351
299,385
299,387
301,314
301,359
301,364
301,395
302,303
302,310
302,353
302,364
302,369
303,310
303,367
303,382
303,383
304,353
304,361
304,369
304,383
305,311
305,315
305,368
305,392
306,322
306,363
306,370
306,372
307,376
308,335
309,328
309,334
309,388
310,345
310,346
310,377
311,315
311,341
312,350
312,354
314,359
314,360
314,395
315,376
316,322
316,333
316,342
316,349
316,350
316,351
316,363
316,383
317,371
317,379
318,392
319,327
319,371
321,349
322,343
322,358
322,385
322,395
323,346
323,364
324,333
324,342
324,348
324,370
325,394
327,349
328,365
328,367
328,376
328,388
328,392
329,330
329,351
329,373
331,342
331,348
332,340
332,377
332,390
333,361
333,369
333,379
334,376
334,383
334,388
335,341
335,352
335,361
335,396
336,397
337,396
338,389
339,346
340,377
341,396
342,348
342,370
342,396
343,344
343,385
343,387
344,358
344,385
345,359
346,377
347,362
348,378
348,389
348,396
349,357
350,351
350,354
350,384
351,381
351,384
351,387
352,371
352,394
353,359
353,369
353,377
355,358
356,380
356,387
356,393
358,368
358,383
358,395
360,364
360,371
361,364
362,368
362,375
363,370
363,393
367,382
367,383
368,386
371,375
371,395
376,388
377,382
380,381
380,384
380,386
380,387
381,384
381,387
381,393
383,392
384,387
385,387
388,397
