node,community,color,relevant_dim
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6939913714090784
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7936692648100342
28,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07703627432303728
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2307541223479932
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48599313235851604
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9706046951984515
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40966910405329604
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5758533559110415
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3111033204530341
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6388630690353211
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5327912851196689
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7029292205042402
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9066892908434371
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7943421091021433
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.397447321290347
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06360523439451415
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5535515104577843
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8903349762907652
44,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4636752334600328
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6336035390500487
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9073996458550371
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2964234085168108
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43851066946534933
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38650351052056997
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.936953175481547
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.361079239830434
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8074321540725442
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8901789401382366
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48379698615481226
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16933922089386577
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2068853199357672
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.59216728635751
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8146938873023889
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.263249962803876
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7529076183822399
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31070211226160704
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7667016111647047
63,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3294685883210785
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03213032387438486
65,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2601414911562818
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4763733968019681
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05072108117190677
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12303384607450973
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.606319799078946
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8689834483808376
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12965913941648
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15287029925488616
73,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05423199167106263
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13688597977343797
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.168078738445829
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3729720747187639
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6282784993699564
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007021878276327054
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8994107099646809
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6294405717591585
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6657553109703053
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7659595081532712
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.320351384004688
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6205690625999669
85,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.00939940999583111
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40510205409366706
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9808583588281564
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04110528012510206
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27948303285646925
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6125779449402732
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6047039253967915
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8696916368330184
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3070832226656307
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.921766615596719
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6965870976861726
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21895560621679344
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5870422412905507
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3006775801251108
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9807846964061347
100,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0960045803609404
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7412079179119537
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27964520740003396
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05915603197535191
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6358936022534427
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6242331671386379
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09943746219849836
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39695737140913523
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6786525616428539
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9093610370232171
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8159440514304036
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16755205562244913
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5893240344252273
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7562712630650384
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8827381092001935
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42916993280645577
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8785230317829217
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05165375102044756
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1627847063334007
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8995065862675328
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13517200142279384
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3064003443237231
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14807558973196444
123,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28131065857389825
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2957600578162707
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5097580181828658
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6170767102262299
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9221694620080862
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07445462274498904
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2871364084378525
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8780476653346468
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5378063220971155
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8103444770656733
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9835845389721248
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4815368349376018
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14651663260229741
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.96855547387728
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37998410779744574
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9400858140775272
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9609081822893032
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13473219750206744
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18986334271340866
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.89985510749834
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05997180686889325
144,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16843466221809777
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35428062111105885
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1411978949639967
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13319129954784437
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33004867006836114
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5539620471763486
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5170301732517061
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8281405277470666
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6603210328250685
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9100648739113125
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.052916120548773704
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6486374700545369
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6181015814263675
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5390897304002815
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.813381052605872
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6178483381339004
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40720783253217474
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7696663214006868
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38530709565200627
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3489748343440785
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13342738193337644
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7708847305305756
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9325449256778422
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43815964766462856
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03683902754608881
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31375664466377073
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27011217493351414
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6444637772678297
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6754406415804273
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39986036826566884
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46471456092129115
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.041794530807174324
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3730987057067725
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5428442626595007
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8586826432585946
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7087529624723632
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4530806439373971
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8782887683873254
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.061695157273284895
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6461851130322186
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6046373861636481
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2934745926516592
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5239896959797792
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6792397711658943
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7081672904684482
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32517586781586716
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.81518595034908
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8606607711853431
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48652870907446133
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.278294973775833
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6610303783634539
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1570597901260986
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1351023596940082
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21451373681263763
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8463121848444245
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9921886951198682
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7544616594130222
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5730753030612067
202,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2296384355108969
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33281153838500976
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3895879291139731
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01058083780412089
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2625314063729569
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8522250823534794
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5348500071025135
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12774436818072465
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5791177836942043
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7606412257993701
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17476959673444314
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008692454320835208
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6564473411707589
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2516779297931666
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7787924948935663
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6021657860474819
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.064321963771379
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5310325885057221
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.620332491500474
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0033059728276492173
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43677033651611963
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17709642040620555
224,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3197938832585083
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.961943133796752
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.60764626887406
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08718111020719854
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5853480878879871
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4246963447595009
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7875770361065489
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9112198790674214
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4580155908731218
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3987669531188025
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36049897700372313
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8593664657972045
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.056126465848481244
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2012921166613304
238,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3846408967650212
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5714596882660999
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17101623672939026
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9791800924747369
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7318080124016744
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7512990526948138
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3479111621089659
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3752824635900017
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32410640178128847
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5016760906891077
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4076309519337217
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1698372770489427
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.27377924358682837
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33318345488987644
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4859340921008479
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.710203746289092
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5094245753638629
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7979224720858737
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3331600768770605
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6575964241330713
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.012843221426673712
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8458961992104138
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17660831894826745
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2535556586372397
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9500647912618224
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8856539882783178
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7403782727939235
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2974118065215957
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.061018745090698934
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4779550625419682
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14608150118451424
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9908044257709204
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.885927875266169
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7232964983711722
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26060397037330985
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9739904092510682
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7927991201476671
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5309865059140694
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6721354584756994
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2040236450964269
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3608561878903839
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9853939417954418
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46581625470210286
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3761258044944571
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8899170490795167
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5513332095556104
