source,target
39,266
39,286
39,332
39,360
39,388
40,86
40,89
40,96
40,117
40,213
40,221
40,262
40,306
40,352
40,354
40,363
41,88
41,92
41,100
41,203
41,274
41,320
41,324
41,379
42,45
42,66
42,88
42,89
42,92
42,100
42,110
42,134
42,168
42,183
42,253
42,271
42,278
42,288
42,290
42,295
42,316
42,358
42,365
42,366
43,88
43,98
43,102
43,117
43,160
43,202
43,213
43,221
43,268
43,273
43,303
43,306
44,110
44,112
44,123
44,134
44,189
44,199
45,60
45,62
45,80
45,109
45,117
45,134
45,206
45,288
45,295
45,310
45,355
46,64
46,83
46,119
46,137
46,162
46,165
46,205
46,238
46,286
46,317
46,359
46,361
47,53
47,57
47,84
47,138
47,145
47,147
47,194
47,204
47,252
47,271
47,275
47,281
47,302
47,353
47,362
47,377
48,166
48,179
48,226
48,277
49,99
49,132
49,196
49,210
49,216
49,223
49,241
49,310
49,329
49,392
50,93
50,111
50,139
50,190
50,206
50,236
50,259
50,263
51,105
51,218
51,260
52,284
52,308
53,57
53,82
53,204
53,275
53,281
54,121
54,146
54,155
54,169
54,262
54,265
54,338
54,344
54,381
55,107
55,153
55,178
55,217
55,269
55,295
55,337
55,360
56,75
56,162
56,207
56,232
56,257
56,289
56,352
56,364
56,378
57,84
57,194
57,220
57,222
57,229
57,281
57,377
58,68
58,99
58,250
58,315
59,335
59,359
59,361
59,368
59,397
60,80
60,134
60,151
60,168
60,194
60,206
60,299
60,342
60,355
60,360
61,150
61,188
61,215
61,224
61,225
61,270
61,339
61,347
62,127
62,134
62,189
62,199
62,248
62,365
63,78
63,142
63,254
63,385
63,390
64,95
64,157
64,162
64,195
64,289
64,313
64,389
65,77
65,88
65,91
65,101
65,118
65,140
65,147
65,158
65,175
65,183
65,249
65,257
65,259
65,276
65,279
65,281
65,288
65,316
65,360
65,364
65,369
65,386
66,180
66,207
66,257
66,260
66,364
66,386
67,84
67,149
67,176
67,245
67,255
67,322
67,326
67,333
67,346
67,354
68,99
69,75
69,111
69,178
69,181
69,282
69,378
69,399
70,83
70,105
70,216
70,241
70,249
70,285
70,310
70,331
71,118
71,148
71,205
71,356
71,383
72,153
72,167
72,194
72,231
72,255
72,322
72,377
73,74
73,117
73,131
73,228
73,268
73,298
73,303
73,363
74,227
74,355
75,352
75,378
76,84
76,85
76,120
76,129
76,132
76,192
76,240
76,258
76,290
76,294
76,336
76,349
76,367
76,374
77,78
77,94
77,118
77,142
77,204
77,249
77,259
77,276
77,292
77,348
78,118
78,124
78,142
78,168
78,186
78,229
78,254
78,259
78,375
78,390
79,146
79,210
79,398
80,93
80,112
80,134
80,272
80,282
80,342
80,355
81,125
81,137
81,165
81,183
81,185
81,193
81,205
81,217
81,247
81,249
81,264
81,271
81,300
81,301
81,350
81,391
82,106
82,147
82,201
82,215
82,281
82,292
83,119
83,148
83,164
83,167
83,205
83,218
83,241
83,242
83,285
83,291
83,324
83,361
83,364
83,384
84,129
84,138
84,143
84,147
84,201
84,208
84,299
84,391
85,120
85,129
85,138
85,161
85,191
85,192
85,292
85,349
86,89
86,96
86,116
86,141
86,178
86,181
86,196
86,213
86,221
86,226
86,236
86,250
86,262
86,278
86,305
86,306
86,314
86,327
86,354
86,363
86,376
87,155
87,203
87,214
87,251
88,89
88,92
88,98
88,100
88,126
88,159
88,160
88,192
88,213
88,237
88,253
88,273
88,278
88,288
88,305
88,306
88,314
88,318
88,354
89,92
89,98
89,102
89,131
89,152
89,160
89,211
89,213
89,221
89,237
89,251
89,253
89,295
89,299
89,305
89,306
89,307
89,312
89,314
89,318
89,332
89,385
89,394
90,203
90,321
90,344
90,379
90,394
91,113
91,118
91,127
91,135
91,138
91,161
91,175
91,183
91,185
91,191
91,192
91,233
91,258
91,278
91,279
91,288
91,290
91,316
91,356
91,362
92,100
92,174
92,183
92,205
92,222
92,237
92,247
92,251
92,264
92,290
92,320
92,379
92,389
92,398
93,111
93,112
93,139
93,268
93,272
93,298
93,342
93,347
93,369
93,372
94,113
94,118
94,142
94,158
94,170
94,191
94,239
94,249
94,267
94,279
94,384
94,386
95,125
95,157
95,195
95,217
95,261
95,264
95,301
95,337
95,396
96,117
96,141
96,158
96,221
96,298
96,363
96,369
96,376
96,394
97,144
97,198
97,219
97,269
97,283
97,302
97,327
97,346
97,357
97,362
97,367
97,368
97,387
98,103
98,126
98,133
98,187
98,208
98,213
98,235
98,273
98,277
98,306
98,354
98,374
98,380
99,269
99,315
100,110
100,183
100,211
100,247
100,248
100,253
100,274
100,290
100,295
100,312
100,318
100,332
100,358
100,360
101,103
101,106
101,142
101,158
101,170
101,173
101,215
101,239
101,314
102,146
102,150
102,155
102,160
102,213
102,221
102,262
102,305
102,306
102,307
102,344
102,354
102,363
102,376
102,394
103,126
103,129
103,133
103,187
103,240
103,299
103,304
103,367
103,380
104,118
104,138
104,153
104,173
104,197
104,204
104,271
104,283
104,292
104,325
104,328
104,356
104,362
104,367
104,391
105,148
105,184
105,218
105,223
105,392
106,161
106,170
106,175
106,215
106,225
106,279
106,293
106,339
106,372
107,130
107,157
107,217
107,247
107,261
107,269
107,295
107,337
108,375
109,113
109,115
109,127
109,132
109,175
109,249
109,258
109,288
109,316
109,360
109,365
109,374
109,384
110,123
110,189
110,211
110,318
111,139
111,225
111,263
111,271
111,272
111,282
111,342
111,372
111,399
112,117
112,144
112,228
112,253
112,272
112,299
112,347
112,350
112,355
112,369
112,372
113,115
113,170
113,173
113,182
113,185
113,191
113,197
113,249
113,258
113,276
113,316
113,331
113,334
113,356
113,370
113,374
113,383
113,391
114,267
114,278
114,361
114,364
114,373
114,375
115,118
115,125
115,142
115,148
115,153
115,167
115,170
115,173
115,205
115,249
115,278
115,286
115,291
115,312
115,331
115,335
115,370
115,384
115,387
115,391
115,398
116,133
116,155
116,213
116,251
116,262
116,277
116,306
116,312
116,319
116,320
116,341
116,354
116,385
117,150
117,178
117,221
117,228
117,268
117,272
117,298
117,303
117,369
117,399
118,120
118,140
118,142
118,147
118,168
118,170
118,172
118,173
118,175
118,183
118,191
118,204
118,249
118,252
118,259
118,276
118,301
118,302
118,374
118,375
119,162
119,165
119,266
119,286
119,361
119,379
119,384
120,191
120,197
120,204
120,236
120,275
120,292
120,325
120,349
120,362
120,374
121,188
121,223
121,238
121,319
121,338
121,381
122,128
122,144
122,167
122,171
122,186
122,209
122,266
122,311
122,332
122,352
122,390
123,159
123,303
124,172
124,346
124,373
124,375
124,382
124,384
124,387
124,390
125,197
125,219
125,269
125,283
125,308
125,312
125,334
125,350
125,357
125,359
125,382
125,397
126,129
126,133
126,163
126,183
126,253
126,299
126,304
126,385
126,391
127,185
127,247
127,248
127,274
127,300
127,316
127,365
128,178
128,186
128,193
128,282
128,287
128,344
128,345
128,378
128,393
129,148
129,161
129,200
129,222
129,225
129,236
129,240
129,258
129,278
129,294
129,336
129,354
129,367
129,374
130,243
130,261
131,136
131,141
131,160
131,169
131,178
131,181
131,221
131,262
131,282
131,287
131,306
131,307
131,314
131,318
131,332
131,337
131,344
131,363
131,376
131,393
132,148
132,164
132,196
132,223
132,291
132,329
132,392
133,202
133,234
133,304
133,385
134,139
134,227
135,138
135,191
135,192
135,256
135,284
135,370
135,374
136,141
136,178
136,181
136,269
136,279
136,287
136,307
136,332
136,363
136,376
136,393
137,165
137,198
137,205
137,335
137,359
137,361
138,191
138,192
138,194
138,197
138,222
138,233
138,275
138,292
138,302
138,325
138,349
138,362
139,143
139,147
139,160
139,222
139,276
139,353
140,150
140,158
140,159
140,170
140,180
140,215
140,216
140,259
140,279
140,282
140,327
140,386
140,395
140,399
141,146
141,213
141,262
141,287
141,344
141,363
141,376
142,144
142,153
142,172
142,173
142,204
142,229
142,263
142,271
142,296
142,312
142,373
142,375
142,377
142,382
142,387
142,390
143,145
143,181
143,222
143,231
143,247
143,269
143,271
143,278
143,286
143,295
143,302
143,312
143,336
143,360
143,377
144,153
144,167
144,171
144,231
144,247
144,266
144,269
144,286
144,311
144,335
144,343
144,359
144,382
144,390
145,147
145,153
145,190
145,194
145,252
145,275
145,302
145,348
145,362
146,169
146,262
146,307
146,327
146,344
146,381
147,201
147,236
147,252
147,275
147,278
147,292
147,299
147,302
147,325
147,348
147,362
148,163
148,164
148,182
148,223
148,285
148,291
148,308
148,310
148,329
148,331
149,176
149,322
149,326
150,180
150,187
150,210
150,228
150,235
150,327
150,354
150,395
151,206
151,269
151,366
152,211
152,278
152,379
153,168
153,178
153,181
153,220
153,222
153,269
153,276
153,278
153,290
153,301
153,312
153,332
153,362
154,155
154,174
154,203
154,265
154,318
154,320
154,324
154,379
155,169
155,213
155,234
155,251
155,262
155,265
155,290
155,319
155,321
155,354
155,394
156,198
156,304
156,346
156,373
156,377
156,382
156,387
157,181
157,193
157,389
157,393
158,170
158,180
158,188
158,216
158,242
158,292
158,293
158,297
158,310
158,329
158,339
158,387
159,183
159,192
159,236
159,258
159,290
159,358
159,367
160,213
160,219
160,253
160,273
160,290
160,305
160,306
160,314
160,332
160,358
160,393
160,394
161,200
161,203
161,225
161,236
161,240
161,246
161,279
161,329
161,336
161,374
161,391
162,360
162,361
163,164
163,214
163,234
163,242
163,304
163,329
163,382
164,223
164,241
164,291
164,385
165,167
165,185
165,266
165,286
165,317
165,335
165,359
165,361
166,179
166,210
166,226
166,235
166,239
166,279
166,296
166,319
166,327
166,380
166,391
166,395
167,198
167,266
167,286
167,311
167,312
167,335
167,375
167,398
168,193
168,207
168,222
168,247
168,249
168,259
168,276
168,343
168,378
169,238
169,265
169,319
169,330
169,338
169,341
169,398
170,173
170,191
170,215
170,216
170,252
170,293
170,329
170,348
170,386
170,399
171,177
171,186
171,266
171,286
171,311
171,343
171,345
171,359
172,210
172,235
172,352
172,373
172,375
172,382
172,387
172,390
173,191
173,204
173,222
173,233
173,249
173,356
173,373
173,374
173,384
173,391
174,183
174,184
174,223
174,278
174,291
174,320
174,324
175,188
175,224
175,249
175,258
175,279
175,293
175,299
175,310
175,316
175,329
175,384
176,208
176,219
176,302
176,305
176,322
176,326
176,333
176,346
176,377
177,209
177,345
178,181
178,197
178,220
178,222
178,282
178,305
178,306
178,318
178,332
178,337
178,393
179,210
179,249
179,296
179,321
179,327
179,381
179,395
180,188
180,210
180,212
180,216
180,222
180,228
180,265
180,267
180,279
180,297
180,310
180,335
180,354
180,369
181,186
181,193
181,222
181,312
181,332
181,337
181,345
181,393
182,184
182,205
182,223
182,291
182,331
182,356
182,361
182,392
183,222
183,247
183,248
183,273
183,274
183,276
183,278
183,285
183,288
183,290
183,299
183,310
183,312
183,316
183,318
183,360
183,365
183,391
184,218
184,241
184,392
184,394
185,248
185,258
185,290
185,356
185,358
185,360
185,374
186,378
186,393
187,188
187,196
187,201
187,225
187,235
187,240
187,270
187,273
187,288
187,299
187,319
187,348
187,380
188,215
188,225
188,270
188,273
188,279
188,293
188,327
188,329
188,339
188,398
189,199
189,318
189,355
190,199
190,236
190,353
190,362
191,198
191,204
191,233
191,249
191,275
191,292
191,362
191,370
192,253
192,273
192,278
192,316
192,329
192,362
192,367
192,391
193,220
193,343
193,358
193,366
193,393
194,197
194,271
194,302
194,348
195,264
195,266
195,286
195,301
195,313
195,371
195,378
195,388
195,396
196,215
196,216
196,241
196,242
196,293
196,310
197,222
197,245
197,253
197,271
197,283
197,323
197,325
197,328
198,311
198,322
198,341
198,346
198,382
199,365
200,240
200,246
200,336
201,208
201,225
201,235
201,240
201,246
201,273
201,380
202,304
202,305
202,385
203,234
203,320
203,324
203,379
204,233
204,236
204,281
204,292
205,249
205,285
205,340
205,356
205,359
205,361
205,395
206,263
206,342
207,257
207,289
207,290
207,317
207,360
207,364
207,387
208,245
208,271
208,294
208,326
208,333
208,367
209,343
209,345
209,390
210,242
210,265
210,293
210,297
210,319
210,327
210,381
210,384
210,395
211,237
212,298
212,332
212,347
213,235
213,262
213,306
213,318
213,332
213,354
213,385
213,394
214,234
214,238
214,285
214,308
215,225
215,259
215,270
215,293
215,339
215,395
216,224
216,249
216,267
216,310
216,378
217,243
217,323
217,337
217,350
217,393
218,260
218,310
219,229
219,230
219,269
219,271
219,337
219,354
219,382
221,268
221,272
221,287
221,314
221,347
221,363
221,394
222,229
222,236
222,247
222,253
222,259
222,276
222,278
222,290
222,295
222,312
222,347
222,348
222,354
222,373
222,391
222,399
223,241
223,285
223,291
223,329
223,392
224,239
224,279
225,228
225,246
225,270
225,299
225,339
226,235
226,250
226,296
227,365
228,282
228,306
228,307
228,327
228,332
228,352
228,354
228,369
228,391
229,255
229,272
229,276
229,302
229,348
229,387
229,399
230,255
230,311
230,330
230,337
230,382
230,390
231,255
231,296
231,348
231,382
232,260
232,274
232,280
232,289
232,360
233,236
233,292
233,331
233,356
233,370
234,238
234,251
234,324
234,384
235,268
235,270
235,296
235,327
235,348
235,377
235,395
235,399
236,247
236,278
236,288
236,299
236,316
237,264
237,308
237,314
237,320
237,334
237,350
237,357
237,358
238,265
238,340
239,242
239,297
239,339
239,351
239,395
240,246
240,294
240,336
240,391
241,291
241,317
241,324
241,339
241,340
241,392
242,297
242,340
242,351
242,380
242,384
242,398
243,261
244,245
244,283
244,328
244,368
245,271
245,305
245,323
246,273
246,347
247,276
247,278
247,312
247,316
247,343
247,360
247,362
247,391
248,260
248,280
248,290
248,365
249,279
249,292
249,310
249,329
249,331
249,356
250,273
250,347
250,348
250,363
252,271
252,275
252,277
252,281
253,271
253,282
253,290
253,295
253,305
253,312
253,337
253,350
253,357
253,362
254,259
254,377
256,284
256,328
256,367
256,370
257,310
257,364
258,336
258,365
258,374
259,276
259,372
260,280
260,289
260,364
261,337
261,350
262,265
262,277
262,305
262,307
262,314
262,319
262,321
262,354
262,363
262,369
262,376
264,286
264,312
264,323
264,358
265,307
265,319
265,354
265,381
266,286
266,312
266,335
266,343
266,388
267,326
267,352
267,384
267,386
268,298
268,347
268,369
268,399
269,286
269,332
269,337
269,399
270,327
270,339
270,369
271,275
271,278
271,302
271,337
271,348
271,350
271,362
272,298
272,337
272,347
272,369
273,288
273,303
273,306
273,354
273,369
274,280
274,289
274,290
274,365
275,281
275,325
275,362
276,278
276,316
276,360
276,372
277,319
277,354
278,290
278,299
278,305
278,312
278,337
278,354
278,362
278,391
279,293
279,299
279,310
279,354
280,360
281,292
282,287
282,342
282,348
282,399
283,312
283,323
283,328
283,368
284,328
285,291
285,324
285,329
285,331
285,340
285,361
285,384
285,392
285,398
286,311
286,343
286,345
286,361
286,388
286,390
287,332
287,354
288,299
288,316
288,399
289,379
290,295
290,305
290,312
290,358
290,360
290,391
291,340
291,384
291,392
292,349
293,329
293,395
294,362
294,374
295,300
295,337
295,358
295,360
295,365
295,366
296,327
297,351
298,347
298,369
299,347
299,355
299,391
301,313
302,348
302,362
303,394
305,306
305,346
305,385
306,314
306,318
306,327
306,337
306,354
306,363
306,394
307,318
307,321
307,344
307,362
307,394
308,370
308,396
309,358
309,366
311,382
311,390
312,319
312,332
312,334
312,337
312,343
312,391
314,318
314,385
314,390
314,394
316,362
316,365
317,364
318,320
318,332
318,358
318,379
318,394
319,327
319,330
319,340
319,354
319,381
319,398
320,324
321,344
322,333
322,387
323,350
323,357
325,349
326,333
326,341
326,380
327,340
327,381
327,395
328,334
328,367
329,398
330,338
330,341
330,398
331,356
331,383
332,337
332,354
332,363
332,393
332,399
334,367
334,370
334,397
335,343
335,359
335,361
337,343
337,357
337,377
338,341
338,398
339,395
340,361
340,384
340,398
341,398
342,347
342,367
342,372
343,361
344,354
344,389
346,377
346,382
346,387
347,355
347,369
347,399
348,369
348,399
349,356
349,374
349,391
350,357
352,378
352,390
354,363
356,358
356,370
357,391
359,373
359,397
362,367
363,376
363,393
363,394
367,374
367,391
368,397
369,399
370,391
371,388
371,389
371,396
373,375
373,382
373,387
373,390
373,391
374,391
375,382
375,387
376,394
377,382
377,387
377,399
381,395
382,384
382,387
382,390
382,399
384,398
384,399
387,390
388,389
388,396
391,398
