source,target
87,194
87,202
87,204
87,209
87,218
87,221
87,222
87,244
87,248
87,284
87,286
87,306
88,118
88,177
88,206
88,243
88,283
89,96
89,117
89,124
89,139
89,200
89,225
89,281
89,305
90,107
90,134
90,220
90,232
90,251
90,286
91,104
91,136
91,187
91,228
91,257
92,194
92,252
92,286
93,101
93,150
93,188
93,192
93,209
93,216
93,244
93,268
93,287
93,290
94,111
94,139
94,167
94,169
94,211
94,320
95,172
95,184
95,232
95,286
95,307
96,114
96,136
96,200
96,229
96,238
96,272
96,308
96,314
96,317
97,113
97,143
97,162
97,164
97,191
97,206
97,249
97,260
97,262
97,269
97,275
97,309
97,311
98,123
98,284
98,285
98,304
98,313
99,144
99,174
99,209
99,318
100,159
100,167
100,251
100,263
101,119
101,163
101,205
101,213
101,219
101,242
101,293
101,299
101,310
102,113
102,118
102,129
102,143
102,164
102,180
102,193
102,206
102,212
102,253
102,283
102,309
103,109
103,117
103,143
103,146
103,157
103,164
103,166
103,206
103,220
103,260
103,262
104,136
104,187
104,210
104,257
104,300
105,125
105,141
105,150
105,153
105,161
105,162
105,180
105,197
105,207
105,216
105,234
105,262
105,311
106,155
106,203
106,264
107,120
107,122
107,134
107,146
107,158
107,220
107,232
107,249
107,258
107,260
107,286
108,195
108,277
109,130
109,165
109,181
109,201
109,206
109,209
109,229
109,256
110,125
110,218
110,230
110,280
110,286
111,135
111,142
111,163
111,169
111,259
111,320
112,129
112,178
112,207
112,297
113,121
113,125
113,129
113,147
113,162
113,180
113,205
113,234
113,239
113,246
113,247
113,269
113,275
113,287
114,157
114,308
115,119
115,130
115,158
115,178
115,225
115,269
115,284
116,156
116,193
116,212
116,271
116,295
117,157
117,164
117,206
117,262
117,271
118,143
118,164
118,190
118,193
118,276
119,121
119,125
119,147
119,188
119,207
119,262
119,269
119,311
119,315
120,175
120,260
120,309
121,131
121,137
121,141
121,170
121,176
121,180
121,196
121,202
121,221
121,255
121,268
121,292
121,301
122,163
122,172
122,205
122,220
122,232
122,260
122,275
122,280
122,284
122,286
122,309
123,259
123,279
123,312
123,321
124,150
124,171
124,210
124,228
124,257
125,131
125,188
125,207
125,219
125,246
125,260
125,262
125,268
125,269
125,275
126,190
126,276
126,305
127,132
127,184
127,261
127,287
128,133
128,155
128,199
128,208
128,227
128,288
129,143
129,162
129,247
130,174
130,208
130,241
130,290
130,298
131,147
131,170
131,212
131,215
131,239
131,269
131,275
131,290
132,186
132,213
133,149
133,155
133,158
133,186
133,188
133,199
133,208
133,209
133,241
133,298
133,318
134,232
135,169
135,224
135,320
136,154
136,162
136,187
136,237
136,306
136,312
137,205
137,215
137,223
137,253
137,269
137,290
138,148
138,235
138,269
138,273
138,295
139,165
139,181
139,200
139,211
139,320
140,205
140,219
140,258
140,261
140,299
140,310
141,175
141,222
141,311
142,224
142,263
143,147
143,152
143,164
143,166
143,190
143,205
143,206
143,262
143,276
144,188
145,192
145,194
145,199
145,204
145,285
146,150
146,179
146,183
146,205
146,249
146,260
146,309
147,162
147,170
147,186
147,223
147,239
147,246
147,247
147,253
148,177
148,191
148,233
148,243
148,264
148,295
149,178
149,208
149,227
149,264
150,153
150,161
150,162
150,171
150,179
150,180
150,197
150,206
150,220
150,228
150,234
150,262
150,278
150,311
151,204
151,248
151,274
151,289
152,219
152,220
152,233
152,247
152,276
153,197
153,311
154,202
154,218
154,264
154,291
154,300
154,306
154,314
155,168
155,174
155,181
155,199
155,200
155,203
155,208
155,229
155,241
155,298
156,164
156,193
156,257
156,271
156,319
157,206
157,295
157,302
157,309
158,174
158,178
158,200
158,241
158,242
158,244
158,275
158,298
158,313
158,318
159,173
159,223
159,230
159,251
159,253
159,270
159,317
160,215
160,247
160,310
161,272
161,278
162,170
162,180
162,206
162,207
162,219
162,239
162,246
162,269
162,301
163,172
163,194
163,209
163,224
163,263
163,284
163,285
163,286
163,293
163,315
164,166
164,171
164,179
164,206
164,309
165,190
165,240
165,283
165,294
165,305
166,193
166,206
166,269
167,235
167,284
168,194
168,200
168,202
168,241
168,263
168,314
169,211
169,320
170,176
170,180
170,255
171,210
171,228
171,234
171,257
171,271
171,300
171,301
172,194
172,209
172,218
172,231
172,232
172,275
172,284
172,286
172,293
172,302
173,253
173,259
173,270
174,204
174,209
174,241
174,298
174,318
175,198
175,209
175,226
175,256
176,237
176,255
176,291
176,301
176,304
177,191
177,233
177,241
177,243
177,264
177,296
177,301
178,225
178,297
178,303
178,318
179,232
179,311
180,234
180,239
180,246
180,268
180,292
181,211
181,263
181,284
181,299
182,184
182,185
182,201
182,242
182,299
183,220
183,249
183,260
183,269
183,277
183,286
183,311
184,260
184,299
185,201
185,213
185,219
185,256
185,265
185,322
186,227
187,251
187,257
187,279
187,292
188,198
188,208
188,209
188,220
188,222
188,242
188,275
188,284
188,287
188,311
188,315
189,198
189,214
189,226
189,238
190,206
190,242
190,276
190,283
190,294
190,305
191,243
192,194
192,204
192,315
193,212
193,228
193,295
194,199
194,202
194,204
194,209
194,218
194,280
194,284
194,285
194,302
194,315
195,268
196,221
196,255
196,278
198,214
198,220
198,222
198,226
198,252
199,315
200,208
200,220
200,263
200,301
200,302
200,314
200,320
202,208
202,209
202,218
202,264
202,272
202,306
202,314
204,207
204,209
204,254
204,315
205,215
205,247
205,260
205,299
205,302
205,309
205,310
206,232
206,261
206,262
207,216
207,225
207,269
207,278
207,297
207,311
208,209
208,222
208,232
208,243
208,275
208,302
208,314
208,315
209,222
209,275
209,284
209,287
209,315
210,228
210,237
210,257
210,300
210,306
211,320
212,237
212,243
212,264
212,271
213,219
213,290
214,262
214,311
215,223
215,235
215,253
215,264
215,270
215,273
215,323
216,248
216,277
216,278
216,287
217,223
217,259
217,270
218,254
218,284
218,302
218,321
219,247
219,299
219,310
220,226
220,230
220,232
220,249
220,260
220,309
222,242
222,248
222,277
222,284
222,286
222,311
223,246
223,253
225,243
225,272
225,298
225,318
226,238
226,252
226,263
226,282
226,317
228,257
228,278
228,292
228,300
228,301
229,233
229,240
229,281
229,296
229,298
229,313
229,316
229,318
231,286
233,240
233,243
233,264
233,281
233,283
233,296
233,298
233,305
233,313
233,316
235,251
235,253
235,270
235,295
237,257
237,292
237,312
238,282
238,317
239,246
239,247
239,249
239,269
240,281
240,283
240,296
240,305
240,314
241,298
241,313
241,318
242,293
243,264
243,296
244,289
245,291
245,304
245,321
246,247
246,269
247,267
247,276
247,310
248,255
248,268
248,277
248,286
248,287
249,260
249,286
250,270
251,270
251,302
252,263
252,282
253,259
253,270
253,319
255,266
255,268
255,274
256,265
256,322
257,292
258,261
258,280
258,302
258,315
259,270
259,279
260,286
262,269
262,301
263,282
263,284
263,314
264,271
264,275
264,296
264,298
264,306
265,322
266,274
266,304
268,277
268,287
268,289
268,290
269,275
269,285
269,287
269,309
270,309
271,319
272,300
272,306
274,289
275,302
275,309
277,286
277,307
279,312
280,284
280,286
281,313
282,308
282,317
283,305
283,318
284,286
284,314
285,293
285,315
290,302
290,320
291,300
291,304
291,321
292,301
292,312
293,315
296,313
297,303
298,313
298,316
298,318
300,301
300,306
302,309
302,320
304,312
306,314
308,309
308,317
309,319
313,316
314,317
